fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
15,4,4,false,composite,0.6097278128,0.1333209523,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0601370528,0.0296893423,-0.1030737921,0.3166411943,0.2880396819,0.0740740741,2.0000000000,0.2520000000,0.0063000000,0.9052329335,0.1711207287,0.7210502722,0.4702678767,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,5,6,false,composite,0.1736763149,0.1333209523,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0152027989,0.0075878385,-0.0955811305,0.1323886852,0.0793863645,0.0740740741,2.0000000000,0.2560000000,0.0064000000,0.9052329335,0.1214823957,0.7210502722,0.4079500944,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,6,5,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,7,7,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,8,8,false,composite,0.1249225062,0.1333209523,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,1.0126840120,0.0063346304,-0.0957474005,0.1138101693,0.0661598156,0.1111111111,2.0000000000,0.3120000000,0.0078000000,0.9052329335,0.1186999219,0.7210502722,0.4044568749,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8823625805,0.1333209523,0.8487345878,0.1782246351
15,9,13,false,composite,-0.0722639295,-4.9826275000,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9991094599,-0.0004462545,-0.1142671458,0.0435754748,-0.0039053611,0.4074074074,3.0000000000,0.4054846953,0.0101371174,0.9052329335,0.1037042764,0.7210502722,0.3856307921,0.9446410207,-0.1084660821,-0.0595114469,-3.1099776822,-1.8226087209,0.0000000000,7.0000000000,0.2444444444,0.0014666667,0.8823625805,0.0705814611,0.8487345878,0.1129993220
15,10,16,false,composite,-0.2387325599,-5.0496612065,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9861186263,-0.0069787404,-0.1572431913,-0.0024609976,-0.0443818290,0.4444444444,3.0000000000,0.4960000000,0.0124000000,0.9052329335,0.0893534579,0.7210502722,0.3676142487,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,11,14,false,composite,-0.3370490664,-5.0496612065,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9737994212,-0.0132132843,-0.1572431913,-0.0415195708,-0.0840308835,0.4074074074,3.0000000000,0.5200000000,0.0130000000,0.9052329335,0.0757445792,0.7210502722,0.3505291637,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,12,15,false,composite,-0.3764539418,-5.0496612065,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9716548280,-0.0143026409,-0.1569871912,-0.0766187231,-0.0911070566,0.4074074074,3.0000000000,0.5004657751,0.0125116444,0.9052329335,0.0733754728,0.7210502722,0.3475549007,0.9178837109,-0.1586437443,-0.0881270295,-3.1099531087,-1.8001712429,0.0000000000,7.0000000000,0.3666666667,0.0022000000,0.8823625805,0.0402568413,0.8487345878,0.0814732004
15,13,9,false,composite,-0.5119206822,-4.8638831922,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9625954751,-0.0189176776,-0.1301708574,-0.2010117525,-0.1453295917,0.4074074074,4.0000000000,0.3951047780,0.0098776194,0.9052329335,0.0633677139,0.7210502722,0.3349907935,0.9511127212,-0.0961097690,-0.0516672147,-2.9732959379,-1.8601693478,0.0000000000,7.0000000000,0.2266666667,0.0013600000,0.8823625805,0.0779159748,0.8487345878,0.1206244389
15,14,12,false,composite,-0.6088666410,-4.9231196134,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9489287100,-0.0259210402,-0.1658861400,-0.2121926802,-0.1562580228,0.4074074074,4.0000000000,0.4912000000,0.0122800000,0.9052329335,0.0482702020,0.7210502722,0.3160368237,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,15,10,false,composite,-0.6104102479,-4.9231196134,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9468548410,-0.0269881558,-0.1658861400,-0.1952124894,-0.1626908422,0.4074074074,4.0000000000,0.5304000000,0.0132600000,0.9052329335,0.0459792237,0.7210502722,0.3131606456,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
15,16,11,false,composite,-0.7107154466,-4.9231196134,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-05-31,2023-07-10,2023-07-11,2024-01-12,0.9415295020,-0.0297336799,-0.1552888670,-0.2851204425,-0.1914733522,0.4074074074,4.0000000000,0.4757166807,0.0118929170,0.9052329335,0.0400963853,0.7210502722,0.3057751148,0.9273698832,-0.1410220344,-0.0766765483,-2.9732699978,-1.8391807864,0.0000000000,7.0000000000,0.3400000000,0.0020400000,0.8823625805,0.0510077191,0.8487345878,0.0926500423
16,1,12,true,composite,1.1693005202,-2.8725197023,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0792641185,0.0389551483,-0.0794623714,0.4385771083,0.4902339006,0.0769230769,2.0000000000,0.2160000000,0.0054000000,0.7855181335,0.3739518827,0.6573690984,0.6417932042,0.9206422683,-0.1535383726,-0.1375208321,-1.4561802933,-1.1164735570,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9091371557,0.0126549802,1.0418327786,-0.1163243399
16,2,9,false,composite,0.9077259970,-2.8725197023,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0703916502,0.0346672979,-0.1030737921,0.3658082102,0.3363347483,0.0769230769,2.0000000000,0.2160000000,0.0054000000,0.7855181335,0.3626568306,0.6573690984,0.6282962687,0.9206422683,-0.1535383726,-0.1375208321,-1.4561802933,-1.1164735570,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9091371557,0.0126549802,1.0418327786,-0.1163243399
16,3,10,false,composite,0.9077259970,-2.8725197023,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0703916502,0.0346672979,-0.1030737921,0.3658082102,0.3363347483,0.0769230769,2.0000000000,0.2160000000,0.0054000000,0.7855181335,0.3626568306,0.6573690984,0.6282962687,0.9206422683,-0.1535383726,-0.1375208321,-1.4561802933,-1.1164735570,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9091371557,0.0126549802,1.0418327786,-0.1163243399
16,4,11,false,composite,0.9077259970,-2.8725197023,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0703916502,0.0346672979,-0.1030737921,0.3658082102,0.3363347483,0.0769230769,2.0000000000,0.2160000000,0.0054000000,0.7855181335,0.3626568306,0.6573690984,0.6282962687,0.9206422683,-0.1535383726,-0.1375208321,-1.4561802933,-1.1164735570,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9091371557,0.0126549802,1.0418327786,-0.1163243399
16,5,8,false,composite,0.3445928539,-2.7685538774,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,1.0152027989,0.0075878385,-0.0955811305,0.1323886852,0.0793863645,0.0769230769,2.0000000000,0.2560000000,0.0064000000,0.7855181335,0.2923989347,0.6573690984,0.5443421379,0.9187615722,-0.1570207401,-0.1343880142,-1.2930055716,-1.1684132779,0.2857142857,2.0000000000,0.7333333333,0.0044000000,0.9091371557,0.0105863196,1.0418327786,-0.1181295204
16,6,5,false,composite,0.1022473005,-2.7685538774,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9955290622,-0.0022424174,-0.0955811305,0.0219359302,-0.0234608800,0.0769230769,2.0000000000,0.2720000000,0.0068000000,0.7855181335,0.2673533808,0.6573690984,0.5144141465,0.9187615722,-0.1570207401,-0.1343880142,-1.2930055716,-1.1684132779,0.2857142857,2.0000000000,0.7333333333,0.0044000000,0.9091371557,0.0105863196,1.0418327786,-0.1181295204
16,7,6,false,composite,0.1022473005,-2.7685538774,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9955290622,-0.0022424174,-0.0955811305,0.0219359302,-0.0234608800,0.0769230769,2.0000000000,0.2720000000,0.0068000000,0.7855181335,0.2673533808,0.6573690984,0.5144141465,0.9187615722,-0.1570207401,-0.1343880142,-1.2930055716,-1.1684132779,0.2857142857,2.0000000000,0.7333333333,0.0044000000,0.9091371557,0.0105863196,1.0418327786,-0.1181295204
16,8,7,false,composite,0.1022473005,-2.7685538774,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9955290622,-0.0022424174,-0.0955811305,0.0219359302,-0.0234608800,0.0769230769,2.0000000000,0.2720000000,0.0068000000,0.7855181335,0.2673533808,0.6573690984,0.5144141465,0.9187615722,-0.1570207401,-0.1343880142,-1.2930055716,-1.1684132779,0.2857142857,2.0000000000,0.7333333333,0.0044000000,0.9091371557,0.0105863196,1.0418327786,-0.1181295204
16,9,2,false,composite,-0.2637187589,-2.6909486177,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9673202045,-0.0165081036,-0.0974216680,-0.1287224869,-0.1694500205,0.3461538462,9.0000000000,0.3982672669,0.0099566817,0.7855181335,0.2314422332,0.6573690984,0.4715023977,0.9303013570,-0.1355392340,-0.1301026703,-1.3590242289,-1.0417867188,0.4285714286,3.0000000000,0.7332577477,0.0043995465,0.9091371557,0.0232794373,1.0418327786,-0.1070530932
16,10,4,false,composite,-0.5572950549,-2.6914206501,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9349297550,-0.0331470110,-0.1328853541,-0.2391767670,-0.2494406643,0.3461538462,9.0000000000,0.5040000000,0.0126000000,0.7855181335,0.1902077305,0.6573690984,0.4222295468,0.9223437778,-0.1503815598,-0.1460679339,-1.3220142863,-1.0295316420,0.4285714286,3.0000000000,0.8333333333,0.0050000000,0.9091371557,0.0145265453,1.0418327786,-0.1146911513
16,11,3,false,composite,-0.5816258615,-2.6914206501,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9293182482,-0.0360587025,-0.1364347615,-0.2379624955,-0.2642926339,0.3461538462,9.0000000000,0.5040000000,0.0126000000,0.7855181335,0.1830640294,0.6573690984,0.4136932362,0.9223437778,-0.1503815598,-0.1460679339,-1.3220142863,-1.0295316420,0.4285714286,3.0000000000,0.8333333333,0.0050000000,0.9091371557,0.0145265453,1.0418327786,-0.1146911513
16,12,1,false,composite,-0.6928411862,-2.6225801540,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9239210508,-0.0388674821,-0.1326219550,-0.3189716789,-0.2930697415,0.3461538462,9.0000000000,0.4974838586,0.0124370965,0.7855181335,0.1761931538,0.6573690984,0.4054829364,0.9288630848,-0.1382314632,-0.1362714162,-1.2960698408,-1.0143834052,0.4285714286,3.0000000000,0.7902116404,0.0047412698,0.9091371557,0.0216974183,1.0418327786,-0.1084336144
16,13,13,false,composite,-0.9847616881,-2.8827393218,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.9125805729,-0.0447960322,-0.1182889491,-0.5522903883,-0.3787000607,0.3076923077,9.0000000000,0.3889540163,0.0097238504,0.7855181335,0.1617562141,0.6573690984,0.3882316267,0.9282023702,-0.1394668030,-0.1133295098,-1.3823191272,-1.2306309559,0.4285714286,3.0000000000,0.7097215923,0.0042583296,0.9091371557,0.0209706692,1.0418327786,-0.1090677993
16,14,16,false,composite,-1.1408681827,-3.0926096959,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.8831855825,-0.0603364966,-0.1485726345,-0.5853228754,-0.4061077388,0.3076923077,9.0000000000,0.5008000000,0.0125200000,0.7855181335,0.1243350660,0.6573690984,0.3435155144,0.9054496477,-0.1814627709,-0.1406685257,-1.4395491352,-1.2900026491,0.4285714286,3.0000000000,0.8733333333,0.0052400000,0.9091371557,-0.0040560525,1.0418327786,-0.1309069303
16,15,15,false,composite,-1.2215308412,-3.0926096959,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.8708638333,-0.0669274013,-0.1485726345,-0.6031378933,-0.4504692371,0.3076923077,9.0000000000,0.5120000000,0.0128000000,0.7855181335,0.1086489237,0.6573690984,0.3247714797,0.9054496477,-0.1814627709,-0.1406685257,-1.4395491352,-1.2900026491,0.4285714286,3.0000000000,0.8733333333,0.0052400000,0.9091371557,-0.0040560525,1.0418327786,-0.1309069303
16,16,14,false,composite,-1.3502189640,-2.9954659854,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-08,2024-01-12,2024-01-15,2024-07-24,0.8721841261,-0.0662189601,-0.1409416747,-0.7311909511,-0.4698323631,0.3076923077,9.0000000000,0.4743347642,0.0118583691,0.7855181335,0.1103297160,0.6573690984,0.3267799295,0.9213311170,-0.1522610642,-0.1186827413,-1.4145192511,-1.2829250699,0.4285714286,3.0000000000,0.7710063933,0.0046260384,0.9091371557,0.0134126752,1.0418327786,-0.1156631506
17,1,13,true,composite,0.0594463323,-1.4792354570,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9936161661,-0.0032033732,-0.1375208321,0.0275882136,-0.0232937302,0.1538461538,2.0000000000,0.3840000000,0.0096000000,0.7710384342,0.2886726810,0.7611969215,0.3053339261,0.9484243943,-0.1012529556,-0.1871396369,-0.4074701584,-0.5410556379,0.2500000000,2.0000000000,0.5142857143,0.0036000000,1.2081817796,-0.2149985952,1.1164397062,-0.1504920606
17,2,14,false,composite,-0.0074138583,-1.6208552120,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9854477968,-0.0073172320,-0.1375208321,0.0012364487,-0.0532081712,0.1538461538,2.0000000000,0.3840000000,0.0096000000,0.7710384342,0.2780786963,0.7611969215,0.2946029719,0.9421371170,-0.1132237493,-0.1871396369,-0.4692045371,-0.6050228118,0.2500000000,3.0000000000,0.5571428571,0.0039000000,1.2081817796,-0.2202025119,1.1164397062,-0.1561236028
17,3,15,false,composite,-0.0074138583,-1.6208552120,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9854477968,-0.0073172320,-0.1375208321,0.0012364487,-0.0532081712,0.1538461538,2.0000000000,0.3840000000,0.0096000000,0.7710384342,0.2780786963,0.7611969215,0.2946029719,0.9421371170,-0.1132237493,-0.1871396369,-0.4692045371,-0.6050228118,0.2500000000,3.0000000000,0.5571428571,0.0039000000,1.2081817796,-0.2202025119,1.1164397062,-0.1561236028
17,4,16,false,composite,-0.0074138583,-1.6208552120,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9854477968,-0.0073172320,-0.1375208321,0.0012364487,-0.0532081712,0.1538461538,2.0000000000,0.3840000000,0.0096000000,0.7710384342,0.2780786963,0.7611969215,0.2946029719,0.9421371170,-0.1132237493,-0.1871396369,-0.4692045371,-0.6050228118,0.2500000000,3.0000000000,0.5571428571,0.0039000000,1.2081817796,-0.2202025119,1.1164397062,-0.1561236028
17,5,9,false,composite,-0.5706584464,-1.0965669039,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9327293196,-0.0342877280,-0.1343880142,-0.2828360062,-0.2551397769,0.1538461538,2.0000000000,0.4320000000,0.0108000000,0.7710384342,0.2097053509,0.7611969215,0.2253456277,0.9659024025,-0.0675502764,-0.1772854092,-0.2091522609,-0.3810255830,0.2500000000,2.0000000000,0.5142857143,0.0036000000,1.2081817796,-0.2005322222,1.1164397062,-0.1348369310
17,6,8,false,composite,-0.6519730125,-0.6035683878,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9241547365,-0.0387456993,-0.1592525900,-0.3244455296,-0.2432971377,0.3076923077,9.0000000000,0.4942491264,0.0123562282,0.7710384342,0.1985845265,0.7611969215,0.2140810221,0.9911216159,-0.0178180985,-0.1871396369,0.0235846290,-0.0952128519,0.5000000000,3.0000000000,0.6605679879,0.0046239759,1.2081817796,-0.1796585310,1.1164397062,-0.1122479697
17,7,10,false,composite,-0.7285097644,-1.2371630246,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9146538463,-0.0437094363,-0.1343880142,-0.3431360502,-0.3252480259,0.1538461538,2.0000000000,0.4480000000,0.0112000000,0.7710384342,0.1862623259,0.7611969215,0.2015995079,0.9602255567,-0.0785654478,-0.1772854092,-0.2614887220,-0.4431580026,0.2500000000,3.0000000000,0.6000000000,0.0042000000,1.2081817796,-0.2052308909,1.1164397062,-0.1399217070
17,8,11,false,composite,-0.7285097644,-1.2371630246,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9146538463,-0.0437094363,-0.1343880142,-0.3431360502,-0.3252480259,0.1538461538,2.0000000000,0.4480000000,0.0112000000,0.7710384342,0.1862623259,0.7611969215,0.2015995079,0.9602255567,-0.0785654478,-0.1772854092,-0.2614887220,-0.4431580026,0.2500000000,3.0000000000,0.6000000000,0.0042000000,1.2081817796,-0.2052308909,1.1164397062,-0.1399217070
17,9,12,false,composite,-0.7285097644,-1.2371630246,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.9146538463,-0.0437094363,-0.1343880142,-0.3431360502,-0.3252480259,0.1538461538,2.0000000000,0.4480000000,0.0112000000,0.7710384342,0.1862623259,0.7611969215,0.2015995079,0.9602255567,-0.0785654478,-0.1772854092,-0.2614887220,-0.4431580026,0.2500000000,3.0000000000,0.6000000000,0.0042000000,1.2081817796,-0.2052308909,1.1164397062,-0.1399217070
17,10,5,false,composite,-0.8229302072,-0.1004403570,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.8978436375,-0.0525553789,-0.2005036522,-0.3787700277,-0.2621168157,0.3076923077,9.0000000000,0.5840000000,0.0146000000,0.7710384342,0.1644602885,0.7611969215,0.1795155920,1.0157740963,0.0320554252,-0.1871396369,0.2532331483,0.1712914792,0.5000000000,3.0000000000,0.7142857143,0.0050000000,1.2081817796,-0.1592539190,1.1164397062,-0.0901666335
17,11,7,false,composite,-0.8336275720,-0.2011044466,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.8924547239,-0.0554086217,-0.2053022793,-0.3699084169,-0.2698880009,0.3076923077,9.0000000000,0.5840000000,0.0146000000,0.7710384342,0.1574711251,0.7611969215,0.1724360657,1.0112618952,0.0228338789,-0.1871396369,0.2127229057,0.1220151932,0.5000000000,3.0000000000,0.7428571429,0.0052000000,1.2081817796,-0.1629886229,1.1164397062,-0.0942082321
17,12,6,false,composite,-0.8991146429,-0.1402598404,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.8935430288,-0.0548317107,-0.1908819567,-0.4380770770,-0.2872545507,0.3076923077,9.0000000000,0.5671346523,0.0141783663,0.7710384342,0.1588826045,0.7611969215,0.1738657941,1.0139910146,0.0284063718,-0.1871396369,0.2372211787,0.1517923850,0.5000000000,3.0000000000,0.7256160371,0.0050793123,1.2081817796,-0.1607297580,1.1164397062,-0.0917637478
17,13,4,false,composite,-1.3769234500,-0.0439148752,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.8663874701,-0.0693333209,-0.1438682011,-0.7485741078,-0.4819224841,0.2692307692,9.0000000000,0.5048871984,0.0126221800,0.7710384342,0.1236631427,0.7611969215,0.1381909800,1.0161207500,0.0327656037,-0.1743323528,0.2565034609,0.1879490709,0.5000000000,3.0000000000,0.6202722277,0.0043419056,1.2081817796,-0.1589669972,1.1164397062,-0.0898561343
17,14,1,false,composite,-1.5287526271,0.5224749529,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2022-06-28,2024-07-24,2024-07-25,2025-02-05,0.8275505692,-0.0904730843,-0.1922186420,-0.7819495320,-0.4706779913,0.2692307692,9.0000000000,0.6288000000,0.0157200000,0.7710384342,0.0732935382,0.7611969215,0.0871701471,1.0439138505,0.0905057355,-0.1772854092,0.4880717771,0.5105086532,0.5000000000,3.0000000000,0.6514285714,0.0045600000,1.2081817796,-0.1359629254,1.1164397062,-0.0649617309
