date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2025-02-06,0.9690321118,0.8891666613,0.8806938771,0.9401675137,0.8712979309,0.8524239197,0.9180591012,0.8941911604,0.9039887390,0.8865309971,0.8279393490,0.7558971635
2025-02-07,0.9690321118,0.8891666613,0.8851786480,0.9443194602,0.8786928039,0.8524239197,0.9248162876,0.8941911604,0.9039887390,0.8865309971,0.8394402289,0.7657067548
2025-02-10,0.9690321118,0.8891666613,0.8886306456,0.9485143464,0.8844039776,0.8524239197,0.9316633685,0.8941911604,0.9039887390,0.8865309971,0.8478494988,0.7673511940
2025-02-11,0.9690321118,0.8891666613,0.8881469366,0.9491212751,0.8836016306,0.8524239197,0.9326569455,0.8941911604,0.9039887390,0.8865309971,0.8453679283,0.7638262717
2025-02-12,0.9690321118,0.8891666613,0.8919249412,0.9519936860,0.8898660801,0.8524239197,0.9373612512,0.8941911604,0.9039887390,0.8865309971,0.8527819298,0.7710492152
2025-02-13,0.9690321118,0.8891666613,0.8885788583,0.9500499677,0.8843021484,0.8524239197,0.9341715134,0.8941911604,0.9039887390,0.8865309971,0.8506286204,0.7681537433
2025-02-14,0.9690321118,0.8891666613,0.8884305865,0.9485991176,0.8840562182,0.8524239197,0.9317938440,0.8941911604,0.9039887390,0.8865309971,0.8522221619,0.7748160825
2025-02-17,0.9690321118,0.8891666613,0.8912740092,0.9513121260,0.8887719224,0.8524239197,0.9362354190,0.8941911604,0.9039887390,0.8865309971,0.8564437878,0.7764664228
2025-02-18,0.9690321118,0.8891666613,0.8850362189,0.9433507429,0.8784078823,0.8524239197,0.9231797386,0.8941911604,0.9039887390,0.8865309971,0.8404630889,0.7696565561
2025-02-19,0.9690321118,0.8891666613,0.8894218218,0.9479054783,0.8856624784,0.8524239197,0.9306086465,0.8941911604,0.9039887390,0.8865309971,0.8501068314,0.7750422912
2025-02-20,0.9690321118,0.8891666613,0.8889946748,0.9489119619,0.8849535758,0.8524239197,0.9322555096,0.8941911604,0.9039887390,0.8865309971,0.8524181645,0.7728274126
2025-02-21,0.9690321118,0.8891666613,0.8956404990,0.9501369894,0.8959795997,0.8524239197,0.9342613835,0.8941911604,0.9039887390,0.8865309971,0.8587581472,0.7825720917
2025-02-24,0.9690321118,0.8891666613,0.8939875260,0.9509555068,0.8932236016,0.8524239197,0.9356027851,0.8941911604,0.9039887390,0.8865309971,0.8612083885,0.7808568394
2025-02-25,0.9690321118,0.8891666613,0.8911099509,0.9501430067,0.8884317414,0.8524239197,0.9342704806,0.8941911604,0.9039887390,0.8865309971,0.8533766680,0.7721881270
2025-02-26,0.9690321118,0.8891666613,0.8925526410,0.9526500439,0.8908289981,0.8524239197,0.9383790741,0.8941911604,0.9039887390,0.8865309971,0.8629953025,0.7789330816
2025-02-27,0.9690321118,0.8891666613,0.8905264554,0.9548356757,0.8874585436,0.8524239197,0.9419672249,0.8941911604,0.9039887390,0.8865309971,0.8650499847,0.7805421142
2025-02-28,0.9690321118,0.8891666613,0.8800506220,0.9473039687,0.8700589710,0.8524239197,0.9295835563,0.8941911604,0.9039887390,0.8865309971,0.8455230486,0.7651854912
2025-03-03,0.9690321118,0.8891666613,0.8796979147,0.9472818286,0.8694777996,0.8524239197,0.9295473463,0.8941911604,0.9039887390,0.8865309971,0.8473483971,0.7648747000
2025-03-04,0.9690321118,0.8891666613,0.8816650389,0.9476527506,0.8727182506,0.8524239197,0.9301539761,0.8941911604,0.9039887390,0.8865309971,0.8508123241,0.7642354145
2025-03-05,0.9690321118,0.8891666613,0.8854395473,0.9500900519,0.8789452609,0.8524239197,0.9341411353,0.8941911604,0.9039887390,0.8865309971,0.8525496816,0.7676482159
2025-03-06,0.9690321118,0.8891666613,0.8922147048,0.9532503050,0.8901543690,0.8524239197,0.9393198067,0.8941911604,0.9039887390,0.8865309971,0.8650198462,0.7782052795
2025-03-07,0.9690321118,0.8891666613,0.8900348821,0.9529840490,0.8865297208,0.8524239197,0.9388825316,0.8941911604,0.9039887390,0.8865309971,0.8626006511,0.7757995987
2025-03-10,0.9690321118,0.8891666613,0.8876029044,0.9534862650,0.8824923873,0.8524239197,0.9397071726,0.8941911604,0.9039887390,0.8865309971,0.8637223712,0.7728077422
2025-03-11,0.9690321118,0.8891666613,0.8880236773,0.9551752914,0.8831896377,0.8524239197,0.9424815355,0.8941911604,0.9039887390,0.8865309971,0.8697501356,0.7752901373
2025-03-12,0.9690321118,0.8891666613,0.8901444300,0.9548732408,0.8867049848,0.8524239197,0.9419848080,0.8941911604,0.9039887390,0.8865309971,0.8694143240,0.7724989181
2025-03-13,0.9690321118,0.8891666613,0.8864827087,0.9514500696,0.8806256970,0.8524239197,0.9363565301,0.8941911604,0.9039887390,0.8865309971,0.8655919141,0.7694205122
2025-03-14,0.9690321118,0.8891666613,0.8918139459,0.9569855935,0.8894523862,0.8524239197,0.9454360465,0.8941911604,0.9039887390,0.8865309971,0.8808552485,0.7881033872
2025-03-17,0.9690321118,0.8891666613,0.8924540928,0.9590059444,0.8905164725,0.8524239197,0.9487626598,0.8941911604,0.9039887390,0.8865309971,0.8835949780,0.7861815964
2025-03-18,0.9690321118,0.8891666613,0.8931055012,0.9593556576,0.8915995657,0.8524239197,0.9493390143,0.8941911604,0.9039887390,0.8865309971,0.8850653363,0.7883315630
2025-03-19,0.9690321118,0.8891666613,0.8905754675,0.9566379471,0.8873899530,0.8524239197,0.9448567897,0.8941911604,0.9039887390,0.8865309971,0.8818251113,0.7888134860
2025-03-20,0.9690321118,0.8891666613,0.8896277192,0.9556198952,0.8858160224,0.8524239197,0.9431809323,0.8941911604,0.9039887390,0.8865309971,0.8782028249,0.7818934655
2025-03-21,0.9690321118,0.8891666613,0.8825955230,0.9480660539,0.8741459123,0.8524239197,0.9307550729,0.8941911604,0.9039887390,0.8865309971,0.8678310482,0.7700342264
2025-03-24,0.9690321118,0.8891666613,0.8805906033,0.9459124103,0.8708363701,0.8524239197,0.9272312067,0.8941911604,0.9039887390,0.8865309971,0.8637638605,0.7739977969
2025-03-25,0.9690321118,0.8891666613,0.8759086707,0.9408831740,0.8631195846,0.8524239197,0.9190146869,0.8941911604,0.9039887390,0.8865309971,0.8622999905,0.7734962036
2025-03-26,0.9690321118,0.8891666613,0.8772598835,0.9423346191,0.8653387243,0.8524239197,0.9213775367,0.8941911604,0.9039887390,0.8865309971,0.8648159764,0.7709508635
2025-03-27,0.9690321118,0.8891666613,0.8766590042,0.9416891669,0.8643508679,0.8524239197,0.9203257073,0.8941911604,0.9039887390,0.8865309971,0.8627887762,0.7735178410
2025-03-28,0.9690321118,0.8891666613,0.8744166672,0.9392804944,0.8606661095,0.8524239197,0.9164023262,0.8941911604,0.9039887390,0.8865309971,0.8550449164,0.7701266769
2025-03-31,0.9690321118,0.8891666613,0.8733307326,0.9381140057,0.8588846799,0.8524239197,0.9145055323,0.8941911604,0.9039887390,0.8865309971,0.8468823787,0.7646465243
2025-04-01,0.9690321118,0.8891666613,0.8722618862,0.9369658727,0.8571327361,0.8524239197,0.9126401336,0.8941911604,0.9039887390,0.8865309971,0.8513575262,0.7647193045
2025-04-02,0.9690321118,0.8891666613,0.8733559403,0.9381410833,0.8589245329,0.8524239197,0.9145479661,0.8941911604,0.9039887390,0.8865309971,0.8521582831,0.7640721508
2025-04-03,0.9690321118,0.8891666613,0.8684165359,0.9328352761,0.8508282241,0.8524239197,0.9059273452,0.8941911604,0.9039887390,0.8865309971,0.8492210166,0.7595696133
2025-04-07,0.9690321118,0.8891666613,0.8384319789,0.9006264784,0.8018661067,0.8524239197,0.8537944707,0.8941911604,0.9039887390,0.8865309971,0.7723587845,0.7060545261
2025-04-08,0.9690321118,0.8891666613,0.8363528161,0.8983930843,0.7985519636,0.8524239197,0.8502657058,0.8941911604,0.9039887390,0.8865309971,0.7838099824,0.7181163696
2025-04-09,0.9690321118,0.8891666613,0.8429690285,0.9055000842,0.8090805931,0.8524239197,0.8614761629,0.8941911604,0.9039887390,0.8865309971,0.7990685638,0.7252035879
2025-04-10,0.9690321118,0.8891666613,0.8495802341,0.9126017061,0.8196563043,0.8524239197,0.8727367508,0.8941911604,0.9039887390,0.8865309971,0.8148447593,0.7347102561
2025-04-11,0.9690321118,0.8891666613,0.8541365357,0.9174959921,0.8269826700,0.8524239197,0.8805375675,0.8941911604,0.9039887390,0.8865309971,0.8159699487,0.7377394862
2025-04-14,0.9690321118,0.8891666613,0.8569993720,0.9205711923,0.8316023764,0.8524239197,0.8854564434,0.8941911604,0.9039887390,0.8865309971,0.8253990610,0.7394350683
2025-04-15,0.9690321118,0.8891666613,0.8556758973,0.9191495428,0.8294619533,0.8524239197,0.8831774078,0.8941911604,0.9039887390,0.8865309971,0.8249866854,0.7398461781
2025-04-16,0.9690321118,0.8891666613,0.8519408592,0.9151374413,0.8234293165,0.8524239197,0.8767541010,0.8941911604,0.9039887390,0.8865309971,0.8206881947,0.7421259688
2025-04-17,0.9690321118,0.8891666613,0.8523601567,0.9160581811,0.8241047582,0.8524239197,0.8782243034,0.8941911604,0.9039887390,0.8865309971,0.8227936441,0.7420079468
2025-04-18,0.9690321118,0.8891666613,0.8489505452,0.9120243683,0.8186104512,0.8524239197,0.8717789479,0.8941911604,0.9039887390,0.8865309971,0.8210497304,0.7420669578
2025-04-21,0.9690321118,0.8891666613,0.8526757411,0.9153640266,0.8245972236,0.8524239197,0.8770994267,0.8941911604,0.9039887390,0.8865309971,0.8299179567,0.7444982100
2025-04-22,0.9690321118,0.8891666613,0.8525380281,0.9149097997,0.8243752602,0.8524239197,0.8763740284,0.8941911604,0.9039887390,0.8865309971,0.8304412816,0.7443152760
2025-04-23,0.9690321118,0.8891666613,0.8515256636,0.9135668344,0.8227437235,0.8524239197,0.8742300284,0.8941911604,0.9039887390,0.8865309971,0.8305695901,0.7448916165
2025-04-24,0.9690321118,0.8891666613,0.8507892111,0.9129607194,0.8215577900,0.8524239197,0.8732633341,0.8941911604,0.9039887390,0.8865309971,0.8278615708,0.7443959243
2025-04-25,0.9690321118,0.8891666613,0.8516280491,0.9135968966,0.8229078187,0.8524239197,0.8742775256,0.8941911604,0.9039887390,0.8865309971,0.8298503725,0.7449132539
2025-04-28,0.9690321118,0.8891666613,0.8488249609,0.9110066310,0.8183935568,0.8524239197,0.8701462160,0.8941911604,0.9039887390,0.8865309971,0.8226602692,0.7438569574
2025-04-29,0.9690321118,0.8891666613,0.8507588269,0.9127145629,0.8215011144,0.8524239197,0.8728650957,0.8941911604,0.9039887390,0.8865309971,0.8244049513,0.7425705181
2025-04-30,0.9690321118,0.8891666613,0.8525002003,0.9142464227,0.8243035933,0.8524239197,0.8753067260,0.8941911604,0.9039887390,0.8865309971,0.8264469675,0.7416833864
2025-05-06,0.9690321118,0.8891666613,0.8569738279,0.9182872715,0.8315130291,0.8524239197,0.8817546268,0.8941911604,0.9039887390,0.8865309971,0.8412901358,0.7491522090
2025-05-07,0.9690321118,0.8891666613,0.8576875433,0.9189957474,0.8326672139,0.8524239197,0.8828884439,0.8941911604,0.9039887390,0.8865309971,0.8463437853,0.7536940871
2025-05-08,0.9690321118,0.8891666613,0.8581524770,0.9193774206,0.8334194983,0.8524239197,0.8834995728,0.8941911604,0.9039887390,0.8865309971,0.8505046247,0.7578779653
2025-05-09,0.9690321118,0.8891666613,0.8569759171,0.9184109581,0.8315150817,0.8524239197,0.8819516608,0.8941911604,0.9039887390,0.8865309971,0.8455431731,0.7565521854
2025-05-12,0.9690321118,0.8891666613,0.8583461279,0.9197782776,0.8337309179,0.8524239197,0.8841400597,0.8941911604,0.9039887390,0.8865309971,0.8538974532,0.7652956450
2025-05-13,0.9690321118,0.8891666613,0.8585738107,0.9198700180,0.8340995069,0.8524239197,0.8842870359,0.8941911604,0.9039887390,0.8865309971,0.8537675420,0.7664070184
2025-05-14,0.9690321118,0.8891666613,0.8594063642,0.9215777508,0.8354475417,0.8524239197,0.8870231580,0.8941911604,0.9039887390,0.8865309971,0.8587470096,0.7756422361
2025-05-15,0.9690321118,0.8891666613,0.8587816489,0.9212174809,0.8344353764,0.8524239197,0.8864452219,0.8941911604,0.9039887390,0.8865309971,0.8517662136,0.7685589520
2025-05-16,0.9690321118,0.8891666613,0.8577155401,0.9194734518,0.8327089016,0.8524239197,0.8836482237,0.8941911604,0.9039887390,0.8865309971,0.8511708192,0.7649966560
2025-05-19,0.9690321118,0.8891666613,0.8598955159,0.9203917693,0.8362352993,0.8524239197,0.8851188273,0.8941911604,0.9039887390,0.8865309971,0.8555257045,0.7626480192
2025-05-20,0.9690321118,0.8891666613,0.8620737482,0.9232014913,0.8397657956,0.8524239197,0.8896222316,0.8941911604,0.9039887390,0.8865309971,0.8622429513,0.7667827216
2025-05-21,0.9690321118,0.8891666613,0.8616016952,0.9224495211,0.8389993994,0.8524239197,0.8884145332,0.8941911604,0.9039887390,0.8865309971,0.8624039517,0.7703646878
2025-05-22,0.9690321118,0.8891666613,0.8602995580,0.9201521913,0.8368861022,0.8524239197,0.8847269219,0.8941911604,0.9039887390,0.8865309971,0.8556369443,0.7698709627
2025-05-23,0.9690321118,0.8891666613,0.8573772133,0.9168304393,0.8321480827,0.8524239197,0.8794038107,0.8941911604,0.9039887390,0.8865309971,0.8467888172,0.7636551399
2025-05-26,0.9690321118,0.8891666613,0.8574950013,0.9177003235,0.8323386193,0.8524239197,0.8807944341,0.8941911604,0.9039887390,0.8865309971,0.8489475282,0.7592961958
2025-05-27,0.9690321118,0.8891666613,0.8584305430,0.9183823512,0.8338521120,0.8524239197,0.8818854334,0.8941911604,0.9039887390,0.8865309971,0.8480165609,0.7552224714
2025-05-28,0.9690321118,0.8891666613,0.8579182154,0.9177645634,0.8330226809,0.8524239197,0.8808967055,0.8941911604,0.9039887390,0.8865309971,0.8472556948,0.7546008891
2025-05-29,0.9690321118,0.8891666613,0.8585612911,0.9186407433,0.8340633718,0.8524239197,0.8822983432,0.8941911604,0.9039887390,0.8865309971,0.8549176577,0.7590188442
2025-05-30,0.9690321118,0.8891666613,0.8585088569,0.9179176705,0.8339784751,0.8524239197,0.8811408977,0.8941911604,0.9039887390,0.8865309971,0.8482125064,0.7553857351
2025-06-03,0.9690321118,0.8891666613,0.8626253906,0.9211018834,0.8406433267,0.8524239197,0.8862352911,0.8941911604,0.9039887390,0.8865309971,0.8527417579,0.7577028994
2025-06-04,0.9690321118,0.8891666613,0.8645141585,0.9230327589,0.8437110548,0.8524239197,0.8893316008,0.8941911604,0.9039887390,0.8865309971,0.8606998458,0.7609937448
2025-06-05,0.9690321118,0.8891666613,0.8615403854,0.9202113834,0.8388740313,0.8524239197,0.8848009952,0.8941911604,0.9039887390,0.8865309971,0.8601280007,0.7627286675
2025-06-06,0.9690321118,0.8891666613,0.8603362195,0.9189361879,0.8369198889,0.8524239197,0.8827574534,0.8941911604,0.9039887390,0.8865309971,0.8594839634,0.7620244699
2025-06-09,0.9690321118,0.8891666613,0.8622706555,0.9209424341,0.8400561977,0.8524239197,0.8859695531,0.8941911604,0.9039887390,0.8865309971,0.8657965607,0.7642413156
2025-06-10,0.9690321118,0.8891666613,0.8616563338,0.9199985804,0.8390587058,0.8524239197,0.8844562019,0.8941911604,0.9039887390,0.8865309971,0.8609267727,0.7603505252
2025-06-11,0.9690321118,0.8891666613,0.8630910300,0.9214081692,0.8413871561,0.8524239197,0.8867147552,0.8941911604,0.9039887390,0.8865309971,0.8665895830,0.7660863921
2025-06-12,0.9690321118,0.8891666613,0.8624863048,0.9203723255,0.8404046254,0.8524239197,0.8850533528,0.8941911604,0.9039887390,0.8865309971,0.8665056953,0.7656084032
2025-06-13,0.9690321118,0.8891666613,0.8590873681,0.9175148389,0.8348847656,0.8524239197,0.8804736336,0.8941911604,0.9039887390,0.8865309971,0.8564847825,0.7600967780
2025-06-16,0.9690321118,0.8891666613,0.8590439263,0.9166596027,0.8348144023,0.8524239197,0.8791057848,0.8941911604,0.9039887390,0.8865309971,0.8601963347,0.7619890633
2025-06-17,0.9690321118,0.8891666613,0.8579704103,0.9161690949,0.8330759708,0.8524239197,0.8783218330,0.8941911604,0.9039887390,0.8865309971,0.8597370075,0.7613163382
2025-06-18,0.9690321118,0.8891666613,0.8570452149,0.9146633236,0.8315787201,0.8524239197,0.8759158873,0.8941911604,0.9039887390,0.8865309971,0.8562658371,0.7622192061
2025-06-19,0.9690321118,0.8891666613,0.8553688225,0.9111507030,0.8288677542,0.8524239197,0.8703095254,0.8941911604,0.9039887390,0.8865309971,0.8448610766,0.7559483064
2025-06-20,0.9690321118,0.8891666613,0.8543664862,0.9108840491,0.8272489510,0.8524239197,0.8698850229,0.8941911604,0.9039887390,0.8865309971,0.8413209228,0.7566466029
2025-06-23,0.9690321118,0.8891666613,0.8561583331,0.9125621803,0.8301405740,0.8524239197,0.8725560200,0.8941911604,0.9039887390,0.8865309971,0.8477220296,0.7588614816
2025-06-24,0.9690321118,0.8891666613,0.8564367658,0.9146278185,0.8305905264,0.8524239197,0.8758478232,0.8941911604,0.9039887390,0.8865309971,0.8592147449,0.7679354027
2025-06-25,0.9690321118,0.8891666613,0.8574441183,0.9161142825,0.8322187794,0.8524239197,0.8782202204,0.8941911604,0.9039887390,0.8865309971,0.8678454365,0.7789586530
2025-06-26,0.9690321118,0.8891666613,0.8573036599,0.9152436638,0.8319915690,0.8524239197,0.8768292096,0.8941911604,0.9039887390,0.8865309971,0.8656715043,0.7761949723
2025-06-27,0.9690321118,0.8891666613,0.8549673551,0.9132250797,0.8282126943,0.8524239197,0.8736061088,0.8941911604,0.9039887390,0.8865309971,0.8666533455,0.7714229513
2025-06-30,0.9690321118,0.8891666613,0.8557807771,0.9145847563,0.8295259733,0.8524239197,0.8757739238,0.8941911604,0.9039887390,0.8865309971,0.8739015613,0.7742397419
2025-07-01,0.9690321118,0.8891666613,0.8584735897,0.9176419207,0.8338763046,0.8524239197,0.8806529774,0.8941911604,0.9039887390,0.8865309971,0.8767768415,0.7755537197
2025-07-02,0.9690321118,0.8891666613,0.8590926700,0.9174225648,0.8348785418,0.8524239197,0.8803021208,0.8941911604,0.9039887390,0.8865309971,0.8761298551,0.7757346867
2025-07-03,0.9690321118,0.8891666613,0.8600494074,0.9189299147,0.8364281602,0.8524239197,0.8827127208,0.8941911604,0.9039887390,0.8865309971,0.8796156864,0.7805322790
2025-07-04,0.9690321118,0.8891666613,0.8614582884,0.9195908415,0.8387118036,0.8524239197,0.8837708511,0.8941911604,0.9039887390,0.8865309971,0.8775941885,0.7833116960
2025-07-07,0.9690321118,0.8891666613,0.8617361091,0.9203887240,0.8391626118,0.8524239197,0.8850488566,0.8941911604,0.9039887390,0.8865309971,0.8797235773,0.7799618396
2025-07-08,0.9690321118,0.8891666613,0.8622432276,0.9210071282,0.8399856691,0.8524239197,0.8860399558,0.8941911604,0.9039887390,0.8865309971,0.8883743559,0.7865081238
2025-07-09,0.9690321118,0.8891666613,0.8629473665,0.9217596602,0.8411289401,0.8524239197,0.8872465578,0.8941911604,0.9039887390,0.8865309971,0.8878112513,0.7851213659
2025-07-10,0.9690321118,0.8891666613,0.8644223126,0.9223394320,0.8435250304,0.8524239197,0.8881766639,0.8941911604,0.9039887390,0.8865309971,0.8916078113,0.7887839805
2025-07-11,0.9690321118,0.8891666613,0.8638414659,0.9221235694,0.8425803556,0.8524239197,0.8878302186,0.8941911604,0.9039887390,0.8865309971,0.8941703364,0.7897261891
2025-07-14,0.9690321118,0.8891666613,0.8653389003,0.9234896091,0.8450146542,0.8524239197,0.8900222807,0.8941911604,0.9039887390,0.8865309971,0.8956510521,0.7902887604
2025-07-15,0.9680630797,0.8882774946,0.8615584055,0.9191669886,0.8394257000,0.8515714958,0.8836729721,0.8932969692,0.9030847502,0.8857331192,0.8906450569,0.7905621779
2025-07-16,0.9676755641,0.8874012542,0.8607085221,0.9187990462,0.8385976493,0.8512306118,0.8833192379,0.8929393825,0.9028262937,0.8848264059,0.8917163666,0.7882292773
2025-07-17,0.9798803896,0.8945723335,0.8676638978,0.9303874157,0.8453743473,0.8619667732,0.8944601177,0.9042015966,0.9158190350,0.8947628511,0.8981044449,0.7935973091
2025-07-18,0.9805603330,0.8944336486,0.8675293844,0.9310330157,0.8452432894,0.8625648959,0.8950807876,0.9048290261,0.9177099973,0.8991640255,0.9015154960,0.7983299894
2025-07-21,0.9818969836,0.8955839268,0.8686450626,0.9323021532,0.8463303068,0.8637407010,0.8963009168,0.9060624436,0.9286364835,0.8985224230,0.9127213653,0.8036527794
2025-07-22,0.9790798068,0.8925121381,0.8656656723,0.9296272697,0.8434274545,0.8612625283,0.8937293250,0.9034628449,0.9346532108,0.8963137790,0.9222156419,0.8102128329
2025-07-23,0.9767071871,0.8955132393,0.8685765015,0.9273744891,0.8462635069,0.8591754171,0.8915635365,0.9012734690,0.9281613425,0.8936344004,0.9187755439,0.8103721626
2025-07-24,0.9820196167,0.9009502447,0.8738499635,0.9324185922,0.8514014982,0.8638485771,0.8964128594,0.9061756054,0.9339650543,0.8980988262,0.9299684046,0.8161296668
2025-07-25,0.9800754410,0.8979021192,0.8708935246,0.9305726152,0.8485210077,0.8621383532,0.8946381657,0.9043815836,0.9283323917,0.8948172165,0.9264092765,0.8118257996
2025-07-28,0.9885753304,0.9050633965,0.8778393931,0.9386431820,0.8552884427,0.8696154109,0.9023970841,0.9122250037,0.9364956829,0.9033037621,0.9261428859,0.8135292498
2025-07-29,0.9968327930,0.9101623288,0.8827849512,0.9464835668,0.8601069537,0.8768792142,0.9099347092,0.9198447203,0.9437941323,0.9045446962,0.9284138579,0.8167158425
2025-07-30,0.9941624632,0.9089839043,0.8816419734,0.9439481132,0.8589933379,0.8745302177,0.9074971632,0.9173806273,0.9389867114,0.9007983211,0.9272993256,0.8165624139
2025-07-31,0.9898521471,0.9010938437,0.8739892432,0.9398555078,0.8515371999,0.8707385823,0.9035625954,0.9134032085,0.9335839313,0.8975866811,0.9126530576,0.8016818128
2025-08-01,0.9850114881,0.8979307239,0.8709212689,0.9352593465,0.8485480393,0.8664804225,0.8991439169,0.9089364065,0.9265596883,0.8916523875,0.9114946305,0.7976179236
2025-08-04,0.9951725112,0.9020109995,0.8748788112,0.9449071445,0.8524039157,0.8754187219,0.9084191611,0.9183126665,0.9336451817,0.9015161546,0.9169137244,0.8007199339
2025-08-05,1.0086455767,0.9152353858,0.8877054124,0.9576996962,0.8649010124,0.8872705101,0.9207177231,0.9307451710,0.9444700034,0.9129915430,0.9245224417,0.8071619655
2025-08-06,1.0175953326,0.9180734186,0.8904580782,0.9661974071,0.8675829645,0.8951432997,0.9288872913,0.9390037132,0.9515080628,0.9224688209,0.9297006096,0.8091368661
2025-08-07,1.0178285304,0.9186354907,0.8910032433,0.9664188263,0.8681141247,0.8953484357,0.9291001603,0.9392189005,0.9513143152,0.9234739315,0.9306170996,0.8093689760
2025-08-08,1.0169269026,0.9173872435,0.8897925429,0.9655627390,0.8669345262,0.8945553050,0.9282771312,0.9383869079,0.9545067445,0.9253602791,0.9312013160,0.8074609544
2025-08-11,1.0241729912,0.9241198548,0.8963226395,0.9724428335,0.8732968702,0.9009294378,0.9348915480,0.9450733617,0.9625336645,0.9278142941,0.9385627478,0.8109111295
2025-08-12,1.0272268479,0.9296010349,0.9016389475,0.9753424423,0.8784766068,0.9036158094,0.9376791871,0.9475119006,0.9644154934,0.9250204173,0.9404728794,0.8151048428
2025-08-13,1.0475602880,0.9494296014,0.9208710774,0.9946488566,0.8972146795,0.9228901062,0.9562400763,0.9675459576,0.9857037352,0.9457139156,0.9466754690,0.8215468744
2025-08-14,1.0329415050,0.9325048855,0.9044554513,0.9807684567,0.8812207569,0.9064384884,0.9428956737,0.9516427490,0.9715627426,0.9336553328,0.9362803778,0.8209036547
2025-08-15,1.0450415634,0.9495900628,0.9210267123,0.9922573508,0.8973663163,0.9230460822,0.9539409195,0.9628506238,0.9861803075,0.9399840631,0.9482182954,0.8266159172
2025-08-18,1.0732636481,0.9714359640,0.9422154961,1.0190539605,0.9180107781,0.9442813229,0.9797027669,0.9798723594,1.0041909938,0.9618961391,0.9594760360,0.8339057398
2025-08-19,1.0721543571,0.9770619809,0.9476722842,1.0180006990,0.9233273860,0.9497500752,0.9786901775,0.9785821460,1.0021810619,0.9644553194,0.9612064867,0.8307506196
2025-08-20,1.0773822363,0.9828392962,0.9532758198,1.0229645222,0.9287869716,0.9553658966,0.9834623206,0.9847572695,1.0076735756,0.9679499744,0.9698362536,0.8401982769
2025-08-21,1.0780015124,0.9789685882,0.9495215414,1.0235525191,0.9251291374,0.9516033869,0.9840276118,0.9833807113,1.0055092681,0.9702378056,0.9711329160,0.8434773201
2025-08-22,1.1033431281,0.9958750977,0.9659195088,1.0476141501,0.9411058549,0.9680373072,1.0071600929,0.9976830056,1.0237309365,0.9875971946,0.9811781999,0.8611668437
2025-08-25,1.1287337959,1.0294016576,0.9984376011,1.0717223556,0.9727885849,1.0006266960,1.0303373499,1.0301339164,1.0559270418,1.0115831321,0.9981057662,0.8791101145
2025-08-26,1.1269234851,1.0254151923,0.9945710472,1.0700034822,0.9690213596,0.9967516647,1.0286848516,1.0218778407,1.0486344603,1.0095994377,1.0003643079,0.8758389394
2025-08-27,1.1116941496,1.0102476007,0.9798596918,1.0555433682,0.9546879263,0.9820080542,1.0147831209,1.0088121180,1.0333068995,0.9996181569,0.9794605104,0.8627660412
2025-08-28,1.1384149245,1.0331307362,1.0020545102,1.0809144982,0.9763125787,1.0042515353,1.0391745341,1.0299510364,1.0577565436,1.0226431042,0.9883455404,0.8780400488
2025-08-29,1.1384663578,1.0489940137,1.0174406256,1.0809633336,0.9913034379,1.0196713851,1.0392214838,1.0382213415,1.0662464310,1.0248942835,0.9911969039,0.8845273221
2025-09-01,1.1590922329,1.0814478170,1.0489182294,1.1005474123,1.0219724086,1.0512180041,1.0580493150,1.0615300323,1.0906940404,1.0519206498,0.9986177554,0.8898284748
2025-09-02,1.1234561647,1.0591706494,1.0273111516,1.0667112934,1.0009203983,1.0295635523,1.0255197920,1.0371540570,1.0627674492,1.0244329062,0.9875592810,0.8832861246
2025-09-03,1.1074080402,1.0518700396,1.0202301417,1.0514737468,0.9940212936,1.0224670172,1.0108706496,1.0229973680,1.0486747960,1.0287419417,0.9746594928,0.8772630709
2025-09-04,1.0645950604,1.0045150212,0.9742995463,1.0108232163,0.9492706163,0.9764357180,0.9717898563,0.9831236602,1.0091698241,0.9890469672,0.9623669035,0.8586510091
2025-09-05,1.0942519581,1.0400977684,1.0088119764,1.0389821678,0.9828964513,1.0110238173,0.9988614382,1.0121981283,1.0403233346,1.0199541878,0.9813868720,0.8773594555
2025-09-08,1.0980634524,1.0342210659,1.0031120432,1.0426011467,0.9773429446,1.0053113869,1.0023406686,1.0131355958,1.0408313179,1.0207783633,0.9899644324,0.8787855541
2025-09-09,1.0797117660,1.0250822724,0.9942481414,1.0251763892,0.9687067489,0.9964280509,0.9855887754,1.0020569085,1.0288850727,1.0079361200,0.9854262022,0.8726267752
2025-09-10,1.0885179779,1.0294657239,0.9984997402,1.0335378064,0.9728491278,1.0006889714,0.9936273131,1.0063418991,1.0332847858,1.0206002953,0.9865422883,0.8744167749
2025-09-11,1.1346197103,1.0704275865,1.0382294837,1.0773109772,1.0115582478,1.0405058232,1.0357101646,1.0463836777,1.0743986066,1.0683062904,1.0021588715,0.8946122979
