date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2025-11-07,1.1430068231,1.1121055612,1.0978879968,1.0819236980,1.0830083775,1.0680919683,1.0520244951,1.0536161519,1.0371869439,1.0385749875,1.0163242989,0.9203332153
2025-11-10,1.1349764946,1.1042923331,1.0901746559,1.0743225162,1.0753995751,1.0605879628,1.0446333736,1.0462138480,1.0299000654,1.0312783570,1.0248631764,0.9235316102
2025-11-11,1.1202382576,1.0899525452,1.0760181931,1.0603719014,1.0614349741,1.0468156981,1.0310682871,1.0326282383,1.0165262983,1.0178866921,1.0232275792,0.9150969747
2025-11-12,1.1127885737,1.0827042641,1.0688625766,1.0533203341,1.0543763374,1.0398542808,1.0242115915,1.0257611689,1.0097663082,1.0111176553,1.0209501146,0.9138656123
2025-11-13,1.1315887446,1.1009961711,1.0869206333,1.0711158100,1.0721896541,1.0574222525,1.0415152855,1.0430910424,1.0268259542,1.0282001319,1.0325107051,0.9249124671
2025-11-14,1.1037669629,1.0739265530,1.0601970831,1.0447808448,1.0458282868,1.0314239636,1.0159080929,1.0174451075,1.0015799205,1.0029203120,1.0246178602,0.9103701955
2025-11-17,1.1058786578,1.0759811581,1.0622254213,1.0467796891,1.0478291351,1.0333972539,1.0178516987,1.0193916539,1.0034961141,1.0048390700,1.0247541713,0.9044513946
2025-11-18,1.0953928017,1.0657787878,1.0521534819,1.0368542050,1.0378937001,1.0235986610,1.0082005075,1.0097258610,0.9939810415,0.9953112635,1.0138910922,0.8985778355
2025-11-19,1.0933646504,1.0638054677,1.0502053894,1.0349344395,1.0359720100,1.0217034386,1.0063337952,1.0078563244,0.9921406569,0.9934684160,1.0095786813,0.9025315709
2025-11-20,1.0852828186,1.0559421288,1.0424425783,1.0272845068,1.0283144079,1.0141513055,0.9988952701,1.0004065452,0.9848070433,0.9861249880,1.0038181274,0.8979405169
2025-11-21,1.0336728191,1.0057274089,0.9928698217,0.9784325836,0.9794135083,0.9659239241,0.9513933807,0.9528327880,0.9379751114,0.9392303820,0.9741829429,0.8760395767
2025-11-24,1.0393694856,1.0112700656,0.9983416191,0.9838248160,0.9848111467,0.9712472202,0.9566365976,0.9580839376,0.9431443790,0.9444065675,0.9803900925,0.8749459066
2025-11-25,1.0645977364,1.0358162691,1.0225740149,1.0077048506,1.0087151221,0.9948219632,0.9798567020,0.9813391728,0.9660369916,0.9673298167,0.9909673427,0.8832762894
2025-11-26,1.0864183369,1.0570469483,1.0435332734,1.0283593422,1.0293903208,1.0152123998,0.9999404021,1.0014532585,0.9858374350,0.9871567587,0.9913140481,0.8886325190
2025-11-27,1.0869429506,1.0575573790,1.0440371785,1.0288559201,1.0298873966,1.0157026292,1.0004232570,1.0019368439,0.9863134798,0.9876334405,0.9904124101,0.8881938707
2025-11-28,1.0968977429,1.0672430428,1.0535990173,1.0382787209,1.0393196442,1.0250049654,1.0095856567,1.0111131058,0.9953466547,0.9966787043,0.9978270816,0.8904087494
2025-12-01,1.1150352988,1.0848902487,1.0710206149,1.0554469925,1.0565051278,1.0419537512,1.0262794792,1.0278321852,1.0118050308,1.0131591063,1.0059398480,0.9002104725
2025-12-02,1.1088475422,1.0788697785,1.0650771126,1.0495899142,1.0506421775,1.0361715520,1.0205842626,1.0221283520,1.0061901384,1.0075366996,1.0020087669,0.8958515284
2025-12-03,1.0974563490,1.0677865470,1.0541355731,1.0388074747,1.0398489281,1.0255269594,1.0100997982,1.0116280252,0.9958535449,0.9971862729,0.9952973136,0.8912722766
2025-12-04,1.1030958805,1.0732736134,1.0595524909,1.0441456256,1.0451924307,1.0307968652,1.0152904281,1.0168265082,1.0009709672,1.0023105437,0.9907450271,0.8943251111
2025-12-05,1.1151050933,1.0849581564,1.0710876544,1.0555130572,1.0565712587,1.0420189712,1.0263437182,1.0278965214,1.0118683638,1.0132225240,1.0011049946,0.9017939337
2025-12-08,1.1475725862,1.1165478886,1.1022735319,1.0862454634,1.0873344756,1.0723584825,1.0562268275,1.0578248422,1.0413300075,1.0427235956,1.0077459518,0.9091132617
2025-12-09,1.1574498367,1.1261581070,1.1117608897,1.0955948664,1.0966932518,1.0815883591,1.0653178576,1.0669296266,1.0502928194,1.0516984022,1.0010822048,0.9044848342
2025-12-10,1.1557069105,1.1246499614,1.1102720249,1.0940546240,1.0952245655,1.0800678077,1.0637491712,1.0654296832,1.0487112538,1.0501497706,1.0054515702,0.9032279004
2025-12-11,1.1383579486,1.1162085871,1.1019385682,1.0825581985,1.0870040517,1.0687183570,1.0493774917,1.0542340512,1.0329684635,1.0359618244,0.9919183332,0.8954286164
2025-12-12,1.1486430587,1.1212510820,1.1069165979,1.0894048684,1.0919146145,1.0754774965,1.0579105429,1.0609015843,1.0423013753,1.0443857856,0.9954034558,0.9010877690
2025-12-15,1.1399342069,1.1170004971,1.1027203541,1.0836230671,1.0877752421,1.0697696120,1.0506917054,1.0552710586,1.0343987913,1.0372592367,0.9934790384,0.8954050120
2025-12-16,1.1132682107,1.1039357383,1.0898226199,1.0658789536,1.0750523103,1.0522523460,1.0285711595,1.0379912035,1.0102015402,1.0154214888,0.9812407225,0.8846827177
2025-12-17,1.1428857001,1.1186203420,1.1043194903,1.0857286725,1.0893527053,1.0718482985,1.0531989407,1.0573215727,1.0370770345,1.0397344185,0.9916344126,0.9008772965
2025-12-18,1.1438271725,1.1190810837,1.1047743417,1.0863547443,1.0898013922,1.0724663664,1.0539797730,1.0579312639,1.0379313452,1.0405052683,0.9910403509,0.8955486054
2025-12-19,1.1525685059,1.1233571934,1.1089957841,1.0921662274,1.0939656215,1.0782035532,1.0612290060,1.0635906949,1.0458634036,1.0476618242,1.0025509749,0.8985758684
2025-12-22,1.1795226807,1.1364927103,1.1219633717,1.1100453448,1.1067574601,1.0958540970,1.0835652895,1.0810020214,1.0703221536,1.0697125515,1.0097368322,0.9071206578
2025-12-23,1.1775814317,1.1355574950,1.1210401125,1.1087665122,1.1058467138,1.0945916135,1.0819602987,1.0797566483,1.0685606260,1.0681280796,1.0062193309,0.9089126244
2025-12-24,1.1816260511,1.1375076352,1.1229653214,1.1114322955,1.1077458304,1.0972233164,1.0853048707,1.0823526838,1.0722307934,1.0714298932,1.0137668670,0.9115346788
2025-12-25,1.1769561193,1.1352598500,1.1207462728,1.1083575333,1.1055568564,1.0941878632,1.0814445379,1.0793583700,1.0679932052,1.0676189126,1.0195270099,0.9132027224
2025-12-26,1.1901834713,1.1416392219,1.1270440884,1.1170770127,1.1117693181,1.1027958694,1.0923830790,1.0878497122,1.0799959653,1.0784176108,1.0227407810,0.9160942602
2025-12-29,1.1811243111,1.1372943907,1.1227548032,1.1111251189,1.1075381653,1.0969200669,1.0848998075,1.0820535442,1.0717755046,1.0710300086,1.0198576813,0.9125791731
2025-12-30,1.1864580583,1.1398623003,1.1252898836,1.1146374692,1.1100388880,1.1003875140,1.0893091006,1.0854739971,1.0766154521,1.0753829314,1.0196922997,0.9149219088
2025-12-31,1.1833716916,1.1383797223,1.1238262595,1.1126077927,1.1085951003,1.0983837856,1.0867588152,1.0834974252,1.0738148220,1.0728652499,1.0205084808,0.9107242614
2026-01-05,1.2011146893,1.1469139255,1.1322513583,1.1242851874,1.1169060141,1.1099118920,1.1014237961,1.0948692915,1.0899151682,1.0873427478,1.0348439860,0.9279967741
2026-01-06,1.2238247178,1.1577565403,1.1429553572,1.1391653518,1.1274649423,1.1246018226,1.1201664103,1.1093601300,1.1105226962,1.1058457488,1.0499132431,0.9423443094
2026-01-07,1.2401691755,1.1654875914,1.1505875716,1.1498150206,1.1349937177,1.1351153420,1.1336304799,1.1197311600,1.1253539796,1.1191376883,1.0514816990,0.9395865298
2026-01-08,1.2303914690,1.1608931393,1.1460518567,1.1434692834,1.1305194751,1.1288507311,1.1255865165,1.1135514532,1.1164814958,1.1111965621,1.0555731048,0.9319111688
2026-01-09,1.2475398874,1.1684011763,1.1534639082,1.1542809392,1.1378310715,1.1395241666,1.1395924063,1.1240802319,1.1320423090,1.1250233950,1.0688692864,0.9360950470
2026-01-12,1.2604079244,1.1804529189,1.1653615769,1.1661870354,1.1495674917,1.1512780506,1.1513469942,1.1356748159,1.1437190197,1.1366277074,1.0858606445,0.9421928479
2026-01-13,1.2589556315,1.1790927534,1.1640188003,1.1648433076,1.1482429136,1.1499515015,1.1500203657,1.1343662455,1.1424011804,1.1353180391,1.0757940260,0.9365100909
2026-01-14,1.2713190123,1.1906718531,1.1754498685,1.1762824728,1.1595190572,1.1612444240,1.1613139644,1.1455061154,1.1536199562,1.1464672559,1.0785654889,0.9327530587
2026-01-15,1.2802585740,1.1990443263,1.1837153050,1.1845537639,1.1676724726,1.1694099718,1.1694800012,1.1535609957,1.1617318908,1.1545288947,1.0729635439,0.9346217396
2026-01-16,1.2652866576,1.1850221657,1.1698724088,1.1707010624,1.1540171885,1.1557343685,1.1558035790,1.1400707375,1.1481460784,1.1410273174,1.0652218306,0.9307742240
2026-01-19,1.2721800486,1.1914782688,1.1762459747,1.1770791429,1.1603043738,1.1620309092,1.1621004967,1.1462819414,1.1544012774,1.1472437328,1.0735709912,0.9312836854
2026-01-20,1.2670362828,1.1866608020,1.1714900962,1.1723198956,1.1556129514,1.1573325060,1.1574018121,1.1416472155,1.1497337229,1.1426051182,1.0730716941,0.9282190487
2026-01-21,1.2859997032,1.2044212623,1.1890235002,1.1898657191,1.1729087262,1.1746540169,1.1747243603,1.1587339685,1.1669415047,1.1597062079,1.0755276312,0.9290432354
2026-01-22,1.3096951699,1.2266135877,1.2109321109,1.2117898482,1.1945204105,1.1962978595,1.1963694990,1.1800844728,1.1884432387,1.1810746264,1.0840924524,0.9291691255
2026-01-23,1.3139446182,1.2305934689,1.2148611117,1.2157216321,1.1983961619,1.2001793779,1.2002512499,1.1839133851,1.1922992720,1.1849067514,1.0928762722,0.9249970495
2026-01-26,1.3492086510,1.2636204989,1.2474659122,1.2483495274,1.2305590711,1.2323901457,1.2324639466,1.2156876014,1.2242985511,1.2167076279,1.0868887178,0.9258743460
2026-01-27,1.3541542459,1.2682523660,1.2520385637,1.2529254179,1.2350697498,1.2369075362,1.2369816076,1.2201437678,1.2287862815,1.2211675333,1.0831974564,0.9256245328
2026-01-28,1.4007548934,1.3118968634,1.2951250939,1.2960424675,1.2775723304,1.2794733608,1.2795499813,1.2621326992,1.2710726285,1.2631916956,1.0846355925,0.9280439828
2026-01-29,1.4143161394,1.3245978407,1.3076636973,1.3085899523,1.2899409987,1.2918604337,1.2919377960,1.2743518905,1.2833783707,1.2754211395,1.0887417733,0.9351016956
2026-01-30,1.3912041809,1.3029520081,1.2862945929,1.2872057116,1.2688615088,1.2707495775,1.2708256755,1.2535271490,1.2624061235,1.2545789249,1.0796869936,0.9257523899
2026-02-02,1.3169205743,1.2333806428,1.2176126534,1.2184751227,1.2011104120,1.2028976669,1.2029697017,1.1865948332,1.1949997133,1.1875904493,1.0507233246,0.9060112514
2026-02-03,1.3428233478,1.2576402527,1.2415621196,1.2424415530,1.2247352923,1.2265577011,1.2266311527,1.2099342037,1.2185044010,1.2109494028,1.0724317275,0.9166587985
2026-02-04,1.3400923466,1.2550824947,1.2390370609,1.2399147058,1.2222444557,1.2240631581,1.2241364603,1.2074734691,1.2160262366,1.2084866036,1.0835187850,0.9242456430
2026-02-05,1.3027898652,1.2201463267,1.2045475297,1.2054007447,1.1882223593,1.1899904367,1.1900616985,1.1738625343,1.1821772290,1.1748474673,1.0764691289,0.9186868091
2026-02-06,1.3088216061,1.2257954392,1.2101244219,1.2109815871,1.1937236681,1.1954999315,1.1955715233,1.1792973591,1.1876505497,1.1802868522,1.0733750591,0.9134112278
2026-02-09,1.3260061735,1.2418898895,1.2260131148,1.2268815345,1.2093970224,1.2111966078,1.2112691396,1.1947812988,1.2032441652,1.1957837839,1.0912320033,0.9282544553
2026-02-10,1.3244514789,1.2404338182,1.2245756585,1.2254430599,1.2079790479,1.2097765233,1.2098489700,1.1933804607,1.2018334046,1.1943817703,1.0923177329,0.9292851804
2026-02-11,1.3406304985,1.2555865085,1.2395346312,1.2404126285,1.2227352824,1.2245547152,1.2246280469,1.2079583642,1.2165145663,1.2089719055,1.0930905229,0.9272237303
2026-02-12,1.3484971501,1.2629541327,1.2468080650,1.2476912143,1.2299101397,1.2317402487,1.2318140107,1.2150465124,1.2236529212,1.2160660010,1.0943145299,0.9283567410
2026-02-13,1.3224368231,1.2385469638,1.2227129263,1.2235790083,1.2061415612,1.2079363024,1.2080086389,1.1915651803,1.2000052662,1.1925649668,1.0826415844,0.9167178095
2026-02-24,1.3668262617,1.2801205222,1.2637549931,1.2646501463,1.2466273870,1.2484823712,1.2485571358,1.2315617295,1.2402851187,1.2325950752,1.0948894071,0.9259884338
2026-02-25,1.3925172587,1.3041817897,1.2875086526,1.2884206312,1.2700591143,1.2719489651,1.2720251349,1.2547102813,1.2635976362,1.2557630499,1.1063316628,0.9315649711
2026-02-26,1.3928971676,1.3045375989,1.2878599129,1.2887721404,1.2704056141,1.2722959804,1.2723721710,1.2550525936,1.2639423731,1.2561056494,1.1051565146,0.9297907077
2026-02-27,1.4114913666,1.3219522596,1.3050519383,1.3059763434,1.2873646368,1.2892802382,1.2893574459,1.2718066642,1.2808151161,1.2728737776,1.1131868705,0.9266001810
2026-03-02,1.4754246872,1.3818299179,1.3641640987,1.3651303745,1.3456756531,1.3476780214,1.3477587263,1.3294129842,1.3388294727,1.3305284323,1.1096452915,0.9301447736
2026-03-03,1.4478878309,1.3560398845,1.3387037745,1.3396520161,1.3205603914,1.3225253881,1.3226045867,1.3046012437,1.3138419860,1.3056958735,1.0847029181,0.9158306778
2026-03-04,1.4395202160,1.3482030761,1.3309671548,1.3319099163,1.3129286257,1.3148822663,1.3149610072,1.2970617089,1.3062490471,1.2981500126,1.0762115505,0.9053503285
2026-03-05,1.4296347806,1.3389447314,1.3218271721,1.3227634595,1.3039125167,1.3058527414,1.3059309416,1.2881545608,1.2972788080,1.2892353910,1.0836348417,0.9142157441
2026-03-06,1.4143858056,1.3246630875,1.3077281100,1.3086544107,1.2900045385,1.2919240680,1.2920014341,1.2744146624,1.2834415872,1.2754839640,1.0937355574,0.9167237106
2026-03-09,1.4031402265,1.3141308810,1.2973305510,1.2982494868,1.2797478971,1.2816521647,1.2817289157,1.2642819738,1.2732371269,1.2653427736,1.0866745916,0.9078759983
2026-03-10,1.3919680581,1.3036674282,1.2870008668,1.2879124858,1.2695582106,1.2714473159,1.2715234558,1.2542154310,1.2630992808,1.2552677844,1.0969793793,0.9195405012
2026-03-11,1.3898170018,1.3016528259,1.2850120200,1.2859222302,1.2675963184,1.2694825045,1.2695585267,1.2522772486,1.2611473699,1.2533279758,1.0995997331,0.9253904560
2026-03-12,1.3777792654,1.2903787131,1.2738820395,1.2747843660,1.2566171820,1.2584870311,1.2585623948,1.2414307965,1.2502240903,1.2424724230,1.0973131595,0.9220583028
2026-03-13,1.3460689592,1.2606799761,1.2445629820,1.2454445411,1.2276954842,1.2295222978,1.2295959269,1.2128586213,1.2214495328,1.2138762741,1.0872362742,0.9184350289
2026-03-16,1.3300053627,1.2456353869,1.2297107284,1.2305817672,1.2130445224,1.2148495353,1.2149222858,1.1983847183,1.2068731084,1.1993902268,1.0848252811,0.9189110508
2026-03-17,1.3055564806,1.2227374396,1.2071055168,1.2079605437,1.1907456781,1.1925175103,1.1925889234,1.1763553585,1.1846877104,1.1773423831,1.0709851586,0.9121995358
2026-03-18,1.3044386194,1.2216904908,1.2060719526,1.2069262474,1.1897261218,1.1914964368,1.1915677888,1.1753481236,1.1836733411,1.1763343032,1.0761076653,0.9163086667
2026-03-19,1.2723183822,1.1916078271,1.1763738767,1.1772071354,1.1604305423,1.1621572655,1.1622268605,1.1464065851,1.1545268041,1.1473684812,1.0547969697,0.9015401865
2026-03-20,1.2445358642,1.1655877158,1.1506864160,1.1515014796,1.1350912225,1.1367802407,1.1368483160,1.1213734943,1.1293163991,1.1223143863,1.0376051152,0.8983476927
2026-03-23,1.2048973324,1.1284636866,1.1140369940,1.1148260978,1.0989385081,1.1005737310,1.1006396382,1.0856576904,1.0933476132,1.0865686149,0.9946121025,0.8690349738
2026-03-24,1.2256771766,1.1479253445,1.1332498469,1.1340525597,1.1178909703,1.1195543945,1.1196214383,1.1043811095,1.1122036539,1.1053077439,1.0172282610,0.8801919824
2026-03-25,1.2433955509,1.1645197392,1.1496320928,1.1504464096,1.1340511884,1.1357386591,1.1358066721,1.1203460292,1.1282816562,1.1212860591,1.0350959644,0.8925351115
2026-03-26,1.2298025044,1.1517889787,1.1370640870,1.1378695015,1.1216535162,1.1233225391,1.1233898085,1.1080981845,1.1159470577,1.1090279378,1.0213856817,0.8807447185
2026-03-27,1.2464983603,1.1674257193,1.1525009218,1.1533172707,1.1368811364,1.1385728180,1.1386410007,1.1231417769,1.1310972067,1.1240841525,1.0310075423,0.8856701680
2026-03-30,1.2615436978,1.1815166436,1.1664117025,1.1672379048,1.1506033850,1.1523154853,1.1523844910,1.1366981903,1.1447496428,1.1376519405,1.0326824933,0.8835811794
2026-03-31,1.2430375168,1.1641844173,1.1493010578,1.1501151401,1.1337246400,1.1354116247,1.1354796181,1.1200234272,1.1279567691,1.1209631863,1.0200175218,0.8753393131
2026-04-01,1.2547256357,1.1751310909,1.1601077851,1.1609295221,1.1443849042,1.1460877514,1.1461563842,1.1305548607,1.1385627988,1.1315034563,1.0352130598,0.8902926944
2026-04-02,1.2471922321,1.1680755748,1.1531424693,1.1539592726,1.1375139890,1.1392066123,1.1392748330,1.1237669814,1.1317268397,1.1247098816,1.0231711559,0.8810161690
2026-04-03,1.2305701650,1.1525079422,1.1377738590,1.1385797763,1.1223536687,1.1240237334,1.1240910448,1.1087898756,1.1166436481,1.1097202092,1.0073237731,0.8735178410
2026-04-07,1.2473219459,1.1681970602,1.1532624016,1.1540792898,1.1376322958,1.1393250951,1.1393933229,1.1238838585,1.1318445446,1.1248268568,1.0149536880,0.8734844014
2026-04-08,1.2811997542,1.1999258020,1.1845855115,1.1854245868,1.1685308853,1.1702696618,1.1703397427,1.1544090344,1.1625859362,1.1553776449,1.0488302558,0.9039616035
2026-04-09,1.2788499093,1.1977250215,1.1824128666,1.1832504029,1.1663876861,1.1681232735,1.1681932258,1.1522917360,1.1604536407,1.1532585701,1.0387043205,0.8981903301
2026-04-10,1.2817217457,1.2004146805,1.1850681401,1.1859075573,1.1690069728,1.1707464577,1.1708165672,1.1548793683,1.1630596016,1.1558483735,1.0461460988,0.9120284039
2026-04-13,1.2886161348,1.2068717185,1.1914426289,1.1922865613,1.1752950685,1.1770439101,1.1771143967,1.1610914716,1.1693157064,1.1620656890,1.0479034790,0.9139128211
2026-04-14,1.3005237850,1.2180239972,1.2024122109,1.2033040636,1.1860764022,1.1878809235,1.1879916983,1.1717425114,1.1801209431,1.1727647983,1.0576703758,0.9247570715
2026-04-15,1.3005237850,1.2180239972,1.2014138249,1.2033040636,1.1841067582,1.1868946031,1.1879916983,1.1697966708,1.1801209431,1.1717910291,1.0536199195,0.9216039183
2026-04-16,1.3005237850,1.2180239972,1.2028445300,1.2033040636,1.1869269481,1.1883080180,1.1879916983,1.1725827783,1.1801209431,1.1731864579,1.0666855879,0.9317065974
2026-04-17,1.3005237850,1.2180239972,1.2037307307,1.2033040636,1.1886758947,1.1891835088,1.1879916983,1.1743105886,1.1801209431,1.1740508078,1.0654859431,0.9301447736
2026-04-20,1.3005237850,1.2180239972,1.2037063313,1.2033040636,1.1886277062,1.1891594043,1.1879916983,1.1742629826,1.1801209431,1.1740270100,1.0710932110,0.9358039262
2026-04-21,1.3005237850,1.2180239972,1.2046523744,1.2033040636,1.1904960906,1.1900940143,1.1879916983,1.1761087873,1.1801209431,1.1749497269,1.0710886140,0.9378811126
2026-04-22,1.3005237850,1.2180239972,1.2063138252,1.2033040636,1.1937799436,1.1917353863,1.1879916983,1.1793529545,1.1801209431,1.1765702119,1.0755975710,0.9441028365
2026-04-23,1.3005237850,1.2180239972,1.2078197353,1.2033040636,1.1967604703,1.1932230973,1.1879916983,1.1822974611,1.1801209431,1.1780389914,1.0703463881,0.9414866832
2026-04-24,1.3005237850,1.2180239972,1.2063994151,1.2033040636,1.1939458400,1.1918199419,1.1879916983,1.1795168460,1.1801209431,1.1766536915,1.0640806964,0.9381505960
2026-04-27,1.3005237850,1.2180239972,1.2062856698,1.2033040636,1.1937206978,1.1917075712,1.1879916983,1.1792944246,1.1801209431,1.1765427508,1.0659828757,0.9384613872
2026-04-28,1.3005237850,1.2180239972,1.2073046521,1.2033040636,1.1957374344,1.1927142390,1.1879916983,1.1812867887,1.1801209431,1.1775366084,1.0624974650,0.9359553877
2026-04-29,1.3005237850,1.2180239972,1.2089000019,1.2033040636,1.1988975638,1.1942903088,1.1879916983,1.1844087275,1.1801209431,1.1790926223,1.0774422201,0.9462114953
2026-04-30,1.3005237850,1.2180239972,1.2088287652,1.2033040636,1.1987562693,1.1942199330,1.1879916983,1.1842691406,1.1801209431,1.1790231421,1.0785501743,0.9456135174
2026-05-06,1.3005237850,1.2180239972,1.2091245971,1.2033040636,1.1993430030,1.1945121897,1.1879916983,1.1848487835,1.1801209431,1.1793116797,1.0934209054,0.9593394705
2026-05-07,1.3005237850,1.2180239972,1.2072929574,1.2033040636,1.1957093588,1.1927026856,1.1879916983,1.1812590525,1.1801209431,1.1775252021,1.1007228453,0.9639462607
2026-05-08,1.3005237850,1.2180239972,1.2073694333,1.2033040636,1.1958608431,1.1927782372,1.1879916983,1.1814087060,1.1801209431,1.1775997923,1.1027548559,0.9583205476
2026-05-11,1.3005237850,1.2180239972,1.2088544137,1.2033040636,1.1988024944,1.1942452715,1.1879916983,1.1843148071,1.1801209431,1.1790481582,1.1102396512,0.9740430387
2026-05-12,1.3005237850,1.2180239972,1.2096063288,1.2033040636,1.2002938199,1.1949880996,1.1879916983,1.1857881097,1.1801209431,1.1797815336,1.1016162107,0.9732975333
2026-05-13,1.3005237850,1.2180239972,1.2104089300,1.2033040636,1.2018866642,1.1957810013,1.1879916983,1.1873617043,1.1801209431,1.1805643454,1.1088046528,0.9831897400
2026-05-14,1.3005237850,1.2180239972,1.2098006308,1.2033040636,1.2006786317,1.1951800535,1.1879916983,1.1861682710,1.1801209431,1.1799710448,1.0886735466,0.9667178095
2026-05-15,1.2992232612,1.2168059732,1.2079332645,1.2021007596,1.1981727788,1.1933352546,1.1868037066,1.1836927017,1.1789408222,1.1781497214,1.0772955619,0.9558971635
2026-05-18,1.3085661466,1.2255561850,1.2166196716,1.2107452243,1.2067889969,1.2019166854,1.1953381683,1.1922047917,1.1874187407,1.1866219511,1.0723628151,0.9507691097
2026-05-19,1.3213908058,1.2375673014,1.2285432053,1.2226111852,1.2186161847,1.2136961219,1.2070531317,1.2038890463,1.1990560895,1.1982514909,1.0778590661,0.9545772847
2026-05-20,1.3312335777,1.2467856891,1.2376943744,1.2317181679,1.2276934094,1.2227366980,1.2160442255,1.2128565715,1.2079876150,1.2071770231,1.0713988999,0.9541484716
2026-05-21,1.2693615401,1.1888385547,1.1801697790,1.1744713300,1.1706336311,1.1659072939,1.1595258689,1.1564863682,1.1518437073,1.1510707894,1.0468746261,0.9408513317
2026-05-22,1.3245277174,1.2405052206,1.2314597017,1.2255135993,1.2215091149,1.2165773721,1.2099186118,1.2067470150,1.2019025850,1.2010960763,1.0580742700,0.9530469334
2026-05-25,1.3567044780,1.2706408221,1.2613755604,1.2552850093,1.2511832439,1.2461316942,1.2393111726,1.2360625283,1.2311004125,1.2302743113,1.0617658129,0.9680947323
2026-05-26,1.3372054657,1.2523787455,1.2432466473,1.2372436317,1.2332008182,1.2282218711,1.2214993763,1.2182974226,1.2134066240,1.2125923958,1.0565933998,0.9732581927
2026-05-27,1.3397360211,1.2547487730,1.2455993930,1.2395850171,1.2355345530,1.2305461836,1.2238109670,1.2206029538,1.2157028998,1.2148871307,1.0425754175,0.9654530076
2026-05-28,1.3691236087,1.2822721351,1.2729220602,1.2667757568,1.2626364443,1.2575386532,1.2506556973,1.2473773152,1.2423697767,1.2415361134,1.0440226553,0.9666410952
2026-05-29,1.3171866000,1.2336297929,1.2246344084,1.2187212619,1.2147389721,1.2098345632,1.2032127087,1.2000586903,1.1952411103,1.1944390716,1.0358145777,0.9622959204
2026-06-01,1.2900153549,1.2081821779,1.1993723523,1.1935811837,1.1896810415,1.1848778019,1.1783925446,1.1753035881,1.1705853863,1.1697998923,1.0412685769,0.9528817027
2026-06-02,1.3223380724,1.2384544775,1.2294239123,1.2234876397,1.2194897753,1.2145661854,1.2079184330,1.2047520794,1.1999156580,1.1991104825,1.0374609450,0.9667099414
