date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2021-01-07,495.41,175.47,818.18,96.76,840.70,1256.45,196.84,752.10,81.66,178.98,955.09,290.81,238.31,164.83,137.91,71.95,41.11,188.30,120.29,950.66,574.22,497.33,255.58,165.95,261.85,817.77,544.71,549.36
2021-01-08,410.48,148.63,712.36,82.55,768.07,1177.78,184.65,863.55,64.36,163.04,875.94,220.49,211.56,150.82,120.97,79.47,31.12,162.22,97.88,963.73,500.25,468.03,299.85,198.09,238.27,730.77,535.24,490.34
2021-01-11,446.25,137.80,768.35,75.99,898.30,1496.73,202.31,827.83,69.12,158.25,945.30,243.33,207.30,170.34,122.26,75.48,33.10,157.64,111.42,924.94,529.45,516.75,291.53,205.02,322.70,696.76,590.49,503.52
2021-01-12,347.69,102.48,706.88,58.47,660.45,1337.71,189.89,674.62,61.82,151.09,816.83,193.41,172.28,143.83,102.22,62.08,26.89,141.30,107.58,754.71,530.61,431.82,242.65,169.43,255.31,1200.06,464.61,486.00
2021-01-13,349.78,138.70,742.72,69.22,813.44,1659.58,205.40,711.95,64.63,170.95,903.97,243.65,231.71,163.71,114.95,79.65,34.07,178.22,188.79,880.60,566.04,508.91,248.92,243.22,223.69,1036.48,572.12,646.89
2021-01-14,306.98,106.51,632.57,73.96,595.76,1750.03,172.96,667.19,58.63,149.11,793.73,208.07,217.36,159.38,98.69,89.05,29.65,149.76,220.21,800.57,509.52,483.73,244.76,226.26,232.95,747.41,506.34,571.05
2021-01-15,248.06,113.81,642.92,72.50,562.46,1462.42,159.21,777.64,58.54,146.70,705.41,180.94,184.64,167.02,94.21,61.40,27.79,120.33,149.73,646.28,379.70,434.26,212.63,166.22,543.24,693.16,461.79,525.13
2021-01-18,241.05,115.80,743.69,66.80,566.23,1490.21,162.63,627.19,56.00,168.60,656.41,162.77,178.04,195.51,85.61,67.22,26.77,131.88,121.52,635.83,353.62,436.99,220.12,180.11,388.86,624.43,412.28,462.24
2021-01-19,294.22,126.86,795.79,59.83,623.14,1431.91,184.49,654.12,65.92,189.02,718.29,196.05,183.28,275.93,88.69,63.46,25.91,145.69,120.61,641.57,329.74,499.33,254.57,176.68,319.34,677.24,416.33,489.20
2021-01-20,248.72,99.22,699.11,96.76,566.21,1096.48,160.37,598.93,63.09,151.26,727.88,161.57,142.43,180.82,90.70,61.74,21.32,115.90,102.01,661.88,321.79,397.40,199.71,133.31,246.72,612.23,440.57,417.26
2021-01-21,280.65,134.97,788.57,86.28,751.23,1307.12,176.95,691.13,61.70,166.06,912.40,176.96,181.78,185.75,91.33,88.71,37.44,148.00,107.41,815.51,363.19,493.19,275.34,152.67,231.19,788.87,513.06,480.54
2021-01-22,279.90,142.89,760.60,65.16,794.17,1418.11,167.30,605.14,60.46,169.84,1145.03,167.25,184.64,181.59,95.73,75.74,42.06,167.55,107.74,935.78,357.91,469.80,233.95,157.02,242.52,707.18,482.28,469.65
2021-01-25,328.44,116.62,874.37,70.92,876.89,1489.31,193.31,822.40,63.62,170.92,1135.05,205.19,193.44,176.14,97.26,96.98,39.71,183.93,103.53,1091.17,442.84,490.34,240.97,192.51,225.73,675.20,511.16,517.13
2021-01-26,399.21,126.05,747.93,73.94,724.28,1150.07,185.96,621.68,49.90,175.86,937.04,166.16,176.46,137.63,71.89,63.89,29.39,126.65,80.86,822.96,422.22,423.93,241.72,138.86,197.88,638.26,405.67,435.24
2021-01-27,320.41,147.64,721.32,60.42,628.49,989.62,165.91,625.05,45.89,177.99,754.79,154.69,170.75,145.21,62.83,63.44,21.39,112.99,74.50,849.64,277.61,368.64,355.81,116.89,243.74,405.86,423.80,411.27
2021-01-28,317.86,117.93,742.11,56.39,576.02,1123.63,160.65,516.99,45.56,171.52,759.41,182.49,168.42,137.04,76.40,54.60,21.20,118.04,89.61,810.55,251.98,395.40,360.24,121.43,198.57,501.17,375.67,392.32
2021-01-29,284.79,122.24,738.50,61.75,649.55,1125.65,159.74,542.52,42.17,159.72,737.04,184.22,218.22,147.63,78.45,75.01,27.57,111.69,92.03,888.53,272.14,421.12,306.99,129.05,240.80,573.26,381.33,411.97
2021-02-01,283.79,110.52,751.83,50.81,585.21,913.90,136.40,483.09,45.59,167.16,705.45,183.93,166.72,137.25,60.88,97.76,22.76,111.48,86.33,684.80,186.45,384.45,276.24,112.84,277.63,432.97,358.72,408.66
2021-02-02,273.91,114.00,771.66,54.38,608.26,888.29,152.88,622.35,39.27,179.73,725.21,178.98,152.52,131.39,94.40,88.05,23.37,136.28,80.11,720.32,216.37,418.27,256.16,114.21,268.17,474.75,478.80,433.30
2021-02-03,343.39,108.10,822.65,73.73,692.20,1009.03,151.11,573.65,43.24,197.48,790.20,178.87,257.40,123.19,85.65,85.53,35.45,109.33,86.45,753.11,208.61,428.39,251.72,127.42,282.00,452.05,494.33,429.97
2021-02-04,298.96,112.04,811.09,59.06,658.78,1106.12,140.21,682.53,48.42,193.62,735.03,172.31,183.84,132.42,82.84,69.31,35.37,121.83,90.24,709.55,197.81,418.99,281.25,138.02,291.99,515.84,423.17,404.91
2021-02-05,307.82,115.60,778.85,48.39,593.92,850.79,149.18,657.11,57.47,176.16,838.59,146.40,142.13,156.08,69.49,77.63,31.61,119.29,75.82,754.07,166.59,307.39,225.24,103.70,452.76,395.82,448.94,367.51
2021-02-08,277.10,89.33,683.03,46.91,498.48,765.36,137.10,589.71,43.44,155.53,818.00,157.07,144.37,127.09,60.80,81.59,24.84,123.16,67.74,674.99,160.23,281.16,205.40,84.76,338.76,399.69,363.83,386.33
2021-02-09,263.97,106.02,741.21,44.37,540.59,770.10,161.30,536.97,42.20,142.08,845.35,158.43,135.91,112.16,63.79,69.67,22.87,126.15,73.10,673.88,235.33,302.39,190.48,92.31,255.34,516.01,388.64,435.15
2021-02-10,266.52,110.60,709.39,48.44,592.80,801.83,164.80,748.32,42.95,140.30,962.91,147.84,158.10,108.90,62.15,77.11,23.22,121.17,67.58,681.97,216.36,323.12,198.65,89.61,355.62,430.02,393.00,368.36
2021-02-18,308.90,184.20,985.36,80.37,810.82,986.36,221.20,819.70,58.93,186.04,1118.86,177.62,259.64,167.92,81.72,120.99,30.14,147.02,95.27,764.55,216.43,447.70,288.54,121.55,348.78,564.16,439.05,431.61
2021-02-19,409.02,194.06,951.39,72.95,978.02,889.89,179.88,715.87,65.32,203.17,907.74,175.92,215.20,163.64,88.87,97.37,36.35,190.93,133.51,691.64,189.62,432.88,300.15,114.95,299.71,551.32,400.52,462.79
2021-02-22,554.57,278.04,1208.12,168.19,1305.98,1021.24,242.77,836.63,80.01,239.17,1033.93,231.85,262.45,196.09,116.14,127.22,53.84,233.96,185.94,832.80,263.35,495.32,344.15,158.27,390.15,694.95,475.29,547.74
2021-02-23,380.92,192.84,1002.01,129.54,1162.74,788.10,173.02,600.51,60.24,210.44,812.73,204.84,198.83,156.23,82.18,100.82,52.35,171.64,133.59,637.90,294.45,365.45,231.72,119.79,373.77,453.83,402.42,446.34
2021-02-24,311.27,156.60,1014.86,106.39,1029.45,919.93,210.96,768.36,56.59,197.05,925.09,178.56,204.52,174.02,72.79,115.70,46.00,171.46,124.09,753.00,278.36,465.68,251.36,112.40,314.82,476.54,449.60,469.47
2021-02-25,250.80,139.12,840.87,117.98,852.56,720.53,160.56,540.84,51.11,172.18,726.19,149.27,185.65,408.01,71.20,86.60,37.70,164.33,169.11,562.38,287.54,366.47,216.88,115.42,338.53,581.43,320.19,438.21
2021-02-26,297.29,124.82,782.62,99.64,757.95,744.03,159.48,596.75,47.42,161.84,765.81,176.95,165.43,320.47,68.30,92.66,35.41,127.13,127.62,548.90,222.25,346.54,201.05,126.67,359.44,486.47,371.89,436.45
2021-03-01,262.64,113.51,803.70,124.24,776.06,796.82,131.56,490.44,57.70,182.74,732.01,178.99,146.75,207.91,66.06,94.04,29.38,132.55,122.66,556.38,183.65,361.14,224.48,142.99,234.31,443.41,351.25,476.17
2021-03-02,216.03,161.40,797.87,139.77,885.52,844.00,143.55,576.34,60.19,179.41,745.92,271.87,150.94,193.53,79.47,100.81,41.28,154.23,126.07,602.18,239.89,372.79,215.82,129.24,260.06,400.50,330.18,448.05
2021-03-03,221.76,171.27,725.43,204.46,813.23,711.41,116.74,460.03,51.70,171.99,621.54,289.52,149.91,165.06,73.38,73.51,34.98,179.37,122.64,579.57,199.95,311.73,189.66,112.87,410.44,441.89,298.64,410.84
2021-03-04,241.02,207.14,801.30,277.21,957.31,772.53,141.34,544.68,57.89,174.12,760.01,280.07,157.98,183.51,78.44,89.47,38.41,179.92,136.66,725.74,271.62,348.81,204.27,128.32,327.81,448.07,335.22,519.68
2021-03-05,238.53,180.01,698.28,199.29,732.70,770.04,119.51,516.58,54.32,156.49,647.16,271.03,136.44,176.53,82.07,71.44,30.92,163.06,141.54,598.30,231.89,338.31,223.41,109.04,303.99,542.07,331.69,452.50
2021-03-08,254.10,178.72,787.79,190.15,684.46,884.66,151.97,606.89,59.42,168.26,800.15,324.83,172.30,170.86,91.20,101.87,35.32,155.74,163.54,718.63,280.01,373.33,264.48,136.52,301.97,529.74,407.78,494.71
2021-03-09,227.03,174.64,789.14,232.01,716.39,882.53,159.53,641.97,64.33,174.10,823.08,336.83,224.00,170.75,83.91,122.36,32.17,155.20,184.70,676.35,231.69,375.46,247.54,131.24,318.42,506.18,397.43,510.62
2021-03-10,157.49,151.32,598.41,180.71,555.26,653.20,117.14,524.23,52.85,135.85,645.84,231.96,149.35,132.16,71.16,95.19,26.80,107.24,140.69,546.12,146.73,305.18,187.13,100.17,233.51,345.83,315.96,382.39
2021-03-11,164.83,167.74,594.86,200.64,734.02,766.91,111.86,535.62,48.05,129.56,668.93,273.01,155.60,123.74,60.36,78.64,23.99,161.17,144.16,539.57,135.45,280.49,222.59,93.88,296.98,371.09,308.95,371.45
2021-03-12,163.48,199.65,617.01,216.80,727.40,703.38,104.48,420.71,41.42,135.02,578.08,483.84,145.14,157.50,60.66,91.22,25.43,185.22,197.84,641.63,125.20,270.23,181.89,89.01,249.89,432.66,289.97,385.31
2021-03-15,172.02,177.82,599.97,227.99,661.96,698.16,117.59,471.77,41.41,144.29,623.26,453.83,218.18,133.82,65.67,107.94,24.25,138.67,197.99,626.02,131.85,243.76,201.58,118.54,303.07,321.57,265.64,359.07
2021-03-16,140.48,141.63,557.03,158.16,649.99,632.80,125.55,361.96,50.59,123.88,540.93,435.08,183.59,185.86,72.83,100.16,24.46,123.18,169.05,553.33,122.06,243.05,210.15,103.60,245.83,288.99,240.99,382.15
2021-03-17,198.40,136.25,540.63,143.63,574.56,675.21,137.88,341.17,50.09,129.82,511.63,372.42,169.00,153.97,74.24,91.40,26.61,128.47,143.75,505.05,140.01,240.13,166.36,113.97,202.60,354.56,222.84,385.67
2021-03-18,163.14,125.08,681.93,144.29,588.15,595.22,108.48,393.39,70.69,187.34,623.52,362.98,181.74,144.76,75.76,91.24,30.18,115.58,131.07,562.72,143.60,239.37,161.76,89.52,179.09,352.42,233.79,394.16
2021-03-19,159.93,131.94,665.65,144.59,566.79,635.32,113.82,359.64,84.42,172.75,629.78,413.69,203.99,166.41,64.66,88.23,32.67,124.44,155.94,601.34,211.10,245.28,168.20,101.76,268.36,368.96,242.81,386.72
2021-03-22,157.73,117.52,604.47,151.62,525.35,709.65,106.54,318.56,78.88,166.82,592.66,520.15,168.83,136.54,63.72,87.98,36.07,139.97,189.71,585.74,164.03,241.51,166.73,83.71,223.08,364.51,240.80,448.07
2021-03-23,183.59,126.63,696.23,137.94,581.78,717.89,111.68,317.35,68.67,183.06,559.06,600.90,166.96,122.75,68.68,85.73,39.74,163.61,178.76,580.88,136.77,319.87,188.06,100.25,178.87,398.91,248.13,408.90
2021-03-24,163.68,110.87,624.62,123.46,510.16,555.50,92.62,436.31,64.80,173.01,563.56,595.55,160.08,145.00,76.83,72.76,38.15,135.38,172.52,488.81,145.41,293.98,188.73,92.91,196.02,530.62,240.59,420.41
2021-03-25,187.94,105.84,479.07,95.05,399.13,549.70,84.47,361.48,103.41,154.09,515.67,530.57,123.66,108.90,65.99,75.46,30.47,90.81,147.48,434.53,116.60,370.05,197.05,83.25,173.68,354.03,200.55,360.44
2021-03-26,186.91,91.48,482.83,87.70,480.70,622.73,106.20,458.51,118.98,174.86,669.99,506.13,153.37,106.73,61.17,82.53,28.77,121.52,151.94,603.93,122.97,353.59,185.06,90.21,191.86,341.39,253.37,383.69
2021-03-29,165.21,164.92,508.20,116.85,399.02,617.20,115.81,535.36,117.16,184.27,633.93,553.43,151.04,125.31,61.75,92.15,27.84,160.07,159.79,502.12,177.52,335.19,177.52,84.83,231.05,313.59,230.08,388.12
2021-03-30,163.39,135.49,512.30,109.69,455.73,594.06,107.11,419.49,103.63,175.79,667.19,545.72,149.24,118.73,62.08,71.23,24.04,155.88,152.08,574.69,262.34,318.49,173.55,81.56,193.76,281.38,235.07,393.04
2021-03-31,137.52,110.78,448.48,88.30,392.80,492.44,120.10,354.69,90.03,146.75,548.21,556.76,179.85,139.23,46.41,70.84,23.84,130.38,216.54,451.78,203.32,291.24,141.96,62.35,226.02,306.34,253.63,415.22
2021-04-01,152.77,119.69,453.90,129.47,328.85,633.63,112.93,287.53,95.90,130.93,550.37,548.06,156.71,106.98,57.17,64.09,21.82,123.70,206.95,439.19,131.14,271.48,135.67,80.47,137.07,264.95,249.79,345.26
2021-04-02,176.83,88.85,481.02,101.28,371.74,893.98,103.66,457.90,104.78,152.49,580.92,461.30,149.49,105.79,62.07,77.80,23.73,131.79,167.37,398.61,119.93,298.57,162.37,91.83,163.42,313.26,283.88,329.00
2021-04-06,141.60,84.02,488.99,93.60,325.23,728.09,96.34,389.39,94.60,164.80,541.60,410.17,134.36,103.42,53.99,81.53,28.00,120.91,142.97,459.24,162.70,283.62,173.64,86.56,122.04,247.80,283.59,330.91
2021-04-07,146.80,130.43,565.44,175.81,415.58,766.68,103.70,472.54,91.71,177.66,575.25,453.73,169.43,125.99,63.74,62.43,42.52,151.57,156.85,487.71,152.26,286.64,169.85,101.26,148.98,299.42,301.97,384.90
2021-04-08,143.41,152.20,573.73,242.50,565.45,682.55,88.09,412.86,113.88,162.74,655.18,497.32,244.47,143.67,66.08,57.92,36.48,139.13,165.44,399.08,145.49,294.13,168.80,95.37,121.06,376.51,270.58,415.56
2021-04-09,145.76,140.22,526.11,199.20,469.52,671.87,102.51,368.22,89.36,138.57,599.92,393.69,201.55,121.84,62.02,71.88,34.02,129.69,125.34,412.37,152.64,251.72,164.96,79.60,120.07,296.88,255.25,372.86
2021-04-12,174.01,147.55,658.37,226.81,465.91,766.57,98.63,376.29,86.50,172.87,688.85,427.81,291.59,142.45,67.93,90.42,35.11,134.00,139.26,424.33,180.18,285.68,190.32,79.31,150.81,307.93,252.08,429.77
2021-04-13,194.88,108.96,483.46,186.59,320.03,718.31,86.56,386.50,79.76,148.72,601.24,441.69,183.55,133.59,69.95,122.09,36.40,102.54,128.02,346.36,115.08,278.69,185.73,67.66,147.61,274.78,225.21,317.76
2021-04-14,174.45,92.72,463.87,175.26,353.46,695.08,80.48,337.45,97.62,130.61,646.46,334.64,144.84,120.51,86.72,131.48,29.55,106.07,107.83,377.68,106.54,272.30,198.39,82.24,161.64,247.80,253.10,313.90
2021-04-15,176.80,108.22,424.07,126.82,433.58,602.45,98.32,412.13,94.34,137.28,647.18,321.01,128.79,124.30,83.25,70.86,26.36,106.10,99.40,356.97,107.74,319.20,207.32,95.88,190.33,273.86,243.50,328.94
2021-04-16,137.41,155.21,464.57,143.37,453.52,594.93,85.48,456.12,82.40,146.87,683.27,243.39,167.53,137.65,99.49,75.54,39.09,111.27,111.84,364.83,132.14,373.05,227.16,103.91,120.08,255.30,344.01,346.93
2021-04-19,163.13,164.89,577.71,127.42,566.27,940.76,107.62,496.08,83.39,161.70,748.34,282.16,170.35,154.76,87.37,103.98,39.60,129.15,132.42,521.06,166.38,474.17,216.15,124.35,193.38,421.01,510.43,404.20
2021-04-20,196.19,126.91,564.71,141.55,546.13,796.64,109.20,614.04,81.31,153.53,769.60,338.24,150.22,150.60,93.47,89.60,54.60,116.28,118.33,537.04,185.86,423.78,234.44,111.24,151.51,319.16,501.45,406.76
2021-04-21,149.72,108.14,482.58,121.68,420.80,667.13,103.70,574.08,70.52,136.32,866.33,268.61,126.12,142.79,71.46,74.07,41.69,97.36,99.36,435.42,153.08,344.61,184.33,108.04,203.16,230.39,460.91,380.37
2021-04-22,141.69,117.25,476.46,147.31,439.56,818.35,99.83,527.17,75.78,148.73,778.45,217.73,143.25,137.88,63.26,80.32,38.64,105.63,95.98,435.34,136.52,368.10,183.37,130.15,154.68,281.62,400.41,368.46
2021-04-23,155.60,103.71,505.62,158.73,490.11,754.01,118.86,568.82,86.83,154.70,890.11,247.26,153.90,156.12,69.58,80.47,35.24,122.07,106.72,491.36,135.71,345.48,209.11,117.49,137.78,316.88,356.18,423.24
2021-04-26,170.32,145.23,654.93,149.65,630.46,931.14,133.77,535.34,96.32,161.42,1179.75,205.01,195.00,145.68,61.62,81.46,34.50,119.17,102.90,587.65,179.20,363.05,218.22,111.38,192.10,397.99,413.31,426.90
2021-04-27,149.88,122.19,513.18,115.94,523.91,744.32,106.41,402.08,105.88,127.89,1011.25,197.74,187.90,128.28,66.40,63.55,36.78,102.87,95.16,440.54,143.38,364.35,184.84,105.05,113.68,358.63,369.07,389.69
2021-04-28,151.82,138.84,537.03,112.95,515.65,743.69,111.59,654.67,102.14,129.59,1106.05,186.73,148.46,138.57,72.25,68.13,37.99,93.59,104.14,476.40,119.26,321.87,172.20,103.84,135.81,286.97,363.85,356.71
2021-04-29,153.37,137.43,565.47,116.94,572.91,727.78,156.90,654.42,116.16,142.09,1080.36,201.27,170.20,146.00,67.42,66.61,38.76,105.50,106.12,450.73,126.89,305.22,185.45,116.12,206.40,449.49,338.37,344.23
2021-04-30,158.19,164.16,580.07,114.63,599.63,760.25,158.58,523.95,103.66,158.29,1186.83,210.36,166.16,190.47,81.17,71.60,32.88,107.41,117.21,593.18,219.94,304.88,192.28,109.35,267.14,371.27,348.97,367.34
2021-05-06,195.14,201.14,617.43,182.88,658.41,718.28,136.13,539.68,114.00,149.78,1299.00,226.71,205.24,179.22,74.91,86.28,34.61,109.76,98.43,536.12,179.65,273.49,173.86,90.85,188.52,388.94,383.13,375.35
2021-05-07,181.20,300.03,689.55,235.62,897.37,821.42,131.70,476.11,110.27,169.81,1026.59,235.98,225.06,151.71,69.86,59.04,34.21,125.72,122.47,471.16,139.14,319.70,179.72,95.21,220.04,316.92,347.90,378.61
2021-05-10,193.36,325.25,689.34,288.42,986.37,647.92,132.99,485.19,103.20,167.08,855.41,268.49,194.16,154.77,73.52,57.84,32.91,123.67,110.47,445.95,140.07,348.65,193.13,91.26,177.95,280.78,336.39,380.56
2021-05-11,179.38,315.61,619.83,257.22,804.38,580.08,107.70,508.58,111.07,151.99,943.40,314.32,182.54,178.26,72.00,44.68,32.36,112.57,114.53,394.34,181.44,406.14,185.71,110.74,140.62,301.78,434.56,387.71
2021-05-12,251.01,248.91,587.45,197.64,541.08,585.93,135.89,433.35,126.86,123.29,937.24,234.15,143.86,161.15,76.61,43.32,27.53,111.35,95.59,358.70,119.68,363.58,199.57,98.91,170.73,221.51,446.63,335.90
2021-05-13,200.88,247.51,625.56,196.07,612.09,627.10,145.08,409.15,134.69,125.34,1148.31,218.27,133.38,174.44,82.23,51.71,29.34,110.50,96.43,352.23,160.84,367.97,216.26,105.44,137.65,216.16,440.05,373.72
2021-05-14,186.50,200.57,571.50,165.83,517.09,641.39,143.10,537.80,110.76,129.08,1268.67,275.78,136.86,209.52,88.91,62.87,32.02,104.09,110.61,441.49,232.26,411.17,219.88,107.46,179.23,797.95,422.90,425.82
2021-05-17,189.36,166.86,615.08,130.71,575.44,729.02,155.07,622.93,109.45,145.50,1233.03,255.76,192.23,192.72,78.08,72.13,34.21,111.52,108.16,553.93,216.33,423.68,234.48,112.18,173.38,586.76,505.48,425.94
2021-05-18,160.34,173.04,512.90,104.94,555.61,561.40,107.29,387.75,93.79,131.49,988.37,243.22,177.59,154.89,69.47,38.64,25.87,82.78,89.69,403.68,248.70,360.51,199.31,102.66,113.72,403.91,390.98,344.14
2021-05-19,145.44,165.81,562.80,132.09,560.05,666.47,104.16,445.40,100.02,133.16,872.93,315.89,162.40,174.37,90.40,44.52,31.43,92.25,96.61,475.99,186.34,349.29,191.38,92.12,158.03,372.91,531.84,351.29
2021-05-20,154.81,254.00,622.85,163.42,609.09,638.12,167.99,516.63,108.23,164.41,941.24,352.39,185.90,168.25,88.82,49.43,29.49,105.83,109.11,498.87,178.66,348.01,225.00,88.78,148.00,499.96,528.74,374.00
2021-05-21,160.24,209.46,492.15,126.39,474.57,611.79,137.14,575.85,97.10,151.26,1011.57,367.62,178.83,152.26,97.03,51.14,23.24,84.29,103.31,527.84,159.14,323.54,204.81,96.73,148.18,387.93,452.57,367.80
2021-05-24,274.61,164.41,501.29,99.52,485.32,743.71,118.94,588.67,95.54,169.69,944.58,368.95,172.41,169.90,91.23,45.32,29.12,96.17,120.48,513.90,156.79,441.16,198.42,113.69,127.66,511.24,407.91,367.97
2021-05-25,219.54,192.50,611.94,113.67,468.08,854.59,176.78,819.07,109.08,214.66,1088.41,292.81,172.56,183.27,92.09,70.68,27.54,113.38,119.77,545.68,268.95,536.87,236.49,121.64,307.44,952.36,405.42,373.35
2021-05-26,209.67,172.64,659.14,94.97,527.36,713.76,132.32,662.00,111.73,229.13,1108.49,313.96,177.13,221.32,109.91,62.62,27.68,104.90,116.78,471.19,254.26,492.63,252.21,124.20,251.77,853.36,437.24,421.85
2021-05-27,181.72,183.20,724.50,93.39,424.64,1003.56,155.26,628.46,113.95,227.33,1041.68,319.18,163.78,192.45,113.10,61.44,35.36,103.20,109.58,509.45,182.88,411.42,232.83,146.92,195.04,606.88,369.01,435.47
2021-05-28,202.42,174.85,768.70,121.84,631.77,960.16,144.91,574.63,110.33,216.98,1090.45,327.68,186.70,216.03,106.38,55.07,35.44,112.02,105.20,667.05,203.37,465.30,248.13,144.32,174.18,740.60,454.06,425.63
2021-05-31,191.25,143.84,791.61,91.79,648.22,835.43,154.16,610.33,113.38,197.75,1120.24,331.13,208.83,205.45,114.00,72.20,37.74,149.91,101.79,692.12,274.15,475.60,231.08,140.53,173.99,584.24,455.56,433.25
2021-06-01,223.57,220.99,894.26,126.24,544.02,951.35,147.22,686.68,122.64,222.13,1111.67,314.84,210.89,196.30,121.24,56.55,36.35,132.09,111.44,611.19,251.06,512.83,264.58,146.02,176.74,548.29,493.96,469.51
2021-06-02,251.71,258.85,867.39,88.67,518.59,830.73,126.55,681.59,146.06,210.76,1150.93,328.65,248.94,200.82,107.86,51.03,40.26,124.32,113.18,567.77,216.94,461.48,264.02,133.97,176.30,484.96,452.42,457.88
2021-06-03,218.56,266.08,808.51,140.32,530.17,733.82,126.70,725.73,144.52,179.67,930.98,299.25,256.05,201.07,127.76,46.75,34.47,102.78,118.30,576.77,178.41,461.55,211.07,192.39,174.71,476.69,395.32,432.20
2021-06-04,200.40,209.15,795.85,91.98,556.15,915.91,109.00,700.50,114.77,175.41,834.33,231.96,196.91,209.50,102.94,51.76,35.66,98.55,103.93,644.33,190.32,415.38,206.17,157.00,201.61,603.44,381.07,410.56
2021-06-07,218.92,192.89,807.26,73.83,494.54,1079.50,119.81,853.41,100.06,175.04,841.07,210.30,197.64,187.01,105.44,48.44,49.50,97.25,103.55,630.69,214.79,499.50,213.50,171.30,144.62,442.43,358.64,389.19
2021-06-08,197.24,170.24,800.55,83.81,485.84,993.74,122.54,949.35,105.56,167.31,932.89,244.00,184.52,173.69,102.19,49.74,75.00,85.52,100.70,586.34,278.48,624.55,221.59,172.37,170.24,475.83,446.85,371.59
2021-06-09,162.44,271.99,830.06,101.42,398.52,847.59,111.04,745.24,131.17,147.27,756.50,234.05,190.54,156.39,87.32,56.76,73.81,74.61,95.34,458.33,288.04,529.58,218.04,148.56,140.85,400.88,381.92,362.39
2021-06-10,172.78,217.79,838.74,110.98,425.38,950.45,131.04,626.15,114.99,163.92,794.74,220.25,239.45,150.83,92.29,48.01,62.39,101.67,100.01,797.42,263.92,929.52,273.28,192.61,174.34,453.69,474.58,436.81
2021-06-11,154.88,234.86,891.58,115.26,511.99,1042.11,144.16,666.91,133.52,157.46,897.83,286.06,273.49,170.54,97.37,51.78,70.18,106.22,125.78,866.48,309.88,1052.69,311.29,203.45,224.56,543.26,549.65,486.80
2021-06-15,145.41,218.09,734.99,92.39,512.36,1011.33,146.62,644.93,101.53,148.07,796.37,240.47,231.58,155.15,92.06,59.93,68.95,98.48,121.24,610.29,240.74,878.44,263.91,168.59,183.84,420.38,551.54,411.10
2021-06-16,135.57,234.47,710.34,76.55,452.93,1062.84,122.58,593.68,90.99,134.98,697.84,207.80,207.96,124.97,73.67,48.42,61.88,94.78,112.73,609.09,235.60,778.54,221.27,169.38,149.50,424.03,508.23,391.85
2021-06-17,146.43,198.63,619.55,80.73,343.53,1357.35,122.00,582.16,92.16,115.96,605.48,177.43,240.89,132.27,68.17,52.81,61.80,71.38,101.54,517.48,212.12,770.01,204.77,164.03,130.96,369.00,399.22,366.44
2021-06-18,155.07,198.79,723.76,86.50,482.05,1527.08,155.10,748.47,96.58,141.21,667.88,230.41,217.06,152.52,68.58,53.24,59.68,85.77,98.28,647.31,297.87,675.38,231.08,222.49,158.58,422.24,540.64,416.21
2021-06-21,165.09,170.08,683.57,114.90,410.45,1362.93,194.47,688.77,119.31,144.44,773.10,226.91,235.68,146.34,67.44,58.13,66.05,102.93,102.72,731.82,378.22,704.90,243.46,189.39,168.31,402.96,488.72,444.25
