date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2021-04-06,3984.8000,2580.2200,3870.9800,2665.5500,4164.0600,4566.8600,9529.6800,27821.7700,1839.3100,2851.3400,11766.3800,2200.3000,2410.6800,3791.7400,3122.9300,13853.4500,2436.8900,8400.8300,2066.0300,8243.6900,1472.3000,4765.2400,684.0600,1910.9900,4036.9300,2001.5500,5418.2700,1552.3200
2021-04-07,3976.3400,2603.5900,3886.2000,2781.9400,4212.4300,4572.3100,9489.5700,26971.8500,1859.4300,2853.7600,11711.5300,2225.8900,2451.9100,3832.1600,3141.6300,13693.9200,2491.7000,8452.6400,2079.6900,8108.9800,1470.3800,4726.5500,686.7500,1915.7400,4022.5700,1989.5200,5350.1100,1556.7900
2021-04-08,3945.3000,2609.4100,3895.6900,2813.1400,4264.3700,4564.4700,9496.6300,27356.6700,1844.9200,2851.8900,11879.8900,2172.8700,2422.3900,3778.4600,3120.7500,13702.3200,2465.2400,8434.4500,2053.4500,8026.0300,1461.1300,4711.7200,684.2200,1897.2600,4013.7000,1996.9200,5340.2800,1549.0200
2021-04-09,3915.9200,2640.3700,3860.3200,2843.7600,4249.7000,4521.4500,9380.2500,26719.1600,1841.9500,2866.2300,11752.6300,2170.4400,2392.3900,3775.9400,3148.7900,13513.3100,2495.8200,8371.3400,2050.3500,7851.2600,1469.3400,4670.1600,685.3700,1883.4400,3993.5800,1968.8900,5299.9500,1535.7600
2021-04-12,3876.8000,2630.5400,3737.3900,2874.6300,4081.5000,4412.7600,9204.4900,26507.4200,1817.9400,2766.1600,11460.7400,2194.2300,2353.3200,3777.2200,3121.6200,13247.8100,2462.2200,8208.9500,2044.7400,7678.0000,1431.8500,4586.5500,674.3000,1859.4700,3982.8500,1943.7700,5202.2600,1495.2000
2021-04-13,3910.2600,2581.4000,3740.3000,2812.4300,4055.4600,4431.7000,9108.1000,26732.5000,1799.6700,2731.9400,11541.1100,2153.2400,2322.5600,3741.8400,3079.5100,12190.6900,2469.6400,8174.0200,2012.3800,7687.0000,1422.4800,4607.9300,670.6700,1849.6600,3966.9700,1934.3900,5215.5000,1487.6800
2021-04-14,3872.1700,2614.2900,3796.4800,2871.0400,4157.1300,4494.2200,9250.0100,26997.5700,1826.9000,2774.1400,11601.4300,2148.0200,2333.3600,3774.4800,3154.0200,13031.5300,2471.0000,8282.9500,2029.3600,7903.9400,1438.9000,4667.4000,683.2400,1864.2400,3920.4300,1953.0600,5315.2200,1506.4700
2021-04-15,3859.3600,2632.3200,3795.0400,2837.0400,4232.0800,4477.4500,9268.7700,26665.9500,1826.2200,2767.5800,11561.6600,2104.5000,2322.8000,3765.9200,3152.4400,12805.3200,2476.3300,8220.9400,2015.4500,7903.7300,1436.5600,4654.4400,675.2800,1855.0200,3884.9200,1928.0900,5286.7700,1505.3500
2021-04-16,3841.4100,2680.8900,3807.3600,2855.5100,4210.8500,4489.3400,9283.3900,27114.6400,1847.9100,2804.2100,11552.2300,2121.5100,2353.9700,3825.4900,3188.4300,12937.4300,2508.9700,8311.5800,2040.2400,7872.9800,1445.3800,4713.2700,685.5800,1885.1500,3894.8700,1940.3100,5410.5200,1520.2900
2021-04-19,3933.0100,2706.8800,3903.4700,2842.6900,4369.0500,4646.6200,9424.3400,27519.2200,1848.7600,2820.1300,11798.3100,2131.8900,2376.5800,3822.6300,3175.9500,13299.0200,2501.0000,8409.8200,2053.4000,8235.6200,1466.9100,4835.9500,693.7000,1913.6000,3959.4300,1974.1800,5690.0000,1551.5500
2021-04-20,3990.9800,2697.5600,3918.6700,2861.1900,4337.5000,4607.3400,9369.1300,27697.7500,1827.4500,2817.9600,11837.2700,2133.7300,2359.4400,3795.4800,3169.3800,13234.6400,2543.6800,8391.8700,2039.1600,8265.9300,1464.9400,4812.8500,695.9700,1890.0300,3972.1300,1959.0400,5636.2700,1544.2400
2021-04-21,3977.7800,2688.2800,3917.1300,2788.8500,4297.6800,4619.6500,9307.6500,27926.3900,1818.9800,2828.6600,12072.2700,2106.5100,2349.7700,3801.7700,3150.8100,13446.2300,2529.7400,8401.6500,2022.4900,8221.7300,1449.5600,4793.7200,692.1700,1866.4100,4040.5100,1952.1700,5544.3400,1542.9600
2021-04-22,3961.5400,2704.0300,3919.5600,2846.4100,4316.4800,4676.5300,9309.5400,27835.1500,1822.0300,2843.5100,12075.5900,2101.4600,2343.7200,3811.6800,3136.8200,13344.3400,2542.4100,8463.2900,2019.8500,8263.3500,1451.4600,4806.5300,697.8900,1891.9800,4002.7700,1946.2600,5530.1500,1541.8600
2021-04-23,3961.9600,2680.6500,3936.9900,2908.7600,4365.4000,4676.8200,9494.2400,28330.1500,1802.3100,2835.2300,12278.4200,2084.8500,2346.1100,3751.4400,3091.3300,13341.3300,2537.0400,8475.8500,2000.9300,8401.5700,1441.2800,4749.5100,693.2500,1868.7100,4022.3900,1944.7000,5511.5900,1547.0000
2021-04-26,3883.4700,2723.9100,3945.3900,2865.7900,4390.9700,4667.8000,9243.9300,27794.3700,1801.2900,2803.2300,12270.1500,2060.6100,2338.8000,3723.6600,3068.6400,13335.6200,2522.2600,8442.5000,1985.2300,8236.7600,1433.3000,4694.8900,693.1300,1860.2300,3982.7900,1906.2300,5479.3700,1528.2200
2021-04-27,3866.1100,2682.3000,3925.7200,2845.5700,4399.8500,4637.2400,9243.8500,28095.5800,1822.7800,2818.0500,12532.9200,2038.5100,2315.5100,3728.0600,3065.6500,13535.4200,2509.5300,8384.0500,1973.3100,8209.0700,1414.1600,4678.2700,689.0000,1847.6200,3979.9600,1903.9300,5404.8200,1521.8400
2021-04-28,3898.7100,2727.7900,3962.3200,2874.6700,4398.8900,4645.4900,9344.0900,28155.6000,1833.8200,2812.9100,12709.2800,2050.0400,2330.6000,3732.4700,3093.6700,13675.3900,2537.1600,8406.2300,1978.9300,8427.4900,1422.9000,4657.8600,692.4700,1838.0600,3974.1200,1907.0400,5446.4600,1534.8300
2021-04-29,3956.2400,2738.0900,3941.8000,2849.9400,4458.8100,4650.7900,9484.0100,28335.0600,1836.0600,2818.1600,12661.4900,2050.8900,2341.9600,3757.0100,3093.8300,13641.3700,2519.9000,8450.6700,1987.2400,8434.5500,1424.8800,4651.7000,692.7500,1831.5000,4049.1300,1943.8800,5414.2500,1527.2800
2021-04-30,3934.5000,2670.5800,3933.8200,2816.6800,4442.7000,4637.5200,9338.2700,28092.3300,1827.3800,2821.0300,12858.5400,2030.5100,2336.8600,3721.1400,3061.2900,13717.2500,2503.7500,8379.4700,1962.3700,8584.8000,1378.0900,4567.8600,685.2600,1804.6700,3985.1500,1917.8900,5391.2500,1519.3200
2021-05-06,3848.5500,2781.7700,3972.1000,2976.1600,4559.6200,4574.0700,9208.5800,27378.0800,1851.5800,2830.3200,12447.7400,2048.0400,2335.0100,3705.6100,3050.9900,12993.0200,2526.1200,8400.3000,1968.9900,8556.6000,1402.6700,4534.2700,678.6300,1804.2900,4025.3000,1890.1900,5360.1100,1523.1600
2021-05-07,3855.6400,2870.4100,3982.1800,3035.2500,4651.8600,4400.8100,8984.7500,26801.8400,1829.8600,2821.0500,12068.7100,2055.4300,2331.8600,3689.6300,3031.0300,12666.5800,2473.5500,8422.1600,1972.1600,8320.3800,1385.5200,4487.2200,676.0800,1795.9400,4067.1400,1866.1000,5259.8700,1502.1400
2021-05-10,3757.1000,3038.6100,3977.6300,3170.9600,4879.5400,4373.5400,9112.5000,26383.0900,1834.7000,2823.9800,12228.6200,2069.5100,2332.4700,3651.2400,3023.5500,13067.9100,2496.3600,8405.1400,1977.0900,8358.3800,1374.1700,4497.6100,672.2500,1789.0900,4040.4800,1860.0700,5315.4500,1488.1000
2021-05-11,3781.4200,2965.1400,3908.9800,3057.4100,4681.3900,4391.0700,9132.0600,27345.5500,1841.9700,2795.6400,12416.4900,2087.7200,2332.8300,3695.0300,3066.9000,13082.1800,2476.2000,8327.9600,1979.5500,8289.4600,1407.9400,4555.2000,672.6600,1801.8800,4051.7100,1877.5600,5304.7300,1480.4200
2021-05-12,3850.6200,3012.8400,3961.1800,3092.6100,4718.8000,4413.9500,9056.1600,27645.7900,1871.6000,2792.7000,12656.7200,2076.6000,2335.5900,3675.5800,3091.7200,13164.1400,2509.3200,8340.7000,1981.2100,8299.0500,1403.9000,4598.7700,683.6900,1817.2800,4069.4800,1872.8400,5442.6900,1482.0000
2021-05-13,3785.1300,2892.0900,3891.3600,2912.7600,4511.1500,4366.1600,8829.3600,27667.9000,1861.4700,2752.9900,12777.0700,2061.1000,2327.8800,3689.3900,3095.0900,12908.4000,2501.2300,8198.4100,1969.0400,8155.8600,1404.4100,4564.5300,679.7900,1815.4200,4048.9900,1859.4600,5306.5300,1470.5400
2021-05-14,3838.7800,2859.1900,3928.2000,2909.0000,4529.9400,4447.1900,8937.5700,28251.6100,1863.0700,2770.2000,12983.3800,2088.4900,2345.0200,3731.1400,3129.1900,13387.1600,2535.4500,8312.9800,1987.9100,8340.7400,1453.9600,4651.3100,687.1400,1843.0200,4105.7100,1968.4500,5422.0200,1501.7000
2021-05-17,3875.6100,2856.5500,3983.2200,2891.7000,4629.3500,4483.3200,9079.7700,28870.0700,1837.6900,2800.2100,13197.1800,2082.3900,2363.9900,3719.7700,3088.9900,13635.4000,2519.4600,8398.9900,1972.5600,8572.1200,1452.7800,4674.7000,689.2800,1835.0600,4118.0600,1941.7000,5515.6000,1503.0400
2021-05-18,3866.6300,2906.0800,4009.0500,2927.4300,4681.7200,4471.8200,9054.4200,28903.9500,1849.2300,2809.5500,13090.3100,2093.1100,2389.3300,3755.8800,3121.3400,13658.6000,2522.1200,8340.2000,1972.0200,8542.7500,1478.5900,4718.4400,693.6800,1847.5900,4111.8900,1950.8100,5501.6600,1506.7400
2021-05-19,3833.2100,2864.5500,4019.6600,2873.3400,4690.2600,4522.4300,8979.7400,28795.6900,1844.6100,2791.9700,13015.8600,2108.5200,2373.9000,3720.8200,3120.9100,13881.3300,2531.1700,8381.8700,1960.5200,8660.5100,1471.7300,4683.2800,691.6600,1840.2000,4049.2600,1941.0300,5615.5500,1505.7600
2021-05-20,3846.5000,2766.1100,3973.1200,2754.3900,4540.2500,4526.0200,9199.3100,29172.3100,1830.6400,2778.4300,13044.0000,2094.1700,2364.2500,3709.4800,3122.6800,13782.3400,2516.3500,8336.9800,1959.8600,8677.1900,1471.3400,4690.8300,695.6500,1839.4300,4088.5700,1966.2400,5565.6300,1503.3000
2021-05-21,3808.6200,2808.1700,3953.8300,2805.0300,4578.4900,4508.4000,9214.7800,28930.1700,1837.9800,2787.8800,12893.5500,2119.6300,2366.2900,3690.5900,3139.1300,13581.6000,2525.4600,8315.6900,1964.1300,8645.6300,1443.9900,4649.7800,692.2900,1833.6300,4034.0100,1936.2500,5563.7300,1492.6300
2021-05-24,3755.4900,2794.0400,3976.0300,2752.5100,4563.7900,4552.9900,9230.0500,29484.5300,1839.1000,2811.4700,12852.3000,2113.3300,2374.6700,3698.1600,3153.2700,13686.6800,2532.1100,8315.0100,1965.2100,8683.9000,1462.9600,4780.3700,697.9600,1853.2000,4036.7100,1959.3800,5507.4800,1503.4500
2021-05-25,3798.1400,2821.3200,4052.8700,2782.6600,4604.1300,4647.4000,9257.1900,30766.8100,1865.3800,2839.3900,13162.0200,2116.1400,2392.7100,3744.6800,3172.5600,14292.6000,2552.9600,8460.0400,1978.1300,8809.4400,1508.5100,4912.8700,710.0900,1872.5000,4189.7300,2040.3000,5559.2900,1512.3400
2021-05-26,3807.0800,2832.0800,4095.7000,2784.8600,4643.8700,4613.4100,9362.8600,30700.1900,1870.2400,2874.8200,13175.2500,2120.2300,2406.1600,3788.6300,3210.6400,14362.8500,2553.9500,8466.7900,1984.1000,8704.0200,1510.5400,4883.0900,702.8900,1876.5100,4224.6200,2037.9000,5586.1500,1524.0600
2021-05-27,3793.9500,2859.7400,4146.4100,2802.2900,4649.2800,4712.3800,9439.7800,30844.3100,1884.1300,2858.1600,13236.9600,2122.6000,2426.5100,3810.2000,3221.9500,14533.7700,2556.4200,8444.7800,1984.8200,8731.1400,1516.2300,4903.1700,710.4200,1911.5500,4190.9800,2042.6000,5616.8500,1547.0100
2021-05-28,3761.6400,2841.1200,4150.5100,2791.5000,4706.9300,4677.5900,9312.5800,30654.5300,1875.6500,2827.7500,13009.1800,2108.1200,2427.6100,3796.4300,3216.5100,14522.5600,2558.0500,8381.3300,1966.7400,8898.7700,1519.5700,4894.8400,703.0500,1911.7200,4202.8600,2060.9200,5672.2500,1539.4400
2021-05-31,3748.7000,2845.3500,4206.4200,2791.7700,4816.8100,4734.7900,9208.7900,30682.2500,1894.1300,2844.6700,13238.6400,2123.9500,2407.6800,3787.0600,3264.9600,14176.5300,2569.7400,8571.3900,1966.4800,9246.2200,1558.1400,4948.9100,704.0700,1929.4100,4181.1400,2050.0900,5698.5200,1556.0000
2021-06-01,3779.1800,2918.6100,4278.9100,2797.7200,4821.9700,4760.3400,9172.3500,30945.5700,1921.9400,2875.5900,13411.1900,2117.0700,2423.1900,3774.4500,3273.6800,14227.9200,2564.8600,8571.7400,1975.6700,9142.9400,1547.4000,4955.4100,706.5300,1939.2800,4145.9800,2022.3300,5768.2200,1565.9900
2021-06-02,3804.9200,2936.2100,4264.6100,2747.6100,4753.7400,4681.2400,9129.9200,30564.5000,1923.0000,2851.8600,13148.5200,2121.8200,2428.0600,3770.7500,3255.4400,13921.3900,2585.0700,8516.2000,1968.6700,9078.0900,1511.9000,4847.9600,692.1000,1911.0500,4147.6000,1997.6500,5738.0900,1550.8900
2021-06-03,3789.0100,2961.7000,4240.5000,2791.8000,4758.0600,4649.2600,9034.5600,30737.3400,1929.6000,2850.6200,13016.3500,2120.2500,2444.3800,3781.2700,3280.3100,13947.0000,2577.5300,8464.4300,1968.2700,8881.0900,1495.0200,4811.5300,694.3800,1946.5700,4114.3100,1992.0800,5682.9600,1542.4300
2021-06-04,3816.9900,2911.0500,4281.5300,2757.8100,4746.4300,4707.3900,9035.8700,31121.3600,1903.8000,2861.5800,13099.2200,2102.9800,2427.4300,3744.0900,3253.7100,13725.4300,2579.4700,8415.7800,1958.6000,8961.4800,1509.0300,4800.0800,699.0700,1952.2200,4157.2700,2006.2900,5746.2300,1543.8000
2021-06-07,3758.6800,2936.0300,4311.9000,2726.4700,4741.3400,4789.2500,8955.2500,31317.3500,1888.0300,2863.0400,13152.8000,2100.9000,2408.6000,3688.7700,3272.3100,13661.7500,2615.2600,8414.9000,1962.3200,8789.9300,1532.9400,4915.4200,707.1300,1986.7000,4132.9500,2009.4100,5748.7300,1551.4100
2021-06-08,3744.9800,2908.2700,4253.6900,2730.2800,4633.3400,4756.4500,8908.2000,29999.9000,1890.8800,2847.7000,12979.5300,2099.8700,2413.0600,3705.4100,3244.8400,13654.0400,2626.2000,8384.6600,1966.0400,8825.6900,1562.3900,4922.3000,711.2600,1985.9300,4128.7700,2013.9900,5823.5600,1543.6400
2021-06-09,3727.6800,3013.9500,4309.4700,2772.6400,4655.1900,4775.2200,8875.5100,30059.7400,1891.6300,2829.0100,12984.3900,2109.1600,2414.8000,3683.6300,3219.9800,13491.5600,2649.6000,8388.9000,1966.6600,8864.4500,1568.7800,4941.8000,707.6700,1983.4700,4113.7500,1999.9500,5837.2000,1546.2600
2021-06-10,3683.0700,2990.0800,4343.6400,2804.3400,4682.7900,4813.7800,8867.2900,30344.2600,1884.9000,2813.3600,13095.1000,2104.5100,2438.4200,3657.6800,3211.4400,13457.4200,2695.5700,8480.3700,1962.4300,9208.8700,1576.1400,5145.7600,712.1900,2014.3900,4102.6100,1998.2200,5948.1800,1551.7200
2021-06-11,3638.4600,3024.7900,4317.3900,2830.6300,4684.6500,4759.0800,8751.0200,29730.9600,1875.5800,2788.0200,12993.4000,2123.4900,2445.8400,3633.0400,3178.7200,13362.1500,2727.6000,8384.9000,1971.9200,9357.5600,1522.6400,5131.7500,704.3900,1986.4500,4066.1800,1971.5100,6021.5500,1540.4400
2021-06-15,3582.8400,2995.2500,4271.1000,2764.2000,4528.0300,4806.4700,8693.5900,29709.3200,1835.2600,2759.8700,12787.6800,2089.5000,2430.2300,3562.1200,3117.8400,12876.1700,2716.6100,8292.8700,1946.3200,9265.9700,1522.8500,5075.4600,696.3800,1979.6300,4001.3500,1930.2300,6055.6600,1534.0300
2021-06-16,3541.2800,2987.2400,4154.6100,2710.6700,4350.7700,4683.3600,8745.4000,29368.6500,1809.6800,2728.0200,12438.8000,2065.9600,2394.9100,3568.9300,3103.7000,12650.3200,2660.4300,8147.1100,1949.2100,8871.2700,1510.6200,5012.1000,686.0400,1972.5300,4027.3400,1920.2800,5774.3200,1503.6300
2021-06-17,3508.4700,2986.4300,4167.8700,2674.8200,4375.4100,4876.0500,8643.3900,29646.3300,1823.2200,2735.1300,12509.6500,2067.1000,2414.3000,3576.1700,3084.6100,12507.5500,2731.9900,8041.4000,1941.7200,9064.6400,1521.0100,5102.7600,680.9500,1998.5800,4000.1200,1916.2000,5874.4600,1513.3800
2021-06-18,3496.1900,2927.5600,4183.8800,2658.9700,4454.7200,4939.2200,8630.7200,29136.4300,1855.2400,2743.4500,12629.7800,2074.5100,2435.8500,3558.7500,3074.7200,12546.4900,2765.4900,7982.9100,1945.1300,9340.7500,1553.0300,5091.6400,685.0100,2025.9100,3956.9100,1918.4700,6084.8900,1530.1500
2021-06-21,3438.8200,2896.4200,4198.3400,2735.2500,4450.0500,4985.4900,8458.1200,29046.4300,1877.9100,2747.6100,12772.3100,2096.9300,2443.4900,3543.7500,3083.9300,12380.1600,2781.5200,7898.1000,1950.2400,9521.4000,1614.2800,5166.8600,687.7000,2017.7500,3913.2500,1907.6100,6122.7200,1550.7100
2021-06-22,3492.3200,2937.4200,4244.3900,2718.5800,4478.5900,4999.1300,8419.7700,29168.0800,1892.3500,2759.5100,12998.0800,2127.8100,2449.4300,3539.1800,3085.8700,12490.6400,2811.6100,7965.2100,1968.5800,9520.7300,1609.5300,5125.1400,687.2600,2001.6400,3970.5600,1913.8900,6176.8300,1576.2300
2021-06-23,3539.1600,2998.5300,4286.6100,2754.2000,4562.2900,5144.0200,8635.7700,28528.3600,1905.1500,2785.9400,12988.6800,2155.9200,2456.3000,3555.1700,3076.1500,12888.7100,2824.1700,8019.8700,1980.2800,9694.7200,1604.4900,5132.0500,691.0200,2019.8900,3954.0800,1928.1200,6282.2300,1576.1000
2021-06-24,3498.2200,3009.8300,4272.0600,2769.6600,4536.8200,5149.6300,8632.8700,28644.9000,1884.6700,2764.9700,12795.2200,2147.8900,2461.7500,3536.4800,3088.8000,12729.0100,2847.2800,8054.8500,1997.9200,9846.2600,1578.0600,5022.3100,680.3600,1998.2700,3966.4500,1934.0900,6263.9000,1561.7800
2021-06-25,3546.3400,3064.4800,4368.1500,2832.1400,4636.9900,5181.3100,8687.6100,29106.0000,1891.6300,2794.5000,13032.4100,2138.4300,2478.5200,3555.2100,3087.1100,12822.2000,2841.5500,8098.6000,2012.3000,9948.6000,1580.2500,5006.2500,680.3200,1982.6400,4019.1200,1981.8800,6247.4700,1578.4300
2021-06-28,3678.8200,2942.6700,4394.3600,2796.0700,4611.2700,5235.8700,8725.1900,29361.8200,1921.6000,2803.0400,13256.7700,2145.1200,2450.9800,3507.3700,3112.6300,13124.6400,2817.2500,8101.9500,2011.3700,10121.5300,1587.6000,5050.2800,683.5600,2004.7600,3943.3600,1955.5800,6318.3400,1579.7000
2021-06-29,3622.9500,2898.8900,4395.0500,2754.4900,4548.8800,5164.3200,8554.9400,28864.1600,1944.8300,2773.1800,13164.0900,2115.4600,2418.3600,3485.5600,3106.1500,13000.8000,2800.3900,8018.0900,1993.4700,10268.1500,1552.5800,5028.8000,679.6100,1964.8200,3896.4300,1925.8000,6210.9200,1574.2900
2021-06-30,3609.4300,2910.9200,4432.3500,2765.7600,4605.5000,5294.2900,8607.7800,28944.2000,1931.1400,2758.0200,13203.8500,2105.6400,2432.6300,3481.8100,3101.0000,12947.4500,2823.2300,7994.9300,1977.1500,10498.7000,1574.7200,5115.2500,679.3200,1989.9200,3930.5900,1937.0900,6215.2500,1592.1600
2021-07-01,3572.6200,2857.8600,4351.6900,2765.0100,4533.2600,5192.6300,8674.7000,29325.8100,1931.8900,2733.2900,13422.8300,2085.7900,2408.0900,3557.1900,3106.3600,12925.5300,2749.5500,8023.8600,1971.9500,10302.5000,1507.0800,5020.1400,673.0500,1945.9200,4003.6200,1905.4500,6072.9900,1569.4800
2021-07-02,3547.9100,2854.1600,4305.7800,2744.4600,4590.6000,5103.1400,8491.3000,28256.3600,1919.1700,2713.4100,12928.5600,2063.7800,2401.1100,3490.0600,3108.9700,12276.6000,2711.4900,7865.4800,1965.4500,10151.7400,1463.1000,4949.7500,666.5800,1920.3200,3900.1000,1846.7300,6029.8500,1552.4300
2021-07-05,3547.3200,2918.0800,4387.5600,2750.3700,4803.6200,5242.2800,8305.3500,28042.2600,1934.3600,2714.9400,12825.9500,2068.4100,2407.7700,3467.6500,3123.0800,12227.7200,2717.7300,7918.5400,1967.3500,10266.5900,1473.9600,5023.0600,659.7800,1940.2900,3902.2100,1845.9200,6123.6300,1564.5300
2021-07-06,3567.8000,2931.5300,4451.3800,2732.6400,4839.8100,5216.6800,8317.0900,27921.2100,1922.9500,2719.1400,12418.8500,2096.2200,2414.6600,3524.4400,3141.2200,12253.2200,2724.8200,7958.8000,1980.4300,10173.3400,1482.2600,5022.2400,659.4500,1945.8700,3929.2200,1864.7700,6140.0400,1563.2300
2021-07-07,3539.3400,2907.6400,4522.1000,2820.5700,4971.2100,5298.1900,8446.1100,28124.5400,1944.7100,2762.1400,12665.2800,2099.9200,2437.9700,3495.7200,3171.9800,12044.6600,2744.0500,8058.2300,1981.0800,10693.7200,1520.2800,5030.1900,662.3200,1949.4700,3916.7200,1861.1900,6254.3400,1583.6400
2021-07-08,3501.4800,2823.9000,4506.3900,2776.4800,4965.1500,5407.9000,8365.8200,27517.4800,1911.7200,2716.9100,12415.1700,2100.3400,2396.7000,3477.1400,3115.4200,11820.6000,2803.5000,7916.3900,1962.5200,10875.4400,1571.0200,5064.2000,650.9700,1936.8400,3805.7400,1842.4000,6207.0600,1582.2900
2021-07-09,3497.7000,2867.1300,4604.6000,2856.3500,5234.5300,5360.6300,8331.9500,27017.8200,1910.6300,2728.3600,12405.5700,2120.3200,2382.2400,3471.6600,3123.5700,11674.0100,2841.6400,7899.3500,1973.7700,10878.6700,1562.5900,5019.4200,651.8500,1938.3900,3764.4500,1839.8300,6300.7700,1596.9500
2021-07-12,3513.7700,2841.8900,4735.1600,2884.0700,5384.9900,5442.7200,8404.9700,27175.3400,1927.3900,2759.8800,12683.7500,2115.1100,2384.5000,3445.9900,3126.4800,12348.1800,2953.5800,7966.6900,1984.3000,11133.0000,1577.3300,5240.5800,657.5300,2026.0900,3755.3000,1857.3900,6446.8100,1613.6700
2021-07-13,3534.2000,2919.9500,4760.5200,2925.1100,5375.5200,5319.2800,8586.6100,27761.5200,1940.9700,2803.9500,12733.8700,2163.1500,2402.3700,3458.3200,3159.3900,12493.7200,2947.7700,8164.4200,2014.1900,11103.7200,1571.5100,5278.3500,668.3200,2048.7100,3747.0100,1853.2700,6430.9300,1631.7400
2021-07-14,3489.6200,2915.8200,4700.8700,2875.7300,5197.8500,5282.4800,8516.8400,27795.0700,1951.5700,2789.0000,12859.7000,2146.4600,2391.6000,3404.9500,3130.8400,12263.6600,2920.9100,8083.6500,2000.6900,10905.3300,1536.9900,5200.3300,661.7000,2044.0000,3682.8600,1821.6600,6206.2000,1605.1300
2021-07-15,3470.6200,2930.3300,4772.0700,3013.8200,5354.7100,5270.2500,8451.5200,28341.2100,1919.8500,2777.5100,12871.5800,2128.9100,2356.6000,3413.8100,3149.6400,12309.2900,2908.8800,8120.3000,2007.6900,11217.5300,1536.6400,5170.1700,658.1600,2028.4200,3779.3100,1858.8500,6116.4100,1614.4700
2021-07-16,3407.4200,2979.6100,4752.8400,3034.0700,5356.8500,5249.5100,8369.2000,27846.8800,1904.5600,2765.8200,12729.1800,2110.3500,2353.3300,3414.3000,3135.0300,12028.0300,2864.1800,8045.8800,2007.9400,10885.3600,1600.1100,5134.0300,656.7500,2019.9800,3756.3900,1853.2700,6072.5100,1590.3000
2021-07-19,3376.7000,2970.8000,4682.0700,2987.2100,5334.0500,5249.2400,8443.7900,28004.8500,1900.0000,2745.2900,12954.9800,2087.2000,2361.4800,3365.8700,3113.5900,12609.3100,2824.2600,7972.5200,1990.1000,10824.4700,1589.9800,5156.4400,650.4800,2072.3600,3751.4600,1845.1200,6056.9700,1591.0300
2021-07-20,3374.7900,2971.6900,4684.4600,2947.1500,5356.8000,5327.5200,8388.7400,28062.3000,1873.7000,2742.1000,13014.7100,2077.1700,2344.4500,3344.0900,3113.5100,12647.4900,2841.2100,7941.3300,2002.1800,10937.3500,1617.1700,5098.5400,649.2700,2063.4900,3701.0300,1832.0800,6105.7600,1608.1900
2021-07-21,3357.0300,2969.9200,4794.1400,3018.2200,5584.7900,5433.1800,8314.1000,27964.1400,1879.0300,2752.1200,13143.6600,2082.7000,2327.2800,3326.9700,3131.0200,12292.4700,2878.3600,8076.9600,2008.6300,11429.1700,1637.8600,5188.1000,651.7200,2069.6600,3669.7300,1847.3100,6254.7400,1633.9900
2021-07-22,3344.8200,3014.9700,4880.2600,3180.3200,5728.8300,5500.2200,8309.0100,27568.8800,1863.5500,2755.5400,12782.8800,2093.4200,2333.6800,3357.5300,3117.5800,12180.9600,2927.7000,8126.0200,2023.5900,11528.4700,1633.7100,5209.9200,652.3000,2061.7500,3692.9000,1876.8100,6301.7200,1659.9800
2021-07-23,3272.1000,3015.9400,4825.9600,3235.7600,5759.3600,5434.8300,8146.5500,26889.2100,1822.8600,2699.8100,12421.4900,2068.9900,2288.9400,3335.6400,3067.8100,11958.4800,2835.4100,8024.2600,2029.4800,11495.9100,1669.2400,5078.9800,636.5300,2033.5700,3676.1100,1876.0500,6369.1700,1648.1700
