date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2025-04-22,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8623513314,0.8304412816,0.7443152760
2025-04-23,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8616877101,0.8305695901,0.7448916165
2025-04-24,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8615864192,0.8278615708,0.7443959243
2025-04-25,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8614200058,0.8298503725,0.7449132539
2025-04-28,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8603366801,0.8226602692,0.7438569574
2025-04-29,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8602934312,0.8244049513,0.7425705181
2025-04-30,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8603469506,0.8264469675,0.7416833864
2025-05-06,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8612876418,0.8412901358,0.7491522090
2025-05-07,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8615359695,0.8463437853,0.7536940871
2025-05-08,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8618065351,0.8505046247,0.7578779653
2025-05-09,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8614606956,0.8455431731,0.7565521854
2025-05-12,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8616806083,0.8538974532,0.7652956450
2025-05-13,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8616214319,0.8537675420,0.7664070184
2025-05-14,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8623731526,0.8587470096,0.7756422361
2025-05-15,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8619804435,0.8517662136,0.7685589520
2025-05-16,0.9362453169,0.9362453169,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8614666554,0.8511708192,0.7649966560
2025-05-19,0.9353090716,0.9353090716,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8616245490,0.8555257045,0.7626480192
2025-05-20,0.9457408439,0.9457408439,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8625855438,0.8622429513,0.7667827216
2025-05-21,0.9409492794,0.9409492794,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8621485177,0.8624039517,0.7703646878
2025-05-22,0.9309180114,0.9309180114,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8612293988,0.8556369443,0.7698709627
2025-05-23,0.9182881309,0.9182881309,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8600609581,0.8467888172,0.7636551399
2025-05-26,0.9228948486,0.9228948486,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8604924194,0.8489475282,0.7592961958
2025-05-27,0.9263277667,0.9263277667,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8608124992,0.8480165609,0.7552224714
2025-05-28,0.9224847387,0.9224847387,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8604553766,0.8472556948,0.7546008891
2025-05-29,0.9277676308,0.9277676308,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8609481427,0.8549176577,0.7590188442
2025-05-30,0.9281452082,0.9281452082,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8609831811,0.8482125064,0.7553857351
2025-06-03,0.9471598770,0.9471598770,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8627470549,0.8527417579,0.7577028994
2025-06-04,0.9571024649,0.9571024649,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8636527033,0.8606998458,0.7609937448
2025-06-05,0.9426607625,0.9426607625,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8623495393,0.8601280007,0.7627286675
2025-06-06,0.9373227190,0.9373227190,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8618612131,0.8594839634,0.7620244699
2025-06-09,0.9495819096,0.9495819096,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8629884364,0.8657965607,0.7642413156
2025-06-10,0.9465661158,0.9465661158,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8627143584,0.8609267727,0.7603505252
2025-06-11,0.9536652238,0.9536652238,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8633613816,0.8665895830,0.7660863921
2025-06-12,0.9525959795,0.9525959795,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8632645820,0.8665056953,0.7656084032
2025-06-13,0.9421738566,0.9421738566,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8623201051,0.8564847825,0.7600967780
2025-06-16,0.9383082554,0.9383082554,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9091991838,0.9091991838,0.8619663078,0.8601963347,0.7619890633
2025-06-17,0.9330500849,0.9330500849,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9082899846,0.9082899846,0.8611381905,0.8597370075,0.7613163382
2025-06-18,0.9305005963,0.9305005963,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9058081511,0.9058081511,0.8599616931,0.8562658371,0.7622192061
2025-06-19,0.9207271970,0.9207271970,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8962941059,0.8962941059,0.8554454418,0.8448610766,0.7559483064
2025-06-20,0.9219615998,0.9219615998,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.8974957516,0.8974957516,0.8560188821,0.8413209228,0.7566466029
2025-06-23,0.9293517731,0.9293517731,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9046898140,0.9046898140,0.8594496801,0.8477220296,0.7588614816
2025-06-24,0.9366814480,0.9366814480,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9118249832,0.9118249832,0.8628388632,0.8592147449,0.7679354027
2025-06-25,0.9421508899,0.9421508899,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9171492839,0.9171492839,0.8653579945,0.8678454365,0.7789586530
2025-06-26,0.9405828390,0.9405828390,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9156228440,0.9156228440,0.8646378734,0.8656715043,0.7761949723
2025-06-27,0.9315442919,0.9315442919,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9068241504,0.9068241504,0.8604834971,0.8666533455,0.7714229513
2025-06-30,0.9349600676,0.9349600676,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9101492826,0.9101492826,0.8620611025,0.8739015613,0.7742397419
2025-07-01,0.9470057533,0.9470057533,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9218753152,0.9218753152,0.8676143435,0.8767768415,0.7755537197
2025-07-02,0.9489062689,0.9489062689,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9237253973,0.9237253973,0.8684849373,0.8761298551,0.7757346867
2025-07-03,0.9549323675,0.9549323675,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9295915829,0.9295915829,0.8712426258,0.8796156864,0.7805322790
2025-07-04,0.9625496033,0.9625496033,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9370066821,0.9370066821,0.8747174585,0.8775941885,0.7833116960
2025-07-07,0.9597235843,0.9597235843,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9342556565,0.9342556565,0.8734333854,0.8797235773,0.7799618396
2025-07-08,0.9610255249,0.9610255249,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9355230479,0.9355230479,0.8740258260,0.8883743559,0.7865081238
2025-07-09,0.9655560360,0.9655560360,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9399333340,0.9399333340,0.8760860125,0.8878112513,0.7851213659
2025-07-10,0.9707445608,0.9707445608,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9449841722,0.9449841722,0.8784398862,0.8916078113,0.7887839805
2025-07-11,0.9687751464,0.9687751464,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9430670197,0.9430670197,0.8775488114,0.8941703364,0.7897261891
2025-07-14,0.9719963662,0.9719963662,0.9888599228,0.9888599228,0.9108466213,0.9108466213,0.9462027589,0.9462027589,0.8790077555,0.8956510521,0.7902887604
2025-07-15,0.9619327188,0.9619327188,0.9878710628,0.9878710628,0.9099357747,0.9099357747,0.9364061677,0.9364061677,0.8740171490,0.8906450569,0.7905621779
2025-07-16,0.9624567160,0.9624567160,0.9884091895,0.9884091895,0.9104314474,0.9104314474,0.9369162598,0.9369162598,0.8744932557,0.8917163666,0.7882292773
2025-07-17,0.9733985447,0.9733985447,0.9996460627,0.9996460627,0.9207818193,0.9207818193,0.9475677281,0.9475677281,0.8844350590,0.8981044449,0.7935973091
2025-07-18,0.9752510844,0.9752510844,1.0015485558,1.0015485558,0.9225342206,0.9225342206,0.9493711074,0.9493711074,0.8861182864,0.9015154960,0.7983299894
2025-07-21,0.9720704201,0.9720704201,0.9982821255,0.9982821255,0.9195254861,0.9195254861,0.9462748476,0.9462748476,0.8832283181,0.9127213653,0.8036527794
2025-07-22,0.9674700841,0.9674700841,0.9935577422,0.9935577422,0.9151738196,0.9151738196,0.9417965895,0.9417965895,0.8790484284,0.9222156419,0.8102128329
2025-07-23,0.9687593494,0.9687593494,0.9948817724,0.9948817724,0.9163933942,0.9163933942,0.9430516419,0.9430516419,0.8802198617,0.9187755439,0.8103721626
2025-07-24,0.9680210831,0.9680210831,0.9941235988,0.9941235988,0.9156950346,0.9156950346,0.9423329668,0.9423329668,0.8795490690,0.9299684046,0.8161296668
2025-07-25,0.9633178224,0.9633178224,0.9892935156,0.9892935156,0.9112460071,0.9112460071,0.9377545153,0.9377545153,0.8752756615,0.9264092765,0.8118257996
2025-07-28,0.9714858271,0.9714858271,0.9976817690,0.9976817690,0.9189724930,0.9189724930,0.9457057678,0.9457057678,0.8826971537,0.9261428859,0.8135292498
2025-07-29,0.9797607067,0.9797607067,1.0061797793,1.0061797793,0.9268000768,0.9268000768,0.9537610591,0.9537610591,0.8902157530,0.9284138579,0.8167158425
2025-07-30,0.9756073833,0.9756073833,1.0019144623,1.0019144623,0.9228712599,0.9228712599,0.9497179514,0.9497179514,0.8864420215,0.9272993256,0.8165624139
2025-07-31,0.9732341773,0.9732341773,0.9994772632,0.9994772632,0.9206263367,0.9206263367,0.9474077225,0.9474077225,0.8842857139,0.9126530576,0.8016818128
2025-08-01,0.9674197746,0.9674197746,0.9935060762,0.9935060762,0.9151262296,0.9151262296,0.9417476151,0.9417476151,0.8790027170,0.9114946305,0.7976179236
2025-08-04,0.9700583638,0.9700583638,0.9962158144,0.9962158144,0.9176221907,0.9176221907,0.9443161847,0.9443161847,0.8814001530,0.9169137244,0.8007199339
2025-08-05,0.9856540037,0.9856540037,1.0122319880,1.0122319880,0.9323748137,0.9323748137,0.9594979673,0.9594979673,0.8955704339,0.9245224417,0.8071619655
2025-08-06,0.9885425646,0.9885425646,1.0151984384,1.0151984384,0.9351072344,0.9351072344,0.9623098752,0.9623098752,0.8981949955,0.9297006096,0.8091368661
2025-08-07,0.9894527931,0.9894527931,1.0161332111,1.0161332111,0.9359682608,0.9359682608,0.9631959492,0.9631959492,0.8990220339,0.9306170996,0.8093689760
2025-08-08,0.9930281142,0.9930281142,1.0198049401,1.0198049401,0.9393503192,0.9393503192,0.9666763930,0.9666763930,0.9022705896,0.9312013160,0.8074609544
2025-08-11,1.0000663478,1.0000663478,1.0270329584,1.0270329584,0.9460081034,0.9460081034,0.9735278548,0.9735278548,0.9086655658,0.9385627478,0.8109111295
2025-08-12,1.0082810446,1.0082810446,1.0354691630,1.0354691630,0.9537787576,0.9537787576,0.9815245605,0.9815245605,0.9161294827,0.9404728794,0.8151048428
2025-08-13,1.0333433888,1.0333433888,1.0612073088,1.0612073088,0.9774863654,0.9774863654,1.0059218319,1.0059218319,0.9389012610,0.9466754690,0.8215468744
2025-08-14,1.0187034707,1.0187034707,1.0461726280,1.0461726280,0.9636378030,0.9636378030,0.9916704094,0.9916704094,0.9255993541,0.9362803778,0.8209036547
2025-08-15,1.0263759422,1.0263759422,1.0540519863,1.0540519863,0.9708955418,0.9708955418,0.9991392786,0.9991392786,0.9325706023,0.9482182954,0.8266159172
2025-08-18,1.0529603499,1.0529603499,1.0813532378,1.0813532378,0.9960429384,0.9960429384,1.0250182230,1.0250182230,0.9567253355,0.9594760360,0.8339057398
2025-08-19,1.0560730854,1.0560730854,1.0845499077,1.0845499077,0.9989874160,0.9989874160,1.0280483567,1.0280483567,0.9595535834,0.9612064867,0.8307506196
2025-08-20,1.0603248936,1.0603248936,1.0889163651,1.0889163651,1.0030093942,1.0030093942,1.0321873358,1.0321873358,0.9634167988,0.9698362536,0.8401982769
2025-08-21,1.0631095237,1.0631095237,1.0917760823,1.0917760823,1.0056435020,1.0056435020,1.0348980709,1.0348980709,0.9659469284,0.9711329160,0.8434773201
2025-08-22,1.0842440122,1.0842440122,1.1134804585,1.1134804585,1.0256355730,1.0256355730,1.0554717191,1.0554717191,0.9851498363,0.9811781999,0.8611668437
2025-08-25,1.1135031398,1.1135031398,1.1435285532,1.1435285532,1.0533131085,1.0533131085,1.0839544051,1.0839544051,1.0117348342,0.9981057662,0.8791101145
2025-08-26,1.1110769648,1.1110769648,1.1410369568,1.1410369568,1.0510180795,1.0510180795,1.0815926128,1.0815926128,1.0095303987,1.0003643079,0.8758389394
2025-08-27,1.0988719360,1.0988719360,1.1285028216,1.1285028216,1.0394727894,1.0394727894,1.0697114656,1.0697114656,0.9984408451,0.9794605104,0.8627660412
2025-08-28,1.1269954174,1.1269954174,1.1573846477,1.1573846477,1.0660760656,1.0660760656,1.0970886417,1.0970886417,1.0239939888,0.9883455404,0.8780400488
2025-08-29,1.1297519659,1.1297519659,1.1602155260,1.1602155260,1.0686836098,1.0686836098,1.0997720404,1.0997720404,1.0264986034,0.9911969039,0.8845273221
2025-09-01,1.1628535809,1.1628535809,1.1942097202,1.1942097202,1.0999959284,1.0999959284,1.1319952467,1.1319952467,1.0565749056,0.9986177554,0.8898284748
2025-09-02,1.1290907670,1.1290907670,1.1595364980,1.1595364980,1.0680581518,1.0680581518,1.0991283876,1.0991283876,1.0258978346,0.9875592810,0.8832861246
2025-09-03,1.1343677160,1.1343677160,1.1649557391,1.1649557391,1.0730498572,1.0730498572,1.1042653037,1.1042653037,1.0306924983,0.9746594928,0.8772630709
2025-09-04,1.0857336668,1.0857336668,1.1150102814,1.1150102814,1.0270447048,1.0270447048,1.0569218432,1.0569218432,0.9865033443,0.9623669035,0.8586510091
2025-09-05,1.1234321462,1.1234321462,1.1537252935,1.1537252935,1.0627054058,1.0627054058,1.0936199281,1.0936199281,1.0207563818,0.9813868720,0.8773594555
2025-09-08,1.1244408028,1.1244408028,1.1547611484,1.1547611484,1.0636595398,1.0636595398,1.0946018183,1.0946018183,1.0216728525,0.9899644324,0.8787855541
2025-09-09,1.1087244751,1.1087244751,1.1386210327,1.1386210327,1.0487927529,1.0487927529,1.0793025505,1.0793025505,1.0073929142,0.9854262022,0.8726267752
2025-09-10,1.1242028382,1.1242028382,1.1545167671,1.1545167671,1.0634344383,1.0634344383,1.0943701685,1.0943701685,1.0214566367,0.9865422883,0.8744167749
2025-09-11,1.1825902787,1.1825902787,1.2144786145,1.2144786145,1.1186657657,1.1186657657,1.1512081971,1.1512081971,1.0745077735,1.0021588715,0.8946122979
2025-09-12,1.1710827245,1.1710827245,1.2026607611,1.2026607611,1.1077802484,1.1077802484,1.1400060157,1.1400060157,1.0640519489,0.9992165201,0.8894921122
2025-09-15,1.1579730770,1.1579730770,1.1891976143,1.1891976143,1.0953792384,1.0953792384,1.1272442555,1.1272442555,1.0521404540,0.9997689641,0.8916676502
2025-09-16,1.1798959275,1.1798959275,1.2117116106,1.2117116106,1.1161170567,1.1161170567,1.1485853451,1.1485853451,1.0720596717,1.0051643803,0.8897556946
2025-09-17,1.1918903107,1.1918903107,1.2240294202,1.2240294202,1.1274630877,1.1274630877,1.1602614366,1.1602614366,1.0829578317,1.0091154345,0.8952004406
2025-09-18,1.1850155814,1.1850155814,1.2169693151,1.2169693151,1.1209599695,1.1209599695,1.1535691402,1.1535691402,1.0767114163,0.9949687043,0.8847928715
2025-09-19,1.1833931308,1.1833931308,1.2153031153,1.2153031153,1.1194252199,1.1194252199,1.1519897441,1.1519897441,1.0752372491,0.9949960417,0.8855423109
2025-09-22,1.2005615943,1.2005615943,1.2329345234,1.2329345234,1.1356656480,1.1356656480,1.1687026127,1.1687026127,1.0908366058,0.9929152047,0.8896121012
2025-09-23,1.1917173163,1.1917173163,1.2238517610,1.2238517610,1.1272994444,1.1272994444,1.1600930329,1.1600930329,1.0828006480,0.9842478185,0.8890554310
2025-09-24,1.2037313430,1.2037313430,1.2361897438,1.2361897438,1.1386640570,1.1386640570,1.1717882466,1.1717882466,1.0937166562,0.9943049332,0.8981608246
2025-09-25,1.2062461357,1.2062461357,1.2387723475,1.2387723475,1.1410429135,1.1410429135,1.1742363049,1.1742363049,1.0960016101,0.9927849653,0.9035544278
2025-09-26,1.1777219093,1.1777219093,1.2094789704,1.2094789704,1.1140605543,1.1140605543,1.1464690183,1.1464690183,1.0700843473,0.9859355312,0.8950096385
2025-09-29,1.1959544821,1.1959544821,1.2282031813,1.2282031813,1.1313075717,1.1313075717,1.1642177582,1.1642177582,1.0866505593,0.9954158386,0.9087788662
2025-09-30,1.1891161230,1.1891161230,1.2211804270,1.2211804270,1.1248388577,1.1248388577,1.1575608668,1.1575608668,1.0804371901,0.9988989557,0.9128388214
2025-10-09,1.2008175295,1.2008175295,1.2331973599,1.2331973599,1.1359077487,1.1359077487,1.1689517562,1.1689517562,1.0910691499,1.0084931456,0.9263700382
2025-10-10,1.1699019655,1.1699019655,1.2014481632,1.2014481632,1.1066633150,1.1066633150,1.1388565903,1.1388565903,1.0629791051,1.0041539380,0.9081454817
2025-10-13,1.1651059656,1.1651059656,1.1965228401,1.1965228401,1.1021265612,1.1021265612,1.1341878606,1.1341878606,1.0586214343,1.0002598031,0.9036508124
2025-10-14,1.1264474910,1.1264474910,1.1568219465,1.1568219465,1.0655577572,1.0655577572,1.0965552555,1.0965552555,1.0234961400,0.9928872039,0.8928478697
2025-10-15,1.1425650716,1.1425650716,1.1733741348,1.1733741348,1.0808041075,1.0808041075,1.1122451282,1.1122451282,1.0381406589,1.0040506639,0.9060722294
2025-10-16,1.1433442479,1.1433442479,1.1741743215,1.1741743215,1.0815411657,1.0815411657,1.1130036277,1.1130036277,1.0388486226,0.9977112235,0.9084582399
2025-10-17,1.0981714895,1.0981714895,1.1277834877,1.1277834877,1.0388102053,1.0388102053,1.0690296067,1.0690296067,0.9978044157,0.9780285384,0.8879637279
2025-10-20,1.1205991851,1.1205991851,1.1508159421,1.1508159421,1.0600255795,1.0600255795,1.0908621446,1.0908621446,1.0181823384,0.9849284776,0.8926826390
2025-10-21,1.1587571750,1.1587571750,1.1900028554,1.1900028554,1.0961209523,1.0961209523,1.1280075461,1.1280075461,1.0528528896,0.9983643311,0.9063830206
2025-10-22,1.1509767999,1.1509767999,1.1820126839,1.1820126839,1.0887611427,1.0887611427,1.1204336367,1.1204336367,1.0457835997,0.9959190659,0.9033734608
2025-10-23,1.1448726448,1.1448726448,1.1757439314,1.1757439314,1.0829869456,1.0829869456,1.1144914660,1.1144914660,1.0402373321,0.9983081663,0.9060820646
2025-10-24,1.1893517195,1.1893517195,1.2214223763,1.2214223763,1.1250617191,1.1250617191,1.1577902113,1.1577902113,1.0806512543,1.0020244182,0.9167709194
2025-10-27,1.2167282142,1.2167282142,1.2495370734,1.2495370734,1.1509583868,1.1509583868,1.1844402234,1.1844402234,1.1055256820,1.0112823826,0.9276564774
2025-10-28,1.2149392600,1.2149392600,1.2476998803,1.2476998803,1.1492661339,1.1492661339,1.1826987421,1.1826987421,1.1039002288,1.0085856727,0.9229257642
2025-10-29,1.2395038802,1.2395038802,1.2729268811,1.2729268811,1.1725029219,1.1725029219,1.2066114976,1.2066114976,1.1262197724,1.0157936815,0.9339155750
2025-10-30,1.2171094438,1.2171094438,1.2499285827,1.2499285827,1.1513190092,1.1513190092,1.1848113363,1.1848113363,1.1058720692,1.0066144880,0.9264546206
2025-10-31,1.1853857996,1.1853857996,1.2173495162,1.2173495162,1.1213101757,1.1213101757,1.1539295340,1.1539295340,1.0770477986,1.0069574077,0.9128348873
2025-11-03,1.1908716324,1.1908716324,1.2229832735,1.2229832735,1.1264994737,1.1264994737,1.1592697907,1.1592697907,1.0820322552,1.0128071721,0.9153389197
2025-11-04,1.1730902228,1.1730902228,1.2047223913,1.2047223913,1.1096792321,1.1096792321,1.1419602416,1.1419602416,1.0658759725,1.0053119111,0.9085133168
2025-11-05,1.1839280045,1.1839280045,1.2158524119,1.2158524119,1.1199311812,1.1199311812,1.1525104241,1.1525104241,1.0757232383,1.0094611301,0.9101970967
2025-11-06,1.2117218011,1.2117218011,1.2443956633,1.2443956633,1.1462225937,1.1462225937,1.1795666641,1.1795666641,1.1009768286,1.0163016707,0.9232070498
2025-11-07,1.2083222701,1.2083222701,1.2409044645,1.2409044645,1.1430068231,1.1430068231,1.1762573455,1.1762573455,1.0978879968,1.0163242989,0.9203332153
2025-11-10,1.1998330603,1.1998330603,1.2321863446,1.2321863446,1.1349764946,1.1349764946,1.1679934116,1.1679934116,1.0901746559,1.0248631764,0.9235316102
2025-11-11,1.1842526283,1.1842526283,1.2161857891,1.2161857891,1.1202382576,1.1202382576,1.1528264333,1.1528264333,1.0760181931,1.0232275792,0.9150969747
2025-11-12,1.1763772432,1.1763772432,1.2080980456,1.2080980456,1.1127885737,1.1127885737,1.1451600353,1.1451600353,1.0688625766,1.0209501146,0.9138656123
2025-11-13,1.1962517223,1.1962517223,1.2285084365,1.2285084365,1.1315887446,1.1315887446,1.1645071106,1.1645071106,1.0869206333,1.0325107051,0.9249124671
2025-11-14,1.1668401057,1.1668401057,1.1983037409,1.1983037409,1.1037669629,1.1037669629,1.1358759822,1.1358759822,1.0601970831,1.0246178602,0.9103701955
2025-11-17,1.1690724702,1.1690724702,1.2005963008,1.2005963008,1.1058786578,1.1058786578,1.1380491071,1.1380491071,1.0622254213,1.0247541713,0.9044513946
2025-11-18,1.1579874154,1.1579874154,1.1892123394,1.1892123394,1.0953928017,1.0953928017,1.1272582133,1.1272582133,1.0521534819,1.0138910922,0.8985778355
2025-11-19,1.1558433683,1.1558433683,1.1870104784,1.1870104784,1.0933646504,1.0933646504,1.1251710623,1.1251710623,1.0502053894,1.0095786813,0.9025315709
2025-11-20,1.1472997121,1.1472997121,1.1782364441,1.1782364441,1.0852828186,1.0852828186,1.1168541268,1.1168541268,1.0424425783,1.0038181274,0.8979405169
2025-11-21,1.0927405349,1.0927405349,1.1222060884,1.1222060884,1.0336728191,1.0336728191,1.0637427719,1.0637427719,0.9928698217,0.9741829429,0.8760395767
2025-11-24,1.0987627290,1.0987627290,1.1283906699,1.1283906699,1.0393694856,1.0393694856,1.0696051567,1.0696051567,0.9983416191,0.9803900925,0.8749459066
2025-11-25,1.1254326112,1.1254326112,1.1557797007,1.1557797007,1.0645977364,1.0645977364,1.0955673073,1.0955673073,1.0225740149,0.9909673427,0.8832762894
2025-11-26,1.1485001180,1.1485001180,1.1794692187,1.1794692187,1.0864183369,1.0864183369,1.1180226778,1.1180226778,1.0435332734,0.9913140481,0.8886325190
2025-11-27,1.1490547099,1.1490547099,1.1800387650,1.1800387650,1.0869429506,1.0869429506,1.1185625527,1.1185625527,1.0440371785,0.9904124101,0.8881938707
2025-11-28,1.1595783541,1.1595783541,1.1908461775,1.1908461775,1.0968977429,1.0968977429,1.1288069338,1.1288069338,1.0535990173,0.9978270816,0.8904087494
2025-12-01,1.1787523541,1.1787523541,1.2105372009,1.2105372009,1.1150352988,1.1150352988,1.1474721184,1.1474721184,1.0710206149,1.0059398480,0.9002104725
2025-12-02,1.1722110072,1.1722110072,1.2038194678,1.2038194678,1.1088475422,1.1088475422,1.1411043575,1.1411043575,1.0650771126,1.0020087669,0.8958515284
2025-12-03,1.1601688810,1.1601688810,1.1914526278,1.1914526278,1.0974563490,1.0974563490,1.1293817900,1.1293817900,1.0541355731,0.9952973136,0.8912722766
2025-12-04,1.1661306753,1.1661306753,1.1975751808,1.1975751808,1.1030958805,1.1030958805,1.1351853778,1.1351853778,1.0595524909,0.9907450271,0.8943251111
2025-12-05,1.1788261369,1.1788261369,1.2106129733,1.2106129733,1.1151050933,1.1151050933,1.1475439433,1.1475439433,1.0710876544,1.0011049946,0.9017939337
2025-12-08,1.2131489371,1.2131489371,1.2458612816,1.2458612816,1.1475725862,1.1475725862,1.1809559285,1.1809559285,1.1022735319,1.0077459518,0.9091132617
2025-12-09,1.2235906085,1.2235906085,1.2565845109,1.2565845109,1.1574498367,1.1574498367,1.1911205121,1.1911205121,1.1117608897,1.0010822048,0.9044848342
2025-12-10,1.2217480853,1.2217480853,1.2551110936,1.2551110936,1.1557069105,1.1557069105,1.1897238551,1.1897238551,1.1102720249,1.0054515702,0.9032279004
2025-12-11,1.2034077425,1.2034077425,1.2551110936,1.2551110936,1.1383579486,1.1383579486,1.1897238551,1.1897238551,1.1019385682,0.9919183332,0.8954286164
2025-12-12,1.2142805801,1.2142805801,1.2551110936,1.2551110936,1.1486430587,1.1486430587,1.1897238551,1.1897238551,1.1069165979,0.9954034558,0.9010877690
2025-12-15,1.2050740737,1.2050740737,1.2551110936,1.2551110936,1.1399342069,1.1399342069,1.1897238551,1.1897238551,1.1027203541,0.9934790384,0.8954050120
2025-12-16,1.1768842883,1.1768842883,1.2551110936,1.2551110936,1.1132682107,1.1132682107,1.1897238551,1.1897238551,1.0898226199,0.9812407225,0.8846827177
2025-12-17,1.2081942257,1.2081942257,1.2551110936,1.2551110936,1.1428857001,1.1428857001,1.1897238551,1.1897238551,1.1043194903,0.9916344126,0.9008772965
