fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,141,138,false,composite,-0.5431718944,5.2189904718,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,ret60,8,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9991061928,-0.0004478920,-0.4767141011,0.1259841644,-0.0009395400,0.5000000000,4.0000000000,0.4730769231,0.0123000000,1.0780556432,-0.0732331869,0.8892710985,0.1235113729,1.0923282986,0.1948682488,-0.0506317941,1.4899630515,3.8487328418,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0142597059,1.1519532478,-0.0517598690
11,142,70,false,composite,-0.5512592004,6.9952374414,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0116368606,0.0058131685,-0.4621172627,0.1502730454,0.0125794229,0.6538461538,4.0000000000,0.7615384615,0.0198000000,1.0780556432,-0.0616097907,0.8892710985,0.1376023153,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,143,173,false,composite,-0.5530984279,3.5359047755,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9952653190,-0.0023748557,-0.4696247158,0.1180907144,-0.0050569224,0.5384615385,4.0000000000,0.4788461538,0.0124500000,1.0780556432,-0.0767959657,0.8892710985,0.1191922471,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,144,33,false,composite,-0.5552854303,7.8411730241,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0039653653,0.0019846627,-0.4758335479,0.1447184225,0.0041709181,0.5000000000,4.0000000000,0.6384615385,0.0166000000,1.0780556432,-0.0687258384,0.8892710985,0.1289755924,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,145,31,false,composite,-0.5802747810,10.5933886780,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0026760123,0.0013397722,-0.4492598272,0.1205400909,0.0029821768,0.6538461538,4.0000000000,0.7384615385,0.0192000000,1.0780556432,-0.0699218370,0.8892710985,0.1275256937,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,146,106,false,composite,-0.5833385589,6.0558655803,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9863794853,-0.0068471455,-0.4754995190,0.0973685195,-0.0143999000,0.3846153846,2.0000000000,0.4230769231,0.0110000000,1.0780556432,-0.0850384286,0.8892710985,0.1091999807,1.1061393515,0.2255206773,-0.0506317941,1.7086153594,4.4541316641,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0270836842,1.1519532478,-0.0397706213
11,147,67,false,composite,-0.5966247612,6.9952374414,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9949401424,-0.0025381668,-0.4427025642,0.1077549007,-0.0057333457,0.6538461538,4.0000000000,0.7153846154,0.0186000000,1.0780556432,-0.0770975981,0.8892710985,0.1188265806,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,148,82,false,composite,-0.6210181265,6.0594947349,ret60_ret120_top8_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9815621741,-0.0092801309,-0.4848266792,0.0878412458,-0.0191411308,0.3846153846,2.0000000000,0.4615384615,0.0120000000,1.0780556432,-0.0895069468,0.8892710985,0.1037828348,1.1060920784,0.2254150915,-0.0506317941,1.6935404423,4.4520462970,0.7142857143,2.0000000000,0.2500000000,0.0015000000,1.0769710088,0.0270397897,1.1519532478,-0.0398116586
11,149,123,false,composite,-0.6224745153,5.9187004475,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9911728843,-0.0044321152,-0.4722185254,0.1204910616,-0.0093857293,0.5384615385,4.0000000000,0.7230769231,0.0188000000,1.0780556432,-0.0805920914,0.8892710985,0.1145902368,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,150,74,false,composite,-0.6364785387,6.9952374414,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9851440767,-0.0074705229,-0.4433530361,0.0829858636,-0.0168500546,0.6538461538,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0861843886,0.8892710985,0.1078107434,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,151,47,false,composite,-0.6406349430,7.8411730241,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9845303430,-0.0077803531,-0.4824931575,0.0989679819,-0.0161253127,0.5000000000,4.0000000000,0.6169230769,0.0160400000,1.0780556432,-0.0867536855,0.8892710985,0.1071205897,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,152,174,false,composite,-0.6564802205,3.5359047755,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9725818870,-0.0138315897,-0.4787205279,0.0691624670,-0.0288928276,0.3846153846,2.0000000000,0.4807692308,0.0125000000,1.0780556432,-0.0978370243,0.8892710985,0.0936843541,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,153,133,false,composite,-0.6620771806,5.2189904718,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,ret60,8,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9731248341,-0.0135558149,-0.4873099463,0.0705761067,-0.0278176446,0.3846153846,2.0000000000,0.4807692308,0.0125000000,1.0780556432,-0.0973333888,0.8892710985,0.0942949071,1.0923282986,0.1948682488,-0.0506317941,1.4899630515,3.8487328418,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0142597059,1.1519532478,-0.0517598690
11,154,44,false,composite,-0.6895957841,7.8411730241,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9734349945,-0.0133983121,-0.4865859296,0.0731096386,-0.0275353463,0.5000000000,4.0000000000,0.6061538462,0.0157600000,1.0780556432,-0.0970456852,0.8892710985,0.0946436876,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,155,30,false,composite,-0.7026292721,10.5933886780,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9747115926,-0.0127503053,-0.4606434991,0.0546320022,-0.0276793340,0.5000000000,2.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0958615182,0.8892710985,0.0960792431,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,156,127,false,composite,-0.7110288341,5.9187004475,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9711778539,-0.0145450853,-0.4793653967,0.0724337234,-0.0303423765,0.5000000000,4.0000000000,0.6984615385,0.0181600000,1.0780556432,-0.0991393997,0.8892710985,0.0921054957,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,157,76,false,composite,-0.7332341299,6.9952374414,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9628228304,-0.0188015932,-0.4519248280,0.0287220090,-0.0416033642,0.4615384615,2.0000000000,0.6461538462,0.0168000000,1.0780556432,-0.1068894852,0.8892710985,0.0827101342,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,158,152,false,composite,-0.7517531174,4.9969896139,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9766082211,-0.0117883497,-0.5408292229,0.1318982017,-0.0217968060,0.5769230769,4.0000000000,0.9076923077,0.0236000000,1.0780556432,-0.0941022133,0.8892710985,0.0982120331,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,159,153,false,composite,-0.7517531174,4.9969896139,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9766082211,-0.0117883497,-0.5408292229,0.1318982017,-0.0217968060,0.5769230769,4.0000000000,0.9076923077,0.0236000000,1.0780556432,-0.0941022133,0.8892710985,0.0982120331,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,160,154,false,composite,-0.7517531174,4.9969896139,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9766082211,-0.0117883497,-0.5408292229,0.1318982017,-0.0217968060,0.5769230769,4.0000000000,0.9076923077,0.0236000000,1.0780556432,-0.0941022133,0.8892710985,0.0982120331,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,161,155,false,composite,-0.7517531174,4.9969896139,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9766082211,-0.0117883497,-0.5408292229,0.1318982017,-0.0217968060,0.5769230769,4.0000000000,0.9076923077,0.0236000000,1.0780556432,-0.0941022133,0.8892710985,0.0982120331,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,162,116,false,composite,-0.7607639917,5.9187004475,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9599601843,-0.0202642189,-0.4836344568,0.0458536565,-0.0418998659,0.5000000000,4.0000000000,0.6861538462,0.0178400000,1.0780556432,-0.1095448640,0.8892710985,0.0794910415,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,163,150,false,composite,-0.7717933162,4.9969896139,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9638583291,-0.0182730554,-0.4925613926,0.0695642942,-0.0370980261,0.5384615385,4.0000000000,0.8230769231,0.0214000000,1.0780556432,-0.1059289609,0.8892710985,0.0838745695,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,164,181,false,composite,-0.7747905252,3.3527627948,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9585629320,-0.0209789142,-0.4916102817,0.0607191934,-0.0426738720,0.5769230769,4.0000000000,0.7615384615,0.0198000000,1.0780556432,-0.1108409496,0.8892710985,0.0779198082,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,165,183,false,composite,-0.7869582188,3.3527627948,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9604276893,-0.0200252057,-0.5401917198,0.1109537238,-0.0370705529,0.5384615385,4.0000000000,0.8461538462,0.0220000000,1.0780556432,-0.1091112083,0.8892710985,0.0800167585,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,166,184,false,composite,-0.7869582188,3.3527627948,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9604276893,-0.0200252057,-0.5401917198,0.1109537238,-0.0370705529,0.5384615385,4.0000000000,0.8461538462,0.0220000000,1.0780556432,-0.1091112083,0.8892710985,0.0800167585,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,167,185,false,composite,-0.7869582188,3.3527627948,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9604276893,-0.0200252057,-0.5401917198,0.1109537238,-0.0370705529,0.5384615385,4.0000000000,0.8461538462,0.0220000000,1.0780556432,-0.1091112083,0.8892710985,0.0800167585,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,168,186,false,composite,-0.7869582188,3.3527627948,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9604276893,-0.0200252057,-0.5401917198,0.1109537238,-0.0370705529,0.5384615385,4.0000000000,0.8461538462,0.0220000000,1.0780556432,-0.1091112083,0.8892710985,0.0800167585,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,169,51,false,composite,-0.7920448037,7.5739833911,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9565960604,-0.0219858517,-0.4715195280,0.0349216409,-0.0466276588,0.6153846154,4.0000000000,0.7846153846,0.0204000000,1.0780556432,-0.1126654116,0.8892710985,0.0757080287,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,170,59,false,composite,-0.7971427863,7.5739833911,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9610731330,-0.0196953163,-0.5153776197,0.0841934116,-0.0382153116,0.6153846154,4.0000000000,0.8769230769,0.0228000000,1.0780556432,-0.1085124974,0.8892710985,0.0807425706,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,171,60,false,composite,-0.7971427863,7.5739833911,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9610731330,-0.0196953163,-0.5153776197,0.0841934116,-0.0382153116,0.6153846154,4.0000000000,0.8769230769,0.0228000000,1.0780556432,-0.1085124974,0.8892710985,0.0807425706,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,172,61,false,composite,-0.7971427863,7.5739833911,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9610731330,-0.0196953163,-0.5153776197,0.0841934116,-0.0382153116,0.6153846154,4.0000000000,0.8769230769,0.0228000000,1.0780556432,-0.1085124974,0.8892710985,0.0807425706,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,173,62,false,composite,-0.7971427863,7.5739833911,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9610731330,-0.0196953163,-0.5153776197,0.0841934116,-0.0382153116,0.6153846154,4.0000000000,0.8769230769,0.0228000000,1.0780556432,-0.1085124974,0.8892710985,0.0807425706,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,174,41,false,composite,-0.7972539875,7.8411730241,ret60_ret120_top5_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.000000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9486704365,-0.0260538722,-0.4962268850,0.0176478829,-0.0525039513,0.3846153846,2.0000000000,0.5846153846,0.0152000000,1.0780556432,-0.1200171879,0.8892710985,0.0667955340,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,175,182,false,composite,-0.8119587803,3.3527627948,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9507022225,-0.0250093968,-0.4932485273,0.0320487748,-0.0507034394,0.5769230769,4.0000000000,0.7276923077,0.0189200000,1.0780556432,-0.1181325115,0.8892710985,0.0690803110,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,176,145,false,composite,-0.8204177394,4.9969896139,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9522892918,-0.0241943105,-0.4922176007,0.0349215945,-0.0491536883,0.5384615385,4.0000000000,0.7892307692,0.0205200000,1.0780556432,-0.1166603525,0.8892710985,0.0708649965,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,177,49,false,composite,-0.8234634697,7.5739833911,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,ret60,3,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9485717613,-0.0261046263,-0.4641767236,0.0016759080,-0.0562385510,0.6153846154,4.0000000000,0.7384615385,0.0192000000,1.0780556432,-0.1201087186,0.8892710985,0.0666845722,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,178,11,false,composite,-0.8255771976,11.3394091734,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9460989970,-0.0273773676,-0.5014665621,0.0605787194,-0.0545946026,0.6153846154,4.0000000000,0.8307692308,0.0216000000,1.0780556432,-0.1224024447,0.8892710985,0.0639039079,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,179,12,false,composite,-0.8255771976,11.3394091734,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9460989970,-0.0273773676,-0.5014665621,0.0605787194,-0.0545946026,0.6153846154,4.0000000000,0.8307692308,0.0216000000,1.0780556432,-0.1224024447,0.8892710985,0.0639039079,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,180,13,false,composite,-0.8255771976,11.3394091734,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9460989970,-0.0273773676,-0.5014665621,0.0605787194,-0.0545946026,0.6153846154,4.0000000000,0.8307692308,0.0216000000,1.0780556432,-0.1224024447,0.8892710985,0.0639039079,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
