date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2025-01-20,1.0583856167,1.0583856167,1.0583856167,1.0583856167,0.9902748074,0.9902748074,0.9902748074,0.9902748074,0.9997067988,0.9838341246,0.8238375231,0.7533105158
2025-01-21,1.0584487957,1.0584487957,1.0584487957,1.0584487957,0.9947467897,0.9947467897,0.9947467897,0.9947467897,0.9997394175,0.9838695540,0.8224424094,0.7538868563
2025-01-22,1.0478888628,1.0478888628,1.0478888628,1.0478888628,0.9882553224,0.9882553224,0.9882553224,0.9882553224,0.9942875671,0.9779479259,0.8140680476,0.7468861875
2025-01-23,1.0423111991,1.0423111991,1.0423111991,1.0423111991,0.9819672800,0.9819672800,0.9819672800,0.9819672800,0.9913947904,0.9748076693,0.8138825061,0.7482080334
2025-01-24,1.0524142773,1.0524142773,1.0524142773,1.0524142773,0.9945419398,0.9945419398,0.9945419398,0.9945419398,0.9966473229,0.9805078359,0.8215864787,0.7539360321
2025-01-27,1.0395895462,1.0395895462,1.0395895462,1.0395895462,0.9779715764,0.9779715764,0.9779715764,0.9779715764,0.9900088398,0.9732996678,0.8177467992,0.7508320548
2025-02-05,1.0324940204,1.0324940204,1.0324940204,1.0324940204,0.9730457119,0.9730457119,0.9730457119,0.9730457119,0.9863154295,0.9692920937,0.8157850355,0.7465045832
2025-02-06,1.0479199366,1.0479199366,1.0479199366,1.0479199366,0.9946379913,0.9946379913,0.9946379913,0.9946379913,0.9943700496,0.9780284512,0.8279393490,0.7558971635
2025-02-07,1.0633459377,1.0633459377,1.0633459377,1.0633459377,1.0107312872,1.0107312872,1.0107312872,1.0107312872,1.0023709543,0.9867138356,0.8394402289,0.7657067548
2025-02-10,1.0790913691,1.0790913691,1.0790913691,1.0790913691,1.0242771073,1.0242771073,1.0242771073,1.0242771073,1.0104838197,0.9955280479,0.8478494988,0.7673511940
2025-02-11,1.0813929738,1.0813929738,1.0813929738,1.0813929738,1.0252655281,1.0252655281,1.0252655281,1.0252655281,1.0116618805,0.9968090160,0.8453679283,0.7638262717
2025-02-12,1.0923020291,1.0923020291,1.0923020291,1.0923020291,1.0364295185,1.0364295185,1.0364295185,1.0364295185,1.0172402181,1.0028753715,0.8527819298,0.7710492152
2025-02-13,1.0848680605,1.0848680605,1.0848680605,1.0848680605,1.0253707514,1.0253707514,1.0253707514,1.0253707514,1.0134560770,0.9987578370,0.8506286204,0.7681537433
2025-02-14,1.0793456108,1.0793456108,1.0793456108,1.0793456108,1.0253613877,1.0253613877,1.0253613877,1.0253613877,1.0106362298,0.9956907412,0.8522221619,0.7748160825
2025-02-17,1.0896354286,1.0896354286,1.0896354286,1.0896354286,1.0386095512,1.0386095512,1.0386095512,1.0386095512,1.0159025568,1.0014171707,0.8564437878,0.7764664228
2025-02-18,1.0592632416,1.0592632416,1.0592632416,1.0592632416,1.0137833587,1.0137833587,1.0137833587,1.0137833587,1.0004244970,0.9845770932,0.8404630889,0.7696565561
2025-02-19,1.0763112088,1.0763112088,1.0763112088,1.0763112088,1.0312738824,1.0312738824,1.0312738824,1.0312738824,1.0085872934,0.9935871434,0.8501068314,0.7750422912
2025-02-20,1.0801206237,1.0801206237,1.0801206237,1.0801206237,1.0369312814,1.0369312814,1.0369312814,1.0369312814,1.0103970487,0.9955867066,0.8524181645,0.7728274126
2025-02-21,1.0847686752,1.0847686752,1.0847686752,1.0847686752,1.0440476234,1.0440476234,1.0440476234,1.0440476234,1.0126013791,0.9980227586,0.8587581472,0.7825720917
2025-02-24,1.0878836716,1.0878836716,1.0878836716,1.0878836716,1.0456122193,1.0456122193,1.0456122193,1.0456122193,1.0140755400,0.9996523159,0.8612083885,0.7808568394
2025-02-25,1.0847853646,1.0847853646,1.0847853646,1.0847853646,1.0418048251,1.0418048251,1.0418048251,1.0418048251,1.0126113473,0.9980334914,0.8533766680,0.7721881270
2025-02-26,1.0943263749,1.0943263749,1.0943263749,1.0943263749,1.0511632320,1.0511632320,1.0511632320,1.0511632320,1.0171265711,1.0030246854,0.8629953025,0.7789330816
2025-02-27,1.1026952914,1.1026952914,1.1026952914,1.1026952914,1.0573931538,1.0573931538,1.0573931538,1.0573931538,1.0210700845,1.0073862546,0.8650499847,0.7805421142
2025-02-28,1.0737018983,1.0737018983,1.0737018983,1.0737018983,1.0271261580,1.0271261580,1.0271261580,1.0271261580,1.0074592414,0.9923254448,0.8455230486,0.7651854912
2025-03-03,1.0736182506,1.0736182506,1.0736182506,1.0736182506,1.0287815135,1.0287815135,1.0287815135,1.0287815135,1.0074194506,0.9922814873,0.8473483971,0.7648747000
2025-03-04,1.0750195537,1.0750195537,1.0750195537,1.0750195537,1.0326892156,1.0326892156,1.0326892156,1.0326892156,1.0080860708,0.9930179078,0.8508123241,0.7642354145
2025-03-05,1.0842358216,1.0842358216,1.0842358216,1.0842358216,1.0411765626,1.0411765626,1.0411765626,1.0411765626,1.0124675655,0.9978585678,0.8525496816,0.7676482159
2025-03-06,1.0962573476,1.0962573476,1.0962573476,1.0962573476,1.0552774224,1.0552774224,1.0552774224,1.0552774224,1.0181587533,1.0041494800,0.8650198462,0.7782052795
2025-03-07,1.0952366813,1.0952366813,1.0952366813,1.0952366813,1.0537942573,1.0537942573,1.0537942573,1.0537942573,1.0176781655,1.0036178880,0.8626006511,0.7757995987
2025-03-10,1.0971606219,1.0971606219,1.0971606219,1.0971606219,1.0558268679,1.0558268679,1.0558268679,1.0558268679,1.0185844825,1.0046203337,0.8637223712,0.7728077422
2025-03-11,1.1036390693,1.1036390693,1.1036390693,1.1036390693,1.0613730539,1.0613730539,1.0613730539,1.0613730539,1.0216336672,1.0079932958,0.8697501356,0.7752901373
2025-03-12,1.1024757407,1.1024757407,1.1024757407,1.1024757407,1.0611542077,1.0611542077,1.0611542077,1.0611542077,1.0210877126,1.0073891500,0.8694143240,0.7724989181
2025-03-13,1.0893013459,1.0893013459,1.0893013459,1.0893013459,1.0485844976,1.0485844976,1.0485844976,1.0485844976,1.0149017024,1.0005442410,0.8655919141,0.7694205122
2025-03-14,1.1104264817,1.1104264817,1.1104264817,1.1104264817,1.0700901421,1.0700901421,1.0700901421,1.0700901421,1.0248801137,1.0115773153,0.8808552485,0.7881033872
2025-03-17,1.1182407796,1.1182407796,1.1182407796,1.1182407796,1.0741402753,1.0741402753,1.0741402753,1.0741402753,1.0285365597,1.0156250125,0.8835949780,0.7861815964
2025-03-18,1.1195977767,1.1195977767,1.1195977767,1.1195977767,1.0777872045,1.0777872045,1.0777872045,1.0777872045,1.0291204737,1.0162836544,0.8850653363,0.7883315630
2025-03-19,1.1090256024,1.1090256024,1.1090256024,1.1090256024,1.0733129871,1.0733129871,1.0733129871,1.0733129871,1.0237256753,1.0104225122,0.8818251113,0.7888134860
2025-03-20,1.1050915274,1.1050915274,1.1050915274,1.1050915274,1.0706479084,1.0706479084,1.0706479084,1.0706479084,1.0217096714,1.0082333945,0.8782028249,0.7818934655
2025-03-21,1.0759736530,1.0759736530,1.0759736530,1.0759736530,1.0490507195,1.0490507195,1.0490507195,1.0490507195,1.0067646810,0.9920082889,0.8678310482,0.7700342264
2025-03-24,1.0678263171,1.0678263171,1.0678263171,1.0678263171,1.0465973754,1.0465973754,1.0465973754,1.0465973754,1.0025326516,0.9874205961,0.8637638605,0.7739977969
2025-03-25,1.0489015525,1.0489015525,1.0489015525,1.0489015525,1.0360580631,1.0360580631,1.0360580631,1.0360580631,0.9926690595,0.9767325805,0.8622999905,0.7734962036
2025-03-26,1.0542951484,1.0542951484,1.0542951484,1.0542951484,1.0366461161,1.0366461161,1.0366461161,1.0366461161,0.9955027660,0.9798000791,0.8648159764,0.7709508635
2025-03-27,1.0518880165,1.0518880165,1.0518880165,1.0518880165,1.0326095974,1.0326095974,1.0326095974,1.0326095974,0.9942409766,0.9784337977,0.8627887762,0.7735178410
2025-03-28,1.0429195447,1.0429195447,1.0429195447,1.0429195447,1.0251581331,1.0251581331,1.0251581331,1.0251581331,0.9895350266,0.9733387832,0.8550449164,0.7701266769
2025-03-31,1.0386022193,1.0386022193,1.0386022193,1.0386022193,1.0199738571,1.0199738571,1.0199738571,1.0199738571,0.9872609669,0.9708778885,0.8468823787,0.7646465243
2025-04-01,1.0343651599,1.0343651599,1.0343651599,1.0343651599,1.0185083964,1.0185083964,1.0185083964,1.0185083964,0.9850250585,0.9684588379,0.8513575262,0.7647193045
2025-04-02,1.0386897461,1.0386897461,1.0386897461,1.0386897461,1.0204708547,1.0204708547,1.0204708547,1.0204708547,0.9873113136,0.9709317966,0.8521582831,0.7640721508
2025-04-03,1.0191081585,1.0191081585,1.0191081585,1.0191081585,1.0079381318,1.0079381318,1.0079381318,1.0079381318,0.9769783979,0.9597524657,0.8492210166,0.7595696133
2025-04-07,0.9018161085,0.9018161085,0.9018161085,0.9018161085,0.9061570039,0.9061570039,0.9061570039,0.9061570039,0.9145560678,0.8922883908,0.7723587845,0.7060545261
2025-04-08,0.8943616281,0.8943616281,0.8943616281,0.8943616281,0.9040975960,0.9040975960,0.9040975960,0.9040975960,0.9103592856,0.8877836515,0.7838099824,0.7181163696
2025-04-09,0.9179453211,0.9179453211,0.9179453211,0.9179453211,0.9203435773,0.9203435773,0.9203435773,0.9203435773,0.9236858498,0.9020815046,0.7990685638,0.7252035879
2025-04-10,0.9419427441,0.9419427441,0.9419427441,0.9419427441,0.9417156047,0.9417156047,0.9417156047,0.9417156047,0.9370912197,0.9164846919,0.8148447593,0.7347102561
2025-04-11,0.9587815509,0.9587815509,0.9587815509,0.9587815509,0.9537522282,0.9537522282,0.9537522282,0.9537522282,0.9463910579,0.9264910734,0.8159699487,0.7377394862
2025-04-14,0.9694934786,0.9694934786,0.9694934786,0.9694934786,0.9654911282,0.9654911282,0.9654911282,0.9654911282,0.9522608850,0.9328130698,0.8253990610,0.7394350683
2025-04-15,0.9645028093,0.9645028093,0.9645028093,0.9645028093,0.9623542114,0.9623542114,0.9623542114,0.9623542114,0.9495395841,0.9298803298,0.8249866854,0.7398461781
2025-04-16,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9420734475,0.9217926356,0.8206881947,0.7421259688
2025-04-17,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9427053413,0.9227200714,0.8227936441,0.7420079468
2025-04-18,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9399379066,0.9186569233,0.8210497304,0.7420669578
2025-04-21,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9422324882,0.9220208688,0.8299179567,0.7444982100
2025-04-22,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9419207817,0.9215633386,0.8304412816,0.7443152760
2025-04-23,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9409990391,0.9202106067,0.8305695901,0.7448916165
2025-04-24,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9405828290,0.9196000839,0.8278615708,0.7443959243
2025-04-25,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9410197791,0.9202408876,0.8298503725,0.7449132539
2025-04-28,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9392411017,0.9176317847,0.8226602692,0.7438569574
2025-04-29,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9404150118,0.9193521373,0.8244049513,0.7425705181
2025-04-30,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9414672458,0.9208951373,0.8264469675,0.7416833864
2025-05-06,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9442413534,0.9249653725,0.8412901358,0.7491522090
2025-05-07,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9447270200,0.9256790007,0.8463437853,0.7536940871
2025-05-08,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9449885932,0.9260634496,0.8505046247,0.7578779653
2025-05-09,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9443263363,0.9250899586,0.8455431731,0.7565521854
2025-05-12,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9452636043,0.9264672217,0.8538974532,0.7652956450
2025-05-13,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9453264592,0.9265596293,0.8537675420,0.7664070184
2025-05-14,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9464964543,0.9282797814,0.8587470096,0.7756422361
2025-05-15,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9462497800,0.9279168914,0.8517662136,0.7685589520
2025-05-16,0.9510544452,0.9510544452,0.9510544452,0.9510544452,0.9537535503,0.9537535503,0.9537535503,0.9537535503,0.9450555002,0.9261601791,0.8511708192,0.7649966560
2025-05-19,0.9501033907,0.9501033907,0.9501033907,0.9501033907,0.9527997967,0.9527997967,0.9527997967,0.9527997967,0.9454166222,0.9268551097,0.8555257045,0.7626480192
2025-05-20,0.9597714707,0.9597714707,0.9597714707,0.9597714707,0.9603274407,0.9603274407,0.9603274407,0.9603274407,0.9500684951,0.9320245226,0.8622429513,0.7667827216
2025-05-21,0.9571656129,0.9571656129,0.9571656129,0.9571656129,0.9592582515,0.9592582515,0.9592582515,0.9592582515,0.9488211891,0.9306375425,0.8624039517,0.7703646878
2025-05-22,0.9492196494,0.9492196494,0.9492196494,0.9492196494,0.9524069018,0.9524069018,0.9524069018,0.9524069018,0.9450124687,0.9264030628,0.8556369443,0.7698709627
2025-05-23,0.9377973640,0.9377973640,0.9377973640,0.9377973640,0.9422755654,0.9422755654,0.9422755654,0.9422755654,0.9395137808,0.9202929914,0.8467888172,0.7636551399
2025-05-26,0.9407632890,0.9407632890,0.9407632890,0.9407632890,0.9447348540,0.9447348540,0.9447348540,0.9447348540,0.9409505584,0.9218882728,0.8489475282,0.7592961958
2025-05-27,0.9430938489,0.9430938489,0.9430938489,0.9430938489,0.9473927098,0.9473927098,0.9473927098,0.9473927098,0.9420777090,0.9231400245,0.8480165609,0.7552224714
2025-05-28,0.9409791453,0.9409791453,0.9409791453,0.9409791453,0.9466705667,0.9466705667,0.9466705667,0.9466705667,0.9410562603,0.9220054784,0.8472556948,0.7546008891
2025-05-29,0.9439736208,0.9439736208,0.9439736208,0.9439736208,0.9506667105,0.9506667105,0.9506667105,0.9506667105,0.9425043371,0.9236136570,0.8549176577,0.7590188442
2025-05-30,0.9414969122,0.9414969122,0.9414969122,0.9414969122,0.9488755440,0.9488755440,0.9488755440,0.9488755440,0.9413086056,0.9222854510,0.8482125064,0.7553857351
2025-06-03,0.9523836060,0.9523836060,0.9523836060,0.9523836060,0.9569922495,0.9569922495,0.9569922495,0.9569922495,0.9465717391,0.9281306928,0.8527417579,0.7577028994
2025-06-04,0.9590384405,0.9590384405,0.9590384405,0.9590384405,0.9642201962,0.9642201962,0.9642201962,0.9642201962,0.9497700017,0.9316853235,0.8606998458,0.7609937448
2025-06-05,0.9492670013,0.9492670013,0.9492670013,0.9492670013,0.9559880847,0.9559880847,0.9559880847,0.9559880847,0.9450907521,0.9264823480,0.8601280007,0.7627286675
2025-06-06,0.9448821355,0.9448821355,0.9448821355,0.9448821355,0.9541997226,0.9541997226,0.9541997226,0.9541997226,0.9429798083,0.9241366879,0.8594839634,0.7620244699
2025-06-09,0.9517584425,0.9517584425,0.9517584425,0.9517584425,0.9599022229,0.9599022229,0.9599022229,0.9599022229,0.9462981053,0.9278228450,0.8657965607,0.7642413156
2025-06-10,0.9485069881,0.9485069881,0.9485069881,0.9485069881,0.9561219321,0.9561219321,0.9561219321,0.9561219321,0.9447349068,0.9260855403,0.8609267727,0.7603505252
2025-06-11,0.9533512157,0.9533512157,0.9533512157,0.9533512157,0.9604413351,0.9604413351,0.9604413351,0.9604413351,0.9470679845,0.9286778991,0.8665895830,0.7660863921
2025-06-12,0.9497787027,0.9497787027,0.9497787027,0.9497787027,0.9581165552,0.9581165552,0.9581165552,0.9581165552,0.9453519054,0.9267704805,0.8665056953,0.7656084032
2025-06-13,0.9399494200,0.9399494200,0.9399494200,0.9399494200,0.9468563311,0.9468563311,0.9468563311,0.9468563311,0.9406211756,0.9215135577,0.8564847825,0.7600967780
2025-06-16,0.9370289267,0.9370289267,0.9370289267,0.9370289267,0.9466902782,0.9466902782,0.9466902782,0.9466902782,0.9392079818,0.9199442306,0.8601963347,0.7619890633
2025-06-17,0.9353580847,0.9353580847,0.9353580847,0.9353580847,0.9459406142,0.9459406142,0.9459406142,0.9459406142,0.9383901717,0.9190382559,0.8597370075,0.7613163382
2025-06-18,0.9302337200,0.9302337200,0.9302337200,0.9302337200,0.9402663967,0.9402663967,0.9402663967,0.9402663967,0.9361184801,0.9164621481,0.8562658371,0.7622192061
2025-06-19,0.9183256659,0.9183256659,0.9183256659,0.9183256659,0.9263920424,0.9263920424,0.9263920424,0.9263920424,0.9308232683,0.9104596563,0.8448610766,0.7559483064
2025-06-20,0.9174298202,0.9174298202,0.9174298202,0.9174298202,0.9256314113,0.9256314113,0.9256314113,0.9256314113,0.9304220253,0.9100052279,0.8413209228,0.7566466029
2025-06-23,0.9230637886,0.9230637886,0.9230637886,0.9230637886,0.9322190201,0.9322190201,0.9322190201,0.9322190201,0.9329468157,0.9128644886,0.8477220296,0.7588614816
2025-06-24,0.9300284860,0.9300284860,0.9300284860,0.9300284860,0.9399587919,0.9399587919,0.9399587919,0.9399587919,0.9360573230,0.9163885638,0.8592147449,0.7679354027
2025-06-25,0.9350667973,0.9350667973,0.9350667973,0.9350667973,0.9445940004,0.9445940004,0.9445940004,0.9445940004,0.9382980811,0.9189285814,0.8678454365,0.7789586530
2025-06-26,0.9321046974,0.9321046974,0.9321046974,0.9321046974,0.9420401443,0.9420401443,0.9420401443,0.9420401443,0.9369846670,0.9174391958,0.8656715043,0.7761949723
2025-06-27,0.9252521259,0.9252521259,0.9252521259,0.9252521259,0.9393361341,0.9393361341,0.9393361341,0.9393361341,0.9339408036,0.9139882790,0.8666533455,0.7714229513
2025-06-30,0.9298440706,0.9298440706,0.9298440706,0.9298440706,0.9443609876,0.9443609876,0.9443609876,0.9443609876,0.9359889439,0.9163091207,0.8739015613,0.7742397419
2025-07-01,0.9402046417,0.9402046417,0.9402046417,0.9402046417,0.9526744274,0.9526744274,0.9526744274,0.9526744274,0.9405973218,0.9215328889,0.8767768415,0.7755537197
2025-07-02,0.9394554772,0.9394554772,0.9394554772,0.9394554772,0.9514003469,0.9514003469,0.9514003469,0.9514003469,0.9402661431,0.9211571952,0.8761298551,0.7757346867
2025-07-03,0.9446006458,0.9446006458,0.9446006458,0.9446006458,0.9559209809,0.9559209809,0.9559209809,0.9559209809,0.9425416492,0.9237384178,0.8796156864,0.7805322790
2025-07-04,0.9468652796,0.9468652796,0.9468652796,0.9468652796,0.9553531543,0.9553531543,0.9553531543,0.9553531543,0.9435401630,0.9248715148,0.8775941885,0.7833116960
2025-07-07,0.9496037701,0.9496037701,0.9496037701,0.9496037701,0.9597654334,0.9597654334,0.9597654334,0.9597654334,0.9447459962,0.9262401029,0.8797235773,0.7799618396
2025-07-08,0.9517305488,0.9517305488,0.9517305488,0.9517305488,0.9635574631,0.9635574631,0.9635574631,0.9635574631,0.9456809685,0.9273014850,0.8883743559,0.7865081238
2025-07-09,0.9543226666,0.9543226666,0.9543226666,0.9543226666,0.9661432932,0.9661432932,0.9661432932,0.9661432932,0.9468190914,0.9285936858,0.8878112513,0.7851213659
2025-07-10,0.9563235114,0.9563235114,0.9563235114,0.9563235114,0.9686016040,0.9686016040,0.9686016040,0.9686016040,0.9476962719,0.9295898071,0.8916078113,0.7887839805
2025-07-11,0.9555774575,0.9555774575,0.9555774575,0.9555774575,0.9674606849,0.9674606849,0.9674606849,0.9674606849,0.9473695800,0.9292187634,0.8941703364,0.7897261891
2025-07-14,0.9602961192,0.9602961192,0.9602961192,0.9602961192,0.9711731000,0.9711731000,0.9711731000,0.9711731000,0.9494367499,0.9315664452,0.8956510521,0.7902887604
2025-07-15,0.9475585140,0.9475585140,0.9475585140,0.9475585140,0.9587103193,0.9587103193,0.9587103193,0.9587103193,0.9434501087,0.9248818640,0.8906450569,0.7905621779
2025-07-16,0.9471792064,0.9471792064,0.9471792064,0.9471792064,0.9585506735,0.9585506735,0.9585506735,0.9585506735,0.9431163231,0.9245492710,0.8917163666,0.7882292773
2025-07-17,0.9591255212,0.9591255212,0.9591255212,0.9591255212,0.9676056099,0.9676056099,0.9676056099,0.9676056099,0.9536294111,0.9350247358,0.8981044449,0.7935973091
2025-07-18,0.9597910628,0.9597910628,0.9597910628,0.9597910628,0.9704801410,0.9704801410,0.9704801410,0.9704801410,0.9542142586,0.9356075958,0.9015154960,0.7983299894
2025-07-21,0.9610994017,0.9610994017,0.9610994017,0.9610994017,0.9767836141,0.9767836141,0.9767836141,0.9767836141,0.9553638744,0.9367533165,0.9127213653,0.8036527794
2025-07-22,0.9583418956,0.9583418956,0.9583418956,0.9583418956,0.9772749925,0.9772749925,0.9772749925,0.9772749925,0.9529412826,0.9343388852,0.9222156419,0.8102128329
2025-07-23,0.9560195304,0.9560195304,0.9560195304,0.9560195304,0.9763378857,0.9763378857,0.9763378857,0.9763378857,0.9509002994,0.9323048619,0.9187755439,0.8103721626
2025-07-24,0.9612194373,0.9612194373,0.9612194373,0.9612194373,0.9863563928,0.9863563928,0.9863563928,0.9863563928,0.9554714658,0.9368602796,0.9299684046,0.8161296668
2025-07-25,0.9593164413,0.9593164413,0.9593164413,0.9593164413,0.9846639634,0.9846639634,0.9846639634,0.9846639634,0.9537996197,0.9351940624,0.9264092765,0.8118257996
2025-07-28,0.9676362943,0.9676362943,0.9676362943,0.9676362943,0.9914104925,0.9914104925,0.9914104925,0.9914104925,0.9611105754,0.9424801930,0.9261428859,0.8135292498
2025-07-29,0.9757188554,0.9757188554,0.9757188554,0.9757188554,0.9952602395,0.9952602395,0.9952602395,0.9952602395,0.9682059192,0.9495523276,0.9284138579,0.8167158425
2025-07-30,0.9731050859,0.9731050859,0.9731050859,0.9731050859,0.9918692869,0.9918692869,0.9918692869,0.9918692869,0.9659136081,0.9472672396,0.9272993256,0.8165624139
2025-07-31,0.9688860667,0.9688860667,0.9688860667,0.9688860667,0.9803730831,0.9803730831,0.9803730831,0.9803730831,0.9622123166,0.9435777549,0.9126530576,0.8016818128
2025-08-01,0.9641479378,0.9641479378,0.9641479378,0.9641479378,0.9771027927,0.9771027927,0.9771027927,0.9771027927,0.9580535139,0.9394324803,0.9114946305,0.7976179236
2025-08-04,0.9740937400,0.9740937400,0.9740937400,0.9740937400,0.9867231046,0.9867231046,0.9867231046,0.9867231046,0.9667882372,0.9481381695,0.9169137244,0.8007199339
2025-08-05,0.9872814323,0.9872814323,0.9872814323,0.9872814323,0.9982968459,0.9982968459,0.9982968459,0.9982968459,0.9783563536,0.9596695453,0.9245224417,0.8071619655
2025-08-06,0.9960416232,0.9960416232,0.9960416232,0.9960416232,1.0063024837,1.0063024837,1.0063024837,1.0063024837,0.9860287832,0.9673190930,0.9297006096,0.8091368661
2025-08-07,0.9962698816,0.9962698816,0.9962698816,0.9962698816,1.0078594928,1.0078594928,1.0078594928,1.0078594928,0.9862284943,0.9675182339,0.9306170996,0.8093689760
2025-08-08,0.9953873512,0.9953873512,0.9953873512,0.9953873512,1.0077626735,1.0077626735,1.0077626735,1.0077626735,0.9854563589,0.9667483003,0.9312013160,0.8074609544
2025-08-11,1.0024799603,1.0024799603,1.0024799603,1.0024799603,1.0151180504,1.0151180504,1.0151180504,1.0151180504,0.9916623985,0.9729365634,0.9385627478,0.8109111295
2025-08-12,1.0054691331,1.0054691331,1.0054691331,1.0054691331,1.0173614666,1.0173614666,1.0173614666,1.0173614666,0.9942641889,0.9755327799,0.9404728794,0.8151048428
2025-08-13,1.0253718902,1.0253718902,1.0253718902,1.0253718902,1.0345783081,1.0345783081,1.0345783081,1.0345783081,1.0118939178,0.9930819475,0.9466754690,0.8215468744
2025-08-14,1.0110627480,1.0110627480,1.0110627480,1.0110627480,1.0225446000,1.0225446000,1.0225446000,1.0225446000,0.9992446172,0.9804872589,0.9362803778,0.8209036547
2025-08-15,1.0229065148,1.0229065148,1.0229065148,1.0229065148,1.0377449779,1.0377449779,1.0377449779,1.0377449779,1.0097299662,0.9909254164,0.9482182954,0.8266159172
2025-08-18,1.0505308268,1.0505308268,1.0505308268,1.0505308268,1.0574866017,1.0574866017,1.0574866017,1.0574866017,1.0341564022,1.0152455887,0.9594760360,0.8339057398
2025-08-19,1.0494450318,1.0494450318,1.0494450318,1.0494450318,1.0540667840,1.0540667840,1.0540667840,1.0540667840,1.0331989335,1.0142919578,0.9612064867,0.8307506196
2025-08-20,1.0545621791,1.0545621791,1.0545621791,1.0545621791,1.0614563895,1.0614563895,1.0614563895,1.0614563895,1.0377117899,1.0187866646,0.9698362536,0.8401982769
2025-08-21,1.0551683383,1.0551683383,1.0551683383,1.0551683383,1.0612697627,1.0612697627,1.0612697627,1.0612697627,1.0382460965,1.0193188560,0.9711329160,0.8434773201
2025-08-22,1.0799731927,1.0799731927,1.0799731927,1.0799731927,1.0816479355,1.0816479355,1.0816479355,1.0816479355,1.0601093391,1.0410957103,0.9811781999,0.8611668437
2025-08-25,1.1048260602,1.1048260602,1.1048260602,1.1048260602,1.1084123258,1.1084123258,1.1084123258,1.1084123258,1.0819624627,1.0628690144,0.9981057662,0.8791101145
2025-08-26,1.1030540937,1.1030540937,1.1030540937,1.1030540937,1.1041915168,1.1041915168,1.1041915168,1.1041915168,1.0804080257,1.0613198001,1.0003643079,0.8758389394
2025-08-27,1.0881473310,1.0881473310,1.0881473310,1.0881473310,1.0867178305,1.0867178305,1.0867178305,1.0867178305,1.0673290521,1.0482850429,0.9794605104,0.8627660412
2025-08-28,1.1143021326,1.1143021326,1.1143021326,1.1143021326,1.1067590584,1.1067590584,1.1067590584,1.1067590584,1.0903096538,1.0711838718,0.9883455404,0.8780400488
2025-08-29,1.1143524765,1.1143524765,1.1143524765,1.1143524765,1.1112488574,1.1112488574,1.1112488574,1.1112488574,1.0903537796,1.0712278541,0.9911969039,0.8845273221
2025-09-01,1.1345414745,1.1345414745,1.1345414745,1.1345414745,1.1268871367,1.1268871367,1.1268871367,1.1268871367,1.1080491212,1.0888656451,0.9986177554,0.8898284748
