date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2025-01-20,1.0583856167,0.9593324230,0.9690321118,1.0212876625,0.9902748074,1.0022473078,1.0150641272,0.9522257119,0.9092741045,0.9429112855,0.8238375231,0.7533105158
2025-01-21,1.0584487957,0.9653665638,0.9690321118,1.0213486270,0.9947467897,1.0023071358,1.0136100873,0.9522370803,0.9149933816,0.9429281713,0.8224424094,0.7538868563
2025-01-22,1.0478888628,0.9568673490,0.9690321118,1.0111588351,0.9882553224,0.9923073170,1.0019184491,0.9503370243,0.9069376590,0.9401059492,0.8140680476,0.7468861875
2025-01-23,1.0423111991,0.9511250016,0.9690321118,1.0057766766,0.9819672800,0.9870255007,0.9993146226,0.9493253406,0.9014949494,0.9386047610,0.8138825061,0.7482080334
2025-01-24,1.0524142773,0.9623757950,0.9690321118,1.0155256272,0.9945419398,0.9965926969,1.0088796311,0.9511656947,0.9121586722,0.9413341178,0.8215864787,0.7539360321
2025-01-27,1.0395895462,0.9426112918,0.9690321118,1.0031504216,0.9779715764,0.9844482082,0.9979552680,0.9488475117,0.8934254881,0.9378927857,0.8177467992,0.7508320548
2025-02-05,1.0324940204,0.9416365519,0.9690321118,0.9963036043,0.9730457119,0.9777290393,0.9902903100,0.9475522751,0.8925016105,0.9359723617,0.8157850355,0.7465045832
2025-02-06,1.0479199366,0.9669819975,0.9690321118,1.0111888197,0.9946379913,0.9923367426,1.0038500567,0.9503836449,0.9165245214,0.9401675137,0.8279393490,0.7558971635
2025-02-07,1.0633459377,0.9833959216,0.9690321118,1.0260741170,1.0107312872,1.0069445262,1.0193802451,0.9531816868,0.9320819609,0.9443194602,0.8394402289,0.7657067548
2025-02-10,1.0790913691,0.9961793310,0.9690321118,1.0412676482,1.0242771073,1.0218547970,1.0334385096,0.9560045229,0.9441983273,0.9485143464,0.8478494988,0.7673511940
2025-02-11,1.0813929738,0.9943718278,0.9690321118,1.0434885783,1.0252655281,1.0240343213,1.0370531651,0.9564123372,0.9424851403,0.9491212751,0.8453679283,0.7638262717
2025-02-12,1.0923020291,1.0084713764,0.9690321118,1.0540152554,1.0364295185,1.0343647445,1.0442953092,0.9583419882,0.9558489692,0.9519936860,0.8527819298,0.7710492152
2025-02-13,1.0848680605,0.9958603422,0.9690321118,1.0468418582,1.0253707514,1.0273250844,1.0387613494,0.9570375351,0.9438959834,0.9500499677,0.8506286204,0.7681537433
2025-02-14,1.0793456108,0.9953064315,0.9690321118,1.0415129784,1.0253613877,1.0220955534,1.0337711035,0.9560631877,0.9433709761,0.9485991176,0.8522221619,0.7748160825
2025-02-17,1.0896354286,1.0059246945,0.9690321118,1.0514421231,1.0386095512,1.0318395844,1.0446670281,0.9578860915,0.9534351742,0.9513121260,0.8564437878,0.7764664228
2025-02-18,1.0592632416,0.9828754760,0.9690321118,1.0221345253,1.0137833587,1.0030783822,1.0164111947,0.9525412112,0.9315886724,0.9433507429,0.8404630889,0.7696565561
2025-02-19,1.0763112088,1.0084450669,0.9690321118,1.0385849366,1.0312738824,1.0192221005,1.0459179310,0.9556072841,0.9558240326,0.9479054783,0.8501068314,0.7750422912
2025-02-20,1.0801206237,1.0095874054,0.9690321118,1.0422608259,1.0369312814,1.0228294585,1.0489168460,0.9562837249,0.9569067635,0.9489119619,0.8524181645,0.7728274126
2025-02-21,1.0847686752,1.0407659782,0.9690321118,1.0467459565,1.0440476234,1.0272309706,1.0769038826,0.9571067545,0.9864584269,0.9501369894,0.8587581472,0.7825720917
2025-02-24,1.0878836716,1.0361330674,0.9690321118,1.0497517677,1.0456122193,1.0301807431,1.0744051760,0.9576564356,0.9820672631,0.9509555068,0.8612083885,0.7808568394
2025-02-25,1.0847853646,1.0275023331,0.9690321118,1.0467620608,1.0418048251,1.0272467747,1.0678898198,0.9571109520,0.9738868836,0.9501430067,0.8533766680,0.7721881270
2025-02-26,1.0943263749,1.0358424644,0.9690321118,1.0559686449,1.0511632320,1.0362817160,1.0781797990,0.9587945671,0.9817918238,0.9526500439,0.8629953025,0.7789330816
2025-02-27,1.1026952914,1.0244317443,0.9690321118,1.0640442187,1.0573931538,1.0442067331,1.0703772866,0.9602610532,0.9709765193,0.9548356757,0.8650499847,0.7805421142
2025-02-28,1.0737018983,0.9767029720,0.9690321118,1.0360670862,1.0271261580,1.0167511916,1.0210245931,0.9552113850,0.9257382519,0.9473039687,0.8455230486,0.7651854912
2025-03-03,1.0736182506,0.9747831406,0.9690321118,1.0359863705,1.0287815135,1.0166719808,1.0195062339,0.9551965017,0.9239185980,0.9472818286,0.8473483971,0.7648747000
2025-03-04,1.0750195537,0.9859538992,0.9690321118,1.0373385559,1.0326892156,1.0179989567,1.0329336113,0.9554458492,0.9345064623,0.9476527506,0.8508123241,0.7642354145
2025-03-05,1.0842358216,1.0002438533,0.9690321118,1.0462317802,1.0411765626,1.0267263804,1.0443311530,0.9570840789,0.9480507614,0.9500900519,0.8525496816,0.7676482159
2025-03-06,1.0962573476,1.0301818196,0.9690321118,1.0578319342,1.0552774224,1.0381102672,1.0751312861,0.9592064237,0.9764265536,0.9532503050,0.8650198462,0.7782052795
2025-03-07,1.0952366813,1.0222192350,0.9690321118,1.0568470438,1.0537942573,1.0371437385,1.0684347267,0.9590278106,0.9688794596,0.9529840490,0.8626006511,0.7757995987
2025-03-10,1.0971606219,1.0163272281,0.9690321118,1.0587035474,1.0558268679,1.0389656305,1.0638717829,0.9593647446,0.9632948998,0.9534862650,0.8637223712,0.7728077422
2025-03-11,1.1036390693,1.0164588780,0.9690321118,1.0649549159,1.0613730539,1.0451004517,1.0628472191,0.9604977043,0.9634196801,0.9551752914,0.8697501356,0.7752901373
2025-03-12,1.1024757407,1.0240299370,0.9690321118,1.0638323636,1.0611542077,1.0439988277,1.0685661652,0.9602952152,0.9705956785,0.9548732408,0.8694143240,0.7724989181
2025-03-13,1.0893013459,1.0034220660,0.9690321118,1.0511197504,1.0485844976,1.0315232218,1.0452708024,0.9580001428,0.9510631337,0.9514500696,0.8655919141,0.7694205122
2025-03-14,1.1104264817,1.0244872748,0.9690321118,1.0715044195,1.0700901421,1.0515278498,1.0682022863,0.9617158975,0.9710291522,0.9569855935,0.8808552485,0.7881033872
2025-03-17,1.1182407796,1.0267456817,0.9690321118,1.0790448150,1.0741402753,1.0589276660,1.0707766756,0.9630694558,0.9731697146,0.9590059444,0.8835949780,0.7861815964
2025-03-18,1.1195977767,1.0307522276,0.9690321118,1.0803542473,1.0777872045,1.0602126860,1.0749067116,0.9633036416,0.9769671975,0.9593556576,0.8850653363,0.7883315630
2025-03-19,1.1090256024,1.0266558738,0.9690321118,1.0701526431,1.0733129871,1.0502012752,1.0706348817,0.9614843786,0.9730845930,0.9566379471,0.8818251113,0.7888134860
2025-03-20,1.1050915274,1.0239268501,0.9690321118,1.0663564632,1.0706479084,1.0464758693,1.0677889543,0.9608022390,0.9704979707,0.9556198952,0.8782028249,0.7818934655
2025-03-21,1.0759736530,0.9958449661,0.9690321118,1.0382592126,1.0490507195,1.0189024492,1.0385041226,0.9557390350,0.9438814097,0.9480660539,0.8678310482,0.7700342264
2025-03-24,1.0678263171,0.9917723062,0.9690321118,1.0303974526,1.0465973754,1.0111872597,1.0342570015,0.9542916525,0.9400212627,0.9459124103,0.8637638605,0.7739977969
2025-03-25,1.0489015525,0.9795852386,0.9690321118,1.0121360286,1.0360580631,0.9932662922,1.0215478748,0.9509091278,0.9284701208,0.9408831740,0.8622999905,0.7734962036
2025-03-26,1.0542951484,0.9834758250,0.9690321118,1.0173405710,1.0366461161,0.9983738038,1.0256051227,0.9518870688,0.9321576949,0.9423346191,0.8648159764,0.7709508635
2025-03-27,1.0518880165,0.9798954900,0.9690321118,1.0150178126,1.0326095974,0.9960943497,1.0218714165,0.9514524054,0.9287641832,0.9416891669,0.8627887762,0.7735178410
2025-03-28,1.0429195447,0.9725409934,0.9690321118,1.0063636988,1.0251581331,0.9876015787,1.0142018742,0.9498299753,0.9217934468,0.9392804944,0.8550449164,0.7701266769
2025-03-31,1.0386022193,0.9656719159,0.9690321118,1.0021977020,1.0199738571,0.9835132505,1.0070385450,0.9490435819,0.9152828004,0.9381140057,0.8468823787,0.7646465243
2025-04-01,1.0343651599,0.9629459957,0.9690321118,0.9981091576,1.0185083964,0.9795009309,1.0041958541,0.9482692423,0.9126991197,0.9369658727,0.8513575262,0.7647193045
2025-04-02,1.0386897461,0.9634332002,0.9690321118,1.0022821608,1.0204708547,0.9835961347,1.0047039292,0.9490621677,0.9131609017,0.9381410833,0.8521582831,0.7640721508
2025-04-03,1.0191081585,0.9463304175,0.9690321118,0.9833869363,1.0079381318,0.9650531830,0.9868685120,0.9454837856,0.8969505484,0.9328352761,0.8492210166,0.7595696133
2025-04-07,0.9018161085,0.8423834196,0.9690321118,0.8702061432,0.9061570039,0.8539824735,0.8784687214,0.9237201032,0.7984275431,0.9006264784,0.7723587845,0.7060545261
2025-04-08,0.8943616281,0.8365539117,0.9690321118,0.8630129531,0.9040975960,0.8469233896,0.8723894940,0.9221929951,0.7929022211,0.8983930843,0.7838099824,0.7181163696
2025-04-09,0.9179453211,0.8566684686,0.9690321118,0.8857700034,0.9203435773,0.8692561693,0.8933657011,0.9270565125,0.8119671930,0.9055000842,0.7990685638,0.7252035879
2025-04-10,0.9419427441,0.8806933675,0.9690321118,0.9089262819,0.9417156047,0.8919807342,0.9184197581,0.9319036350,0.8347384638,0.9126017061,0.8148447593,0.7347102561
2025-04-11,0.9587815509,0.8966624149,0.9690321118,0.9251748640,0.9537522282,0.9079263862,0.9350728739,0.9352355032,0.8498742405,0.9174959921,0.8159699487,0.7377394862
2025-04-14,0.9694934786,0.9091210887,0.9690321118,0.9355113231,0.9654911282,0.9180701377,0.9480652417,0.9373252754,0.8616828161,0.9205711923,0.8253990610,0.7394350683
2025-04-15,0.9645028093,0.9041183913,0.9690321118,0.9306955839,0.9623542114,0.9133441807,0.9428482430,0.9363602600,0.8569411613,0.9191495428,0.8249866854,0.7398461781
2025-04-16,0.9510544452,0.8934457850,0.9690321118,0.9176083681,0.9537535503,0.9004468655,0.9317184528,0.9336350541,0.8467237347,0.9151374413,0.8206881947,0.7421259688
2025-04-17,0.9510544452,0.8934457850,0.9690321118,0.9182238520,0.9537535503,0.9013528248,0.9317184528,0.9342612879,0.8470015546,0.9160581811,0.8227936441,0.7420079468
2025-04-18,0.9510544452,0.8934457850,0.9690321118,0.9155282859,0.9537535503,0.8973837662,0.9317184528,0.9315186418,0.8447427706,0.9120243683,0.8210497304,0.7420669578
2025-04-21,0.9510544452,0.8934457850,0.9690321118,0.9177632785,0.9537535503,0.9006698134,0.9317184528,0.9337926702,0.8472139253,0.9153640266,0.8299179567,0.7444982100
2025-04-22,0.9510544452,0.8934457850,0.9690321118,0.9174596669,0.9537535503,0.9002228782,0.9317184528,0.9334837558,0.8471227048,0.9149097997,0.8304412816,0.7443152760
2025-04-23,0.9510544452,0.8934457850,0.9690321118,0.9165618614,0.9537535503,0.8989014713,0.9317184528,0.9325702695,0.8464520822,0.9135668344,0.8305695901,0.7448916165
2025-04-24,0.9510544452,0.8934457850,0.9690321118,0.9161564601,0.9537535503,0.8983050862,0.9317184528,0.9321577875,0.8459640391,0.9129607194,0.8278615708,0.7443959243
2025-04-25,0.9510544452,0.8934457850,0.9690321118,0.9165820628,0.9537535503,0.8989310509,0.9317184528,0.9325908236,0.8465200929,0.9135968966,0.8298503725,0.7449132539
2025-04-28,0.9510544452,0.8934457850,0.9690321118,0.9148495766,0.9537535503,0.8963823665,0.9317184528,0.9308280784,0.8446625758,0.9110066310,0.8226602692,0.7438569574
2025-04-29,0.9510544452,0.8934457850,0.9690321118,0.9159930010,0.9537535503,0.8980628812,0.9317184528,0.9319914735,0.8459454977,0.9127145629,0.8244049513,0.7425705181
2025-04-30,0.9510544452,0.8934457850,0.9690321118,0.9170179091,0.9537535503,0.8995701503,0.9317184528,0.9330342823,0.8470998452,0.9142464227,0.8264469675,0.7416833864
2025-05-06,0.9510544452,0.8934457850,0.9690321118,0.9197199747,0.9537535503,0.9035461319,0.9317184528,0.9357835415,0.8500633708,0.9182872715,0.8412901358,0.7491522090
2025-05-07,0.9510544452,0.8934457850,0.9690321118,0.9201930288,0.9537535503,0.9042432347,0.9317184528,0.9362648578,0.8505353442,0.9189957474,0.8463437853,0.7536940871
2025-05-08,0.9510544452,0.8934457850,0.9690321118,0.9204478092,0.9537535503,0.9046187810,0.9317184528,0.9365240881,0.8508427153,0.9193774206,0.8505046247,0.7578779653
2025-05-09,0.9510544452,0.8934457850,0.9690321118,0.9198027507,0.9537535503,0.9036678330,0.9317184528,0.9358677632,0.8500650234,0.9184109581,0.8455431731,0.7565521854
2025-05-12,0.9510544452,0.8934457850,0.9690321118,0.9207156784,0.9537535503,0.9050132031,0.9317184528,0.9367966359,0.8509711307,0.9197782776,0.8538974532,0.7652956450
2025-05-13,0.9510544452,0.8934457850,0.9690321118,0.9207769010,0.9537535503,0.9051034708,0.9317184528,0.9368589278,0.8511216151,0.9198700180,0.8537675420,0.7664070184
2025-05-14,0.9510544452,0.8934457850,0.9690321118,0.9219165120,0.9537535503,0.9067837896,0.9317184528,0.9380184428,0.8516718331,0.9215777508,0.8587470096,0.7756422361
2025-05-15,0.9510544452,0.8934457850,0.9690321118,0.9216762437,0.9537535503,0.9064293030,0.9317184528,0.9377739781,0.8512591046,0.9212174809,0.8517662136,0.7685589520
2025-05-16,0.9510544452,0.8934457850,0.9690321118,0.9205129787,0.9537535503,0.9047132706,0.9317184528,0.9365903958,0.8505545911,0.9194734518,0.8511708192,0.7649966560
2025-05-19,0.9501033907,0.8925523392,0.9690321118,0.9203889246,0.9527997967,0.9049827625,0.9307867343,0.9372140663,0.8513142119,0.9203917693,0.8555257045,0.7626480192
2025-05-20,0.9597714707,0.9037523474,0.9690321118,0.9297546355,0.9603274407,0.9141917031,0.9402582514,0.9391214504,0.8619967519,0.9232014913,0.8622429513,0.7667827216
2025-05-21,0.9571656129,0.9022872068,0.9690321118,0.9272302759,0.9592582515,0.9117095981,0.9377053736,0.9386114922,0.8605993045,0.9224495211,0.8624039517,0.7703646878
2025-05-22,0.9492196494,0.8966572749,0.9690321118,0.9195328223,0.9524069018,0.9041409903,0.9299209604,0.9370531051,0.8552294893,0.9201521913,0.8556369443,0.7698709627
2025-05-23,0.9377973640,0.8856239249,0.9690321118,0.9084677686,0.9422755654,0.8932611518,0.9187309027,0.9347979288,0.8447059075,0.9168304393,0.8467888172,0.7636551399
2025-05-26,0.9407632890,0.8844126898,0.9690321118,0.9113409344,0.9447348540,0.8960862244,0.9216365272,0.9353892166,0.8435506344,0.9177003235,0.8489475282,0.7592961958
2025-05-27,0.9430938489,0.8903887964,0.9690321118,0.9135986061,0.9473927098,0.8983061054,0.9239197042,0.9358526659,0.8492506301,0.9183823512,0.8480165609,0.7552224714
2025-05-28,0.9409791453,0.8919872944,0.9690321118,0.9115500398,0.9466705667,0.8962918296,0.9218479949,0.9354329726,0.8507752736,0.9177645634,0.8472556948,0.7546008891
2025-05-29,0.9439736208,0.8912733876,0.9690321118,0.9144508632,0.9506667105,0.8991440968,0.9247815894,0.9360283378,0.8500943509,0.9186407433,0.8549176577,0.7590188442
2025-05-30,0.9414969122,0.8884853336,0.9690321118,0.9120516135,0.9488755440,0.8967850076,0.9223552350,0.9355371653,0.8474351120,0.9179176705,0.8482125064,0.7553857351
2025-06-03,0.9523836060,0.9063352185,0.9690321118,0.9225978262,0.9569922495,0.9071546899,0.9330205903,0.9377007213,0.8644602881,0.9211018834,0.8527417579,0.7577028994
2025-06-04,0.9590384405,0.9177595040,0.9690321118,0.9290445309,0.9642201962,0.9134934847,0.9395401246,0.9390111687,0.8753567433,0.9230327589,0.8606998458,0.7609937448
2025-06-05,0.9492670013,0.9033115758,0.9690321118,0.9195786932,0.9559880847,0.9041860934,0.9299673495,0.9370976916,0.8615763451,0.9202113834,0.8601280007,0.7627286675
2025-06-06,0.9448821355,0.8972683900,0.9690321118,0.9153309640,0.9541997226,0.9000094659,0.9256716329,0.9362319610,0.8558123694,0.9189361879,0.8594839634,0.7620244699
2025-06-09,0.9517584425,0.9041602329,0.9690321118,0.9219922146,0.9599022229,0.9065592155,0.9324081370,0.9375946322,0.8623857922,0.9209424341,0.8657965607,0.7642413156
2025-06-10,0.9485069881,0.9039751643,0.9690321118,0.9188424495,0.9561219321,0.9034621734,0.9292227883,0.9369540188,0.8622092742,0.9199985804,0.8609267727,0.7603505252
2025-06-11,0.9533512157,0.9099830972,0.9690321118,0.9235351739,0.9604413351,0.9080763476,0.9339685274,0.9379110636,0.8679396257,0.9214081692,0.8665895830,0.7660863921
2025-06-12,0.9497787027,0.9092979347,0.9690321118,0.9200743912,0.9581165552,0.9046734940,0.9304686475,0.9372081328,0.8672861194,0.9203723255,0.8665056953,0.7656084032
2025-06-13,0.9399494200,0.8909834567,0.9690321118,0.9105525191,0.9468563311,0.8953110062,0.9208392050,0.9352682949,0.8498178156,0.9175148389,0.8564847825,0.7600967780
2025-06-16,0.9370289267,0.8902097300,0.9690321118,0.9077233642,0.9466902782,0.8925292078,0.9179780886,0.9346871052,0.8490798370,0.9166596027,0.8601963347,0.7619890633
2025-06-17,0.9353580847,0.8850946631,0.9690321118,0.9061047777,0.9459406142,0.8909377144,0.9159743867,0.9343536542,0.8442010989,0.9161690949,0.8597370075,0.7613163382
2025-06-18,0.9302337200,0.8819131799,0.9690321118,0.9011406775,0.9402663967,0.8860567070,0.9092744256,0.9333298818,0.8411666081,0.9146633236,0.8562658371,0.7622192061
2025-06-19,0.9183256659,0.8761630651,0.9690321118,0.8896050475,0.9263920424,0.8747141691,0.8951049231,0.9309403441,0.8356821628,0.9111507030,0.8448610766,0.7559483064
2025-06-20,0.9174298202,0.8727407206,0.9690321118,0.8887372194,0.9256314113,0.8738608673,0.8942062042,0.9307587138,0.8324179390,0.9108840491,0.8413209228,0.7566466029
2025-06-23,0.9230637886,0.8788419966,0.9690321118,0.8941949855,0.9322190201,0.8792272773,0.9013146085,0.9319018781,0.8382373210,0.9125621803,0.8477220296,0.7588614816
2025-06-24,0.9300284860,0.8797946956,0.9690321118,0.9009418622,0.9399587919,0.8858612196,0.9092541567,0.9333081546,0.8391460029,0.9146278185,0.8592147449,0.7679354027
2025-06-25,0.9350667973,0.8832441171,0.9690321118,0.9058226004,0.9445940004,0.8906602604,0.9141018379,0.9343193703,0.8424360527,0.9161142825,0.8678454365,0.7789586530
2025-06-26,0.9321046974,0.8827618347,0.9690321118,0.9029531401,0.9420401443,0.8878388312,0.9112571620,0.9337274239,0.8419760529,0.9152436638,0.8656715043,0.7761949723
2025-06-27,0.9252521259,0.8747428919,0.9690321118,0.8963148826,0.9393361341,0.8813116899,0.9086458637,0.9323545236,0.8343276051,0.9132250797,0.8666533455,0.7714229513
2025-06-30,0.9298440706,0.8775170137,0.9690321118,0.9007632143,0.9443609876,0.8856855621,0.9150259673,0.9332799623,0.8369735557,0.9145847563,0.8739015613,0.7742397419
2025-07-01,0.9402046417,0.8867210408,0.9690321118,0.9107997588,0.9526744274,0.8955541074,0.9245337569,0.9353597332,0.8457523339,0.9176419207,0.8767768415,0.7755537197
2025-07-02,0.9394554772,0.8888525434,0.9690321118,0.9100740244,0.9514003469,0.8948405209,0.9221966198,0.9352106724,0.8477853558,0.9174225648,0.8761298551,0.7757346867
2025-07-03,0.9446006458,0.8921521426,0.9690321118,0.9150582779,0.9559209809,0.8997413442,0.9286478783,0.9362350566,0.8509325053,0.9189299147,0.8796156864,0.7805322790
2025-07-04,0.9468652796,0.8970237084,0.9690321118,0.9172520853,0.9553531543,0.9018984300,0.9282362329,0.9366839721,0.8555789927,0.9195908415,0.8775941885,0.7833116960
2025-07-07,0.9496037701,0.8979880102,0.9690321118,0.9199049296,0.9597654334,0.9045068690,0.9293824480,0.9372257810,0.8564987414,0.9203887240,0.8797235773,0.7799618396
2025-07-08,0.9517305488,0.8997495175,0.9690321118,0.9219651933,0.9635574631,0.9065326465,0.9339882894,0.9376455923,0.8581788627,0.9210071282,0.8883743559,0.7865081238
2025-07-09,0.9543226666,0.9021987439,0.9690321118,0.9244762427,0.9661432932,0.9090016640,0.9371940516,0.9381563435,0.8605149288,0.9217596602,0.8878112513,0.7851213659
2025-07-10,0.9563235114,0.9073388587,0.9690321118,0.9264145111,0.9686016040,0.9109074882,0.9394915641,0.9385497336,0.8654175575,0.9223394320,0.8916078113,0.7887839805
2025-07-11,0.9555774575,0.9053065772,0.9690321118,0.9256917901,0.9674606849,0.9101968646,0.9376874038,0.9384032960,0.8634791725,0.9221235694,0.8941703364,0.7897261891
2025-07-14,0.9602961192,0.9105376190,0.9690321118,0.9302628757,0.9711731000,0.9146914360,0.9415671769,0.9393300670,0.8684685272,0.9234896091,0.8956510521,0.7902887604
2025-07-15,0.9475585140,0.8994064131,0.9680630797,0.9179236389,0.9587103193,0.9025587426,0.9291746130,0.9360856482,0.8578516106,0.9191669886,0.8906450569,0.7905621779
2025-07-16,0.9471792064,0.8981221967,0.9676755641,0.9175561941,0.9585506735,0.9021974484,0.9288026645,0.9357109332,0.8566267282,0.9187990462,0.8917163666,0.7882292773
2025-07-17,0.9591255212,0.9059150161,0.9798803896,0.9291288882,0.9676056099,0.9135764300,0.9405172049,0.9475126042,0.8640595000,0.9303874157,0.8981044449,0.7935973091
2025-07-18,0.9597910628,0.9113615897,0.9805603330,0.9297736149,0.9704801410,0.9142103648,0.9411698340,0.9481700875,0.8692544284,0.9310330157,0.9015154960,0.7983299894
2025-07-21,0.9610994017,0.9154831273,0.9818969836,0.9310410356,0.9767836141,0.9154565704,0.9424527895,0.9494625853,0.8731855408,0.9323021532,0.9127213653,0.8036527794
2025-07-22,0.9583418956,0.9163732880,0.9790798068,0.9283697704,0.9772749925,0.9128300189,0.9397487826,0.9467384666,0.8740345738,0.9296272697,0.9222156419,0.8102128329
2025-07-23,0.9560195304,0.9187381022,0.9767071871,0.9261200371,0.9763378857,0.9106179433,0.9374714744,0.9444442201,0.8762901278,0.9273744891,0.9187755439,0.8103721626
2025-07-24,0.9612194373,0.9272031710,0.9820196167,0.9311573171,0.9863563928,0.9155709055,0.9425704962,0.9495811676,0.8843640895,0.9324185922,0.9299684046,0.8161296668
2025-07-25,0.9593164413,0.9230092631,0.9800754410,0.9293138372,0.9846639634,0.9137582832,0.9407044208,0.9477012126,0.8803639505,0.9305726152,0.9264092765,0.8118257996
2025-07-28,0.9676362943,0.9295942158,0.9885753304,0.9373734869,0.9914104925,0.9216830245,0.9488628576,0.9559203304,0.8866446620,0.9386431820,0.9261428859,0.8135292498
2025-07-29,0.9757188554,0.9335241130,0.9968327930,0.9452032661,0.9952602395,0.9293817429,0.9567886062,0.9639050293,0.8903929883,0.9464835668,0.9284138579,0.8167158425
2025-07-30,0.9731050859,0.9292825829,0.9941624632,0.9426712422,0.9918692869,0.9268921019,0.9542255474,0.9613229069,0.8863474274,0.9439481132,0.9272993256,0.8165624139
2025-07-31,0.9688860667,0.9172334428,0.9898521471,0.9385841728,0.9803730831,0.9228734449,0.9500883828,0.9571549708,0.8748549874,0.9398555078,0.9126530576,0.8016818128
2025-08-01,0.9641479378,0.9123387752,0.9850114881,0.9339942287,0.9771027927,0.9183603308,0.9454421799,0.9524742103,0.8701864655,0.9352593465,0.9114946305,0.7976179236
2025-08-04,0.9740937400,0.9175650673,0.9951725112,0.9436289762,0.9867231046,0.9278338046,0.9551950203,0.9622995906,0.8751712900,0.9449071445,0.9169137244,0.8007199339
2025-08-05,0.9872814323,0.9294854847,1.0086455767,0.9564042236,0.9982968459,0.9403952103,0.9681268536,0.9753276086,0.8865409547,0.9576996962,0.9245224417,0.8071619655
2025-08-06,0.9960416232,0.9334871650,1.0175953326,0.9648904397,1.0063024837,0.9487393777,0.9767170851,0.9839817327,0.8903577473,0.9661974071,0.9297006096,0.8091368661
2025-08-07,0.9962698816,0.9358822209,1.0178285304,0.9651115593,1.0078594928,0.9489567961,0.9769409150,0.9842072274,0.8926421458,0.9664188263,0.9306170996,0.8093689760
2025-08-08,0.9953873512,0.9383920322,1.0169269026,0.9642566300,1.0077626735,0.9481161773,0.9760755069,0.9833353826,0.8950359976,0.9655627390,0.9312013160,0.8074609544
2025-08-11,1.0024799603,0.9445994781,1.0241729912,0.9711274179,1.0151180504,0.9548719568,0.9830305099,0.9903421156,0.9009566441,0.9724428335,0.9385627478,0.8109111295
2025-08-12,1.0054691331,0.9497185746,1.0272268479,0.9740231044,1.0173614666,0.9577191731,0.9859616888,0.9932950961,0.9058392257,0.9753424423,0.9404728794,0.8151048428
2025-08-13,1.0253718902,0.9699762521,1.0475602880,0.9933034031,1.0345783081,0.9766767437,1.0074250913,1.0129568742,0.9251609483,0.9946488566,0.9466754690,0.8215468744
2025-08-14,1.0110627480,0.9526852676,1.0329415050,0.9794417791,1.0225446000,0.9630471459,0.9928427940,0.9988209845,0.9086688501,0.9807684567,0.9362803778,0.8209036547
2025-08-15,1.0229065148,0.9701401861,1.0450415634,0.9909151323,1.0377449779,0.9743284495,1.0039062839,1.0105213491,0.9253173082,0.9922573508,0.9482182954,0.8266159172
2025-08-18,1.0505308268,0.9924588555,1.0732636481,1.0176754945,1.0574866017,1.0006408766,1.0293186625,1.0378111910,0.9466047998,1.0190539605,0.9594760360,0.8339057398
2025-08-19,1.0494450318,0.9982066252,1.0721543571,1.0166236577,1.0540667840,0.9996066462,1.0275274247,1.0367385426,0.9520870083,1.0180006990,0.9612064867,0.8307506196
2025-08-20,1.0545621791,1.0041089677,1.0773822363,1.0215807663,1.0614563895,1.0044807791,1.0361075867,1.0417937325,0.9577166480,1.0229645222,0.9698362536,0.8401982769
2025-08-21,1.0551683383,1.0001544935,1.0780015124,1.0221679679,1.0612697627,1.0050581516,1.0349194484,1.0423925524,0.9539448803,1.0235525191,0.9711329160,0.8434773201
2025-08-22,1.0799731927,1.0174268776,1.1033431281,1.0461970509,1.0816479355,1.0286850178,1.0619681667,1.0668970741,0.9704192375,1.0476141501,0.9811781999,0.8611668437
2025-08-25,1.1048260602,1.0516789874,1.1287337959,1.0702726454,1.1084123258,1.0523576169,1.0878437358,1.0914490276,1.0030888150,1.0717223556,0.9981057662,0.8791101145
2025-08-26,1.1030540937,1.0476062507,1.1269234851,1.0685560971,1.1041915168,1.0506698014,1.0839608798,1.0896985157,0.9992042489,1.0700034822,1.0003643079,0.8758389394
2025-08-27,1.0881473310,1.0321104166,1.1116941496,1.0541155432,1.0867178305,1.0364709644,1.0714186667,1.0749722415,0.9844243607,1.0555433682,0.9794605104,0.8627660412
2025-08-28,1.1143021326,1.0554887671,1.1384149245,1.0794523539,1.1067590584,1.0613836685,1.1046292998,1.1008103655,1.0067225735,1.0809144982,0.9883455404,0.8780400488
2025-08-29,1.1143524765,1.0716953426,1.1384663578,1.0795011233,1.1112488574,1.0614316215,1.1063087353,1.1008600998,1.0221803651,1.0809633336,0.9911969039,0.8845273221
2025-09-01,1.1345414745,1.1048514801,1.1590922329,1.0990587107,1.1268871367,1.0806618393,1.1283082882,1.1208046531,1.0538046070,1.1005474123,0.9986177554,0.8898284748
