date,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,equal_weight,benchmark
2025-08-11,0.9820982995,1.0923629656,0.9985446447,1.1250048529,0.9994896132,1.0240295538,0.9824840575,0.9831827623,0.9385627478,0.8109111295
2025-08-12,0.9901654041,1.1013358009,1.0015220833,1.1283593678,1.0076995726,1.0270829827,0.9905543308,0.9861143951,0.9404728794,0.8151048428
2025-08-13,1.0147774567,1.1287111612,1.0240556606,1.1537466992,1.0327474634,1.0501916631,1.0151760508,1.0083013097,0.9466754690,0.8215468744
2025-08-14,1.0004005720,1.1127201178,1.0089879469,1.1367707421,1.0181159881,1.0347393905,1.0007935189,0.9934654019,0.9362803778,0.8209036547
2025-08-15,1.0079351933,1.1211006855,1.0205860663,1.1498376998,1.0257840350,1.0466335177,1.0083310998,1.0048850927,0.9482182954,0.8266159172
2025-08-18,1.0340419628,1.1501385814,1.0416301513,1.1735469028,1.0523531115,1.0682146909,1.0344481237,1.0256054297,0.9594760360,0.8339057398
2025-08-19,1.0370987722,1.1535385927,1.0394842080,1.1711291876,1.0554640519,1.0660139788,1.0375061338,1.0234925002,0.9612064867,0.8307506196
2025-08-20,1.0412741887,1.1581828024,1.0457903657,1.1782339856,1.0597134081,1.0724810825,1.0416831904,1.0297016423,0.9698362536,0.8401982769
2025-08-21,1.0440087878,1.1612244274,1.0448170479,1.1771374025,1.0624964323,1.0714829237,1.0444188636,1.0287432983,0.9711329160,0.8434773201
2025-08-22,1.0647635560,1.1843094283,1.0640516302,1.1988079392,1.0836187326,1.0912084120,1.0651817840,1.0476819705,0.9811781999,0.8611668437
2025-08-25,1.0934969890,1.2162688953,1.0954255283,1.2341551697,1.1128609866,1.1233830364,1.0939265033,1.0785732041,0.9981057662,0.8791101145
2025-08-26,1.0911144048,1.2136188073,1.0914955046,1.2297274299,1.1104362107,1.1193527104,1.0915429832,1.0747036408,1.0003643079,0.8758389394
2025-08-27,1.0791286620,1.2002873704,1.0773378315,1.2137767651,1.0982382205,1.1048337044,1.0795525325,1.0607637733,0.9794605104,0.8627660412
2025-08-28,1.1067468528,1.2310063818,1.1016259947,1.2411408911,1.1263454832,1.1297417514,1.1071815715,1.0846782807,0.9883455404,0.8780400488
2025-08-29,1.1094538748,1.2340173336,1.1102983119,1.2509115098,1.1291004420,1.1386354040,1.1098896568,1.0932171807,0.9911969039,0.8845273221
2025-09-01,1.1419607579,1.2701739130,1.1369121476,1.2808958420,1.1621829675,1.1659284794,1.1424093082,1.1194215819,0.9986177554,0.8898284748
2025-09-02,1.1088045556,1.2332951123,1.1087532389,1.2491707617,1.1284396245,1.1370508975,1.1092400825,1.0916958775,0.9875592810,0.8832861246
2025-09-03,1.1139866945,1.2390590736,1.0971298899,1.2360753793,1.1337135303,1.1251308968,1.1144242568,1.0802513453,0.9746594928,0.8772630709
2025-09-04,1.0662264462,1.1859365639,1.0536580390,1.1870980566,1.0851075282,1.0805495550,1.0666452488,1.0374482771,0.9623669035,0.8586510091
2025-09-05,1.1032476024,1.2271142546,1.0879462060,1.2257286321,1.1227842670,1.1157128264,1.1036809466,1.0712089456,0.9813868720,0.8773594555
2025-09-08,1.1042381366,1.2282160006,1.0901009646,1.2281562791,1.1237923419,1.1179225789,1.1046718699,1.0733305549,0.9899644324,0.8787855541
2025-09-09,1.0888041819,1.2110492053,1.0780161303,1.2145409668,1.1080850777,1.1055293149,1.0892318529,1.0614316370,0.9854262022,0.8726267752
2025-09-10,1.1040044475,1.2279560741,1.0868085126,1.2244468561,1.1235545145,1.1145460967,1.1044380890,1.0700887548,0.9865422883,0.8744167749
2025-09-11,1.1613428493,1.2917321204,1.1328378444,1.2763055505,1.1819082832,1.1617501916,1.1617990126,1.1154099588,1.0021588715,0.8946122979
2025-09-12,1.1500420496,1.2791625283,1.1311603659,1.2744156286,1.1704073653,1.1600299004,1.1504937742,1.1137582872,0.9992165201,0.8894921122
2025-09-15,1.1371679413,1.2648429850,1.1211832771,1.2631749961,1.1573052781,1.1497981758,1.1376146090,1.1039346886,0.9997689641,0.8916676502
2025-09-16,1.1586969070,1.2887891061,1.1363246578,1.2802339498,1.1792154858,1.1653259956,1.1591520311,1.1188431302,1.0051643803,0.8897556946
2025-09-17,1.1704757889,1.3018904570,1.1448854050,1.2898788687,1.1912029519,1.1741052307,1.1709355397,1.1272721765,1.0091154345,0.8952004406
2025-09-18,1.1637245769,1.2943812555,1.1299224762,1.2730209670,1.1843321872,1.1587604173,1.1641816758,1.1125394415,0.9949687043,0.8847928715
2025-09-19,1.1621312766,1.2926090681,1.1288305489,1.2717907531,1.1827106722,1.1576406217,1.1625877497,1.1114643127,0.9949960417,0.8855423109
2025-09-22,1.1789912768,1.3113620176,1.1447024460,1.2896727389,1.1998692348,1.1739176022,1.1794543723,1.1270920322,0.9929152047,0.8896121012
2025-09-23,1.1703059027,1.3017014968,1.1324392169,1.2758564391,1.1910300573,1.1613413903,1.1707655867,1.1150174640,0.9842478185,0.8890554310
2025-09-24,1.1821040751,1.3148243040,1.1481144956,1.2935169059,1.2030371555,1.1774167343,1.1825683933,1.1304515899,0.9943049332,0.8981608246
2025-09-25,1.1845736849,1.3175711882,1.1574031989,1.3039819726,1.2055504980,1.1869425043,1.1850389731,1.1395973932,0.9927849653,0.9035544278
2025-09-26,1.1565619491,1.2864144467,1.1335178445,1.2770716690,1.1770427213,1.1624475467,1.1570162346,1.1160794977,0.9859355312,0.8950096385
2025-09-29,1.1744669399,1.3063297127,1.1555987327,1.3019489807,1.1952647795,1.1850919845,1.1749282583,1.1378206875,0.9954158386,0.9087788662
2025-09-30,1.1677514447,1.2988602381,1.1617107243,1.3088350225,1.1884303641,1.1913599666,1.1682101253,1.1438386505,0.9988989557,0.9128388214
2025-10-09,1.1792426137,1.3116415732,1.1907354402,1.3415355597,1.2001250224,1.2211254529,1.1797058079,1.1724168423,1.0084931456,0.9263700382
2025-10-10,1.1488825052,1.2778727965,1.1565404538,1.3030099655,1.1692272873,1.1860577402,1.1493337743,1.1387479208,1.0041539380,0.9081454817
2025-10-13,1.1441726744,1.2726341714,1.1619567927,1.3091122541,1.1644340533,1.1916123152,1.1446220935,1.1440809334,1.0002598031,0.9036508124
2025-10-14,1.1062087709,1.2304078870,1.1233846332,1.2656551419,1.1257978728,1.1520557150,1.1066432782,1.1061021784,0.9928872039,0.8928478697
2025-10-15,1.1214379505,1.2473469162,1.1393372556,1.2836280766,1.1412967356,1.1684154811,1.1218784396,1.1218093814,1.0040506639,0.9060722294
2025-10-16,1.1142312575,1.2393310948,1.1320155364,1.2753791017,1.1339624242,1.1609068966,1.1146689160,1.1146003015,0.9977112235,0.9084582399
2025-10-17,1.0750357507,1.1957349293,1.0921944290,1.2305148693,1.0940728307,1.1200694728,1.0754580136,1.0753918128,0.9780285384,0.8879637279
2025-10-20,1.0884166247,1.2106181352,1.1057888755,1.2458309779,1.1076906576,1.1340108775,1.0888441435,1.0887771187,0.9849284776,0.8926826390
2025-10-21,1.1182927596,1.2438486003,1.1361418642,1.2800280064,1.1380958486,1.1651385368,1.1187320133,1.1186631488,0.9983643311,0.9063830206
2025-10-22,1.1112763593,1.2360444367,1.1290134749,1.2719968457,1.1309551996,1.1578282164,1.1117128571,1.1116444246,0.9959190659,0.9033734608
2025-10-23,1.1093195756,1.2338679560,1.1270254590,1.2697570584,1.1289637647,1.1557894622,1.1097553048,1.1096869928,0.9983081663,0.9060820646
2025-10-24,1.1409871304,1.2690909719,1.1591984606,1.3060045944,1.1611920987,1.1887835848,1.1414352983,1.1413650362,1.0020244182,0.9167709194
2025-10-27,1.1647586218,1.2955313973,1.1833493695,1.3332140836,1.1853845433,1.2135508745,1.1652161269,1.1651444009,1.0112823826,0.9276564774
2025-10-28,1.1562773799,1.2860979276,1.1747327582,1.3235062257,1.1767531129,1.2047143496,1.1567315536,1.1566603499,1.0085856727,0.9229257642
2025-10-29,1.1826691680,1.3154528424,1.2015457864,1.3537149770,1.2036122552,1.2322117013,1.1831337081,1.1830608792,1.0157936815,0.9339155750
2025-10-30,1.1685839446,1.2997862066,1.1872357484,1.3375926511,1.1892776062,1.2175364418,1.1690429523,1.1689709907,1.0066144880,0.9264546206
2025-10-31,1.1448033558,1.2733356623,1.1630755968,1.3103727487,1.1650759030,1.1927596735,1.1452530226,1.1451825255,1.0069574077,0.9128348873
2025-11-03,1.1451764288,1.2737506220,1.1634546245,1.3107997781,1.1654555825,1.1931483748,1.1456262422,1.1455557221,1.0128071721,0.9153389197
2025-11-04,1.1251496733,1.2514753711,1.1431082214,1.2878766145,1.1450741868,1.1722826897,1.1255916204,1.1255223336,1.0053119111,0.9085133168
2025-11-05,1.1336832662,1.2609670695,1.1517780192,1.2976443947,1.1537588953,1.1811737585,1.1341285652,1.1340587529,1.0094611301,0.9101970967
2025-11-06,1.1597460140,1.2899560011,1.1782567553,1.3274765177,1.1802831706,1.2083282863,1.1602015502,1.1601301329,1.0163016707,0.9232070498
2025-11-07,1.1576878274,1.2876667325,1.1761657179,1.3251206619,1.1781885370,1.2061838814,1.1581425551,1.1580712646,1.0163242989,0.9203332153
2025-11-10,1.1519849082,1.2813235205,1.1703717742,1.3185929470,1.1723846287,1.2002420644,1.1524373959,1.1523664565,1.0248631764,0.9235316102
2025-11-11,1.1399419439,1.2679284376,1.1581365919,1.3048082458,1.1601284037,1.1876946150,1.1403897013,1.1403195035,1.0232275792,0.9150969747
2025-11-12,1.1320498053,1.2591502125,1.1501184866,1.2957746914,1.1520965085,1.1794718712,1.1324944627,1.1324247509,1.0209501146,0.9138656123
2025-11-13,1.1549960759,1.2846727658,1.1734310033,1.3220396106,1.1754491191,1.2033793712,1.1554497463,1.1553786216,1.0325107051,0.9249124671
2025-11-14,1.1291235128,1.2558953717,1.1471454874,1.2924251782,1.1491183963,1.1764229950,1.1295670208,1.1294974892,1.0246178602,0.9103701955
2025-11-17,1.1326353673,1.2598015182,1.1507133948,1.2964449415,1.1526924399,1.1800819627,1.1330802547,1.1330105069,1.0247541713,0.9044513946
2025-11-18,1.1219428596,1.2479085138,1.1398502236,1.2842060092,1.1418105858,1.1689415411,1.1223835471,1.1223144577,1.0138910922,0.8985778355
2025-11-19,1.1229024741,1.2489758685,1.1408251545,1.2853044097,1.1427871934,1.1699413542,1.1233435385,1.1232743900,1.0095786813,0.9025315709
2025-11-20,1.1150094542,1.2401966632,1.1328061539,1.2762698466,1.1347544014,1.1617176923,1.1154474183,1.1153787559,1.0038181274,0.8979405169
2025-11-21,1.0647528668,1.1842975391,1.0817474196,1.2187448034,1.0836078542,1.1093558343,1.0651710907,1.0651055231,0.9741829429,0.8760395767
2025-11-24,1.0723759113,1.1927764576,1.0894921357,1.2274703454,1.0913658900,1.1172982115,1.0727971294,1.0727310924,0.9803900925,0.8749459066
2025-11-25,1.0955304633,1.2185306769,1.1130162582,1.2539736691,1.1149304702,1.1414227178,1.0959607762,1.0958933134,0.9909673427,0.8832762894
2025-11-26,1.1074617767,1.2318015735,1.1251380077,1.2676305718,1.1270730672,1.1538538393,1.1078967762,1.1078285786,0.9913140481,0.8886325190
2025-11-27,1.1065390192,1.2307752138,1.1242005221,1.2665743587,1.1261339693,1.1528924271,1.1069736563,1.1069055155,0.9904124101,0.8881938707
2025-11-28,1.1176103129,1.2430895322,1.1354485250,1.2792468595,1.1374013169,1.1644275021,1.1180492986,1.1179804760,0.9978270816,0.8904087494
2025-12-01,1.1365046031,1.2641051707,1.1546443875,1.3008737729,1.1566301933,1.1841132824,1.1369510102,1.1368810242,1.0059398480,0.9002104725
2025-12-02,1.1265975381,1.2530857942,1.1445791955,1.2895338795,1.1465476908,1.1737912061,1.1270400539,1.1269706779,1.0020087669,0.8958515284
2025-12-03,1.1159824248,1.2412788737,1.1337946542,1.2773835350,1.1357446017,1.1627314211,1.1164207711,1.1163520488,0.9952973136,0.8912722766
2025-12-04,1.1198383972,1.2455677737,1.1377121718,1.2817971848,1.1396688569,1.1667489218,1.1202782580,1.1202092983,0.9907450271,0.8943251111
2025-12-05,1.1366574594,1.2642751890,1.1547996836,1.3010487364,1.1567857565,1.1842725420,1.1371039267,1.1370339312,1.0011049946,0.9017939337
2025-12-08,1.1615092807,1.2919172379,1.1800481656,1.3294948003,1.1820776619,1.2101654171,1.1619655095,1.1618939836,1.0077459518,0.9091132617
2025-12-09,1.1582228913,1.2882618705,1.1767093220,1.3257331104,1.1787330760,1.2067413594,1.1586778292,1.1586065057,1.0010822048,0.9044848342
2025-12-10,1.1576609504,1.2878946747,1.1770804532,1.3253552342,1.1781611841,1.2071219626,1.1583475690,1.1582762659,1.0054515702,0.9032279004
2025-12-11,1.1402826554,1.2878946747,1.1616851212,1.3253552342,1.1604751486,1.1913337101,1.1583475690,1.1582762659,0.9919183332,0.8954286164
2025-12-12,1.1505851553,1.2878946747,1.1746627519,1.3253552342,1.1709600885,1.2046425566,1.1583475690,1.1582762659,0.9954034558,0.9010877690
2025-12-15,1.1418615787,1.2878946747,1.1609261832,1.3253552342,1.1620820320,1.1905554025,1.1583475690,1.1582762659,0.9934790384,0.8954050120
2025-12-16,1.1151504963,1.2878946747,1.1349669132,1.3253552342,1.1348979412,1.1639335986,1.1583475690,1.1582762659,0.9812407225,0.8846827177
2025-12-17,1.1448180623,1.2878946747,1.1634512519,1.3253552342,1.1650908699,1.1931449161,1.1583475690,1.1582762659,0.9916344126,0.9008772965
2025-12-18,1.1457611265,1.2878946747,1.1553474656,1.3253552342,1.1660506343,1.1848343045,1.1583475690,1.1582762659,0.9910403509,0.8955486054
2025-12-19,1.1545172396,1.2878946747,1.1619596813,1.3253552342,1.1749618034,1.1916152776,1.1583475690,1.1582762659,1.0025509749,0.8985758684
2025-12-22,1.1815169877,1.2878946747,1.1867871701,1.3253552342,1.2024396718,1.2170764148,1.1583475690,1.1582762659,1.0097368322,0.9071206578
2025-12-23,1.1795724566,1.2878946747,1.1896551836,1.3253552342,1.2004607062,1.2200176259,1.1583475690,1.1582762659,1.0062193309,0.9089126244
2025-12-24,1.1836239144,1.2878946747,1.1996152338,1.3253552342,1.2045839087,1.2302318770,1.1583475690,1.1582762659,1.0137668670,0.9115346788
2025-12-25,1.1789460869,1.2878946747,1.1990362747,1.3253552342,1.1998232447,1.2296381418,1.1583475690,1.1582762659,1.0195270099,0.9132027224
2025-12-26,1.1921958033,1.2878946747,1.2087803962,1.3253552342,1.2133075913,1.2396309532,1.1583475690,1.1582762659,1.0227407810,0.9160942602
2025-12-29,1.1831213262,1.2878946747,1.2013895809,1.3253552342,1.2040724204,1.2320515092,1.1583475690,1.1582762659,1.0198576813,0.9125791731
2025-12-30,1.1884640916,1.2878946747,1.2054700181,1.3253552342,1.2095097972,1.2362360875,1.1583475690,1.1582762659,1.0196922997,0.9149219088
2025-12-31,1.1853725065,1.2878946747,1.1989681559,1.3253552342,1.2063634653,1.2295682844,1.1583475690,1.1582762659,1.0205084808,0.9107242614
2026-01-05,1.2031455036,1.2878946747,1.2236028955,1.3253552342,1.2244511924,1.2548317531,1.1583475690,1.1582762659,1.0348439860,0.9279967741
2026-01-06,1.2258939297,1.2878946747,1.2442634916,1.3253552342,1.2476024549,1.2760196500,1.1583475690,1.1582762659,1.0499132431,0.9423443094
2026-01-07,1.2422660221,1.2878946747,1.2588656079,1.3253552342,1.2642644697,1.2909944423,1.1583475690,1.1582762659,1.0514816990,0.9395865298
2026-01-08,1.2324717837,1.2878946747,1.2541104481,1.3253552342,1.2542967917,1.2861179211,1.1583475690,1.1582762659,1.0555731048,0.9319111688
2026-01-09,1.2496491962,1.2866067801,1.2675839073,1.3240298789,1.2717783874,1.2999352506,1.1571892215,1.1571179896,1.0688692864,0.9360950470
2026-01-12,1.2625389902,1.2998777815,1.2905391066,1.3480072815,1.2848964380,1.3234763137,1.1691253158,1.1780727160,1.0858606445,0.9421928479
2026-01-13,1.2610842418,1.2983800099,1.2742245628,1.3309662452,1.2834159285,1.3067453893,1.1677782024,1.1631799330,1.0757940260,0.9365100909
2026-01-14,1.2734685263,1.3111305518,1.2804805482,1.3375008119,1.2960195179,1.3131610402,1.1792461893,1.1688907291,1.0785654889,0.9327530587
2026-01-15,1.2824232027,1.3203500571,1.2823017160,1.3394030770,1.3051327666,1.3150286880,1.1875383204,1.1705531879,1.0729635439,0.9346217396
2026-01-16,1.2674259722,1.3049092929,1.2685065147,1.3249935703,1.2898699603,1.3008814048,1.1736507161,1.1579601946,1.0652218306,0.9307742240
2026-01-19,1.2743310184,1.3120185515,1.2832496667,1.3403932403,1.2968972833,1.3160008324,1.1800448666,1.1714185278,1.0735709912,0.9312836854
2026-01-20,1.2691785556,1.3067137079,1.2757112335,1.3325191179,1.2916535791,1.3082700029,1.1752736281,1.1645370451,1.0730716941,0.9282190487
2026-01-21,1.2881740389,1.3262709705,1.2891617864,1.3465686288,1.3109854404,1.3220638415,1.1928636594,1.1768154250,1.0755276312,0.9290432354
2026-01-22,1.3119095693,1.3507084642,1.3148258855,1.3733755595,1.3351412872,1.3483829411,1.2148430277,1.2002429792,1.0840924524,0.9291691255
2026-01-23,1.3161662025,1.3550909847,1.3275139826,1.3866286623,1.3394732983,1.3613948645,1.2187847180,1.2118253489,1.0928762722,0.9249970495
2026-01-26,1.3514898588,1.3914593158,1.3358322249,1.3953173189,1.3754224773,1.3699254054,1.2514948213,1.2194186827,1.0868887178,0.9258743460
2026-01-27,1.3564438155,1.3965597826,1.3415137868,1.4012518827,1.3804641603,1.3757519724,1.2560822410,1.2246051145,1.0831974564,0.9256245328
2026-01-28,1.4031232543,1.4446197362,1.3685676027,1.4295104149,1.4279702136,1.4034962572,1.2993079267,1.2493012762,1.0846355925,0.9280439828
2026-01-29,1.4167074293,1.4586056546,1.3691455676,1.4301141168,1.4417949416,1.4040889729,1.3118870257,1.2498288732,1.0887417733,0.9351016956
2026-01-30,1.3935563936,1.4347699418,1.3506221242,1.4107658177,1.4182339400,1.3850927732,1.2904489061,1.2329196892,1.0796869936,0.9257523899
2026-02-02,1.3191471902,1.3581601333,1.2873011992,1.3446251889,1.3425070744,1.3201557682,1.2215451462,1.1751169820,1.0507233246,0.9060112514
2026-02-03,1.3450937595,1.3848740559,1.3221401893,1.3810155719,1.3689131138,1.3558839209,1.2455719614,1.2069198646,1.0724317275,0.9166587985
2026-02-04,1.3423581408,1.3820575329,1.3225672374,1.3814616367,1.3661290519,1.3563218682,1.2430387476,1.2073096969,1.0835187850,0.9242456430
2026-02-05,1.3049925893,1.3435869190,1.2928622037,1.3504338271,1.3281018192,1.3258587011,1.2084378264,1.1801933627,1.0764691289,0.9186868091
2026-02-06,1.3110345285,1.3498075447,1.2974473795,1.3552231824,1.3342507510,1.3305609000,1.2140327301,1.1843789549,1.0733750591,0.9134112278
2026-02-09,1.3282481511,1.3675302493,1.3301759318,1.3894091489,1.3517691980,1.3641247520,1.2299727384,1.2142553176,1.0912320033,0.9282544553
2026-02-10,1.3266908279,1.3659268692,1.3409471514,1.4006600149,1.3501842971,1.3751708753,1.2285306396,1.2240878596,1.0923177329,0.9292851804
2026-02-11,1.3428972025,1.3826125371,1.3396197914,1.3992735471,1.3666776595,1.3738096384,1.2435379249,1.2228761748,1.0930905229,0.9272237303
2026-02-12,1.3507771549,1.3907255341,1.3465649868,1.4065280145,1.3746971527,1.3809320894,1.2508348495,1.2292161185,1.0943145299,0.9283567410
2026-02-13,1.3246727658,1.3638491242,1.3224329333,1.3813213519,1.3481304985,1.3561841363,1.2266618913,1.2071870969,1.0826415844,0.9167178095
2026-02-24,1.3691372569,1.4096286245,1.3487338618,1.4087934703,1.3933823813,1.3831563185,1.2678365106,1.2311959829,1.0948894071,0.9259884338
2026-02-25,1.3948716915,1.4361241388,1.3614188860,1.4220433633,1.4195725296,1.3961650906,1.2916668868,1.2427755475,1.1063316628,0.9315649711
2026-02-26,1.3952522429,1.4365159446,1.3654219599,1.4262246955,1.4199598198,1.4002703311,1.2920192816,1.2464297662,1.1051565146,0.9297907077
2026-02-27,1.4138778804,1.4556924236,1.3743353042,1.4355349542,1.4389152862,1.4094111623,1.3092668316,1.2545663407,1.1131868705,0.9266001810
2026-03-02,1.4779192979,1.5216278255,1.4059021385,1.4685074712,1.5040907697,1.4417836470,1.3685699050,1.2833822256,1.1096452915,0.9301447736
2026-03-03,1.4503358829,1.4932286485,1.3702770862,1.4312960224,1.4760188987,1.4052493703,1.3430273523,1.2508617836,1.0847029181,0.9158306778
2026-03-04,1.4419541203,1.4845990006,1.3594036407,1.4199383784,1.4674887092,1.3940984121,1.3352657457,1.2409359244,1.0762115505,0.9053503285
2026-03-05,1.4320519709,1.4744040013,1.3654953989,1.4263014048,1.4574112093,1.4003456445,1.3260962439,1.2464968052,1.0836348417,0.9142157441
2026-03-06,1.4167772133,1.4586775024,1.3555294110,1.4158916278,1.4418659613,1.3901253041,1.3119516464,1.2373993215,1.0937355574,0.9167237106
2026-03-09,1.4055126205,1.4470797664,1.3424800301,1.4022611532,1.4304018915,1.3767428762,1.3015205067,1.2254871528,1.0866745916,0.9078759983
2026-03-10,1.3943215624,1.4355577399,1.3503430765,1.4104743440,1.4190126586,1.3848066037,1.2911574610,1.2326649597,1.0969793793,0.9195405012
2026-03-11,1.3921668692,1.4333393230,1.3471059791,1.4070930974,1.4168198094,1.3814868889,1.2891621908,1.2297099650,1.0995997331,0.9253904560
2026-03-12,1.3801087796,1.4209246231,1.3324683375,1.3918036363,1.4045481912,1.3664756646,1.2779962641,1.2163479474,1.0973131595,0.9220583028
2026-03-13,1.3483448585,1.3882213041,1.3072731540,1.3654865022,1.3722217843,1.3406374484,1.2485825156,1.1933484443,1.0872362742,0.9184350289
2026-03-16,1.3311882988,1.3705573500,1.3002729184,1.3581745436,1.3547614107,1.3334585524,1.2326953482,1.1869582571,1.0848252811,0.9189110508
2026-03-17,1.3044557618,1.3430342151,1.2741612152,1.3309000767,1.3275554854,1.3066804249,1.2079407181,1.1631221060,1.0709851586,0.9121995358
2026-03-18,1.3094320311,1.3481576545,1.2790219161,1.3359772264,1.3326198761,1.3116651809,1.2125487995,1.1675592122,1.0761076653,0.9163086667
2026-03-19,1.2721453654,1.3097682592,1.2426011921,1.2979346743,1.2946729260,1.2743149252,1.1780209273,1.1343124388,1.0547969697,0.9015401865
2026-03-20,1.2352969039,1.2718300278,1.2066084955,1.2603392099,1.2571719401,1.2374036212,1.1438988373,1.1014563916,1.0376051152,0.8983476927
2026-03-23,1.1909081367,1.2261284909,1.1632506084,1.2150505804,1.2119971223,1.1929391518,1.1027943392,1.0618770069,0.9946121025,0.8690349738
2026-03-24,1.2108541741,1.2466644197,1.1827334211,1.2354009697,1.2322963705,1.2129192058,1.1212645943,1.0796619542,1.0172282610,0.8801919824
2026-03-25,1.2348020382,1.2713205267,1.2061251225,1.2598343121,1.2566683111,1.2369079114,1.1434405860,1.1010151430,1.0350959644,0.8925351115
2026-03-26,1.2223314985,1.2584811788,1.1939441974,1.2471109659,1.2439769391,1.2244161041,1.1318927259,1.0898957468,1.0213856817,0.8807447185
2026-03-27,1.2403732934,1.2770565483,1.2115669914,1.2655185094,1.2623382239,1.2424886681,1.1485996311,1.1059827703,1.0310075423,0.8856701680
2026-03-30,1.2530837613,1.2901429202,1.2239822727,1.2784866477,1.2752737729,1.2552208128,1.1603696674,1.1173160992,1.0326824933,0.8835811794
2026-03-31,1.2329991970,1.2694643676,1.2043641503,1.2579949231,1.2548335446,1.2351019956,1.1417711348,1.0994076339,1.0200175218,0.8753393131
2026-04-01,1.2463128662,1.2831717802,1.2173686242,1.2715784910,1.2683829766,1.2484383704,1.1540997423,1.1112788092,1.0352130598,0.8902926944
2026-04-02,1.2322022893,1.2686438919,1.2035857499,1.2571818603,1.2540225250,1.2343037289,1.1410331893,1.0986970686,1.0231711559,0.8810161690
2026-04-03,1.2165025420,1.2524798345,1.1882506119,1.2411638431,1.2380447616,1.2185772067,1.1264950466,1.0846983393,1.0073237731,0.8735178410
2026-04-07,1.2367060711,1.2732808702,1.2079849363,1.2617769441,1.2586060613,1.2388151915,1.1452037419,1.1027128799,1.0149536880,0.8734844014
2026-04-08,1.2709947139,1.3085835780,1.2414772633,1.2967606965,1.2935018985,1.2731623114,1.1769554112,1.1332864568,1.0488302558,0.9039616035
2026-04-09,1.2640152389,1.3013976894,1.2346598788,1.2896397315,1.2863988287,1.2661709334,1.1704923387,1.1270631858,1.0387043205,0.8981903301
2026-04-10,1.2665335441,1.3039904719,1.2371196992,1.2922090885,1.2889617288,1.2686935334,1.1728243177,1.1293086406,1.0461460988,0.9120284039
2026-04-13,1.2757051415,1.3134333134,1.2460782963,1.3015666152,1.2982957398,1.2778807723,1.1813173201,1.1374865244,1.0479034790,0.9139128211
2026-04-14,1.2897677850,1.3287098746,1.2598143504,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0576703758,0.9247570715
2026-04-15,1.2790585954,1.3287098746,1.2504657269,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0536199195,0.9216039183
2026-04-16,1.2942902801,1.3287098746,1.2649473390,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0666855879,0.9317065974
2026-04-17,1.3038260165,1.3287098746,1.2700850816,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0654859431,0.9301447736
2026-04-20,1.3035617337,1.3287098746,1.2718332505,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0710932110,0.9358039262
2026-04-21,1.3138069701,1.3287098746,1.2812515240,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0710886140,0.9378811126
2026-04-22,1.3319269328,1.3287098746,1.2930139331,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0755975710,0.9441028365
2026-04-23,1.3485541339,1.3287098746,1.3063966408,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0703463881,0.9414866832
2026-04-24,1.3326959840,1.3287098746,1.2911938482,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0640806964,0.9381505960
2026-04-27,1.3314394523,1.3287098746,1.2915911211,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0659828757,0.9384613872
2026-04-28,1.3426864832,1.3287098746,1.3017747244,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0624974650,0.9359553877
2026-04-29,1.3604289361,1.3287098746,1.3186578428,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0774422201,0.9462114953
2026-04-30,1.3596272783,1.3287098746,1.3122780653,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0785501743,0.9456135174
2026-05-06,1.3629546399,1.3287098746,1.3291447403,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.0934209054,0.9593394705
2026-05-07,1.3423079520,1.3287098746,1.3241636217,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.1007228453,0.9639462607
2026-05-08,1.3431582359,1.3287098746,1.3245356025,1.3167051547,1.3133962357,1.2927438214,1.1950572383,1.1507166461,1.1027548559,0.9583205476
