date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2015-07-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7751989590,1.1879460795
2015-07-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.8258639048,1.2147074142
2015-07-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.8040463081,1.1934097924
2015-07-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6686383266,1.0912366452
2015-07-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6318915210,1.0890534461
2015-07-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7039783095,1.1231416428
2015-07-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6609780933,1.0902879252
2015-07-31,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6398159803,1.0906565543
2015-08-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5993287710,1.0942399728
2015-08-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6758660582,1.1282224387
2015-08-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6573806731,1.1050016585
2015-08-06,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6467132312,1.0949858039
2015-08-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6935054721,1.1164463083
2015-08-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7764831735,1.1671428208
2015-08-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7884738705,1.1620877433
2015-08-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7678636255,1.1476454811
2015-08-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.8066891049,1.1645995653
2015-08-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.8162874159,1.1640509080
2015-08-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.8404527055,1.1652882446
2015-08-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7133840055,1.0931455156
2015-08-19,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7498014119,1.1104996626
2015-08-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6934772455,1.0748683670
2015-08-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6081354527,1.0257435292
2015-08-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4791173498,0.9360123309
2015-08-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3720331498,0.8695447766
2015-08-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3316079106,0.8646182906
2015-08-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3861312029,0.9160406311
2015-08-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4628628867,0.9550896049
2015-08-31,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4324033161,0.9620192618
2015-09-01,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3751229430,0.9607447764
2015-09-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3425531022,0.9288569244
2015-09-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3896777429,0.9527263776
2015-09-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4311166857,0.9713835858
2015-09-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4105682906,0.9594531455
2015-09-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4171357375,0.9564898242
2015-09-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3443700239,0.9376125816
2015-09-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2780414643,0.9007782404
2015-09-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3563314237,0.9456481260
2015-09-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3297065158,0.9250020349
2015-09-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3436506859,0.9290798165
2015-09-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3842809929,0.9453623669
2015-09-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3936631497,0.9541580304
2015-09-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3728543679,0.9324403428
2015-09-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3888709461,0.9387184691
2015-09-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3497206343,0.9235589517
2015-09-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3696599740,0.9266451494
2015-09-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3444066642,0.9083851463
2015-09-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3503360037,0.9152719393
2015-10-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3990921599,0.9419989830
2015-10-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4176439640,0.9544695078
2015-10-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4714288037,0.9852086084
2015-10-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4833012703,0.9844513470
2015-10-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4660746950,0.9733267473
2015-10-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5075993076,0.9963875024
2015-10-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5301582863,1.0098924749
2015-10-19,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5313017024,1.0099239084
2015-10-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5550593690,1.0223601421
2015-10-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4733463703,0.9925126097
2015-10-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5181655276,1.0071663336
2015-10-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5525499540,1.0205141387
2015-10-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5624158631,1.0256635167
2015-10-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5721601428,1.0266979645
2015-10-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5383747846,1.0072777796
2015-10-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5495737684,1.0096752980
2015-10-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5453929331,1.0098953325
2015-11-02,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5145476720,0.9932870167
2015-11-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5120259791,0.9902951195
2015-11-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5829048825,1.0368881321
2015-11-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5974476155,1.0590144551
2015-11-06,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6344959190,1.0839897958
2015-11-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6574604416,1.0974147558
2015-11-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6652679917,1.0953830090
2015-11-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6838961076,1.0955001702
2015-11-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6828282757,1.0845470259
2015-11-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6518085134,1.0705219719
2015-11-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6771827150,1.0756342013
2015-11-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6689759349,1.0739939443
2015-11-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6446356535,1.0617605995
2015-11-19,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6825909440,1.0787318293
2015-11-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7004712769,1.0785632315
2015-11-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6879099948,1.0725508611
2015-11-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6987591864,1.0727080286
2015-11-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7230156123,1.0806292694
2015-11-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7164846536,1.0742911337
2015-11-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6161400013,1.0164420723
2015-11-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6221505036,1.0191339225
2015-12-01,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6264312641,1.0263607688
2015-12-02,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6357227374,1.0635808847
2015-12-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6656990634,1.0713963946
2015-12-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6534939475,1.0509046133
2015-12-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6700526950,1.0537679190
2015-12-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6367722789,1.0353107421
2015-12-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6352808798,1.0390027490
2015-12-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6305674674,1.0353278877
2015-12-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6202104039,1.0310357868
2015-12-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6545778099,1.0605432660
2015-12-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6656286358,1.0557053653
2015-12-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6712314747,1.0531478218
2015-12-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7117886313,1.0732795467
2015-12-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7116119787,1.0767143704
2015-12-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7380553240,1.1047330450
2015-12-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7509535719,1.1078106699
2015-12-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7324887642,1.1048530638
2015-12-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7248640350,1.0942856942
2015-12-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7347973374,1.0968003739
2015-12-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6926039145,1.0652039960
2015-12-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7095363700,1.0749883858
2015-12-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7225037786,1.0759342482
2015-12-31,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6995274572,1.0661670040
2016-01-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5676814739,0.9913181369
2016-01-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5532930521,0.9940928572
2016-01-06,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.5949695838,1.0115327318
2016-01-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4678147559,0.9413988890
2016-01-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4911238670,0.9605961817
2016-01-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3983983668,0.9122714693
2016-01-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3976818052,0.9189182247
2016-01-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3542016917,0.9018212610
2016-01-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3953003719,0.9205927728
2016-01-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3445177250,0.8912053124
2016-01-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3619786106,0.8946344209
2016-01-19,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4107061879,0.9210385569
2016-01-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3959422296,0.9071078033
2016-01-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3422060639,0.8805236392
2016-01-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3619494065,0.8896993622
2016-01-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3766514335,0.8941086243
2016-01-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2811770346,0.8402773350
2016-01-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2694450356,0.8373740231
2016-01-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2173377488,0.8154877377
2016-01-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2596136088,0.8418718705
2016-02-01,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2415360768,0.8290012830
2016-02-02,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2793806614,0.8462268384
2016-02-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2819174808,0.8426005561
2016-02-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3059679579,0.8529221729
2016-02-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2949927181,0.8469298056
2016-02-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2930181590,0.8420490411
2016-02-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3422845149,0.8678616558
2016-02-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3605564419,0.8753714036
2016-02-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3576561259,0.8726224016
2016-02-19,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3615855473,0.8720194500
2016-02-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3917263327,0.8912453186
2016-02-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3834838026,0.8828125692
2016-02-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3920475170,0.8885820443
2016-02-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2901880930,0.8340592182
2016-02-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2949697780,0.8424262431
2016-02-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2348770994,0.8222630847
2016-03-01,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2614982268,0.8374711812
2016-03-02,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3214701289,0.8719451526
2016-03-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3236341462,0.8739711843
2016-03-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2994644879,0.8841070576
2016-03-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3234607138,0.8872361192
2016-03-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3282634122,0.8880448173
2016-03-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3004847726,0.8778260738
2016-03-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2782648043,0.8610348722
2016-03-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2766795981,0.8625008161
2016-03-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3147491403,0.8760486525
2016-03-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3082038273,0.8786462023
2016-03-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.2987860209,0.8830040277
2016-03-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3337366195,0.8927684144
2016-03-18,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3732907085,0.9064162664
2016-03-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4076499601,0.9285568774
2016-03-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4033305924,0.9217986759
2016-03-23,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4132510122,0.9247419941
2016-03-24,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3921258370,0.9092424234
2016-03-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4018962850,0.9138059954
2016-03-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3940909461,0.9057790238
2016-03-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3695953661,0.8959717733
2016-03-30,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4135308103,0.9190811074
2016-03-31,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4172622931,0.9195983313
2016-04-01,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4139392594,0.9206842157
2016-04-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4453751823,0.9328575511
2016-04-06,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4491362167,0.9308686681
2016-04-07,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4274735586,0.9170836517
2016-04-08,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4160946850,0.9103511685
2016-04-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4431396752,0.9230302974
2016-04-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4355668378,0.9197012045
2016-04-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4557638929,0.9319688404
2016-04-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4682378141,0.9360980586
2016-04-15,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4668849948,0.9350636109
2016-04-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3974413064,0.9090081010
2016-04-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3846694623,0.9031700437
2016-04-22,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3933599813,0.9072563980
2016-04-25,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3877792550,0.9035786791
2016-04-26,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4011440159,0.9084737316
2016-04-27,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3967913790,0.9046902818
2016-04-28,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3923751566,0.9031643285
2016-04-29,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3923681608,0.9020698713
2016-05-03,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4280772975,0.9182981276
2016-05-04,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4273275401,0.9171322307
2016-05-05,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.4341050855,0.9184067160
2016-05-06,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3828230323,0.8945258325
2016-05-09,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3338370837,0.8760286494
2016-05-10,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3331281644,0.8770259485
2016-05-11,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3291089736,0.8809408474
2016-05-12,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3270880004,0.8830354612
2016-05-13,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.3229954870,0.8786919237
