date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2025-02-21,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8587581472,0.7825720917
2025-02-24,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8612083885,0.7808568394
2025-02-25,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8533766680,0.7721881270
2025-02-26,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8629953025,0.7789330816
2025-02-27,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8650499847,0.7805421142
2025-02-28,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8455230486,0.7651854912
2025-03-03,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8473483971,0.7648747000
2025-03-04,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8508123241,0.7642354145
2025-03-05,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8525496816,0.7676482159
2025-03-06,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8650198462,0.7782052795
2025-03-07,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8626006511,0.7757995987
2025-03-10,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8637223712,0.7728077422
2025-03-11,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8697501356,0.7752901373
2025-03-12,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8694143240,0.7724989181
2025-03-13,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8655919141,0.7694205122
2025-03-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8808552485,0.7881033872
2025-03-17,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8835949780,0.7861815964
2025-03-18,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8850653363,0.7883315630
2025-03-19,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8818251113,0.7888134860
2025-03-20,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8782028249,0.7818934655
2025-03-21,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8678310482,0.7700342264
2025-03-24,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8637638605,0.7739977969
2025-03-25,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8622999905,0.7734962036
2025-03-26,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8648159764,0.7709508635
2025-03-27,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8627887762,0.7735178410
2025-03-28,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8550449164,0.7701266769
2025-03-31,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8468823787,0.7646465243
2025-04-01,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8513575262,0.7647193045
2025-04-02,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8521582831,0.7640721508
2025-04-03,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8492210166,0.7595696133
2025-04-07,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.7723587845,0.7060545261
2025-04-08,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.7838099824,0.7181163696
2025-04-09,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.7990685638,0.7252035879
2025-04-10,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8148447593,0.7347102561
2025-04-11,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8159699487,0.7377394862
2025-04-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8253990610,0.7394350683
2025-04-15,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8249866854,0.7398461781
2025-04-16,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8206881947,0.7421259688
2025-04-17,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8227936441,0.7420079468
2025-04-18,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8210497304,0.7420669578
2025-04-21,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8299179567,0.7444982100
2025-04-22,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8304412816,0.7443152760
2025-04-23,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8305695901,0.7448916165
2025-04-24,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8278615708,0.7443959243
2025-04-25,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8298503725,0.7449132539
2025-04-28,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8226602692,0.7438569574
2025-04-29,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8244049513,0.7425705181
2025-04-30,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8264469675,0.7416833864
2025-05-06,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8412901358,0.7491522090
2025-05-07,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8463437853,0.7536940871
2025-05-08,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8505046247,0.7578779653
2025-05-09,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8455431731,0.7565521854
2025-05-12,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8538974532,0.7652956450
2025-05-13,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8537675420,0.7664070184
2025-05-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8587470096,0.7756422361
2025-05-15,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8517662136,0.7685589520
2025-05-16,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8511708192,0.7649966560
2025-05-19,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8555257045,0.7626480192
2025-05-20,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8622429513,0.7667827216
2025-05-21,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8624039517,0.7703646878
2025-05-22,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8556369443,0.7698709627
2025-05-23,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8467888172,0.7636551399
2025-05-26,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8489475282,0.7592961958
2025-05-27,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8480165609,0.7552224714
2025-05-28,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8472556948,0.7546008891
2025-05-29,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8549176577,0.7590188442
2025-05-30,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8482125064,0.7553857351
2025-06-03,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8527417579,0.7577028994
2025-06-04,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8606998458,0.7609937448
2025-06-05,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8601280007,0.7627286675
2025-06-06,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8594839634,0.7620244699
2025-06-09,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8657965607,0.7642413156
2025-06-10,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8609267727,0.7603505252
2025-06-11,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8665895830,0.7660863921
2025-06-12,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8665056953,0.7656084032
2025-06-13,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8564847825,0.7600967780
2025-06-16,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8601963347,0.7619890633
2025-06-17,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8597370075,0.7613163382
2025-06-18,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8562658371,0.7622192061
2025-06-19,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8448610766,0.7559483064
2025-06-20,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8413209228,0.7566466029
2025-06-23,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8477220296,0.7588614816
2025-06-24,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8592147449,0.7679354027
2025-06-25,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8678454365,0.7789586530
2025-06-26,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8656715043,0.7761949723
2025-06-27,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8666533455,0.7714229513
2025-06-30,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8739015613,0.7742397419
2025-07-01,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8767768415,0.7755537197
2025-07-02,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8761298551,0.7757346867
2025-07-03,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8796156864,0.7805322790
2025-07-04,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8775941885,0.7833116960
2025-07-07,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8797235773,0.7799618396
2025-07-08,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8883743559,0.7865081238
2025-07-09,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8878112513,0.7851213659
2025-07-10,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8916078113,0.7887839805
2025-07-11,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8941703364,0.7897261891
2025-07-14,0.9613256119,0.8891666613,0.8891666613,0.9134075606,0.9134075606,1.0171568245,1.0171568245,0.9763544122,0.9690321118,0.8399979030,0.8956510521,0.7902887604
2025-07-15,0.9603642863,0.8882774946,0.8882774946,0.9124941531,0.9124941531,1.0161396677,1.0161396677,0.9753780578,0.9680630797,0.8391579051,0.8906450569,0.7905621779
2025-07-16,0.9599798526,0.8874012542,0.8874012542,0.9139156810,0.9139156810,1.0164780982,1.0164780982,0.9745794644,0.9676755641,0.8383301187,0.8917163666,0.7882292773
2025-07-17,0.9720876158,0.8945723335,0.8945723335,0.9157627088,0.9157627088,1.0225197928,1.0225197928,0.9813366047,0.9798803896,0.8451046547,0.8981044449,0.7935973091
2025-07-18,0.9727621518,0.8944336486,0.8944336486,0.9209366210,0.9209366210,1.0260521581,1.0260521581,0.9848056040,0.9805603330,0.8449736387,0.9015154960,0.7983299894
2025-07-21,0.9740881723,0.8955839268,0.8955839268,0.9316964144,0.9316964144,1.0316460366,1.0316460366,0.9927971756,0.9818969836,0.8460603093,0.9127213653,0.8036527794
2025-07-22,0.9712933999,0.8925121381,0.8925121381,0.9551270687,0.9551270687,1.0332969567,1.0332969567,1.0045748904,0.9790798068,0.8431583830,0.9222156419,0.8102128329
2025-07-23,0.9689396490,0.8955132393,0.8955132393,0.9521485998,0.9521485998,1.0278619567,1.0278619567,0.9977713269,0.9767071871,0.8459935307,0.9187755439,0.8103721626
2025-07-24,0.9742098301,0.9009502447,0.9009502447,0.9662037869,0.9662037869,1.0330540207,1.0330540207,1.0031422035,0.9820196167,0.8511298829,0.9299684046,0.8161296668
2025-07-25,0.9722811160,0.8979021192,0.8979021192,0.9592384013,0.9592384013,1.0303450973,1.0303450973,0.9987181575,0.9800754410,0.8482503113,0.9264092765,0.8118257996
2025-07-28,0.9807134076,0.9050633965,0.9050633965,0.9503258868,0.9503258868,1.0310618759,1.0310618759,0.9969792337,0.9885753304,0.8550155873,0.9261428859,0.8135292498
2025-07-29,0.9889052004,0.9101623288,0.9101623288,0.9503315757,0.9503315757,1.0293577187,1.0293577187,0.9974248787,0.9968327930,0.8598325611,0.9284138579,0.8167158425
2025-07-30,0.9862561072,0.9089839043,0.9089839043,0.9541486292,0.9541486292,1.0272708995,1.0272708995,0.9954118872,0.9941624632,0.8587193006,0.9272993256,0.8165624139
2025-07-31,0.9819800701,0.9010938437,0.9010938437,0.9315556322,0.9315556322,1.0140931812,1.0140931812,0.9815590586,0.9898521471,0.8512655412,0.9126530576,0.8016818128
2025-08-01,0.9771779078,0.8979307239,0.8979307239,0.9276459453,0.9276459453,1.0136066043,1.0136066043,0.9795903455,0.9850114881,0.8482773342,0.9114946305,0.7976179236
2025-08-04,0.9872581225,0.9020109995,0.9020109995,0.9291748046,0.9291748046,1.0245681800,1.0245681800,0.9906236197,0.9951725112,0.8521319805,0.9169137244,0.8007199339
2025-08-05,1.0006240397,0.9152353858,0.9152353858,0.9369090579,0.9369090579,1.0337676750,1.0337676750,1.0002923889,1.0086455767,0.8646250904,0.9245224417,0.8071619655
2025-08-06,1.0095026201,0.9180734186,0.9180734186,0.9416510614,0.9416510614,1.0423466036,1.0423466036,1.0123446440,1.0175953326,0.8673061869,0.9297006096,0.8091368661
2025-08-07,1.0097339633,0.9186354907,0.9186354907,0.9460162154,0.9460162154,1.0438924254,1.0438924254,1.0129289537,1.0178285304,0.8678371777,0.9306170996,0.8093689760
2025-08-08,1.0088395060,0.9173872435,0.9173872435,0.9444276960,0.9444276960,1.0430733641,1.0430733641,1.0113489384,1.0169269026,0.8666579555,0.9312013160,0.8074609544
2025-08-11,1.0160279681,0.9241198548,0.9241198548,0.9496326796,0.9496326796,1.0438200774,1.0438200774,1.0117492146,1.0241729912,0.8730182698,0.9385627478,0.8109111295
2025-08-12,1.0190575380,0.9296010349,0.9296010349,0.9525675268,0.9525675268,1.0416740188,1.0416740188,1.0121833788,1.0272268479,0.8781963539,0.9404728794,0.8151048428
2025-08-13,1.0392292708,0.9494296014,0.9494296014,0.9502661789,0.9502661789,1.0456228122,1.0456228122,1.0135614104,1.0475602880,0.8969284488,0.9466754690,0.8215468744
2025-08-14,1.0247267478,0.9325048855,0.9325048855,0.9434144017,0.9434144017,1.0376260758,1.0376260758,1.0054954244,1.0329415050,0.8809396286,0.9362803778,0.8209036547
2025-08-15,1.0367305771,0.9495900628,0.9495900628,0.9514098142,0.9514098142,1.0462402808,1.0462402808,1.0102654500,1.0450415634,0.8970800371,0.9482182954,0.8266159172
2025-08-18,1.0647282177,0.9714359640,0.9714359640,0.9529267089,0.9529267089,1.0596459968,1.0596459968,1.0175401663,1.0732636481,0.9177179130,0.9594760360,0.8339057398
2025-08-19,1.0636277487,0.9770619809,0.9770619809,0.9542567205,0.9542567205,1.0582358688,1.0582358688,1.0160675112,1.0721543571,0.9230328248,0.9612064867,0.8307506196
2025-08-20,1.0688140517,0.9828392962,0.9828392962,0.9633479332,0.9633479332,1.0676063535,1.0676063535,1.0244428228,1.0773822363,0.9284906686,0.9698362536,0.8401982769
2025-08-21,1.0694284028,0.9789685882,0.9789685882,0.9680913016,0.9680913016,1.0726256977,1.0726256977,1.0306966014,1.0780015124,0.9248340013,0.9711329160,0.8434773201
2025-08-22,1.0945684822,0.9958750977,0.9958750977,0.9695769359,0.9695769359,1.0831964565,1.0831964565,1.0338438458,1.1033431281,0.9408056219,0.9811781999,0.8611668437
2025-08-25,1.1197572236,1.0294016576,1.0294016576,0.9864072957,0.9864072957,1.0963690116,1.0963690116,1.0454945861,1.1287337959,0.9724782445,0.9981057662,0.8791101145
2025-08-26,1.1179613098,1.0254151923,1.0254151923,0.9862212458,0.9862212458,1.0966218390,1.0966218390,1.0438691318,1.1269234851,0.9687122209,1.0003643079,0.8758389394
2025-08-27,1.1028530898,1.0102476007,1.0102476007,0.9630078073,0.9630078073,1.0735593413,1.0735593413,1.0221779950,1.1116941496,0.9543833604,0.9794605104,0.8627660412
2025-08-28,1.1293613603,1.0331307362,1.0331307362,0.9634056243,0.9634056243,1.0808936958,1.0808936958,1.0248754847,1.1384149245,0.9760011140,0.9883455404,0.8780400488
2025-08-29,1.1294123846,1.0489940137,1.0489940137,0.9658770366,0.9658770366,1.0784218594,1.0784218594,1.0251331372,1.1384663578,0.9909871908,0.9911969039,0.8845273221
2025-09-01,1.1498742266,1.0814478170,1.0814478170,0.9690806007,0.9690806007,1.0849453370,1.0849453370,1.0308474341,1.1590922329,1.0216463775,0.9986177554,0.8898284748
2025-09-02,1.1145215643,1.0591706494,1.0591706494,0.9699878723,0.9699878723,1.0755056920,1.0755056920,1.0322882193,1.1234561647,1.0006010832,0.9875592810,0.8832861246
2025-09-03,1.0986010669,1.0518700396,1.0518700396,0.9572670562,0.9572670562,1.0619532014,1.0619532014,1.0222701017,1.1074080402,0.9937041795,0.9746594928,0.8772630709
2025-09-04,1.0561285694,1.0045150212,1.0045150212,0.9543673817,0.9543673817,1.0509857872,1.0509857872,1.0184192798,1.0645950604,0.9489677786,0.9623669035,0.8586510091
2025-09-05,1.0855496122,1.0400977684,1.0400977684,0.9619202508,0.9619202508,1.0624240475,1.0624240475,1.0275227147,1.0942519581,0.9825828862,0.9813868720,0.8773594555
2025-09-08,1.0893307947,1.0342210659,1.0342210659,0.9720737140,0.9720737140,1.0684574639,1.0684574639,1.0345453247,1.0980634524,0.9770311512,0.9899644324,0.8787855541
2025-09-09,1.0711250551,1.0250822724,1.0250822724,0.9724903543,0.9724903543,1.0559774127,1.0559774127,1.0255318879,1.0797117660,0.9683977107,0.9854262022,0.8726267752
2025-09-10,1.0798612332,1.0294657239,1.0294657239,0.9723409197,0.9723409197,1.0699722458,1.0699722458,1.0380375090,1.0885179779,0.9725387680,0.9865422883,0.8744167749
2025-09-11,1.1255963286,1.0704275865,1.0704275865,0.9779753523,0.9779753523,1.1170871751,1.1170871751,1.0792887662,1.1346197103,1.0112355390,1.0021588715,0.8946122979
2025-09-12,1.1239295732,1.0677763492,1.0677763492,0.9749611786,0.9749611786,1.1119739546,1.1119739546,1.0778672391,1.1329395933,1.0087309087,0.9992165201,0.8894921122
2025-09-15,1.1140162616,1.0636204293,1.0636204293,0.9764377630,0.9764377630,1.1048224471,1.1048224471,1.0745713450,1.1229468113,1.0048048011,0.9997689641,0.8916676502
2025-09-16,1.1290608531,1.0742085877,1.0742085877,0.9762495263,0.9762495263,1.1124303392,1.1124303392,1.0830423551,1.1381120082,1.0148074600,1.0051643803,0.8897556946
2025-09-17,1.1375668768,1.0865682516,1.0865682516,0.9787374566,0.9787374566,1.1192415426,1.1192415426,1.0919879712,1.1466862208,1.0264836645,1.0091154345,0.8952004406
2025-09-18,1.1226995966,1.0719443669,1.0719443669,0.9606142792,0.9606142792,1.1114718389,1.1114718389,1.0867778769,1.1316997565,1.0126684452,0.9949687043,0.8847928715
2025-09-19,1.1216146493,1.0724735203,1.0724735203,0.9659348332,0.9659348332,1.1089998474,1.1089998474,1.0905616372,1.1306061117,1.0131683377,0.9949960417,0.8855423109
2025-09-22,1.1373850873,1.0844854648,1.0844854648,0.9581422286,0.9581422286,1.1247676483,1.1247676483,1.1023076124,1.1465029740,1.0245160508,0.9929152047,0.8896121012
2025-09-23,1.1252002493,1.0789853989,1.0789853989,0.9571476953,0.9571476953,1.1141371619,1.1141371619,1.0972676915,1.1342204558,1.0193201252,0.9842478185,0.8890554310
2025-09-24,1.1407753259,1.0947038499,1.0947038499,0.9614323959,0.9614323959,1.1297574790,1.1297574790,1.1102575045,1.1499203905,1.0341693839,0.9943049332,0.8981608246
2025-09-25,1.1500046523,1.1036634295,1.1036634295,0.9554999801,0.9554999801,1.1357811702,1.1357811702,1.1146820512,1.1592237042,1.0426335206,0.9927849653,0.9035544278
2025-09-26,1.1262719820,1.0851450601,1.0851450601,0.9571091727,0.9571091727,1.1152270402,1.1152270402,1.0939804217,1.1353007800,1.0251391721,0.9859355312,0.8950096385
2025-09-29,1.1482117210,1.1101002182,1.1101002182,0.9582327085,0.9582327085,1.1337786676,1.1337786676,1.1019256387,1.1574163998,1.0487143705,0.9954158386,0.9087788662
2025-09-30,1.1542846424,1.1172547438,1.1172547438,0.9596609991,0.9596609991,1.1381566926,1.1381566926,1.1086913941,1.1635380050,1.0554732682,0.9988989557,0.9128388214
