rank,name,factor_set,year,annual_return
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2136,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2022,-0.1087319899
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2023,-0.0821724098
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2024,-0.0609926211
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2025,0.1925249707
2137,price_momentum_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore1,price_momentum,2026,0.0910820956
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1123957730
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1201240550
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0043414617
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2108224703
2138,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0521166880
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1215330278
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1187712961
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0141115330
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2053557655
2139,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0556189497
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2022,-0.1617830976
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2023,-0.0820107937
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2024,-0.0555484351
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2025,0.2212620828
2140,price_momentum_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,price_momentum,2026,0.1253272559
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2021,0.0000000000
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2022,-0.1389542513
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2023,-0.1309726327
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2024,0.0218907666
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2025,0.2514812757
2141,ret60_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2026,0.0421700626
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2022,-0.1502283193
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2023,-0.0723758201
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2024,-0.0653343486
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2025,0.2161604922
2142,price_momentum_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2026,0.1128542470
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2021,0.0000000000
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2022,-0.1127398479
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2023,-0.1404564794
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2024,0.0440556412
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2025,0.1443088408
2143,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,2026,0.0940859182
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2144,ret60_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2145,ret60_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2021,0.0000000000
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2022,-0.1271134946
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2023,-0.1481575471
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2024,0.0888451624
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2025,0.1187252959
2146,ret60_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2026,0.1003847060
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2147,ret60_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2148,ret60_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2021,0.0000000000
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2022,-0.1271134946
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2023,-0.1481575471
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2024,0.0888451624
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2025,0.1187252959
2149,ret60_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60,2026,0.1003847060
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2150,ret60_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2151,ret60_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2021,0.0000000000
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2022,-0.1271134946
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2023,-0.1481575471
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2024,0.0888451624
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2025,0.1187252959
2152,ret60_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2026,0.1003847060
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2153,ret60_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2154,ret60_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2021,0.0000000000
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2022,-0.1271134946
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2023,-0.1481575471
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2024,0.0888451624
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2025,0.1187252959
2155,ret60_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60,2026,0.1003847060
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2156,ret60_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2157,ret60_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2021,0.0000000000
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2022,-0.1271134946
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2023,-0.1481575471
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2024,0.0888451624
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2025,0.1187252959
2158,ret60_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2026,0.1003847060
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2159,ret60_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2160,ret60_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2021,0.0000000000
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2022,-0.1271134946
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2023,-0.1481575471
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2024,0.0888451624
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2025,0.1187252959
2161,ret60_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60,2026,0.1003847060
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2162,ret60_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2163,ret60_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2021,0.0000000000
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2022,-0.1271134946
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2023,-0.1481575471
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2024,0.0888451624
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2025,0.1187252959
2164,ret60_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60,2026,0.1003847060
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2021,0.0000000000
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2022,-0.1271134946
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2023,-0.1481575471
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2024,0.0888451624
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2025,0.1187252959
2165,ret60_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60,2026,0.1003847060
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2021,0.0000000000
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2024,0.0888451624
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2025,0.1187252959
2166,ret60_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60,2026,0.1003847060
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2021,0.0000000000
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2022,-0.1271134946
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2023,-0.1481575471
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2024,0.0888451624
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2025,0.1187252959
2167,ret60_top3_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60,2026,0.1003847060
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2022,-0.1609353455
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2023,-0.0853391703
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2024,-0.0427495318
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2025,0.2032328842
2168,price_momentum_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore1,price_momentum,2026,0.1271215915
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2021,0.0000000000
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2022,-0.1387457214
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2023,-0.1346675333
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2024,0.0203660549
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2025,0.2545728334
2169,ret60_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60,2026,0.0442233375
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1427411878
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1177957303
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0203002471
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1710204846
2170,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1018886006
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1427411878
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1177957303
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0203002471
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1710204846
2171,ret60_ret120_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1018886006
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1427411878
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1177957303
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0203002471
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1710204846
2172,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1018886006
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1427411878
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1177957303
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0203002471
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.1710204846
2173,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.1018886006
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1209381063
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1214028015
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0111275035
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2066478893
2174,ret60_ret120_ret5_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0557008823
2175,ret60_prosperity_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
2175,ret60_prosperity_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_prosperity,2022,-0.1503446394
