rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1873,ret60_prosperity_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0335014627,0.0077691051,-0.2611224474,0.1279059346,0.0297527277,0.4363636364,4.0000000000,0.6618905571,0.0317707467,1.0374609450,-0.0038165121,0.9667099414,0.0690915842
1874,ret60_prosperity_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0334939398,0.0077673822,-0.2087414773,0.1266369547,0.0372105360,0.4181818182,5.0000000000,0.5918890860,0.0284106761,1.0374609450,-0.0038237635,0.9667099414,0.0690838022
1875,ret60_consistency_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0333461910,0.0077335445,-0.2694156638,0.1265444885,0.0287048809,0.3272727273,5.0000000000,0.6706053093,0.0321890548,1.0374609450,-0.0039661773,0.9667099414,0.0689309655
1876,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0331563791,0.0076900680,-0.3941814489,0.1403549169,0.0195089547,0.4909090909,4.0000000000,1.0346825059,0.0496647603,1.0374609450,-0.0041491354,0.9667099414,0.0687346172
1877,ret60_ret5_consistency_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0331563791,0.0076900680,-0.3941814489,0.1403549169,0.0195089547,0.4909090909,4.0000000000,1.0346825059,0.0496647603,1.0374609450,-0.0041491354,0.9667099414,0.0687346172
1878,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0331563791,0.0076900680,-0.3941814489,0.1403549169,0.0195089547,0.4909090909,4.0000000000,1.0346825059,0.0496647603,1.0374609450,-0.0041491354,0.9667099414,0.0687346172
1879,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0331563791,0.0076900680,-0.3941814489,0.1403549169,0.0195089547,0.4909090909,4.0000000000,1.0346825059,0.0496647603,1.0374609450,-0.0041491354,0.9667099414,0.0687346172
1880,ret60_ret5_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0330531487,0.0076664205,-0.3958507450,0.1386809624,0.0193669472,0.4363636364,7.0000000000,1.0213620339,0.0490253776,1.0374609450,-0.0042486383,0.9667099414,0.0686278318
1881,ret60_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0330531487,0.0076664205,-0.3958507450,0.1386809624,0.0193669472,0.4363636364,7.0000000000,1.0213620339,0.0490253776,1.0374609450,-0.0042486383,0.9667099414,0.0686278318
1882,ret60_ret5_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0330531487,0.0076664205,-0.3958507450,0.1386809624,0.0193669472,0.4363636364,7.0000000000,1.0213620339,0.0490253776,1.0374609450,-0.0042486383,0.9667099414,0.0686278318
1883,ret60_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0330531487,0.0076664205,-0.3958507450,0.1386809624,0.0193669472,0.4363636364,7.0000000000,1.0213620339,0.0490253776,1.0374609450,-0.0042486383,0.9667099414,0.0686278318
1884,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.500000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0323792993,0.0075120138,-0.3135009357,0.1313814111,0.0239616949,0.4727272727,6.0000000000,0.7848441985,0.0376725215,1.0374609450,-0.0048981562,0.9667099414,0.0679307774
1885,ret60_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0323394977,0.0075028912,-0.3257296971,0.1299351773,0.0230341024,0.4363636364,6.0000000000,0.7248733529,0.0347939209,1.0374609450,-0.0049365205,0.9667099414,0.0678896053
1886,ret60_consistency_m_accel_top8_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0322082596,0.0074728093,-0.2690980658,0.1257820489,0.0277698364,0.3454545455,5.0000000000,0.6743586007,0.0323692128,1.0374609450,-0.0050630199,0.9667099414,0.0677538478
1887,ret60_consistency_m_accel_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0321922906,0.0074691487,-0.3232607775,0.1285956341,0.0231056448,0.4545454545,6.0000000000,0.9034722222,0.0433666667,1.0374609450,-0.0050784123,0.9667099414,0.0677373289
1888,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0319060114,0.0074035179,-0.3046746761,0.1317020618,0.0242997481,0.4000000000,7.0000000000,0.7685132012,0.0368886337,1.0374609450,-0.0053543544,0.9667099414,0.0674411912
1889,ret60_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.200000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0318125277,0.0073820833,-0.3197427826,0.1282994489,0.0230875682,0.4181818182,6.0000000000,0.6995981452,0.0335807110,1.0374609450,-0.0054444626,0.9667099414,0.0673444882
1890,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0317406828,0.0073656092,-0.2974923839,0.1281102663,0.0247589841,0.4727272727,7.0000000000,0.7212525535,0.0346201226,1.0374609450,-0.0055137133,0.9667099414,0.0672701693
1891,ret60_ret5_top8_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0314208872,0.0072922691,-0.3984526410,0.1390684039,0.0183014702,0.4727272727,4.0000000000,1.0965417013,0.0526340017,1.0374609450,-0.0058219616,0.9667099414,0.0669393611
1892,ret60_ret5_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0314208872,0.0072922691,-0.3984526410,0.1390684039,0.0183014702,0.4727272727,4.0000000000,1.0965417013,0.0526340017,1.0374609450,-0.0058219616,0.9667099414,0.0669393611
1893,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0314208872,0.0072922691,-0.3984526410,0.1390684039,0.0183014702,0.4727272727,4.0000000000,1.0965417013,0.0526340017,1.0374609450,-0.0058219616,0.9667099414,0.0669393611
1894,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0314208872,0.0072922691,-0.3984526410,0.1390684039,0.0183014702,0.4727272727,4.0000000000,1.0965417013,0.0526340017,1.0374609450,-0.0058219616,0.9667099414,0.0669393611
1895,ret60_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0311976423,0.0072410611,-0.2968862581,0.1273072470,0.0243900177,0.4363636364,6.0000000000,0.8812500000,0.0423000000,1.0374609450,-0.0060371456,0.9667099414,0.0667084284
1896,ret60_ret120_ret5_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.200000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0311257189,0.0072245615,-0.2976342104,0.1261787651,0.0242732899,0.4727272727,9.0000000000,0.6971470112,0.0334630565,1.0374609450,-0.0061064719,0.9667099414,0.0666340282
1897,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0306298468,0.0071107817,-0.3924494468,0.1410198438,0.0181189750,0.4909090909,4.0000000000,1.1400193622,0.0547209294,1.0374609450,-0.0065844389,0.9667099414,0.0661210801
1898,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0306298468,0.0071107817,-0.3924494468,0.1410198438,0.0181189750,0.4909090909,4.0000000000,1.1400193622,0.0547209294,1.0374609450,-0.0065844389,0.9667099414,0.0661210801
1899,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0306298468,0.0071107817,-0.3924494468,0.1410198438,0.0181189750,0.4909090909,4.0000000000,1.1400193622,0.0547209294,1.0374609450,-0.0065844389,0.9667099414,0.0661210801
1900,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0306298468,0.0071107817,-0.3924494468,0.1410198438,0.0181189750,0.4909090909,4.0000000000,1.1400193622,0.0547209294,1.0374609450,-0.0065844389,0.9667099414,0.0661210801
1901,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0305331413,0.0070885874,-0.4232464810,0.1412635860,0.0167481306,0.4909090909,6.0000000000,1.2076190617,0.0579657150,1.0374609450,-0.0066776526,0.9667099414,0.0660210443
1902,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0305331413,0.0070885874,-0.4232464810,0.1412635860,0.0167481306,0.4909090909,6.0000000000,1.2076190617,0.0579657150,1.0374609450,-0.0066776526,0.9667099414,0.0660210443
1903,ret60_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0305331413,0.0070885874,-0.4232464810,0.1412635860,0.0167481306,0.4909090909,6.0000000000,1.2076190617,0.0579657150,1.0374609450,-0.0066776526,0.9667099414,0.0660210443
1904,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0305331413,0.0070885874,-0.4232464810,0.1412635860,0.0167481306,0.4909090909,6.0000000000,1.2076190617,0.0579657150,1.0374609450,-0.0066776526,0.9667099414,0.0660210443
1905,ret60_m_accel_top5_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0303433620,0.0070450276,-0.4195468889,0.1410559433,0.0167919909,0.4909090909,6.0000000000,1.1999637766,0.0575982613,1.0374609450,-0.0068605792,0.9667099414,0.0658247297
1906,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0303433620,0.0070450276,-0.4195468889,0.1410559433,0.0167919909,0.4909090909,6.0000000000,1.1999637766,0.0575982613,1.0374609450,-0.0068605792,0.9667099414,0.0658247297
1907,ret60_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0303433620,0.0070450276,-0.4195468889,0.1410559433,0.0167919909,0.4909090909,6.0000000000,1.1999637766,0.0575982613,1.0374609450,-0.0068605792,0.9667099414,0.0658247297
1908,ret60_m_accel_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0303433620,0.0070450276,-0.4195468889,0.1410559433,0.0167919909,0.4909090909,6.0000000000,1.1999637766,0.0575982613,1.0374609450,-0.0068605792,0.9667099414,0.0658247297
1909,ret60_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0301936587,0.0070106620,-0.2842494281,0.1232268627,0.0246637682,0.4181818182,8.0000000000,0.7812500000,0.0375000000,1.0374609450,-0.0070048770,0.9667099414,0.0656698712
1910,ret60_prosperity_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0291919404,0.0067806115,-0.2948970663,0.1234904069,0.0229931466,0.4545454545,4.0000000000,0.7202487694,0.0345719409,1.0374609450,-0.0079704250,0.9667099414,0.0646336573
1911,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0290891687,0.0067569997,-0.2951915614,0.1225361028,0.0228902196,0.4363636364,7.0000000000,0.6932025523,0.0332737225,1.0374609450,-0.0080694858,0.9667099414,0.0645273465
1912,price_momentum_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0288347591,0.0066985412,-0.3853396270,0.1273967869,0.0173834736,0.3636363636,9.0000000000,0.8229166667,0.0395000000,1.0374609450,-0.0083147091,0.9667099414,0.0642641759
1913,ret60_prosperity_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0288169747,0.0066944543,-0.3325284105,0.1215782065,0.0201319770,0.4000000000,11.0000000000,0.7656250000,0.0367500000,1.0374609450,-0.0083318513,0.9667099414,0.0642457790
1914,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0287634126,0.0066821452,-0.3911068748,0.1389206375,0.0170852154,0.4909090909,4.0000000000,1.1383726727,0.0546418883,1.0374609450,-0.0083834794,0.9667099414,0.0641903724
1915,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0287634126,0.0066821452,-0.3911068748,0.1389206375,0.0170852154,0.4909090909,4.0000000000,1.1383726727,0.0546418883,1.0374609450,-0.0083834794,0.9667099414,0.0641903724
1916,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0287634126,0.0066821452,-0.3911068748,0.1389206375,0.0170852154,0.4909090909,4.0000000000,1.1383726727,0.0546418883,1.0374609450,-0.0083834794,0.9667099414,0.0641903724
1917,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0287634126,0.0066821452,-0.3911068748,0.1389206375,0.0170852154,0.4909090909,4.0000000000,1.1383726727,0.0546418883,1.0374609450,-0.0083834794,0.9667099414,0.0641903724
1918,price_momentum_top8_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0287601982,0.0066814065,-0.3078533853,0.1251932986,0.0217032094,0.4181818182,6.0000000000,0.8813365331,0.0423041536,1.0374609450,-0.0083865777,0.9667099414,0.0641870474
1919,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0287343076,0.0066754564,-0.3003515379,0.1238933383,0.0222254776,0.4545454545,7.0000000000,0.7214333866,0.0346288026,1.0374609450,-0.0084115335,0.9667099414,0.0641602652
1920,ret60_ret120_ret5_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0287187854,0.0066718891,-0.2949402184,0.1219882061,0.0226211573,0.4545454545,6.0000000000,0.7002655181,0.0336127449,1.0374609450,-0.0084264951,0.9667099414,0.0641442085
1921,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0285550332,0.0066342529,-0.2791192326,0.1202459466,0.0237685264,0.4181818182,8.0000000000,0.7565320035,0.0363135362,1.0374609450,-0.0085843345,0.9667099414,0.0639748172
1922,ret60_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.200000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0282137709,0.0065558037,-0.3239016650,0.1232099301,0.0202401049,0.4363636364,6.0000000000,0.6933962528,0.0332830201,1.0374609450,-0.0089132744,0.9667099414,0.0636218031
1923,ret60_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0281711636,0.0065460077,-0.2813275716,0.1194349473,0.0232682766,0.4181818182,8.0000000000,0.7312500000,0.0351000000,1.0374609450,-0.0089543432,0.9667099414,0.0635777286
