date,all_factors,price_momentum,ret60,risk_penalty,ret5,without_ret60,without_consistency60,without_ret5,equal_weight,benchmark
2025-09-12,1.1710827245,1.0196070588,1.0196070588,0.9335524685,0.9335524685,0.9061091762,0.9970575744,1.1463543802,0.9992165201,0.8894921122
2025-09-15,1.1579730770,1.0158807455,1.0158807455,0.9248087831,0.9248087831,0.8976225256,0.9858960458,1.1421648490,0.9997689641,0.8916676502
2025-09-16,1.1798959275,1.0316414585,1.0316414585,0.9319022809,0.9319022809,0.9045074985,1.0045611185,1.1598847758,1.0051643803,0.8897556946
2025-09-17,1.1918903107,1.0467867334,1.0467867334,0.9359961161,0.9359961161,0.9084809887,1.0147731133,1.1769127593,1.0091154345,0.8952004406
2025-09-18,1.1850155814,1.0324804600,1.0324804600,0.9310338594,0.9310338594,0.9036646056,1.0089199820,1.1608280735,0.9949687043,0.8847928715
2025-09-19,1.1833931308,1.0308392856,1.0308392856,0.9317628883,0.9317628883,0.9043722036,1.0075386306,1.1589828848,0.9949960417,0.8855423109
2025-09-22,1.2005615943,1.0339727900,1.0339727900,0.9397947480,0.9397947480,0.9121679537,1.0221558274,1.1625059150,0.9929152047,0.8896121012
2025-09-23,1.1917173163,1.0280536747,1.0280536747,0.9293312712,0.9293312712,0.9020120678,1.0146258261,1.1558509947,0.9842478185,0.8890554310
2025-09-24,1.2037313430,1.0388322055,1.0388322055,0.9400207560,0.9400207560,0.9123873178,1.0248545453,1.1679694043,0.9943049332,0.8981608246
2025-09-25,1.2062461357,1.0467653431,1.0467653431,0.9490618096,0.9490618096,0.9211625949,1.0269956350,1.1768887100,0.9927849653,0.9035544278
2025-09-26,1.1777219093,1.0269615685,1.0269615685,0.9297952513,0.9297952513,0.9024624085,1.0027101636,1.1546231288,0.9859355312,0.8950096385
2025-09-29,1.1959544821,1.0479603399,1.0479603399,0.9387546668,0.9387546668,0.9111584474,1.0182333409,1.1782322568,0.9954158386,0.9087788662
2025-09-30,1.1891161230,1.0438511327,1.0438511327,0.9446789133,0.9446789133,0.9169085410,1.0124111752,1.1736122342,0.9988989557,0.9128388214
2025-10-09,1.2008175295,1.0535966910,1.0535966910,0.9556630005,0.9556630005,0.9275697331,1.0223737302,1.1845692624,1.0084931456,0.9263700382
2025-10-10,1.1699019655,1.0273394150,1.0273394150,0.9342092653,0.9342092653,0.9067466653,0.9960522785,1.1550479453,1.0041539380,0.9081454817
2025-10-13,1.1651059656,1.0209856224,1.0209856224,0.9362951128,0.9362951128,0.9087711960,0.9919689735,1.1479043129,1.0002598031,0.9036508124
2025-10-14,1.1264474910,0.9948585332,0.9948585332,0.9074098373,0.9074098373,0.8807350501,0.9590552227,1.1185293661,0.9928872039,0.8928478697
2025-10-15,1.1425650716,1.0098424929,1.0098424929,0.9156833260,0.9156833260,0.8893586275,0.9727776997,1.1353759814,1.0040506639,0.9060722294
2025-10-16,1.1433442479,1.0033708352,1.0033708352,0.9122379266,0.9122379266,0.8843550565,0.9734410890,1.1280998321,0.9977112235,0.9084582399
2025-10-17,1.0981714895,0.9735557584,0.9735557584,0.8834763270,0.8834763270,0.8591700715,0.9349810895,1.0945784441,0.9780285384,0.8879637279
2025-10-20,1.1205991851,0.9841114512,0.9841114512,0.8988142631,0.8988142631,0.8719392846,0.9540759863,1.1064463147,0.9849284776,0.8926826390
2025-10-21,1.1587571750,1.0163219554,1.0163219554,0.9293174149,0.9293174149,0.8956113644,0.9865636254,1.1426609057,0.9983643311,0.9063830206
2025-10-22,1.1509767999,1.0092753475,1.0092753475,0.9289127959,0.9289127959,0.8952006523,0.9799394291,1.1347383342,0.9959190659,0.9033734608
2025-10-23,1.1448726448,1.0053396790,1.0053396790,0.9249565424,0.9249565424,0.8948888763,0.9747423632,1.1303134228,0.9983081663,0.9060820646
2025-10-24,1.1893517195,1.0418398942,1.0418398942,0.9551640871,0.9551640871,0.9146599898,1.0126117616,1.1713509786,1.0020244182,0.9167709194
2025-10-27,1.2167282142,1.0715830361,1.0715830361,0.9717974063,0.9717974063,0.9247929703,1.0359200565,1.2047914895,1.0112823826,0.9276564774
2025-10-28,1.2149392600,1.0608218421,1.0608218421,0.9694453190,0.9694453190,0.9241158369,1.0343969443,1.1926925719,1.0085856727,0.9229257642
2025-10-29,1.2395038802,1.0804770142,1.0804770142,0.9763780618,0.9763780618,0.9294323880,1.0553112145,1.2147910778,1.0157936815,0.9339155750
2025-10-30,1.2171094438,1.0651115925,1.0651115925,0.9538107518,0.9538107518,0.9110173147,1.0362446346,1.1975155810,1.0066144880,0.9264546206
2025-10-31,1.1853857996,1.0325930213,1.0325930213,0.9387539509,0.9387539509,0.9093675462,1.0092351851,1.1609546273,1.0069574077,0.9128348873
2025-11-03,1.1908716324,1.0299889857,1.0299889857,0.9499502674,0.9499502674,0.9233532936,1.0139058125,1.1580268841,1.0128071721,0.9153389197
2025-11-04,1.1730902228,1.0112009365,1.0112009365,0.9413658774,0.9413658774,0.9151088515,0.9987667547,1.1369032931,1.0053119111,0.9085133168
2025-11-05,1.1839280045,1.0111343867,1.0111343867,0.9381222802,0.9381222802,0.9095709943,1.0079940211,1.1368284705,1.0094611301,0.9101970967
2025-11-06,1.2117218011,1.0395177359,1.0395177359,0.9506833681,0.9506833681,0.9147672636,1.0316576060,1.1687401530,1.0163016707,0.9232070498
2025-11-07,1.2083222701,1.0353840783,1.0353840783,0.9420817123,0.9420817123,0.9049992083,1.0287632518,1.1640926405,1.0163242989,0.9203332153
2025-11-10,1.1998330603,1.0330903571,1.0330903571,0.9404308163,0.9404308163,0.9055329809,1.0215355549,1.1615137869,1.0248631764,0.9235316102
2025-11-11,1.1842526283,1.0155422355,1.0155422355,0.9264319416,0.9264319416,0.8930400134,1.0082704052,1.1417842588,1.0232275792,0.9150969747
2025-11-12,1.1763772432,1.0150804250,1.0150804250,0.9256580074,0.9256580074,0.8910820419,1.0015653175,1.1412650406,1.0209501146,0.9138656123
2025-11-13,1.1962517223,1.0425217469,1.0425217469,0.9313969876,0.9313969876,0.8966066548,1.0184864107,1.1721175924,1.0325107051,0.9249124671
2025-11-14,1.1668401057,1.0207069217,1.0207069217,0.9113811763,0.9113811763,0.8773384911,0.9934454170,1.1475909670,1.0246178602,0.9103701955
2025-11-17,1.1690724702,1.0197350426,1.0197350426,0.9202929154,0.9202929154,0.8859173514,0.9953460479,1.1464982736,1.0247541713,0.9044513946
2025-11-18,1.1579874154,1.0001213163,1.0001213163,0.9280398315,0.9280398315,0.8933748981,0.9859082535,1.1244463656,1.0138910922,0.8985778355
2025-11-19,1.1558433683,1.0092234874,1.0092234874,0.9198514603,0.9198514603,0.8854923859,0.9840828160,1.1346800273,1.0095786813,0.9025315709
2025-11-20,1.1472997121,1.0029537212,1.0029537212,0.9157966730,0.9157966730,0.8815890565,0.9768087636,1.1276308667,1.0038181274,0.8979405169
2025-11-21,1.0927405349,0.9529917747,0.9529917747,0.8918559493,0.8918559493,0.8585425870,0.9303571853,1.0714581522,0.9741829429,0.8760395767
2025-11-24,1.0987627290,0.9546899746,0.9546899746,0.9109290990,0.9109290990,0.8769033002,0.9354844697,1.0733674553,0.9803900925,0.8749459066
2025-11-25,1.1254326112,0.9787568581,0.9787568581,0.9336467805,0.9336467805,0.8987724116,0.9581911560,1.1004260923,0.9909673427,0.8832762894
2025-11-26,1.1485001180,0.9927340506,0.9927340506,0.9442256303,0.9442256303,0.9089561111,0.9778307868,1.1161407891,0.9913140481,0.8886325190
2025-11-27,1.1490547099,0.9932065958,0.9932065958,0.9362519329,0.9362519329,0.9012802541,0.9783029653,1.1166720765,0.9904124101,0.8881938707
2025-11-28,1.1595783541,1.0027821628,1.0027821628,0.9396055681,0.9396055681,0.9045086215,0.9872627757,1.1274379819,0.9978270816,0.8904087494
2025-12-01,1.1787523541,1.0236099457,1.0236099457,0.9530733342,0.9530733342,0.9174733281,1.0035874823,1.1508548658,1.0059398480,0.9002104725
2025-12-02,1.1722110072,1.0158550465,1.0158550465,0.9441282151,0.9441282151,0.9088623347,0.9980181922,1.1421359553,1.0020087669,0.8958515284
2025-12-03,1.1601688810,1.0107039524,1.0107039524,0.9244240351,0.9244240351,0.8898941620,0.9877655491,1.1363445288,0.9952973136,0.8912722766
2025-12-04,1.1661306753,1.0143941247,1.0143941247,0.9242216213,0.9242216213,0.8896993089,0.9928414093,1.1404934263,0.9907450271,0.8943251111
2025-12-05,1.1788261369,1.0336141744,1.0336141744,0.9332984649,0.9332984649,0.8984371065,1.0036503009,1.1621027198,1.0011049946,0.9017939337
2025-12-08,1.2131489371,1.0571814005,1.0571814005,0.9556403644,0.9556403644,0.9199444724,1.0328726668,1.1885995870,1.0077459518,0.9091132617
2025-12-09,1.2235906085,1.0528630813,1.0528630813,0.9590515717,0.9590515717,0.9232282614,1.0417626857,1.1837444578,1.0010822048,0.9044848342
2025-12-10,1.2217480853,1.0569938381,1.0569938381,0.9621890001,0.9621890001,0.9262484978,1.0401939650,1.1891814965,1.0054515702,0.9032279004
2025-12-11,1.2034077425,1.0374499888,1.0374499888,0.9486791965,0.9486791965,0.9120657283,1.0245790325,1.1732570879,0.9919183332,0.8954286164
2025-12-12,1.2142805801,1.0518047649,1.0518047649,0.9487242437,0.9487242437,0.9094296276,1.0338361455,1.1893334992,0.9954034558,0.9010877690
2025-12-15,1.2050740737,1.0348985465,1.0348985465,0.9483426412,0.9483426412,0.9097767972,1.0259977437,1.1752637758,0.9934790384,0.8954050120
2025-12-16,1.1768842883,1.0098353593,1.0098353593,0.9410612603,0.9410612603,0.8983930984,1.0019970147,1.1422815126,0.9812407225,0.8846827177
2025-12-17,1.2081942257,1.0454345378,1.0454345378,0.9424142618,0.9424142618,0.9001267845,1.0286542350,1.1810546098,0.9916344126,0.9008772965
2025-12-18,1.2091894972,1.0344264519,1.0344264519,0.9456456737,0.9456456737,0.9033628538,1.0295016073,1.1658361700,0.9910403509,0.8955486054
2025-12-19,1.2184303412,1.0423238887,1.0423238887,0.9519082803,0.9519082803,0.9112553041,1.0373692441,1.1792114646,1.0025509749,0.8985758684
2025-12-22,1.2469247727,1.0745626800,1.0745626800,0.9554452606,0.9554452606,0.9176848239,1.0616293482,1.2095410909,1.0097368322,0.9071206578
2025-12-23,1.2448725939,1.0762631350,1.0762631350,0.9500134561,0.9500134561,0.9166944193,1.0598821271,1.2136198480,1.0062193309,0.9089126244
2025-12-24,1.2491483371,1.0900792813,1.0900792813,0.9487765706,0.9487765706,0.9218671332,1.0635224866,1.2247973818,1.0137668670,0.9115346788
2025-12-25,1.2442115490,1.0877012426,1.0877012426,0.9531406175,0.9531406175,0.9255177142,1.0593193147,1.2236002632,1.0195270099,0.9132027224
2025-12-26,1.2581947586,1.0963067567,1.0963067567,0.9540090285,0.9540090285,0.9287044222,1.0712245924,1.2418714233,1.0227407810,0.9160942602
2025-12-29,1.2486179260,1.0888843627,1.0888843627,0.9490914142,0.9490914142,0.9237638951,1.0630708956,1.2273174103,1.0198576813,0.9125791731
2025-12-30,1.2542564624,1.0968082887,1.0968082887,0.9422587059,0.9422587059,0.9174784341,1.0678715346,1.2335058674,1.0196922997,0.9149219088
2025-12-31,1.2509937297,1.0921346457,1.0921346457,0.9423171821,0.9423171821,0.9193973942,1.0650936503,1.2287515189,1.0205084808,0.9107242614
2026-01-05,1.2697506250,1.1199646457,1.1199646457,0.9547629109,0.9547629109,0.9304889980,1.0810632348,1.2535148861,1.0348439860,0.9279967741
2026-01-06,1.2937583848,1.1391910553,1.1391910553,0.9673314962,0.9673314962,0.9432932340,1.1015033952,1.2727469914,1.0499132431,0.9423443094
2026-01-07,1.3110368225,1.1497684579,1.1497684579,0.9741520242,0.9741520242,0.9508164443,1.1162142238,1.2818896524,1.0514816990,0.9395865298
2026-01-08,1.3007003833,1.1403079868,1.1403079868,0.9779401486,0.9779401486,0.9605834851,1.1074137993,1.2730095118,1.0555731048,0.9319111688
2026-01-09,1.3188287229,1.1565970614,1.1565970614,0.9826622216,0.9826622216,0.9635837352,1.1220991678,1.2902546669,1.0688692864,0.9360950470
2026-01-12,1.3324320850,1.1942038765,1.1942038765,0.9893664461,0.9893664461,0.9710450127,1.1498121746,1.3322073661,1.0858606445,0.9421928479
2026-01-13,1.3308968029,1.1644766659,1.1644766659,0.9873495845,0.9873495845,0.9621296616,1.1239059254,1.2990448470,1.0757940260,0.9365100909
2026-01-14,1.3439666710,1.1709145333,1.1709145333,0.9894686671,0.9894686671,0.9715377193,1.1308504319,1.3062266813,1.0785654889,0.9327530587
2026-01-15,1.3534170708,1.1669263951,1.1669263951,0.9895764207,0.9895764207,0.9722989179,1.1230719538,1.3017776695,1.0729635439,0.9346217396
2026-01-16,1.3375896062,1.1549420424,1.1549420424,0.9767995092,0.9767995092,0.9665277104,1.1086962578,1.2884083921,1.0652218306,0.9307742240
2026-01-19,1.3448769099,1.1589264831,1.1589264831,0.9785115283,0.9785115283,0.9728088902,1.1183085503,1.2928532791,1.0735709912,0.9312836854
2026-01-20,1.3394392112,1.1364086347,1.1364086347,0.9762705153,0.9762705153,0.9700248010,1.1020624594,1.2677332438,1.0730716941,0.9282190487
2026-01-21,1.3594862684,1.1499377356,1.1499377356,0.9766597131,0.9766597131,0.9738132524,1.1080666287,1.2828257822,1.0755276312,0.9290432354
2026-01-22,1.3845357777,1.1717511421,1.1717511421,0.9944522917,0.9944522917,0.9922275222,1.1417712604,1.3071599696,1.0840924524,0.9291691255
2026-01-23,1.3890280546,1.1867915689,1.1867915689,0.9856472305,0.9856472305,0.9840703821,1.1451724171,1.3239384843,1.0928762722,0.9249970495
2026-01-26,1.4263071987,1.1883817565,1.1883817565,0.9985068140,0.9985068140,0.9899531446,1.1413868431,1.3257124357,1.0868887178,0.9258743460
2026-01-27,1.4315354023,1.2016972168,1.2016972168,1.0033446098,1.0033446098,0.9944072264,1.1535044625,1.3405666450,1.0831974564,0.9256245328
2026-01-28,1.4807989755,1.2221291335,1.2221291335,1.0160074366,1.0160074366,1.0041101206,1.1639583827,1.3633596961,1.0846355925,0.9280439828
2026-01-29,1.4951351590,1.2175877218,1.2175877218,1.0253835895,1.0253835895,1.0113541545,1.1618320418,1.3582934739,1.0887417733,0.9351016956
2026-01-30,1.4707025015,1.1936021269,1.1936021269,1.0339286163,1.0339286163,1.0195324447,1.1670397169,1.3315360778,1.0796869936,0.9257523899
2026-02-02,1.3921740673,1.1448779741,1.1448779741,1.0055599607,1.0055599607,0.9893328522,1.1276073251,1.2771813092,1.0507233246,0.9060112514
2026-02-03,1.4195570168,1.1826122742,1.1826122742,1.0115970303,1.0115970303,1.0009813833,1.1542042101,1.3192762258,1.0724317275,0.9166587985
2026-02-04,1.4166699565,1.1745963456,1.1745963456,1.0135503267,1.0135503267,1.0027359959,1.1529064088,1.3103339678,1.0835187850,0.9242456430
2026-02-05,1.3772358796,1.1427386367,1.1427386367,1.0061097195,1.0061097195,0.9903990996,1.1338851290,1.2747947477,1.0764691289,0.9186868091
2026-02-06,1.3836122954,1.1327632942,1.1327632942,1.0071382653,1.0071382653,0.9915413501,1.1317031195,1.2636666439,1.0733750591,0.9134112278
2026-02-09,1.4017788497,1.1663943150,1.1663943150,1.0218011912,1.0218011912,1.0090545170,1.1465621564,1.3011841018,1.0912320033,0.9282544553
2026-02-10,1.4001353143,1.1656363338,1.1656363338,1.0212710079,1.0212710079,1.0090205018,1.1452178535,1.3003385274,1.0923177329,0.9292851804
2026-02-11,1.4172388603,1.1629748979,1.1629748979,1.0425446418,1.0425446418,1.0207304255,1.1592074200,1.2973695331,1.0930905229,0.9272237303
2026-02-12,1.4255550402,1.1758920297,1.1758920297,1.0458130733,1.0458130733,1.0293433410,1.1660095038,1.3117793826,1.0943145299,0.9283567410
2026-02-13,1.3980055340,1.1585004891,1.1585004891,1.0147463963,1.0147463963,1.0062282022,1.1434758344,1.2923780567,1.0826415844,0.9167178095
2026-02-24,1.4449315420,1.1879139098,1.1879139098,1.0526908323,1.0526908323,1.0403458924,1.1818581975,1.3251905242,1.0948894071,0.9259884338
2026-02-25,1.4720906132,1.2103549128,1.2103549128,1.0820323215,1.0820323215,1.0580005571,1.2040725170,1.3502248337,1.1063316628,0.9315649711
2026-02-26,1.4724922315,1.2263040252,1.2263040252,1.0816447272,1.0816447272,1.0599323631,1.2044010142,1.3680170428,1.1051565146,0.9297907077
2026-02-27,1.4921489687,1.2332295031,1.2332295031,1.1083116160,1.1083116160,1.0716343397,1.2204789219,1.3757428364,1.1131868705,0.9266001810
2026-03-02,1.5597356651,1.2641126049,1.2641126049,1.1506952049,1.1506952049,1.1061625501,1.2757603583,1.4101948227,1.1096452915,0.9301447736
2026-03-03,1.5306252555,1.2003571078,1.2003571078,1.1390880639,1.1390880639,1.0908300877,1.2519499734,1.3390716715,1.0847029181,0.9158306778
2026-03-04,1.5217794856,1.1979641512,1.1979641512,1.1256859153,1.1256859153,1.0788001305,1.2447147201,1.3364021823,1.0762115505,0.9053503285
2026-03-05,1.5113291615,1.2083449135,1.2083449135,1.1180792412,1.1180792412,1.0772318004,1.2361670479,1.3479825566,1.0836348417,0.9142157441
2026-03-06,1.4952088061,1.1992849271,1.1992849271,1.1051977112,1.1051977112,1.0634432335,1.2229816661,1.3378755885,1.0937355574,0.9167237106
2026-03-09,1.4833206150,1.1779847403,1.1779847403,1.1014466353,1.1014466353,1.0553932262,1.2132579139,1.3141139290,1.0866745916,0.9078759983
2026-03-10,1.4715100294,1.2057510704,1.2057510704,1.0848283904,1.0848283904,1.0532103511,1.2035976380,1.3450889663,1.0969793793,0.9195405012
2026-03-11,1.4692360542,1.2003919316,1.2003919316,1.0867654511,1.0867654511,1.0536626068,1.2017376770,1.3391105196,1.0995997331,0.9253904560
2026-03-12,1.4565104389,1.1818062324,1.1818062324,1.0882972508,1.0882972508,1.0489813593,1.1913289675,1.3183770369,1.0973131595,0.9220583028
2026-03-13,1.4229880939,1.1573042369,1.1573042369,1.0699124844,1.0699124844,1.0313947953,1.1639099119,1.2910435644,1.0872362742,0.9184350289
2026-03-16,1.4060065667,1.1484062111,1.1484062111,1.0443608649,1.0443608649,1.0243504451,1.1500201486,1.2811172731,1.0848252811,0.9189110508
2026-03-17,1.3801605891,1.1276642410,1.1276642410,1.0238105688,1.0238105688,1.0055202780,1.1288798526,1.2579783386,1.0709851586,0.9121995358
2026-03-18,1.3789788494,1.1191450605,1.1191450605,1.0330243315,1.0330243315,1.0046593178,1.1279132678,1.2484746723,1.0761076653,0.9163086667
2026-03-19,1.3450231484,1.0873881642,1.0873881642,1.0179195716,1.0179195716,0.9799207865,1.1001397558,1.2130479148,1.0547969697,0.9015401865
2026-03-20,1.3156530392,1.0657848417,1.0657848417,0.9813309248,0.9813309248,0.9585231024,1.0761169538,1.1889480890,1.0376051152,0.8983476927
2026-03-23,1.2737494216,1.0384882544,1.0384882544,0.9478975411,0.9478975411,0.9279940919,1.0418425730,1.1584970786,0.9946121025,0.8690349738
2026-03-24,1.2957166996,1.0535438248,1.0535438248,0.9579106166,0.9579106166,0.9439984204,1.0598103499,1.1752924870,1.0172282610,0.8801919824
2026-03-25,1.3144475643,1.0683555594,1.0683555594,0.9746234400,0.9746234400,0.9576448500,1.0751309553,1.1918158816,1.0350959644,0.8925351115
2026-03-26,1.3000777632,1.0624333707,1.0624333707,0.9651433435,0.9651433435,0.9471756868,1.0633774107,1.1852093185,1.0213856817,0.8807447185
2026-03-27,1.3177276792,1.0840349932,1.0840349932,0.9714177079,0.9714177079,0.9600345878,1.0778138718,1.2093072477,1.0310075423,0.8856701680
2026-03-30,1.3336327604,1.0945902106,1.0945902106,0.9802939213,0.9802939213,0.9716222841,1.0908231737,1.2210822375,1.0326824933,0.8835811794
2026-03-31,1.3140690710,1.0716107774,1.0716107774,0.9672644025,0.9672644025,0.9573690974,1.0748213728,1.1954472762,1.0200175218,0.8753393131
2026-04-01,1.3264250903,1.0840011191,1.0840011191,0.9730825858,0.9730825858,0.9663711136,1.0849277774,1.2092694592,1.0352130598,0.8902926944
2026-04-02,1.3184612013,1.0788820848,1.0788820848,0.9654300887,0.9654300887,0.9605689976,1.0784138442,1.2035588637,1.0231711559,0.8810161690
2026-04-03,1.3008892907,1.0637283144,1.0637283144,0.9539267758,0.9539267758,0.9477669276,1.0640411864,1.1866539072,1.0073237731,0.8735178410
2026-04-07,1.3185983275,1.0896148643,1.0896148643,0.9661742238,0.9661742238,0.9606689013,1.0785260044,1.2155319348,1.0149536880,0.8734844014
2026-04-08,1.3544120333,1.1080158110,1.1080158110,0.9860137113,0.9860137113,0.9867610878,1.1078192412,1.2360593148,1.0488302558,0.9039616035
2026-04-09,1.3519279100,1.1082114890,1.1082114890,0.9797274547,0.9797274547,0.9849512721,1.1057873930,1.2362776056,1.0387043205,0.8981903301
2026-04-10,1.3549638533,1.1095175096,1.1095175096,0.9824480526,0.9824480526,0.9871631179,1.1082705933,1.2377345513,1.0461460988,0.9120284039
2026-04-13,1.3622522122,1.1151572472,1.1151572472,0.9904453098,0.9904453098,0.9924730744,1.1142319877,1.2440260230,1.0479034790,0.9139128211
2026-04-14,1.3743815687,1.1171778772,1.1171778772,1.0022840171,1.0022840171,1.0013099547,1.1241529971,1.2462801593,1.0576703758,0.9247570715
2026-04-15,1.3629698146,1.1025337332,1.1025337332,1.0098599182,1.0098599182,1.0024647261,1.1148189388,1.2299437221,1.0536199195,0.9216039183
2026-04-16,1.3792007570,1.1207706606,1.1207706606,1.0092767503,1.0092767503,0.9995086079,1.1280947736,1.2502881285,1.0666855879,0.9317065974
2026-04-17,1.3893620749,1.1325842415,1.1325842415,0.9989213554,0.9989213554,0.9926233067,1.1364060579,1.2634668996,1.0654859431,0.9301447736
2026-04-20,1.3890804542,1.1317312818,1.1317312818,1.0052884760,1.0052884760,0.9970496352,1.1361757108,1.2625153710,1.0710932110,0.9358039262
2026-04-21,1.3999978179,1.1327163493,1.1327163493,1.0084199300,1.0084199300,1.0003969309,1.1451053904,1.2636142739,1.0710886140,0.9378811126
2026-04-22,1.4193065206,1.1500546864,1.1500546864,1.0025202391,1.0025202391,0.9948504787,1.1608986290,1.2829562480,1.0755975710,0.9441028365
2026-04-23,1.4370245307,1.1561717873,1.1561717873,1.0043979368,1.0043979368,1.0029180510,1.1753907866,1.2897802476,1.0703463881,0.9414866832
2026-04-24,1.4201260245,1.1401951883,1.1401951883,1.0047524398,1.0047524398,1.0012928706,1.1615689289,1.2719573756,1.0640806964,0.9381505960
2026-04-27,1.4187870595,1.1428729903,1.1428729903,0.9966024477,0.9966024477,1.0001125092,1.1604737443,1.2749446273,1.0659828757,0.9384613872
2026-04-28,1.4307719393,1.1445931280,1.1445931280,0.9983074423,0.9983074423,1.0079223852,1.1702765814,1.2768635460,1.0624974650,0.9359553877
2026-04-29,1.4496783662,1.1636201460,1.1636201460,1.0027216848,1.0027216848,1.0154055428,1.1857407850,1.2980893468,1.0774422201,0.9462114953
2026-04-30,1.4488241166,1.1588979907,1.1588979907,0.9976647161,0.9976647161,1.0127056003,1.1850420654,1.2928214941,1.0785501743,0.9456135174
2026-05-06,1.4523697660,1.1761993615,1.1761993615,0.9950781427,0.9950781427,1.0072071244,1.1879421716,1.3121222300,1.0934209054,0.9593394705
2026-05-07,1.4303685750,1.1834495106,1.1834495106,0.9954964750,0.9954964750,0.9940883595,1.1699466561,1.3202102141,1.1007228453,0.9639462607
2026-05-08,1.4312746409,1.1864619213,1.1864619213,0.9987303847,0.9987303847,0.9966214941,1.1706877579,1.3235707423,1.1027548559,0.9583205476
2026-05-11,1.4488783238,1.2056262272,1.2056262272,0.9949302279,0.9949302279,0.9942049079,1.1850864033,1.3449496961,1.1102396512,0.9740430387
2026-05-12,1.4578904385,1.2166265846,1.2166265846,0.9891041279,0.9891041279,0.9911847605,1.1924577156,1.3572212666,1.1016162107,0.9732975333
2026-05-13,1.4675638718,1.2260183301,1.2260183301,0.9861830253,0.9861830253,0.9888463653,1.2003699428,1.3676983325,1.1088046528,0.9831897400
2026-05-14,1.4601885306,1.2166737639,1.2166737639,0.9844333511,0.9844333511,0.9849833129,1.1943374026,1.3572738981,1.0886735466,0.9667178095
2026-05-15,1.4507939839,1.1914980248,1.1914980248,0.9713928080,0.9713928080,0.9763832129,1.1866532863,1.3291888233,1.0772955619,0.9558971635
2026-05-18,1.4612268344,1.2000662439,1.2000662439,0.9655638026,0.9655638026,0.9744856931,1.1951866663,1.3399429357,1.0723628151,0.9507691097
2026-05-19,1.4755476512,1.2118275450,1.2118275450,0.9744795033,0.9744795033,0.9833442698,1.2069001449,1.3600312897,1.0778590661,0.9545772847
2026-05-20,1.4865387062,1.2208542025,1.2208542025,0.9624972048,0.9624972048,0.9750039346,1.2158900992,1.3550249388,1.0713988999,0.9541484716
2026-05-21,1.4174485178,1.1641122915,1.1641122915,0.9315003173,0.9315003173,0.9407182489,1.1593789059,1.3057542491,1.0468746261,0.9408513317
2026-05-22,1.4790505230,1.2147043593,1.2147043593,0.9464764863,0.9464764863,0.9608639434,1.2097652618,1.3439195781,1.0580742700,0.9530469334
2026-05-25,1.5149811072,1.2442131804,1.2442131804,0.9390110406,0.9390110406,0.9574758658,1.2391540973,1.3903559660,1.0617658129,0.9680947323
2026-05-26,1.4932072900,1.2263309307,1.2263309307,0.9285100463,0.9285100463,0.9391445693,1.2213445585,1.3871212013,1.0565933998,0.9732581927
2026-05-27,1.4960330664,1.2286516648,1.2286516648,0.9253567863,0.9253567863,0.9365020951,1.2236558563,1.3805191075,1.0425754175,0.9654530076
2026-05-28,1.5288490855,1.2556025775,1.2556025775,0.9242084181,0.9242084181,0.9331281826,1.2504971841,1.4142197376,1.0440226553,0.9666410952
2026-05-29,1.4708529720,1.2079719315,1.2079719315,0.9054618040,0.9054618040,0.9123734689,1.2030602086,1.3970384752,1.0358145777,0.9622959204
2026-06-01,1.4405118596,1.1830535930,1.1830535930,0.9213086791,0.9213086791,0.9303729077,1.1782431904,1.3674783468,1.0412685769,0.9528817027
2026-06-02,1.4766054284,1.2126962690,1.2126962690,0.9063863405,0.9063863405,0.9168484805,1.2077653365,1.4016942692,1.0374609450,0.9667099414
