date,fold,selected_name,strategy,equal_weight,benchmark
2025-01-10,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9664174705,1.8444157354,1.4146950882
2025-01-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9676105015,1.8449933058,1.4109162307
2025-01-14,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0023920318,1.9014981548,1.4480718376
2025-01-15,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9932084563,1.8857380092,1.4387819883
2025-01-16,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9967688486,1.8934260036,1.4404307376
2025-01-17,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0011138497,1.9008320149,1.4449638505
2025-01-20,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0072362636,1.9092100617,1.4515361061
2025-01-21,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0088971774,1.9092519810,1.4526466430
2025-01-22,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9971925262,1.8880583636,1.4391572209
2025-01-23,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9958366877,1.8852800568,1.4417042542
2025-01-24,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.8947173454,1.4527413987
2025-01-27,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.8859007896,1.4467604186
2025-02-05,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.8772740649,1.4384219166
2025-02-06,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9031614239,1.4565202562
2025-02-07,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9284341314,1.4754221241
2025-02-10,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9414166930,1.4785907549
2025-02-11,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9336843779,1.4717986660
2025-02-12,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9498068720,1.4857163839
2025-02-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9458155894,1.4801371680
2025-02-14,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9462531205,1.4929746708
2025-02-17,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9585817513,1.4961546723
2025-02-18,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9256985122,1.4830329023
2025-02-19,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0012237311,1.9492179023,1.4934105471
2025-02-20,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9492179023,1.4934105471
2025-02-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9598914994,1.5122411507
2025-02-24,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9683023608,1.5089265995
2025-02-25,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9499976273,1.4921751926
2025-02-26,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9704379231,1.5052091328
2025-02-27,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9791052775,1.5083184250
2025-02-28,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9412302478,1.4786433095
2025-03-03,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9428512419,1.4780427372
2025-03-04,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9513305871,1.4768073827
2025-03-05,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9503212007,1.4834022751
2025-03-06,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9757636021,1.5038027292
2025-03-07,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9696331261,1.4991539952
2025-03-10,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9766571698,1.4933725362
2025-03-11,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9861019289,1.4981695127
2025-03-12,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9798809295,1.4927757649
2025-03-13,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9655345998,1.4868270579
2025-03-14,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,2.0056399800,1.5229298179
2025-03-17,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,2.0135475480,1.5192161522
2025-03-18,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,2.0188754589,1.5233707444
2025-03-19,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,2.0152298415,1.5243020117
2025-03-20,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,2.0038822466,1.5109297744
2025-03-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9800082683,1.4880129982
2025-03-24,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9735791751,1.4956721961
2025-03-25,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9735043687,1.4947029179
2025-03-26,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9823407943,1.4897843065
2025-03-27,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9798783067,1.4947447299
2025-03-28,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9637621812,1.4881916495
2025-03-31,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9460544490,1.4776018106
2025-04-01,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9601782403,1.4777424510
2025-04-02,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9590130455,1.4764918921
2025-04-03,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9517535967,1.4677911954
2025-04-07,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.7923317835,1.3643787203
2025-04-08,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8189594188,1.3876870088
2025-04-09,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8519810595,1.4013823388
2025-04-10,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8874350390,1.4197530104
2025-04-11,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8888734513,1.4256066902
2025-04-14,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9056296354,1.4288832304
2025-04-15,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9044005120,1.4296776584
2025-04-16,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8947239198,1.4340831226
2025-04-17,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9034835788,1.4338550571
2025-04-18,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9000455027,1.4339690898
2025-04-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9192594932,1.4386672380
2025-04-22,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9229055880,1.4383137366
2025-04-23,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9188790755,1.4394274562
2025-04-24,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9161371985,1.4384695813
2025-04-25,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9171706363,1.4394692682
2025-04-28,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.8985672679,1.4374280824
2025-04-29,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9013289362,1.4349421691
2025-04-30,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9069468829,1.4332278771
2025-05-06,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9405982802,1.4476606187
2025-05-07,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9491753890,1.4564373373
2025-05-08,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9554898619,1.4645222573
2025-05-09,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9454149065,1.4619603222
2025-05-12,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9598046861,1.4788561706
2025-05-13,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9595101206,1.4810037869
2025-05-14,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9713439085,1.4988499080
2025-05-15,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9569819714,1.4851621801
2025-05-16,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9560163106,1.4782784048
2025-05-19,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9665865597,1.4737399024
2025-05-20,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9858918156,1.4817297952
2025-05-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9867943725,1.4886515815
2025-05-22,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9725360139,1.4876975077
2025-05-23,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9539078148,1.4756860609
2025-05-26,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9569817636,1.4672628438
2025-05-27,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9539096107,1.4593907848
2025-05-28,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9515971731,1.4581896401
2025-05-29,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9675181040,1.4667268900
2025-05-30,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9526915011,1.4597062754
2025-06-03,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9615509222,1.4641839603
2025-06-04,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9773678722,1.4705431851
2025-06-05,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9738799503,1.4738957471
2025-06-06,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9733821990,1.4725349567
2025-06-09,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9866005664,1.4768187859
2025-06-10,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9785489072,1.4693002284
2025-06-11,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9906016622,1.4803842091
2025-06-12,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9872346113,1.4794605440
2025-06-13,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9650180578,1.4688098877
2025-06-16,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9708853474,1.4724665370
2025-06-17,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9699762889,1.4711665640
2025-06-18,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9632538990,1.4729112646
2025-06-19,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9366551155,1.4607933873
2025-06-20,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9332256474,1.4621427745
2025-06-23,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9423207533,1.4664228027
2025-06-24,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9670804694,1.4839572344
2025-06-25,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9810885719,1.5052585470
2025-06-26,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9737473717,1.4999180145
2025-06-27,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0012237311,1.9773937619,1.4906965683
2025-06-30,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0003226297,1.9891513049,1.4961397302
2025-07-01,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0141738772,2.0018606658,1.4986788589
2025-07-02,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0172330303,1.9995802132,1.4990285592
2025-07-03,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0201028372,2.0084311339,1.5082994196
2025-07-04,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0178847264,2.0043807486,1.5136703608
2025-07-07,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0228658468,2.0108093397,1.5071971033
2025-07-08,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0304036702,2.0251739242,1.5198471333
2025-07-09,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0248895147,2.0211717321,1.5171673643
2025-07-10,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0281003364,2.0296194289,1.5242449953
2025-07-11,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0359897487,2.0397064319,1.5260657178
2025-07-14,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0408331057,2.0476359024,1.5271528297
2025-07-15,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0298360987,2.0337785827,1.5276811813
2025-07-16,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0326862174,2.0390742921,1.5231730877
2025-07-17,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0395007638,2.0520319594,1.5335462644
2025-07-18,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0481567687,2.0599021927,1.5426916887
2025-07-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0614332993,2.0785393880,1.5529774403
2025-07-22,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0738857221,2.0954762233,1.5656540780
2025-07-23,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0720421503,2.0896749788,1.5659619663
2025-07-24,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0856994772,2.1128229249,1.5770877590
2025-07-25,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0803122380,2.1061100231,1.5687709724
2025-07-28,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0810433224,2.1085301771,1.5720627170
2025-07-29,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0883303127,2.1101863779,1.5782204840
2025-07-30,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0830595516,2.1067024511,1.5779239989
2025-07-31,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0699821476,2.0723030248,1.5491687474
2025-08-01,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0665816978,2.0714311165,1.5413156939
2025-08-04,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0738603130,2.0853439695,1.5473100140
2025-08-05,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0820528896,2.1026118508,1.5597585862
2025-08-06,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0851669991,2.1125748117,1.5635748813
2025-08-07,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0871770794,2.1178399799,1.5640234101
2025-08-08,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0959687359,2.1232737418,1.5603363520
2025-08-11,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1058018791,2.1410987928,1.5670034652
2025-08-12,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1047023695,2.1463905178,1.5751073907
2025-08-13,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1190678957,2.1602258101,1.5875559629
2025-08-14,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1034842540,2.1399677615,1.5863130062
2025-08-15,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1277006500,2.1710423841,1.5973513738
2025-08-18,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1433877009,2.1926606900,1.6114382161
2025-08-19,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1522453208,2.2041324937,1.6053412666
2025-08-20,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1582114505,2.2228121920,1.6235979055
2025-08-21,26,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1544654063,2.2213194221,1.6299343238
2025-08-22,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1544654063,2.2213194221,1.6299343238
2025-08-25,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1882710887,2.2670956602,1.6638956324
2025-08-26,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1907185956,2.2727912510,1.6577042647
2025-08-27,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1741272479,2.2277701840,1.6329611319
2025-08-28,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2009980295,2.2470408223,1.6618703142
2025-08-29,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2210401156,2.2571388406,1.6741488053
2025-09-01,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2545488811,2.2825452751,1.6841823206
2025-09-02,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2366179262,2.2668316075,1.6717995852
2025-09-03,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2352540834,2.2451608937,1.6603997248
2025-09-04,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1862616179,2.2079249324,1.6251725924
2025-09-05,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2314465099,2.2553479606,1.6605821523
2025-09-08,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2259351125,2.2803189842,1.6632813355
2025-09-09,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2222228958,2.2737394087,1.6516245873
2025-09-10,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2215751401,2.2731298573,1.6550125275
2025-09-11,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2584747885,2.3095125488,1.6932366840
2025-09-12,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2628758834,2.3082600520,1.6835456857
2025-09-15,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2528314945,2.3075707533,1.6876633362
2025-09-16,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2676705574,2.3216744042,1.6840445692
2025-09-17,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2780453054,2.3331817698,1.6943498644
2025-09-18,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2570220110,2.2991867893,1.6746514118
2025-09-19,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2575218015,2.2956493476,1.6760698791
2025-09-22,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2762421460,2.2973051506,1.6837727894
2025-09-23,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2649525546,2.2774567678,1.6827191772
2025-09-24,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2816997781,2.3025981585,1.6999529963
2025-09-25,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2836427672,2.2921939427,1.7101614931
2025-09-26,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2662876568,2.2758378239,1.6939887323
2025-09-29,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2935952386,2.3000194663,1.7200498110
2025-09-30,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3065633904,2.3118767561,1.7277341062
2025-10-09,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3460528902,2.3371305892,1.7533447006
2025-10-10,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3113760790,2.3210396981,1.7188510014
2025-10-13,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3213328621,2.3127849464,1.7103439207
2025-10-14,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2871100483,2.2936620766,1.6898971429
2025-10-15,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3047326313,2.3189924983,1.7149269475
2025-10-16,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2886456948,2.3023762240,1.7194429602
2025-10-17,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2535665338,2.2592016646,1.6806529060
2025-10-20,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2553838740,2.2696956949,1.6895844100
2025-10-21,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2825279735,2.3010377641,1.7155151833
2025-10-22,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2738173618,2.2953501663,1.7098189761
2025-10-23,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2756783882,2.2978828077,1.7149455626
2025-10-24,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3019576662,2.3063551648,1.7351764057
2025-10-27,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3333053806,2.3333775699,1.7557795499
2025-10-28,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3291462651,2.3277153470,1.7468257079
2025-10-29,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3486115502,2.3436230746,1.7676261717
2025-10-30,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3355636342,2.3245762528,1.7535047900
2025-10-31,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3148354884,2.3218062913,1.7277266602
2025-11-03,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3082175486,2.3239622936,1.7324660535
2025-11-04,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2888841730,2.3020163852,1.7195472045
2025-11-05,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2939623804,2.3115580959,1.7227341021
2025-11-06,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3215885037,2.3316352621,1.7473580985
2025-11-07,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3245936928,2.3296824359,1.7419187790
2025-11-10,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3277300084,2.3523154559,1.7479723953
2025-11-11,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3159789403,2.3494623741,1.7320081231
2025-11-12,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3182456336,2.3496527659,1.7296775181
2025-11-13,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3509912917,2.3775710694,1.7505859492
2025-11-14,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3367769513,2.3631658744,1.7230617271
2025-11-17,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3350153873,2.3557275286,1.7118591862
2025-11-18,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3171467085,2.3305306423,1.7007422747
2025-11-19,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3108613862,2.3144869488,1.7082255273
2025-11-20,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3096711999,2.3085244734,1.6995360190
2025-11-21,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2493941194,2.2429912260,1.6580840118
2025-11-24,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2577688295,2.2535985140,1.6560140175
2025-11-25,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2832829475,2.2762268963,1.6717809702
2025-11-26,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2951709367,2.2833904565,1.6819187298
2025-11-27,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.2881324360,2.2799124089,1.6810884983
2025-11-28,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3013794709,2.2974182515,1.6852806090
2025-12-01,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3214768728,2.3142796593,1.7038323740
2025-12-02,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3128184434,2.3050158222,1.6955821811
2025-12-03,27,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.3067035626,2.2977679725,1.6869150109
