date,fold,selected_name,strategy,equal_weight,benchmark
2024-08-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9114042784,1.0669975225
2024-08-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9141736473,1.0660450723
2024-08-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9033969500,1.0599872328
2024-08-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9017449923,1.0539486346
2024-08-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9060979104,1.0511201463
2024-08-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9219955293,1.0651503464
2024-09-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9049071756,1.0470570003
2024-09-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9104663116,1.0497572125
2024-09-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9035163956,1.0429361301
2024-09-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9098809916,1.0447319957
2024-09-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8992787052,1.0362625652
2024-09-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8918020542,1.0239480581
2024-09-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8932007964,1.0248491978
2024-09-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8901072851,1.0217609503
2024-09-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8869106819,1.0173803210
2024-09-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8822143545,1.0131407954
2024-09-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8827034322,1.0169121132
2024-09-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8970661297,1.0249389911
2024-09-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.8971187222,1.0265456494
2024-09-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9003800679,1.0303009327
2024-09-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9350738675,1.0749249864
2024-09-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9485001245,1.0908376386
2024-09-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9898703728,1.1369496952
2024-09-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.0343946434,1.1877342094
2024-09-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1307626198,1.2884854774
2024-10-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1969464708,1.3648899388
2024-10-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1065356438,1.2686443693
2024-10-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1132826319,1.2820524302
2024-10-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.0802513928,1.2465776705
2024-10-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1099305249,1.2703632692
2024-10-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.0872640542,1.2365785473
2024-10-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.0911349228,1.2287537042
2024-10-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.0790103724,1.2148453664
2024-10-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1111392469,1.2587831429
2024-10-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1227193039,1.2619804251
2024-10-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1336528489,1.2692216118
2024-10-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1371327812,1.2741698629
2024-10-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1288582318,1.2599376279
2024-10-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1429890198,1.2687854730
2024-10-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,1.1645503851,1.2712676158
2024-10-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8733594623,1.1491023646,1.2585971425
2024-10-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8755010856,1.1498409002,1.2473088443
2024-10-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8917275621,1.1589831157,1.2478187419
2024-11-01,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8616984668,1.1432970532,1.2474916378
2024-11-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8822312178,1.1587019318,1.2650462242
2024-11-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9211550699,1.1907478280,1.2970543220
2024-11-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9202575206,1.1956682145,1.2905475160
2024-11-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9544084628,1.2260529341,1.3294857309
2024-11-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9540642502,1.2189436490,1.3161289804
2024-11-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9789648950,1.2304547769,1.3248132734
2024-11-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9615131941,1.2155741075,1.3102571412
2024-11-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9621563914,1.2183625950,1.3183225019
2024-11-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9384738623,1.1909646174,1.2954669050
2024-11-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9106777669,1.1683931859,1.2727652395
2024-11-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8847721323,1.1554682571,1.2668485037
2024-11-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9048082585,1.1690407917,1.2753500032
2024-11-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9130081378,1.1837957979,1.2781977330
2024-11-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9173218862,1.1847839644,1.2793297697
2024-11-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8832175213,1.1489954246,1.2396924500
2024-11-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8786291831,1.1503834277,1.2340450940
2024-11-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8710801422,1.1446495471,1.2315084338
2024-11-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8887041193,1.1644873260,1.2529497865
2024-11-28,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8882459454,1.1608139717,1.2418891785
2024-11-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9035792069,1.1746921973,1.2560091719
2024-12-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9172872097,1.1960436362,1.2659666054
2024-12-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9197270900,1.1984030997,1.2673327460
2024-12-04,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9067297762,1.1862600212,1.2604924221
2024-12-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9156202369,1.1929194335,1.2576158302
2024-12-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9269608588,1.2073086061,1.2741474146
2024-12-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9147451132,1.2020184179,1.2720404794
2024-12-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9242699878,1.2103588605,1.2813629461
2024-12-11,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9286835019,1.2222474438,1.2791790453
2024-12-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9377846621,1.2348250349,1.2919008290
2024-12-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9121305653,1.2106800624,1.2613326307
2024-12-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9008409986,1.2010011694,1.2544890999
2024-12-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8857143538,1.1815647242,1.2577569340
2024-12-18,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8900004399,1.1876172871,1.2641258431
2024-12-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8912315747,1.1876692962,1.2652707074
2024-12-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8940201818,1.1885974854,1.2595880755
2024-12-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8722026868,1.1662441008,1.2614576999
2024-12-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8771155666,1.1788479589,1.2775306972
2024-12-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8635160473,1.1680472517,1.2781528363
2024-12-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8761688092,1.1751475285,1.2787461134
2024-12-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8767057334,1.1798893673,1.2766776610
2024-12-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8754812033,1.1756030447,1.2824565000
2024-12-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8504090764,1.1509752917,1.2618874249
2025-01-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8351238406,1.1243092311,1.2251651799
2025-01-03,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8004961574,1.0968900959,1.2106571512
2025-01-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.7957617600,1.0937111537,1.2086720783
2025-01-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8162717971,1.1092730947,1.2173756128
2025-01-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8203426260,1.1087802693,1.2151660567
2025-01-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8205321196,1.1082360769,1.2121708094
2025-01-10,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.7975950955,1.0862445250,1.1969700897
2025-01-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8002075627,1.0863460383,1.1937728075
2025-01-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8364109758,1.1232181754,1.2252100765
2025-01-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8292650342,1.1162030367,1.2173499576
2025-01-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8360189498,1.1219538441,1.2187449603
2025-01-17,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8335237629,1.1243567615,1.2225804162
2025-01-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8371658788,1.1290170817,1.2281411858
2025-01-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8384026935,1.1295412204,1.2290808083
2025-01-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8290615745,1.1186629275,1.2176674409
2025-01-23,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8290615745,1.1181959616,1.2198224797
2025-01-24,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8290615745,1.1288802829,1.2291609809
2025-01-27,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8290615745,1.1230305050,1.2241004881
2025-02-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8290615745,1.1221970424,1.2170453018
2025-02-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1221970424,1.2170453018
2025-02-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1385150334,1.2328394038
2025-02-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1500962283,1.2354870616
2025-02-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1459484490,1.2298116995
2025-02-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1571086285,1.2414411245
2025-02-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1542922453,1.2367792199
2025-02-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1578734784,1.2475060344
2025-02-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1644261009,1.2501631933
2025-02-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1433810737,1.2391988498
2025-02-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1578223465,1.2478702457
2025-02-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1594449643,1.2443041420
2025-02-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1710870017,1.2599937313
2025-02-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1748129003,1.2572320595
2025-02-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1633065133,1.2432748492
2025-02-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8290615745,1.1770875589,1.2541346800
2025-02-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8283154190,1.1773967554,1.2567253308
2025-02-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8008726740,1.1490746907,1.2320001343
2025-03-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7987048075,1.1498855313,1.2314997397
2025-03-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8051745146,1.1569347300,1.2304704469
2025-03-05,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8179248800,1.1612004687,1.2359652869
2025-03-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8346184130,1.1787103901,1.2529628697
2025-03-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8265939582,1.1750986189,1.2490895618
2025-03-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8186627195,1.1748918735,1.2442724715
2025-03-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8209105899,1.1810172866,1.2482692946
2025-03-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8247262895,1.1808939305,1.2437752439
2025-03-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8169213038,1.1723962101,1.2388188032
2025-03-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8282574100,1.1939498639,1.2688994893
2025-03-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8292301490,1.1978653940,1.2658052768
2025-03-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8323504986,1.2000291572,1.2692668676
2025-03-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8261460836,1.1959598655,1.2700427960
2025-03-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8202181341,1.1908142432,1.2589010974
2025-03-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8049538818,1.1755048340,1.2398069243
2025-03-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8009969743,1.1699787336,1.2461885396
2025-03-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7915350528,1.1656319093,1.2453809407
2025-03-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7888478277,1.1686442350,1.2412827718
2025-03-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1663798322,1.2454157783
2025-03-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1581633496,1.2399557759
2025-03-31,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1478240030,1.2311323613
2025-04-01,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1526241410,1.2312495423
2025-04-02,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1531165429,1.2302075813
2025-04-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1488226317,1.2229581930
2025-04-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.0478845675,1.1367953014
2025-04-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.0610875595,1.1562156811
2025-04-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.0823820588,1.1676265794
2025-04-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1022105205,1.1829329550
2025-04-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1048649653,1.1878102193
2025-04-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1146962955,1.1905402205
2025-04-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1131803554,1.1912021350
2025-04-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1069200578,1.1948727514
2025-04-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1100825321,1.1946827282
2025-04-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1108050965,1.1947777398
2025-04-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1223483566,1.1986922195
2025-04-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1226390455,1.1983976834
2025-04-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1238513089,1.1993256304
2025-04-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1190139578,1.1985275326
2025-04-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1216981929,1.1993604680
2025-04-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1127543020,1.1976597596
2025-04-29,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1150634090,1.1955885058
2025-04-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1181120535,1.1941601641
2025-05-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1394518077,1.2061854710
2025-05-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1460282228,1.2134982005
2025-05-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1530155699,1.2202345259
2025-05-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1449913050,1.2180999310
2025-05-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1572764324,1.2321774894
2025-05-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1551828127,1.2339668753
2025-05-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1628273241,1.2488361974
2025-05-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1506947409,1.2374316332
2025-05-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1501173132,1.2316960971
2025-05-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1550675851,1.2279146337
2025-05-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1635444928,1.2345717828
2025-05-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1632745435,1.2403389895
2025-05-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1562727249,1.2395440587
2025-05-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1445916736,1.2295361657
2025-05-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1476437234,1.2225179724
2025-05-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1445388408,1.2159590020
2025-05-28,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1420722569,1.2149582127
2025-05-29,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1541004710,1.2220714177
2025-05-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1462190647,1.2162218675
2025-06-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1505442374,1.2199526580
2025-06-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1595898363,1.2252511406
2025-06-05,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1615440222,1.2280444829
2025-06-06,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1614331835,1.2269106773
2025-06-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1693928113,1.2304799480
2025-06-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1622215109,1.2242155137
2025-06-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1701732141,1.2334506454
2025-06-12,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1698611385,1.2326810511
2025-06-13,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1566001761,1.2238069637
2025-06-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1634209271,1.2268536703
2025-06-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1626039973,1.2257705376
2025-06-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1595443578,1.2272242158
2025-06-19,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1444656887,1.2171276452
2025-06-20,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1407300190,1.2182519496
2025-06-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1479793750,1.2218180533
2025-06-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1646346535,1.2364276769
2025-06-25,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7871693176,1.1784692745,1.2541758517
2025-06-26,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7864608652,1.1753333359,1.2497261398
2025-06-27,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7796591068,1.1762471264,1.2420428649
2025-06-30,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7822320672,1.1859932248,1.2465780874
2025-07-01,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7913022615,1.1903660025,1.2486936799
2025-07-02,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7927314968,1.1888586875,1.2489850490
2025-07-03,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.7972623662,1.1939728598,1.2567094955
2025-07-04,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8029859567,1.1933448014,1.2611845439
2025-07-07,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8008641667,1.1967080102,1.2557910496
2025-07-08,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8018419584,1.2082939434,1.2663310078
2025-07-09,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8052440309,1.2066015270,1.2640982342
2025-07-10,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8091383939,1.2114565982,1.2699952902
2025-07-11,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8076609961,1.2168977437,1.2715123094
2025-07-14,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8100779535,1.2188437008,1.2724180871
2025-07-15,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8034927766,1.2149456069,1.2728583077
2025-07-16,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8060512603,1.2155410297,1.2691021808
2025-07-17,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8101036981,1.2254137406,1.2777450732
2025-07-18,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8144400869,1.2290339571,1.2853650069
2025-07-21,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8182737814,1.2438395701,1.2939350571
2025-07-22,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8207074817,1.2540254488,1.3044971847
2025-07-23,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8205453249,1.2499517790,1.3047537161
2025-07-24,18,ret60_ret5_top3_riskoff0_modeh_riskctrl0_mscore1,0.8206213914,1.2639896167,1.3140236854
