fold,date,segment,selected_name,strategy,equal_weight,benchmark
14,2022-02-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9982469997,0.9374505643
14,2022-02-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0072237989,0.9323284695
14,2022-02-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0218028823,0.9410857951
14,2022-02-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0227254767,0.9386178031
14,2022-02-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0111265451,0.9308375596
14,2022-02-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0008684103,0.9207815038
14,2022-02-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0060788512,0.9305745769
14,2022-02-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0141337586,0.9341936241
14,2022-02-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0123879502,0.9364552757
14,2022-02-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0225587345,0.9409199137
14,2022-02-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0280925192,0.9374950691
14,2022-02-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0138221506,0.9253250366
14,2022-02-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0244159668,0.9352172339
14,2022-02-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0002514272,0.9162561776
14,2022-02-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0080510610,0.9251773616
14,2022-02-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0091400138,0.9268422447
14,2022-03-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0176927239,0.9345375246
14,2022-03-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0155513315,0.9262252467
14,2022-03-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0013436279,0.9096027140
14,2022-03-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9808248822,0.8805431201
14,2022-03-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9524177904,0.8628646104
14,2022-03-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9401190601,0.8549670361
14,2022-03-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9530133020,0.8684175923
14,2022-03-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9577202973,0.8711849800
14,2022-03-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9309351428,0.8445306668
14,2022-03-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8819183931,0.8059025467
14,2022-03-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9133993719,0.8407518070
14,2022-03-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9314477980,0.8572630778
14,2022-03-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9434206416,0.8629677806
14,2022-03-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9467992504,0.8615213754
14,2022-03-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9500208445,0.8608214367
14,2022-03-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9438851374,0.8600163049
14,2022-03-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9347669643,0.8444922309
14,2022-03-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9328530652,0.8392123464
14,2022-03-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9267992961,0.8363134673
14,2022-03-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9482137302,0.8605807064
14,2022-04-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9519696188,0.8650433214
14,2022-04-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9585730795,0.8625510541
14,2022-04-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9398753615,0.8514774573
14,2022-04-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9406770869,0.8558611775
14,2022-04-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9130502696,0.8294212963
14,2022-04-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9272478581,0.8455846208
14,2022-04-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9131658611,0.8374463161
14,2022-04-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9174111606,0.8473607658
14,2022-04-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9167730510,0.8428354396
14,2022-04-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9171724276,0.8364672111
14,2022-04-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9035664763,0.8234981156
14,2022-04-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8758251909,0.8083341257
14,2022-04-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8749351806,0.8118580945
14,2022-04-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8228816269,0.7717350186
14,2022-04-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8069553625,0.7655063733
14,2022-04-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8330864515,0.7880460179
14,2022-04-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8306964754,0.7932186863
14,2022-04-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8585433737,0.8124629548
14,2022-05-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8481164293,0.7907324879
14,2022-05-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8640870226,0.7929678413
14,2022-05-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8670721449,0.8044075909
14,2022-05-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8669548793,0.8008310255
14,2022-05-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8742462978,0.8068715370
14,2022-05-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8747062846,0.8003859778
14,2022-05-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8781207826,0.8103692076
14,2022-05-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8776827318,0.8075411315
14,2022-05-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8807219575,0.8090967756
14,2022-05-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8934816763,0.8248757407
14,2022-05-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8972419649,0.8200975464
14,2022-05-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8677374106,0.8009139662
14,2022-05-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8799077704,0.8057751012
14,2022-05-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8860422449,0.8077697242
14,2022-05-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8850541929,0.8094406761
14,2022-05-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.8907217119,0.8150482776
14,2022-05-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9005943595,0.8276916790
14,2022-06-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9015254364,0.8260045435
14,2022-06-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9047159257,0.8272972049
14,2022-06-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9158316127,0.8427767742
14,2022-06-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9160035293,0.8454146935
14,2022-06-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9191398303,0.8536440306
14,2022-06-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9082343692,0.8447147547
14,2022-06-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9207710969,0.8575240376
14,2022-06-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9160809528,0.8474821425
14,2022-06-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9210515793,0.8541497667
14,2022-06-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9278850438,0.8654600479
14,2022-06-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9281237155,0.8597634369
14,2022-06-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9328205964,0.8716947620
14,2022-06-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9417814475,0.8760218397
14,2022-06-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9395007762,0.8750386888
14,2022-06-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9260688077,0.8639226102
14,2022-06-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9425408847,0.8787426997
14,2022-06-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9512450081,0.8890374629
14,2022-06-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9608173301,0.8990490139
14,2022-06-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9704793638,0.9084071539
14,2022-06-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9558279904,0.8944164716
14,2022-06-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9654375359,0.9072925117
14,2022-07-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9645640400,0.9035925467
14,2022-07-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9721794806,0.9095217962
14,2022-07-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9524666174,0.9668475794,0.9082089054
14,2022-07-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9402908853,0.9550646722,0.8949444601
14,2022-07-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9457819651,0.9603332554,0.8988892013
14,2022-07-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9415654229,0.9592568569,0.8959174962
14,2022-07-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9261570682,0.9488349460,0.8809153418
14,2022-07-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9205452756,0.9406602148,0.8726212704
14,2022-07-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9262467426,0.9451830711,0.8742072587
14,2022-07-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9233778746,0.9436455899,0.8743306583
14,2022-07-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9107179780,0.9253892839,0.8594539264
14,2022-07-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9258159037,0.9414552213,0.8683670187
14,2022-07-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9279651515,0.9458292194,0.8636636734
14,2022-07-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9334917382,0.9529092337,0.8665888507
14,2022-07-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9243784338,0.9451513287,0.8569313150
14,2022-07-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9243766295,0.9424904751,0.8573702939
14,2022-07-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9193017334,0.9357904263,0.8521935796
14,2022-07-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9297483590,0.9465588381,0.8589380757
14,2022-07-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9300816223,0.9464942172,0.8547020304
14,2022-07-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9327967789,0.9494340283,0.8548294759
14,2022-07-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9261530651,0.9420047393,0.8435879748
14,2022-08-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9298455165,0.9424636565,0.8473466052
14,2022-08-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9033652333,0.9151328568,0.8308272426
14,2022-08-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9011144940,0.9078938892,0.8227273739
14,2022-08-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9072450174,0.9156075180,0.8297186691
14,2022-08-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9160308286,0.9277405013,0.8409197114
14,2022-08-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9251135602,0.9331979570,0.8391314287
14,2022-08-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9277715311,0.9332385768,0.8407942888
14,2022-08-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9240417988,0.9287626687,0.8313774834
14,2022-08-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9342356338,0.9441621421,0.8483297561
14,2022-08-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9306051497,0.9443646882,0.8478462724
14,2022-08-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9343014351,0.9446649637,0.8467397219
14,2022-08-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9360421331,0.9488822669,0.8451537336
14,2022-08-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9387097660,0.9540002426,0.8530674915
14,2022-08-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9369169696,0.9486583559,0.8456109190
14,2022-08-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9260085836,0.9443808082,0.8397383119
14,2022-08-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9339114293,0.9521373830,0.8458739018
14,2022-08-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9317408543,0.9489790245,0.8417632791
14,2022-08-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9048833868,0.9274379205,0.8258507998
14,2022-08-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9064762312,0.9321175227,0.8326923972
14,2022-08-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9058593732,0.9293757686,0.8309344586
14,2022-08-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9070050256,0.9305732483,0.8272870902
14,2022-08-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9302338108,0.8245095877
14,2022-08-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9192818608,0.8251265857
14,2022-09-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9150615211,0.8180260515
14,2022-09-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9194921549,0.8139538647
14,2022-09-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9201714423,0.8122990964
14,2022-09-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9311231164,0.8197536459
14,2022-09-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9313526672,0.8202998408
14,2022-09-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9278816505,0.8168001473
14,2022-09-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9368415751,0.8281508874
14,2022-09-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9389761577,0.8316546268
14,2022-09-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9311632865,0.8223996569
14,2022-09-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9193259839,0.8146639182
14,2022-09-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8963253367,0.7955592328
14,2022-09-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8895479335,0.7946124949
14,2022-09-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8930008851,0.7955915999
14,2022-09-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8928208581,0.7897028093
14,2022-09-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8863478455,0.7827459040
14,2022-09-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8770679414,0.7800513423
14,2022-09-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8645107213,0.7761389682
14,2022-09-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8804912336,0.7873905840
14,2022-09-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8605627440,0.7745266816
14,2022-09-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8563271364,0.7742090794
14,2022-09-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8505961807,0.7697080285
14,2022-10-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8377481314,0.7527254116
14,2022-10-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8404308017,0.7540908990
14,2022-10-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8571672779,0.7655448092
14,2022-10-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8573189470,0.7591442137
14,2022-10-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8728593841,0.7773102529
14,2022-10-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8800318186,0.7781072929
14,2022-10-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8806902277,0.7764606163
14,2022-10-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8699229006,0.7639709586
14,2022-10-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8663286423,0.7596013991
14,2022-10-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8663251626,0.7571657742
14,2022-10-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8496669432,0.7350104890
14,2022-10-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8481510465,0.7338129060
14,2022-10-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8568971331,0.7397704767
14,2022-10-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8552811052,0.7345593724
14,2022-10-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8287531257,0.7163913102
14,2022-10-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8270437344,0.7097904432
14,2022-11-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8495252912,0.7351723245
14,2022-11-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8598473887,0.7440004531
14,2022-11-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8567024772,0.7379498269
14,2022-11-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8769430099,0.7620774828
14,2022-11-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8814986553,0.7637221365
14,2022-11-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8792312682,0.7584685503
14,2022-11-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8777584109,0.7513761078
14,2022-11-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8755736469,0.7455945332
14,2022-11-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8915273931,0.7663802852
14,2022-11-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8927255209,0.7675090881
14,2022-11-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9077559718,0.7820641718
14,2022-11-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9038265166,0.7756757139
14,2022-11-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9051415745,0.7724936227
14,2022-11-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8984094943,0.7690364110
14,2022-11-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8943445761,0.7624739799
14,2022-11-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8927318652,0.7625629894
14,2022-11-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8906767693,0.7633640753
14,2022-11-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8892598801,0.7599817126
14,2022-11-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8922175043,0.7638192378
14,2022-11-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.8862174371,0.7552136330
14,2022-11-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9088986493,0.7785139047
14,2022-11-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9085459914,0.7794485049
14,2022-12-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9157625063,0.7878902512
14,2022-12-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9138629744,0.7830715981
14,2022-12-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9314003457,0.7984318136
14,2022-12-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9296749654,0.8027447307
14,2022-12-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9275873768,0.8007703372
14,2022-12-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9247489931,0.8009200350
14,2022-12-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9300740982,0.8088216552
14,2022-12-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9013508239,0.9215007761,0.7997588650
