date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-12-10,0.832517,-1.255391,-1.323613,-0.964958,-0.454611,-1.019993,0.384432,0.436020,3.280975,-1.340897,-1.692332,0.279574,0.246820,1.534087,0.196149,0.752761,-0.707670,-1.051942,-1.453595,1.645562,-1.145610,-0.651380,0.942921,-0.404886,-0.817183,-0.777837,-0.383318,-1.319735,-1.376442,-0.803242,-1.386137
2025-12-11,1.789858,-0.942479,-1.214442,-0.457323,-0.576052,-0.914274,-0.515237,0.572506,2.612323,-1.150946,-1.435880,0.172150,-0.508012,2.987076,-0.054814,-0.224501,0.169561,-0.533824,-1.085187,1.920918,-1.139526,-0.531277,1.747827,-1.083308,-0.931432,-0.559320,-0.325752,-1.172025,-1.168478,-0.492316,-0.775006
2025-12-12,1.597014,-0.713387,-0.559714,-0.177344,0.327912,-0.487825,0.638888,0.119500,2.124744,-0.565235,-0.079668,0.659843,-1.367017,1.159749,-0.304293,-0.222922,2.033692,-0.824494,-0.445515,2.754919,-0.745623,-0.708434,2.265825,0.643209,-0.461556,-0.392169,0.177311,-0.511216,-0.951377,-0.409885,-0.331723
2025-12-15,1.009228,-0.927923,-0.533007,-0.541560,-0.590481,-0.975458,0.466786,-1.217094,2.031236,-1.463124,-0.937206,-0.685342,-2.222248,1.712422,-1.072500,-0.968318,1.772295,-1.175725,-0.928267,2.511619,-1.244118,-1.060371,0.400053,-1.209972,-0.338358,-0.925234,-0.254622,-1.148816,-1.463825,-1.354424,-0.595534
2025-12-16,1.068508,-1.040056,-0.649542,-0.685864,-0.935538,-1.256401,0.465454,-1.036526,1.304460,-1.508275,-0.991427,-1.458057,-1.627582,2.900076,-0.344077,-0.881584,1.181400,-1.599448,-1.049787,2.620520,-0.897264,-1.147189,-0.064600,-1.496768,-0.639757,-0.394908,-0.458267,-1.151752,-0.885450,-1.320195,0.020490
2025-12-17,1.269746,-0.712783,-1.116003,-0.381826,-0.712728,-0.951273,0.806482,-0.659541,0.774069,-1.460785,-1.544912,-0.772303,-2.199707,3.480114,0.565455,-0.748460,0.271378,-1.755319,-0.953894,1.472559,-0.665430,-0.910741,1.073752,-1.310958,0.183044,-0.509187,-0.441487,-1.475185,-1.379704,-1.236061,-0.011183
2025-12-18,0.082515,-0.813964,-1.270035,-0.865559,-1.016367,-1.057069,-0.383301,-0.902509,0.057215,-1.265912,-2.034757,-0.533966,-2.176921,2.591982,0.012996,-1.215539,0.200719,-1.965739,-1.308324,2.067062,-1.242191,-0.969868,0.597039,-0.819677,-0.408492,-0.671479,-0.583478,-1.054094,-0.982658,-1.743802,-0.965345
2025-12-19,0.853131,-0.914159,-0.610672,-0.429238,-1.223377,-1.004204,1.082441,-0.235685,2.058806,-0.558803,-1.570244,-0.156313,-1.504144,4.185177,0.806702,-0.846169,0.237290,-1.802806,-1.268667,1.956780,-1.177389,-0.788125,0.272896,-1.170260,-0.472138,0.001699,-0.629037,-1.318239,-0.913384,-1.347071,-0.164657
2025-12-22,0.925444,-0.493070,-0.435287,0.029783,-0.455266,-0.073073,0.014100,-0.535683,1.608254,-1.170196,-1.187333,0.885556,-1.267497,3.004242,0.049028,-0.229265,1.236809,-1.841617,-0.891838,1.773723,-1.108894,-1.073298,1.394604,-1.574013,-0.743958,0.163546,0.076936,-1.076857,-0.437861,-0.655656,-0.778186
2025-12-23,1.219214,-0.150533,-0.659448,0.273585,-0.482297,-0.785448,-0.056279,-0.603369,0.877227,-1.083523,-1.300049,0.913260,-1.332002,2.798923,0.344137,0.202003,2.700547,-1.545644,-0.376872,2.157252,-1.285916,-1.283873,0.681572,-1.430093,-0.488559,0.154261,0.381931,-1.388417,-0.560190,-1.136646,-0.929673
2025-12-24,0.730159,0.075472,-0.937047,-0.087602,0.034113,-0.915202,-0.667559,-0.973849,1.173106,-1.460493,-1.530335,0.221785,-1.886220,1.523078,0.343356,-0.455066,2.737326,-0.812368,-0.375178,2.073473,-1.213907,-1.109180,0.487976,-1.617704,-0.684420,-0.215245,0.410194,-1.219995,-0.785777,-1.350172,-1.291465
2025-12-25,0.061596,-0.127060,-1.003643,-0.548754,-0.175039,0.507420,-0.276950,-0.254572,2.873661,-1.429556,-1.313459,0.268987,-0.835324,1.217677,-0.032320,-0.631949,0.428623,-0.269376,-0.419849,2.792706,-0.961081,-1.085175,0.390996,-1.790830,-0.357817,0.491746,1.821407,-1.554475,-0.980830,-0.850981,-1.298977
2025-12-26,0.759971,0.365321,-0.403365,0.895794,-0.133957,0.064251,-0.672793,0.266049,2.538670,-1.040949,-0.526042,1.598575,-0.695907,1.584029,-0.140734,-0.780759,2.443762,0.343137,0.616402,3.083093,-0.009000,-0.858440,0.092019,-1.758727,0.268209,1.359414,1.830675,-1.157193,-0.510564,0.539464,-1.271402
2025-12-29,1.243472,0.575248,-0.162175,1.074104,0.069330,0.427732,-0.366405,0.972046,1.173925,-0.997009,0.387260,1.184026,-0.382548,1.137492,-0.932984,-0.794973,1.991194,0.299437,0.091861,2.679516,-0.053364,-0.812131,0.253751,-0.588521,-0.246209,0.995980,1.442704,-0.908535,0.910011,0.095291,-1.010669
2025-12-30,0.809325,0.472499,-0.838228,0.178990,0.004843,1.244860,-0.855885,1.461914,1.376016,-1.329603,-0.605120,0.146422,-0.801772,0.671269,-0.819648,-0.702350,1.574988,-0.054262,-0.131420,3.234383,-0.016432,0.154708,0.252390,-1.002433,-0.267989,1.624218,2.618618,-1.228271,2.238922,-0.158836,-0.593767
2025-12-31,0.194342,-0.441841,-1.102006,0.239946,-0.279668,2.950106,-0.869589,0.896089,1.508261,-1.555963,-1.160795,-0.514204,-0.349760,0.478783,0.115773,-0.537917,1.378127,-0.235133,-0.551052,2.462315,0.404006,0.965253,0.154717,-1.163567,-0.571235,1.681531,2.085319,-1.358071,0.319705,-0.679863,0.310240
2026-01-05,0.047728,0.480386,-0.182272,0.905530,1.565780,2.927670,0.814900,0.969020,2.188618,1.728453,-0.719541,0.346231,0.808892,0.455332,1.858531,-0.276420,2.244310,-0.017107,0.281173,3.162345,1.945474,2.326164,0.946713,-0.106073,1.070260,1.475424,3.030703,-1.014428,2.793031,0.081834,0.889603
2026-01-06,0.281049,1.840178,0.893846,1.999266,2.259104,2.751811,0.122492,1.076501,1.776297,1.147424,-0.238078,0.509625,0.332783,0.662286,2.059186,0.174066,1.985579,1.099008,0.810954,2.851353,2.793323,1.887578,1.437711,0.222607,3.725822,2.522405,3.152047,-0.198417,2.375242,0.283391,0.448209
2026-01-07,0.382748,1.321834,1.199348,2.536478,3.116366,2.550712,-0.107040,0.876314,1.259974,1.613140,0.025399,-0.065727,0.709859,0.548861,2.647314,0.923272,1.659857,1.131671,1.126332,2.902137,1.929376,1.400971,1.271805,-0.129793,1.558321,2.681583,2.914402,1.402712,1.658082,0.651564,-0.408151
2026-01-08,-0.210935,1.334467,0.539362,1.600768,2.320086,1.023284,0.338260,0.339427,1.040018,1.599720,-0.189587,-0.530688,2.090802,0.642207,1.969236,0.672679,1.821047,1.411819,1.092502,3.367215,3.121022,1.644214,1.243714,-0.316695,1.692765,1.844216,2.541517,0.874031,0.293942,0.435471,-0.385906
2026-01-09,0.663980,1.741038,1.095872,2.105194,2.216414,2.214152,0.248936,0.888413,1.785967,2.465910,0.078700,-0.624719,1.543570,1.499022,3.372513,0.547573,1.898865,1.921996,1.515237,3.706858,4.071506,3.422318,2.527481,-0.513314,1.406946,2.357794,3.116525,-0.027728,2.631018,0.857911,0.500486
2026-01-12,1.041426,2.091715,2.543514,2.755732,2.886588,3.163603,1.641880,2.230204,2.737616,2.935710,1.314343,1.229483,1.478803,2.406498,4.828217,1.400471,2.690594,2.536319,2.093315,3.185590,5.448475,4.421654,2.922951,-0.008854,2.466948,2.907631,3.281263,-0.086052,1.404672,2.284378,1.713443
2026-01-13,1.210674,1.721840,1.824317,2.570383,1.966642,3.728017,1.219408,2.335331,1.816814,4.387811,1.984951,1.015661,0.762804,2.331115,4.742462,0.732789,1.101839,2.623048,2.128916,2.526247,4.609990,5.168347,2.873439,0.980890,1.885425,2.638833,2.788794,-0.294922,2.309030,1.931129,2.136610
2026-01-14,1.263418,1.833718,2.314670,2.853846,2.302653,3.101381,1.636463,2.315722,1.993911,4.050249,2.937291,2.378339,1.061956,2.333032,4.894095,1.569526,1.880587,3.174124,2.308838,2.481639,4.547302,4.194393,3.065374,1.894239,2.999875,2.670444,2.911108,-0.123853,3.109022,2.433587,2.441730
2026-01-15,-0.583892,0.937989,0.628823,2.209391,1.308975,1.032560,-0.005694,-0.205348,0.664739,1.427966,0.494757,-0.042317,-0.373633,0.802540,2.664031,0.286248,1.639169,0.590583,0.742252,0.811340,1.999436,2.171274,1.764948,-0.015703,1.009765,0.911410,1.278568,-0.793515,1.054709,0.531576,1.036222
2026-01-16,-0.792635,0.729376,0.729032,1.995321,2.737210,1.624216,0.297780,-0.697423,0.471506,0.901203,3.019100,0.053115,-0.242016,0.257690,2.112456,-0.196378,1.456069,2.464895,1.392190,0.698484,1.440743,0.974516,1.377656,1.234385,0.514167,1.815611,1.371254,-0.243344,0.964970,0.667639,0.596743
2026-01-19,-0.759975,1.040957,1.096274,1.077110,1.506194,1.292864,0.402502,-0.596934,0.077084,0.193225,1.768235,0.123382,0.245078,0.096112,1.892927,-0.244847,0.815990,1.521583,1.654701,0.535402,0.706449,0.362442,0.242346,-0.160509,-0.211790,1.687601,1.104474,-0.402023,0.430523,0.550563,1.179343
2026-01-20,0.080469,1.655803,0.956117,1.469686,1.361535,1.650572,0.493921,-0.447129,0.240206,0.152101,2.180221,0.567740,1.760512,0.642472,1.320527,-0.461395,2.763836,2.361321,1.640717,0.790922,0.409185,0.663562,0.277257,0.268679,-0.091141,1.219337,0.814461,0.097913,1.073148,0.483007,1.820074
2026-01-21,-0.482189,1.454886,0.506018,1.637427,1.867078,0.881580,1.020748,-0.536139,-0.087242,-0.013183,1.493774,-1.114062,1.201429,-0.157158,0.418505,-0.037632,1.811825,1.249267,0.525533,0.175280,0.213898,0.474290,-0.249357,0.975683,-0.198045,0.920394,0.703427,-0.240541,1.325972,-0.362026,1.278530
2026-01-22,-0.697413,1.355598,1.601442,1.227820,2.034760,0.894082,0.183700,-0.194560,0.441391,-0.224655,1.635582,-0.850930,0.772908,-0.366363,0.107693,-0.282637,3.386475,1.914956,0.470347,0.811217,0.355880,0.396540,0.402919,1.095785,-0.184156,0.763674,0.635212,0.410184,2.945231,-0.122531,0.241547
2026-01-23,-0.584491,1.683938,1.470478,2.304026,1.908692,1.873135,0.646151,1.039959,0.309036,0.689409,2.383049,0.165979,0.548244,0.132038,0.430824,0.371210,3.304257,1.788397,1.620904,1.281110,0.694148,0.946563,0.847372,1.085680,0.402752,1.570920,1.672501,0.025330,2.723511,1.072695,1.044872
2026-01-26,1.910908,1.864733,2.145529,3.480772,1.373747,1.426647,2.192976,2.401420,0.251050,1.911932,2.313686,1.678846,0.487849,0.003618,0.791322,1.456401,2.154176,2.722638,1.927871,0.824726,0.826487,0.872801,0.858782,2.265255,1.609738,1.554328,1.650984,1.326695,3.543711,1.064455,1.237657
2026-01-27,0.246222,1.199771,1.614635,3.318144,1.465149,0.406986,0.439396,1.120108,-0.633047,1.312360,1.248339,0.001640,-0.689091,-0.571503,-0.004369,0.419464,0.799029,1.358744,1.118602,0.249033,0.379300,0.661324,0.808648,1.411030,0.514114,0.401658,0.912149,0.325297,2.226102,-0.117092,0.564926
2026-01-28,2.094001,1.501167,2.044251,3.418724,1.697152,0.206242,1.205554,1.207707,-0.691929,0.555310,1.228735,1.100620,-0.602106,-0.742214,-0.560796,0.778003,2.081015,2.865244,0.399023,0.009640,0.427386,0.699038,1.163144,2.326858,0.694850,0.397066,0.842270,3.027039,3.887215,0.112734,0.302619
2026-01-29,2.820946,1.684182,2.674709,4.277750,1.222419,0.408160,5.888401,2.372612,-0.026694,0.537837,1.438172,0.935358,2.247490,-0.121829,0.135370,-0.104442,2.891495,2.191228,0.359276,-0.005052,1.012121,1.839839,0.715049,2.798836,1.590870,0.348387,0.808068,2.279967,3.851269,0.778870,1.462072
2026-01-30,4.828119,1.537695,1.967212,2.095917,0.746856,0.156472,3.015313,2.535727,-0.249541,0.071417,1.043738,0.638350,0.709219,-0.495797,0.593382,-0.920837,1.330031,1.435729,0.122539,-0.137059,0.206025,1.264915,1.133561,1.271168,0.416915,0.023407,0.574701,2.611804,3.556209,0.325906,1.244346
2026-02-02,2.281339,1.115076,1.488925,0.712610,0.403538,0.017896,2.382199,-0.023404,-0.118647,-0.158529,0.800420,0.990445,-0.497927,-0.833654,0.237463,-0.982386,1.021941,0.884056,0.100801,-0.410286,-0.033742,1.044448,1.731797,1.600809,0.328693,-0.067197,0.354138,1.881797,1.418310,0.185838,1.319320
2026-02-03,-0.148591,0.056242,0.111633,1.461874,0.349407,-0.199672,1.262379,0.588384,-0.774296,-0.633617,0.038623,-0.423996,-1.294725,-0.793048,-0.329939,-0.632147,0.949781,0.205891,0.391643,0.104803,-0.051692,1.115611,1.483753,0.364462,-0.155236,-0.336600,0.607010,0.004848,0.914501,-0.633463,0.831661
2026-02-04,0.677797,-0.264272,0.033621,0.616078,-0.168576,-0.286036,2.079391,-0.095756,-0.224563,-0.495149,0.579528,1.535741,0.609955,-0.856664,-0.675987,-0.366143,2.432611,0.427678,0.701905,0.177741,-0.037303,0.802363,0.972918,-0.126195,-0.240790,-0.087569,0.396896,3.332881,1.094706,-0.707150,-0.172544
2026-02-05,-0.377293,-0.633764,-0.317310,0.385577,-0.620694,-0.498609,2.093246,0.217798,-0.891661,-0.382163,0.210093,0.428327,-0.513332,-0.275539,0.088250,-0.543492,0.904232,0.135443,0.189181,-0.358734,-0.465231,0.435463,-0.334067,1.020489,-0.333237,-0.722417,-0.230944,1.915605,0.623546,-0.871622,3.938187
2026-02-06,-0.275203,0.345734,-0.555605,0.205011,-0.664323,-0.610469,1.048364,1.057693,-0.350234,0.088345,-0.187970,-1.004888,-1.328004,-0.684328,-0.426054,-0.914215,0.241978,-0.332588,0.174859,-0.531942,-0.446869,0.323943,-0.144267,-0.102987,-0.621695,-0.524704,-0.208277,0.527566,1.087019,-0.857332,1.399527
2026-02-09,-0.830688,0.129854,-0.023977,-0.068249,-0.303235,-0.752880,0.150774,0.009519,-0.366492,-0.314344,0.265981,-1.042745,-0.463619,-0.577347,-0.726673,-0.150494,0.379502,-0.222213,0.442273,-0.555874,-0.076106,0.721167,0.934268,-0.838211,-0.541204,-0.649563,0.228603,0.220186,0.593122,-0.780801,0.470938
2026-02-10,-1.570306,-0.307596,-0.005399,-0.457672,-0.720449,-0.444646,-0.359612,-1.025719,-0.090591,-0.386429,-0.410849,-1.447401,-1.469511,-0.979628,-0.180635,-0.697631,0.786880,-0.234124,-0.128630,-0.617403,-0.022540,2.122031,-0.113471,-1.016833,-1.103566,-0.716879,-0.065410,0.131462,0.237372,-1.075915,-0.202712
2026-02-11,-1.794530,0.194161,0.153537,-0.028437,-1.227561,-0.541812,-0.847143,-1.127373,-0.282693,-0.921653,-0.649459,-1.324694,-2.006952,-1.226248,-0.827699,-0.698236,1.071743,-0.554543,-0.446374,-0.762233,-0.241763,1.790883,-0.213789,-1.350147,-1.017809,-0.701826,-0.469372,0.516554,0.766531,-1.004849,0.240949
2026-02-12,-1.728310,-0.162004,0.110094,0.025317,-0.537940,-0.922172,-0.354602,-1.327984,-0.287348,-0.783881,-0.133382,-0.968943,-1.731889,-1.220361,-0.810531,0.271567,2.512892,-0.213240,-0.013676,-0.744195,0.128384,0.970707,0.165645,-0.357259,-0.923636,-0.487634,-0.047367,0.504036,0.319204,-0.846221,0.130159
2026-02-13,-1.905692,-0.625365,0.310980,-0.244197,-0.725985,-0.822444,-0.668342,-2.016649,-0.910216,-0.940785,-0.295002,-0.960145,-1.638066,-1.540690,-1.215148,2.866394,1.254453,-0.418274,-0.592562,-0.611494,0.206504,0.707491,-0.813380,-0.995096,-0.739138,-0.799772,-0.180202,0.613351,0.038047,-0.888058,-0.475826
2026-02-24,-1.189046,0.640955,0.206017,0.008771,-0.267411,-0.617680,-0.590925,-0.770433,-1.032079,-0.816152,0.511190,-0.314663,-1.370377,-1.413891,-0.734783,-1.715735,1.350514,0.731835,-0.261716,-0.534009,0.104919,0.235689,0.309004,-1.115186,-0.876636,-0.259166,0.383856,0.667789,0.896958,-0.794662,-0.341954
2026-02-25,-0.979553,2.220760,2.969305,0.954264,0.223323,-0.685135,-0.740634,-1.023331,-0.141189,-0.621982,1.124363,2.083506,-0.001269,-1.200546,-1.099759,-1.787233,2.874722,1.618052,0.186866,-0.201276,-0.182471,-0.083197,-0.604228,-0.416272,-0.154020,-0.422846,0.338031,1.165822,2.224372,0.767576,0.262029
2026-02-26,-0.930946,1.756241,2.669627,0.496560,0.909756,-0.665147,-0.667568,-1.126705,-0.324500,-0.546791,0.942550,0.871190,-0.236648,-1.255889,-1.110137,-2.099884,1.927763,0.496145,0.654149,-0.097867,-0.048701,-0.243987,0.704818,-1.022891,-0.449298,-0.379306,0.644473,0.380863,0.932595,1.841072,0.214697
2026-02-27,0.315206,0.959833,3.487915,0.870582,0.223906,-0.704049,-0.915067,-1.425628,-0.943270,-0.782198,2.741820,0.838068,-1.655438,-1.583414,-0.712872,-2.086504,1.460440,0.689078,0.141195,-0.169675,0.507580,-0.277725,0.948192,-1.048901,-0.688315,-0.786353,0.569526,1.940819,0.518681,2.518965,-0.422288
2026-03-02,0.900047,1.984957,2.939660,2.150436,0.278625,-0.011786,-0.357021,1.166307,0.178320,0.093969,3.740676,4.970867,-0.867003,-1.000261,-0.235403,-0.802577,1.200857,1.045261,0.629336,1.184377,0.511429,-0.071296,1.562112,0.146312,-0.040505,0.419686,1.187175,4.006869,3.607505,2.469588,0.774120
2026-03-03,2.326090,2.154586,2.058149,1.672349,0.773714,-0.113307,0.009610,0.474620,-0.498852,0.073226,4.112174,5.073659,-0.907635,-0.933284,-0.513418,-0.110435,0.884675,1.145134,0.911687,0.719202,0.396166,-0.360730,1.736912,2.029597,0.298583,0.295098,1.522682,4.166637,4.391072,2.991670,0.884240
2026-03-04,2.454668,0.737599,0.783484,0.474739,-0.670982,-0.970404,-0.466389,-1.073946,-2.026583,-0.640980,2.866290,3.553975,-1.632385,-1.449464,-1.341328,-1.147938,-0.440867,0.160343,0.039117,-0.319696,-0.481953,-0.923523,-0.673512,1.099256,-0.157227,-1.050794,-0.141014,2.238194,4.734355,0.926303,-0.407506
2026-03-05,1.282897,0.290566,0.648157,0.045367,-0.010428,-1.325699,-1.222929,-1.624967,-2.119485,-0.839549,2.665091,1.724385,-1.780481,-1.562590,-1.119770,-1.532413,-0.444281,0.491982,0.469381,-0.421410,-0.260813,-0.840799,0.745946,-0.419218,-0.895622,-1.153607,0.378458,1.304688,3.127759,0.559383,-0.320597
2026-03-06,1.582096,0.915156,0.223493,-0.401473,-0.585121,-1.171658,-0.936300,-1.822930,-2.124907,-0.446910,1.748084,0.899226,-1.726132,-1.600781,-1.241634,-1.262028,-0.736538,0.772665,0.409658,-0.575569,-0.363576,-1.044064,-0.737318,-1.133282,-0.842808,-1.205188,-0.248721,0.559516,1.667605,1.144268,-0.462038
2026-03-09,2.226142,1.954189,0.502587,-0.031217,-0.180693,-0.864215,-0.691825,-1.335145,-1.053713,-0.424344,2.734807,1.884770,-1.323024,-1.383207,-0.976710,4.389141,-0.544516,1.391749,1.202223,-0.567151,0.545976,-0.727108,0.031300,-0.053921,-0.543179,-0.567870,0.243614,3.076081,3.076131,1.917847,-0.159293
2026-03-10,0.160439,0.572690,0.290153,-0.689877,-0.265358,-1.125970,-1.204825,-1.749206,-0.967369,-0.591563,2.349886,0.734913,-1.707154,-1.591456,-1.224022,1.853778,-0.088420,1.092133,0.966861,-0.715770,0.641873,-0.653888,0.398820,-0.921923,-1.108548,-1.156679,-0.157016,1.224699,1.375662,0.601084,-0.757397
2026-03-11,-0.477710,1.243363,0.178506,-0.585434,-0.340224,-0.889058,-1.278467,-1.430695,-0.077827,-0.631707,2.633625,0.126808,-1.592639,-1.576916,-1.365029,1.587933,-0.524250,2.008962,2.153253,-0.768546,0.180158,-0.809157,0.953913,-0.719896,-1.053322,-0.807836,0.173032,1.057961,1.003142,1.424172,-0.665764
2026-03-12,0.436919,1.872811,0.618222,-0.502700,-0.708070,-1.079617,-1.037659,-1.368888,-1.161802,-0.661951,2.884892,0.156036,-1.652204,-1.508591,-1.284643,1.401503,-0.664762,2.826671,1.256049,-0.883559,0.071949,-0.860900,0.078926,-0.563972,-0.875402,-1.231318,0.140176,2.206057,1.134999,1.149704,-1.140189
2026-03-13,0.129701,2.121553,0.951427,-0.456979,-0.658586,-0.745326,-0.717214,-0.972009,-1.258275,-0.447963,2.785613,0.011971,-0.903457,-1.387864,-1.036543,0.780707,-0.507103,3.081748,1.288761,-1.087073,-0.263837,-0.868852,-0.709962,-0.161288,-0.940425,-1.355514,-0.503324,1.470497,0.638201,1.241428,-0.959626
2026-03-16,0.852709,2.008879,0.817084,-0.318898,-0.248425,-0.943780,-0.121762,-1.401051,-0.647468,-0.524733,1.574957,0.343729,-1.111072,-1.261713,-1.006090,0.351986,-0.476613,2.417707,0.439587,-1.242412,-0.645508,-1.017234,-0.750903,-0.531546,-0.736548,-1.124680,-0.454816,0.820494,0.354679,1.217881,-1.033851
2026-03-17,0.101974,1.199804,-0.031691,-1.048423,-0.408271,-0.995159,-0.302535,-1.504326,-0.856752,-0.335055,1.342660,-0.003593,-0.107127,-1.200777,-1.010129,-0.430930,-0.736524,1.196360,0.184848,-1.359948,-0.616910,-0.992615,-0.610064,-0.056136,0.445884,-0.925964,-0.949644,0.496154,0.283666,0.178833,-1.076356
2026-03-18,-0.882161,0.118754,-0.169379,-1.187964,-0.325781,-1.231536,-0.906077,-1.729650,-0.324561,-0.698564,1.049310,-0.010795,-0.672974,-1.322498,-1.189898,-0.096577,-1.236643,0.704667,-0.392902,-1.241714,-0.495279,-1.090044,-0.189449,-0.091570,-0.836179,-1.368287,-1.219510,0.246362,0.036401,-0.282501,-1.253974
2026-03-19,-0.881963,0.403795,-0.049139,-0.516386,-0.763298,-0.994615,-0.880102,-1.507713,-0.131989,-0.564357,1.541776,-0.032587,-1.122223,-1.322823,-1.275026,0.113258,-1.232032,0.406060,-0.555722,-1.316595,-0.395211,-0.890135,-0.370627,-0.126629,-0.473707,-1.446144,-1.132848,0.752720,0.939872,-0.104950,-1.307585
2026-03-20,-0.906813,-0.210264,-0.541770,-0.938499,-0.249613,-0.895763,-0.879257,-1.478493,-0.565441,-0.559753,2.194089,-0.236797,-1.022759,-1.216481,-1.113297,0.373406,-1.399689,0.659289,1.229439,-1.262190,-0.383979,-0.936763,1.346593,-0.432441,-0.374487,-1.331771,-0.926104,0.578900,0.194732,0.342758,-0.648021
2026-03-23,0.288288,0.238906,-0.255897,-0.550751,-0.486007,-0.155235,-0.071124,-0.685489,1.064220,0.002251,2.257158,0.811083,-0.321854,-0.948170,-0.453224,0.134101,-0.883809,0.863885,1.042199,-1.092501,-0.491512,-0.857800,-0.350632,1.381693,0.150593,-0.043897,-0.711743,1.775508,0.367145,0.852875,-0.245140
2026-03-24,-0.862381,-0.647275,-0.653468,-0.721339,-1.046199,-0.981746,-0.929633,-1.045302,0.233422,-0.442752,2.270647,0.108110,-0.914853,-1.105157,-0.940959,-0.713271,-1.112881,0.142491,0.262969,-1.199967,-0.855021,-1.046358,-0.872312,-0.122602,-0.574038,-1.032383,-1.540608,0.699313,-0.042187,0.719237,-1.299438
2026-03-25,-1.205126,-0.816863,-0.783000,-0.442215,-0.664991,-1.113837,-1.004339,-1.170882,-0.072752,-0.726468,2.848183,0.357385,-1.179914,-1.164196,-0.810219,-0.578789,-1.273924,0.681864,0.028425,-1.172572,-0.767911,-1.015611,0.414134,-0.561400,-0.746993,-1.160398,-1.489141,1.128308,-0.024104,1.208860,-1.318620
2026-03-26,-1.326519,-0.977246,-1.182899,-1.109723,-1.290835,-0.990466,-0.986311,-1.375322,-0.197171,-0.736097,2.445489,-0.190740,-1.309909,-1.237686,-0.945649,-0.947944,-1.045313,-0.342862,-0.307465,-1.260616,-1.047472,-1.199849,-0.659034,-0.894394,-0.704739,-1.260052,-1.799152,0.569166,-0.176744,-0.232683,-0.896161
2026-03-27,-1.185339,-0.558470,-1.342066,-0.753142,-1.466839,-1.055142,-0.729027,-1.425377,-0.805271,0.143676,1.650673,-0.733573,-1.301038,-1.275598,-1.285388,-0.893858,-1.523112,-1.172081,-0.604798,-1.477062,-1.324153,-1.219536,-1.235535,-1.150650,-1.013878,-1.415004,-1.985532,-0.145936,-0.323649,-0.635365,-0.916775
