fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
9,52,29,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.1844675619,0.0885156324,-0.1679040754,0.5632360057,0.5271797734,0.3461538462,2.0000000000,0.6360000000,0.0159000000,1.4547749671,-0.1858070226,1.4375353083,-0.1760428039,0.9724177438,-0.1074597422,-0.1410511958,-0.4847901612,-0.7618492104,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0304532512,1.0376529016,-0.0628679953
9,53,31,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.1638197609,0.0789674824,-0.2309335783,0.4855794038,0.3419488971,0.4230769231,6.0000000000,0.8720000000,0.0218000000,1.4547749671,-0.2000001463,1.4375353083,-0.1904061388,0.9701035798,-0.1160616342,-0.1410511958,-0.5282474787,-0.8228333943,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0280009740,1.0376529016,-0.0650981862
9,54,49,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.1211114705,0.0589458451,-0.2060370171,0.3981311523,0.2860934696,0.2307692308,4.0000000000,0.6600000000,0.0165000000,1.4547749671,-0.2293574636,1.4375353083,-0.2201155241,0.9511085642,-0.1843274279,-0.1437568091,-0.9516235648,-1.2822170241,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0078723043,1.0376529016,-0.0834039371
10,1,23,true,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.4645260716,0.2106351036,-0.2207714331,1.0220987249,0.9540867702,0.5769230769,4.0000000000,0.7360000000,0.0184000000,1.3529375479,0.0824786953,1.3710490560,0.0681791911,1.0020486490,0.2941650373,-0.0108484783,1.4554629951,27.1157879792,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0004584781,1.0045869684,-0.0025267294
10,2,24,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.4257757398,0.1944796158,-0.2024229530,1.0042239561,0.9607587130,0.5769230769,4.0000000000,0.6528000000,0.0163200000,1.3529375479,0.0538370688,1.3710490560,0.0399159195,1.0020486490,0.2941650373,-0.0108484783,1.4554629951,27.1157879792,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0004584781,1.0045869684,-0.0025267294
10,3,27,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.4013571970,0.1841864815,-0.1689507929,1.0015730563,1.0901782606,0.5384615385,4.0000000000,0.6400000000,0.0160000000,1.3529375479,0.0357885323,1.3710490560,0.0221058034,1.0006598133,0.0866603100,-0.0130732685,0.4951045933,6.6288174178,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0009281536,1.0045869684,-0.0039092237
10,4,6,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3939861942,0.1810618309,-0.1644124078,1.0036805043,1.1012662201,0.5769230769,4.0000000000,0.7450000000,0.0186250000,1.3529375479,0.0303403852,1.3710490560,0.0167296262,1.0061738149,1.1716976987,-0.0047528710,6.2824986732,246.5241953280,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0045770977,1.0045869684,0.0015796009
10,5,45,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3897793698,0.1792748148,-0.2439842198,0.8772876192,0.7347803677,0.6153846154,4.0000000000,0.8960000000,0.0224000000,1.3529375479,0.0272309848,1.3710490560,0.0136613009,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,6,1,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3760108659,0.1734071408,-0.1956424857,0.9010937138,0.8863470535,0.5769230769,4.0000000000,0.8560000000,0.0214000000,1.3529375479,0.0170542373,1.3710490560,0.0036189878,1.0104354044,2.6989454083,-0.0019935200,11.4935906963,1353.8591948765,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0088319244,1.0045869684,0.0058217318
10,7,42,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3739932955,0.1725448632,-0.2384077503,0.8626334354,0.7237384817,0.5769230769,4.0000000000,0.7040000000,0.0176000000,1.3529375479,0.0155629856,1.3710490560,0.0021474356,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,8,22,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3632238639,0.1679314536,-0.1780787642,0.9158182326,0.9430178516,0.4615384615,2.0000000000,0.5280000000,0.0132000000,1.3529375479,0.0076029496,1.3710490560,-0.0057074487,1.0020486490,0.2941650373,-0.0108484783,1.4554629951,27.1157879792,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0004584781,1.0045869684,-0.0025267294
10,9,40,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3580902168,0.1657259013,-0.2209227639,0.8679572035,0.7501531228,0.5769230769,4.0000000000,0.6144000000,0.0153600000,1.3529375479,0.0038085046,1.3710490560,-0.0094517692,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,10,3,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3543551285,0.1641185915,-0.1764047076,0.8976261147,0.9303526744,0.5769230769,4.0000000000,0.7632000000,0.0190800000,1.3529375479,0.0010477798,1.3710490560,-0.0121760250,1.0104354044,2.6989454083,-0.0019935200,11.4935906963,1353.8591948763,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0088319244,1.0045869684,0.0058217318
10,11,43,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3528128455,0.1634542602,-0.2263791917,0.8481608571,0.7220374759,0.6153846154,4.0000000000,0.7808000000,0.0195200000,1.3529375479,-0.0000921716,1.3710490560,-0.0133009176,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,12,25,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3488498496,0.1617454826,-0.1621709405,0.9441634119,0.9973764845,0.5384615385,4.0000000000,0.5920000000,0.0148000000,1.3529375479,-0.0030213503,1.3710490560,-0.0161914020,1.0006598133,0.0866603100,-0.0130732685,0.4951045933,6.6288174178,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0009281536,1.0045869684,-0.0039092237
10,13,28,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3476905761,0.1612451497,-0.1937239694,0.8925717440,0.8323448578,0.6153846154,4.0000000000,0.7300000000,0.0182500000,1.3529375479,-0.0038782069,1.3710490560,-0.0170369396,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,14,5,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3439166578,0.1596148685,-0.1644124078,0.9462333204,0.9708200895,0.5769230769,4.0000000000,0.6790000000,0.0169750000,1.3529375479,-0.0066676323,1.3710490560,-0.0197895167,1.0061738149,1.1716976987,-0.0047528710,6.2824986732,246.5241953280,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0045770977,1.0045869684,0.0015796009
10,15,41,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3291405336,0.1532096958,-0.1966588609,0.8334574259,0.7790632728,0.4615384615,2.0000000000,0.4800000000,0.0120000000,1.3529375479,-0.0175891447,1.3710490560,-0.0305667564,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,16,49,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3249171907,0.1513724342,-0.2230029025,0.7936405360,0.6787913185,0.5769230769,4.0000000000,0.7760000000,0.0194000000,1.3529375479,-0.0207107543,1.3710490560,-0.0336471296,0.9956083640,-0.4256778216,-0.0186872617,-1.9664186302,-22.7790367425,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0059715867,1.0045869684,-0.0089376079
10,17,32,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3236383284,0.1508155203,-0.1885858554,0.8368251584,0.7997180913,0.5769230769,4.0000000000,0.8100000000,0.0202500000,1.3529375479,-0.0216560029,1.3710490560,-0.0345798915,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,18,20,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3191922226,0.1488772553,-0.2245122856,0.7987010455,0.6631140692,0.5000000000,5.0000000000,0.8560000000,0.0214000000,1.3529375479,-0.0249422638,1.3710490560,-0.0378227410,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,19,2,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3174718556,0.1481263925,-0.1725948937,0.8455639868,0.8582316045,0.4615384615,2.0000000000,0.6240000000,0.0156000000,1.3529375479,-0.0262138429,1.3710490560,-0.0390775225,1.0104354044,2.6989454083,-0.0019935200,11.4935906963,1353.8591948763,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0088319244,1.0045869684,0.0058217318
10,20,36,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3150689237,0.1470768014,-0.1931155271,0.8204910763,0.7616000827,0.5384615385,4.0000000000,0.6450000000,0.0161250000,1.3529375479,-0.0279899278,1.3710490560,-0.0408301454,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,21,50,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3127831805,0.1460775093,-0.2033251495,0.8016349549,0.7184428966,0.5769230769,4.0000000000,0.6896000000,0.0172400000,1.3529375479,-0.0296793947,1.3710490560,-0.0424972945,0.9956083640,-0.4256778216,-0.0186872617,-1.9664186302,-22.7790367425,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0059715867,1.0045869684,-0.0089376079
10,22,16,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3076619140,0.1438354131,-0.2022001448,0.8150135310,0.7113516819,0.5000000000,5.0000000000,0.7440000000,0.0186000000,1.3529375479,-0.0334646887,1.3710490560,-0.0462325850,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,23,37,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3071353555,0.1436046370,-0.1822515735,0.8497738453,0.7879473094,0.6153846154,4.0000000000,0.6580000000,0.0164500000,1.3529375479,-0.0338538852,1.3710490560,-0.0466166402,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,24,46,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.3031228081,0.1418445218,-0.1983921137,0.7810400279,0.7149705660,0.6538461538,4.0000000000,0.9600000000,0.0240000000,1.3529375479,-0.0368196890,1.3710490560,-0.0495432658,0.9966404836,-0.3455837782,-0.0167334812,-1.6389493768,-20.6522345694,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0049411050,1.0045869684,-0.0079102010
10,25,44,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2933841711,0.1375613605,-0.2025139410,0.7553710983,0.6792685966,0.4615384615,2.0000000000,0.6080000000,0.0152000000,1.3529375479,-0.0440178314,1.3710490560,-0.0566463210,0.9967400281,-0.3372963977,-0.0202611752,-1.2274473581,-16.6474251315,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0048417184,1.0045869684,-0.0078111110
10,26,51,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2897336183,0.1359516616,-0.1772706920,0.7740679332,0.7669156142,0.4615384615,2.0000000000,0.5600000000,0.0140000000,1.3529375479,-0.0467160732,1.3710490560,-0.0593089192,0.9956083640,-0.4256778216,-0.0186872617,-1.9664186302,-22.7790367425,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0059715867,1.0045869684,-0.0089376079
10,27,31,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2849970337,0.1338596881,-0.1809490601,0.7943629520,0.7397644840,0.5384615385,4.0000000000,0.5910000000,0.0147750000,1.3529375479,-0.0502170365,1.3710490560,-0.0627636349,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,28,10,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2848027547,0.1337738002,-0.1745627622,0.7912649325,0.7663364082,0.3846153846,3.0000000000,0.5760000000,0.0144000000,1.3529375479,-0.0503606344,1.3710490560,-0.0629053358,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,29,47,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2828494319,0.1329099044,-0.1856915421,0.7703683411,0.7157563715,0.6538461538,4.0000000000,0.8640000000,0.0216000000,1.3529375479,-0.0518043986,1.3710490560,-0.0643300280,0.9966404836,-0.3455837782,-0.0167334812,-1.6389493768,-20.6522345694,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0049411050,1.0045869684,-0.0079102010
10,30,18,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2825742129,0.1327881306,-0.2283252040,0.6953151561,0.5815745622,0.5000000000,5.0000000000,0.8053333333,0.0201333333,1.3529375479,-0.0520078219,1.3710490560,-0.0645307641,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,31,39,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2779647743,0.1307466901,-0.1807669744,0.7795413193,0.7232885903,0.5769230769,4.0000000000,0.7260000000,0.0181500000,1.3529375479,-0.0554148074,1.3710490560,-0.0678927434,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745241,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,32,19,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2752232958,0.1295307939,-0.2479092344,0.6815343039,0.5224928157,0.5000000000,5.0000000000,0.8053333333,0.0201333333,1.3529375479,-0.0574411230,1.3710490560,-0.0698922915,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,33,26,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2689374917,0.1267379907,-0.1541759723,0.7923381341,0.8220346451,0.4230769231,2.0000000000,0.5200000000,0.0130000000,1.3529375479,-0.0620871646,1.3710490560,-0.0744769590,1.0006598133,0.0866603100,-0.0130732685,0.4951045933,6.6288174178,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0009281536,1.0045869684,-0.0039092237
10,34,4,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2677918811,0.1262282490,-0.1644124078,0.7983565252,0.7677537885,0.4615384615,2.0000000000,0.5800000000,0.0145000000,1.3529375479,-0.0629339225,1.3710490560,-0.0753125313,1.0061738149,1.1716976987,-0.0047528710,6.2824986732,246.5241953280,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0045770977,1.0045869684,0.0015796009
10,35,13,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2506599865,0.1185777787,-0.2246178167,0.6615061263,0.5279090523,0.5000000000,5.0000000000,0.7040000000,0.0176000000,1.3529375479,-0.0755966612,1.3710490560,-0.0878079957,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,36,21,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2503874264,0.1184556422,-0.2063806088,0.6612573037,0.5739669193,0.5000000000,5.0000000000,0.7040000000,0.0176000000,1.3529375479,-0.0757981192,1.3710490560,-0.0880067924,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,37,48,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2485646886,0.1176385164,-0.1686900289,0.7134501215,0.6973649669,0.4615384615,2.0000000000,0.7200000000,0.0180000000,1.3529375479,-0.0771453637,1.3710490560,-0.0893362399,0.9966404836,-0.3455837782,-0.0167334812,-1.6389493768,-20.6522345694,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0049411050,1.0045869684,-0.0079102010
10,38,54,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2455192491,0.1162719290,-0.2097079756,0.6406242790,0.5544468622,0.5384615385,5.0000000000,0.9493333333,0.0237333333,1.3529375479,-0.0793963469,1.3710490560,-0.0915574876,0.9932473139,-0.5741738731,-0.0308013984,-1.7093254429,-18.6411625249,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0083288900,1.0045869684,-0.0112878774
10,39,33,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2438940383,0.1155419620,-0.1680733211,0.7290155926,0.6874497467,0.4615384615,2.0000000000,0.5500000000,0.0137500000,1.3529375479,-0.0805975928,1.3710490560,-0.0927428651,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,40,34,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2364713189,0.1122019642,-0.1649313544,0.7051682832,0.6802949301,0.4230769231,2.0000000000,0.5100000000,0.0127500000,1.3529375479,-0.0860839653,1.3710490560,-0.0981567629,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,41,35,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2290671758,0.1088603424,-0.2007385897,0.6580374501,0.5422990296,0.5384615385,4.0000000000,0.8800000000,0.0220000000,1.3529375479,-0.0915566076,1.3710490560,-0.1035571117,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
10,42,12,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2224003168,0.1058428650,-0.2354384272,0.5901672164,0.4495564564,0.5769230769,3.0000000000,0.8186666667,0.0204666667,1.3529375479,-0.0964842992,1.3710490560,-0.1084197087,1.0035663873,0.5660638940,-0.0185654186,1.5385938730,30.4902305706,0.5000000000,0.0000000000,0.0000000000,0.0000000000,1.0015894422,0.0019738079,1.0045869684,-0.0010159211
10,43,30,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2024-04-26,2026-05-28,2026-05-29,2026-06-02,1.2117318265,0.1009970784,-0.1882103371,0.6462535777,0.5366181259,0.5384615385,4.0000000000,0.7920000000,0.0198000000,1.3529375479,-0.1043697262,1.3710490560,-0.1162009695,0.9979937599,-0.2235633064,-0.0107112745,-1.5556640249,-20.8717745240,0.0000000000,1.0000000000,0.0000000000,0.0000000000,1.0015894422,-0.0035899762,1.0045869684,-0.0065631038
