fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
24,12,91,false,composite,-1.5960016320,-1.5098866268,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8674563908,-0.0687582433,-0.1430569533,-1.0681326704,-0.4806354513,0.3846153846,4.0000000000,0.2269230769,0.0059000000,0.7526382548,0.1525542122,0.6783709266,0.2787346226,0.9600902582,-0.0788271718,-0.1175390866,-0.6032291709,-0.6706464555,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0211114195,1.0113590964,-0.0506930113
24,13,88,false,composite,-1.6167183998,-1.2706138040,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8537668556,-0.0761501466,-0.1628166400,-1.0491680715,-0.4677049382,0.3846153846,4.0000000000,0.2855769231,0.0074250000,0.7526382548,0.1343654807,0.6783709266,0.2585546081,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,14,52,false,composite,-1.6181186775,0.0225714019,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8787708444,-0.0626926337,-0.1222269195,-1.0986359327,-0.5129200174,0.0384615385,3.0000000000,0.2076923077,0.0054000000,0.7526382548,0.1675872690,0.6783709266,0.2954134825,1.0030171242,0.0060918452,-0.0941555161,0.1102604756,0.0646998227,0.3750000000,2.0000000000,0.5000000000,0.0030000000,0.9402404478,0.0667666197,1.0113590964,-0.0082482792
24,15,50,false,composite,-1.6181186775,0.0225714019,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8787708444,-0.0626926337,-0.1222269195,-1.0986359327,-0.5129200174,0.0384615385,3.0000000000,0.2076923077,0.0054000000,0.7526382548,0.1675872690,0.6783709266,0.2954134825,1.0030171242,0.0060918452,-0.0941555161,0.1102604756,0.0646998227,0.3750000000,2.0000000000,0.5000000000,0.0030000000,0.9402404478,0.0667666197,1.0113590964,-0.0082482792
24,16,18,false,composite,-1.6198759315,0.2744407511,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8504094217,-0.0779720648,-0.1854938442,-1.0631689201,-0.4203485303,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1299045940,0.6783709266,0.2536053483,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,17,57,false,composite,-1.6560015300,-0.3195127932,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8467905520,-0.0799398757,-0.1889599296,-1.0883167202,-0.4230519978,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1250963482,0.6783709266,0.2482707010,0.9949602800,-0.0101340645,-0.1051912708,-0.0428464838,-0.0963394060,0.3750000000,2.0000000000,0.5333333333,0.0032000000,0.9402404478,0.0581977008,1.0113590964,-0.0162146327
24,18,90,false,composite,-1.6562428842,-1.4558095189,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8575436322,-0.0741049389,-0.1707283405,-1.1211347629,-0.4340517733,0.0769230769,3.0000000000,0.2788461538,0.0072500000,0.7526382548,0.1393835309,0.6783709266,0.2641220291,0.9623742989,-0.0744038559,-0.1175390866,-0.5829639952,-0.6330137323,0.3750000000,2.0000000000,0.5833333333,0.0035000000,0.9402404478,0.0235406286,1.0113590964,-0.0484346239
24,19,96,false,composite,-1.6995880065,-1.5276994398,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8436723953,-0.0816387853,-0.1716009965,-1.1109330401,-0.4757477341,0.3846153846,4.0000000000,0.2490384615,0.0064750000,0.7526382548,0.1209533795,0.6783709266,0.2436741644,0.9588078596,-0.0813060080,-0.1175390866,-0.6017136157,-0.6917359187,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0197475145,1.0113590964,-0.0519610066
24,20,81,false,composite,-1.7037845316,-1.2192672314,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8574398574,-0.0741610751,-0.1708286939,-1.1611530101,-0.4341254002,0.0769230769,3.0000000000,0.3076923077,0.0080000000,0.7526382548,0.1392456495,0.6783709266,0.2639690527,0.9691990254,-0.0611233353,-0.1175390866,-0.4666683197,-0.5200256110,0.3750000000,2.0000000000,0.5833333333,0.0035000000,0.9402404478,0.0307991192,1.0113590964,-0.0416865494
24,21,86,false,composite,-1.7098641945,-1.2651669941,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8109933614,-0.0996358183,-0.2150365316,-1.0236815118,-0.4633436820,0.3846153846,4.0000000000,0.3413461538,0.0088750000,0.7526382548,0.0775340694,0.6783709266,0.1955013543,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,22,65,false,composite,-1.7597538874,-1.0389551736,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8522052949,-0.0769970850,-0.1758906805,-1.2014754859,-0.4377553422,0.0769230769,3.0000000000,0.3076923077,0.0080000000,0.7526382548,0.1322906981,0.6783709266,0.2562526806,0.9752094896,-0.0493483549,-0.1052095430,-0.3873056151,-0.4690482771,0.3750000000,2.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0371915950,1.0113590964,-0.0357435918
24,23,21,false,composite,-1.7654098152,0.2379939714,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8471337998,-0.0797530500,-0.1644121745,-1.1653162484,-0.4850799537,0.3461538462,4.0000000000,0.3046153846,0.0079200000,0.7526382548,0.1255524077,0.6783709266,0.2487766893,1.0080475436,0.0162901762,-0.0982442959,0.2016418923,0.1658129471,0.5000000000,2.0000000000,0.4133333333,0.0024800000,0.9402404478,0.0721167612,1.0113590964,-0.0032743590
24,24,72,false,composite,-1.7889690258,-1.0754940417,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8526636306,-0.0767484188,-0.1570858311,-1.2170719201,-0.4885763294,0.3846153846,4.0000000000,0.2365384615,0.0061500000,0.7526382548,0.1328996702,0.6783709266,0.2569283223,0.9736345281,-0.0524409817,-0.1052095430,-0.3990244940,-0.4984432038,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0355165324,1.0113590964,-0.0373008641
24,25,75,false,composite,-1.7918977715,-1.1259059886,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8542936079,-0.0758646281,-0.1567119490,-1.2207641784,-0.4841023838,0.3846153846,4.0000000000,0.2615384615,0.0068000000,0.7526382548,0.1350653550,0.6783709266,0.2593311040,0.9722580672,-0.0551396698,-0.1052095430,-0.4244052263,-0.5240938061,0.5000000000,2.0000000000,0.4250000000,0.0025500000,0.9402404478,0.0340525868,1.0113590964,-0.0386618653
24,26,17,false,composite,-1.7939678241,0.2744407511,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8385793786,-0.0844204383,-0.1862551925,-1.1878784330,-0.4532514621,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1141864943,0.6783709266,0.2361664478,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,27,60,false,composite,-1.8204525676,-0.4124478451,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8417133963,-0.0827077375,-0.1706841059,-1.2035528638,-0.4845661348,0.3461538462,4.0000000000,0.3200000000,0.0083200000,0.7526382548,0.1183505369,0.6783709266,0.2407863653,0.9923592225,-0.0153440198,-0.1051912708,-0.0868200948,-0.1458678054,0.5000000000,2.0000000000,0.5200000000,0.0031200000,0.9402404478,0.0554313259,1.0113590964,-0.0187864765
24,28,93,false,composite,-1.8212753859,-1.5225519699,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7967723023,-0.1075805296,-0.2270680958,-1.1057481936,-0.4737809122,0.3846153846,4.0000000000,0.2932692308,0.0076250000,0.7526382548,0.0586391234,0.6783709266,0.1745378097,0.9559639071,-0.0867912689,-0.1232633907,-0.5816907579,-0.7041122947,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0167228068,1.0113590964,-0.0547730173
24,29,15,false,composite,-1.8471409681,1.2364008330,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8302996454,-0.0889606350,-0.2067820486,-1.2325607398,-0.4302144967,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1031855478,0.6783709266,0.2239611294,1.0327049482,0.0670287863,-0.0941555161,0.6203205967,0.7118944179,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0983413345,1.0113590964,0.0211061055
24,30,1,false,composite,-1.8573007789,1.5760181193,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8316982973,-0.0881921028,-0.2011979184,-1.2420424442,-0.4383350657,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1050438800,0.6783709266,0.2260229098,1.0362431723,0.0744117543,-0.0803172885,0.7027585261,0.9264724416,0.3750000000,2.0000000000,0.3000000000,0.0018000000,0.9402404478,0.1021044401,1.0113590964,0.0246045900
24,31,24,false,composite,-1.8679947406,0.2133867405,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8229166261,-0.0930282102,-0.1938302817,-1.2002860637,-0.4799467316,0.3461538462,4.0000000000,0.3492307692,0.0090800000,0.7526382548,0.0933760287,0.6783709266,0.2130776746,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,32,67,false,composite,-1.8866108761,-1.0389551736,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8384193123,-0.0845079982,-0.1892221592,-1.2950436963,-0.4466073029,0.0769230769,3.0000000000,0.2788461538,0.0072500000,0.7526382548,0.1139738208,0.6783709266,0.2359304910,0.9752094896,-0.0493483549,-0.1052095430,-0.3873056151,-0.4690482771,0.3750000000,2.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0371915950,1.0113590964,-0.0357435918
24,33,74,false,composite,-1.8903826369,-1.0777106406,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8278429549,-0.0903121045,-0.1862995697,-1.2533709388,-0.4847681864,0.3846153846,4.0000000000,0.2634615385,0.0068500000,0.7526382548,0.0999214425,0.6783709266,0.2203396733,0.9726899687,-0.0542933018,-0.1078576552,-0.3957773764,-0.5033792146,0.5000000000,2.0000000000,0.4208333333,0.0025250000,0.9402404478,0.0345119389,1.0113590964,-0.0382348147
24,34,77,false,composite,-1.8942103554,-1.1512890711,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8291177187,-0.0896105846,-0.1868348536,-1.2565295720,-0.4796245609,0.3846153846,4.0000000000,0.2913461538,0.0075750000,0.7526382548,0.1016151696,0.6783709266,0.2222188278,0.9706386344,-0.0583097620,-0.1078576552,-0.4330605671,-0.5406177419,0.5000000000,2.0000000000,0.4083333333,0.0024500000,0.9402404478,0.0323302265,1.0113590964,-0.0402631094
24,35,85,false,composite,-1.9185410860,-1.2651669941,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7833239510,-0.1151589206,-0.2418178561,-1.1427146389,-0.4762217418,0.3846153846,4.0000000000,0.3942307692,0.0102500000,0.7526382548,0.0407708431,0.6783709266,0.1547133291,0.9641352756,-0.0709862249,-0.1232633907,-0.4612182244,-0.5758905746,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0254135289,1.0113590964,-0.0466934257
24,36,83,false,composite,-1.9350221930,-1.2579809982,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8282524566,-0.0900866914,-0.1837254480,-1.2758521280,-0.4903332248,0.3846153846,4.0000000000,0.3423076923,0.0089000000,0.7526382548,0.1004655309,0.6783709266,0.2209433279,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,37,87,false,composite,-1.9458237984,-1.2706138040,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8134125097,-0.0982912803,-0.2023871466,-1.2486214022,-0.4856596973,0.3846153846,4.0000000000,0.3596153846,0.0093500000,0.7526382548,0.0807482938,0.6783709266,0.1990674686,0.9664410790,-0.0665016187,-0.1175390866,-0.4786992536,-0.5657830145,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0278658840,1.0113590964,-0.0444135199
24,38,92,false,composite,-1.9521476454,-1.5098866268,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8229884655,-0.0929885437,-0.1872818643,-1.2858591793,-0.4965165422,0.3846153846,4.0000000000,0.3038461538,0.0079000000,0.7526382548,0.0934714789,0.6783709266,0.2131835745,0.9600902582,-0.0788271718,-0.1175390866,-0.6032291709,-0.6706464555,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0211114195,1.0113590964,-0.0506930113
24,39,22,false,composite,-1.9609718782,0.2379939714,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8120886342,-0.0990268293,-0.2044938782,-1.2535217359,-0.4842532703,0.3461538462,4.0000000000,0.3907692308,0.0101600000,0.7526382548,0.0789893139,0.6783709266,0.1971159175,1.0080475436,0.0162901762,-0.0982442959,0.2016418923,0.1658129471,0.5000000000,2.0000000000,0.4133333333,0.0024800000,0.9402404478,0.0721167612,1.0113590964,-0.0032743590
24,40,30,false,composite,-1.9885747028,0.1549843789,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7752148856,-0.1197599324,-0.2508396977,-1.1806801551,-0.4774361215,0.3461538462,4.0000000000,0.4384615385,0.0114000000,0.7526382548,0.0299966560,0.6783709266,0.1427595955,1.0062650912,0.0126706235,-0.0985070597,0.1629771988,0.1286265530,0.5000000000,2.0000000000,0.4333333333,0.0026000000,0.9402404478,0.0702210201,1.0113590964,-0.0050367918
24,41,28,false,composite,-1.9904935591,0.1849521564,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8176667970,-0.0959316217,-0.2168541146,-1.3407385510,-0.4423786098,0.0769230769,3.0000000000,0.3076923077,0.0080000000,0.7526382548,0.0864007932,0.6783709266,0.2053387977,1.0075316845,0.0152419732,-0.0983955116,0.1902077185,0.1549051676,0.3750000000,2.0000000000,0.5333333333,0.0032000000,0.9402404478,0.0715681153,1.0113590964,-0.0037844242
24,42,95,false,composite,-1.9913862271,-1.5276994398,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8056297442,-0.1026240184,-0.2089549439,-1.2826225040,-0.4911298889,0.3846153846,4.0000000000,0.3163461538,0.0082250000,0.7526382548,0.0704076482,0.6783709266,0.1875947401,0.9588078596,-0.0813060080,-0.1175390866,-0.6017136157,-0.6917359187,0.5000000000,2.0000000000,0.5458333333,0.0032750000,0.9402404478,0.0197475145,1.0113590964,-0.0519610066
24,43,62,false,composite,-1.9942892333,-0.4582501823,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8102457028,-0.1000517642,-0.2075686808,-1.2862436053,-0.4820176328,0.3461538462,4.0000000000,0.3800000000,0.0098800000,0.7526382548,0.0765406856,0.6783709266,0.1943992159,0.9909356476,-0.0181895936,-0.1051912708,-0.1057236194,-0.1729192307,0.5000000000,2.0000000000,0.5133333333,0.0030800000,0.9402404478,0.0539172719,1.0113590964,-0.0201940625
24,44,69,false,composite,-2.0024851725,-1.0627642608,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7791187361,-0.1175419396,-0.2428909326,-1.2315219701,-0.4839288909,0.3846153846,4.0000000000,0.3173076923,0.0082500000,0.7526382548,0.0351835443,0.6783709266,0.1485143387,0.9704880679,-0.0586042279,-0.1167250850,-0.3771803804,-0.5020705525,0.5000000000,2.0000000000,0.3958333333,0.0023750000,0.9402404478,0.0321700904,1.0113590964,-0.0404119848
24,45,94,false,composite,-2.0074011379,-1.5225519699,ret60_ret120_ret5_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7708364935,-0.1222541799,-0.2522278736,-1.2093186475,-0.4846973418,0.3846153846,4.0000000000,0.3413461538,0.0088750000,0.7526382548,0.0241792635,0.6783709266,0.1363053210,0.9559639071,-0.0867912689,-0.1232633907,-0.5816907579,-0.7041122947,0.5000000000,2.0000000000,0.5208333333,0.0031250000,0.9402404478,0.0167228068,1.0113590964,-0.0547730173
24,46,79,false,composite,-2.0084797287,-1.1750015084,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7797321253,-0.1171939440,-0.2450569752,-1.2334494834,-0.4782314150,0.3846153846,4.0000000000,0.3509615385,0.0091250000,0.7526382548,0.0359985296,0.6783709266,0.1494185478,0.9671144812,-0.0651898511,-0.1167250850,-0.4346180097,-0.5584904998,0.5000000000,2.0000000000,0.3750000000,0.0022500000,0.9402404478,0.0285820861,1.0113590964,-0.0437476811
24,47,26,false,composite,-2.0117383561,0.1864737201,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8259864840,-0.0913347105,-0.1835306765,-1.3503165495,-0.4976536472,0.3076923077,4.0000000000,0.3107692308,0.0080800000,0.7526382548,0.0974548248,0.6783709266,0.2176030129,1.0065920083,0.0133339934,-0.0982442959,0.1750931425,0.1357228248,0.5000000000,2.0000000000,0.3866666667,0.0023200000,0.9402404478,0.0705687154,1.0113590964,-0.0047135464
24,48,23,false,composite,-2.0379741396,0.2133867405,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.7929496473,-0.1097281289,-0.2231874123,-1.2705517898,-0.4916412077,0.3461538462,4.0000000000,0.4246153846,0.0110400000,0.7526382548,0.0535601164,0.6783709266,0.1689027585,1.0075409056,0.0152607053,-0.0982442959,0.1897188506,0.1553342634,0.5000000000,2.0000000000,0.4200000000,0.0025200000,0.9402404478,0.0715779224,1.0113590964,-0.0037753067
24,49,76,false,composite,-2.0976055054,-1.1259059886,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8136309716,-0.0981699597,-0.1968507432,-1.3965523462,-0.4987025099,0.3846153846,4.0000000000,0.3461538462,0.0090000000,0.7526382548,0.0810385553,0.6783709266,0.1993895077,0.9722580672,-0.0551396698,-0.1052095430,-0.4244052263,-0.5240938061,0.5000000000,2.0000000000,0.4250000000,0.0025500000,0.9402404478,0.0340525868,1.0113590964,-0.0386618653
24,50,46,false,composite,-2.1015310818,0.0528021439,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8207407622,-0.0942304442,-0.1879847247,-1.4296879844,-0.5012664959,0.3461538462,4.0000000000,0.2923076923,0.0076000000,0.7526382548,0.0904850464,0.6783709266,0.2098701906,1.0039299405,0.0079385774,-0.0983955116,0.1261132565,0.0806802798,0.5000000000,2.0000000000,0.4933333333,0.0029600000,0.9402404478,0.0677374526,1.0113590964,-0.0073457152
