date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2025-01-20,1.0182488571,1.0182488571,1.0583856167,1.0583856167,0.9690321118,0.9690321118,1.0212876625,1.0212876625,0.9726720818,0.9726720818,0.8238375231,0.7533105158
2025-01-21,1.0136104120,1.0136104120,1.0584487957,1.0584487957,0.9690321118,0.9690321118,1.0213486270,1.0213486270,0.9682412533,0.9682412533,0.8224424094,0.7538868563
2025-01-22,1.0033949954,1.0033949954,1.0478888628,1.0478888628,0.9690321118,0.9690321118,1.0111588351,1.0111588351,0.9584830783,0.9584830783,0.8140680476,0.7468861875
2025-01-23,1.0013492778,1.0013492778,1.0423111991,1.0423111991,0.9690321118,0.9690321118,1.0057766766,1.0057766766,0.9565289270,0.9565289270,0.8138825061,0.7482080334
2025-01-24,1.0082034497,1.0082034497,1.0524142773,1.0524142773,0.9690321118,0.9690321118,1.0155256272,1.0155256272,0.9630763064,0.9630763064,0.8215864787,0.7539360321
2025-01-27,0.9960490135,0.9960490135,1.0395895462,1.0395895462,0.9690321118,0.9690321118,1.0031504216,1.0031504216,0.9514659022,0.9514659022,0.8177467992,0.7508320548
2025-02-05,0.9836640915,0.9836640915,1.0324940204,1.0324940204,0.9690321118,0.9690321118,0.9963036043,0.9963036043,0.9396353288,0.9396353288,0.8157850355,0.7465045832
2025-02-06,0.9911594294,0.9911594294,1.0479199366,1.0479199366,0.9690321118,0.9690321118,1.0111888197,1.0111888197,0.9467951757,0.9467951757,0.8279393490,0.7558971635
2025-02-07,1.0071293294,1.0071293294,1.0633459377,1.0633459377,0.9690321118,0.9690321118,1.0260741170,1.0260741170,0.9620502637,0.9620502637,0.8394402289,0.7657067548
2025-02-10,1.0220499526,1.0220499526,1.0790913691,1.0790913691,0.9690321118,0.9690321118,1.0412676482,1.0412676482,0.9763030405,0.9763030405,0.8478494988,0.7673511940
2025-02-11,1.0261718733,1.0261718733,1.0813929738,1.0813929738,0.9690321118,0.9690321118,1.0434885783,1.0434885783,0.9802404642,0.9802404642,0.8453679283,0.7638262717
2025-02-12,1.0321610677,1.0321610677,1.0923020291,1.0923020291,0.9690321118,0.9690321118,1.0540152554,1.0540152554,0.9859615824,0.9859615824,0.8527819298,0.7710492152
2025-02-13,1.0311961269,1.0311961269,1.0848680605,1.0848680605,0.9690321118,0.9690321118,1.0468418582,1.0468418582,0.9850398324,0.9850398324,0.8506286204,0.7681537433
2025-02-14,1.0249790836,1.0249790836,1.0793456108,1.0793456108,0.9690321118,0.9690321118,1.0415129784,1.0415129784,0.9791010636,0.9791010636,0.8522221619,0.7748160825
2025-02-17,1.0309740949,1.0309740949,1.0896354286,1.0896354286,0.9690321118,0.9690321118,1.0514421231,1.0514421231,0.9848277385,0.9848277385,0.8564437878,0.7764664228
2025-02-18,1.0045450334,1.0045450334,1.0592632416,1.0592632416,0.9690321118,0.9690321118,1.0221345253,1.0221345253,0.9595816407,0.9595816407,0.8404630889,0.7696565561
2025-02-19,1.0268962936,1.0268962936,1.0763112088,1.0763112088,0.9690321118,0.9690321118,1.0385849366,1.0385849366,0.9809324594,0.9809324594,0.8501068314,0.7750422912
2025-02-20,1.0299462254,1.0299462254,1.0801206237,1.0801206237,0.9690321118,0.9690321118,1.0422608259,1.0422608259,0.9838458764,0.9838458764,0.8524181645,0.7728274126
2025-02-21,1.0433711892,1.0433711892,1.0847686752,1.0847686752,0.9690321118,0.9690321118,1.0467459565,1.0467459565,0.9966699394,0.9966699394,0.8587581472,0.7825720917
2025-02-24,1.0469528628,1.0469528628,1.0878836716,1.0878836716,0.9690321118,0.9690321118,1.0497517677,1.0497517677,1.0000912974,1.0000912974,0.8612083885,0.7808568394
2025-02-25,1.0479626580,1.0479626580,1.0847853646,1.0847853646,0.9690321118,0.9690321118,1.0467620608,1.0467620608,1.0010558942,1.0010558942,0.8533766680,0.7721881270
2025-02-26,1.0577964993,1.0577964993,1.0943263749,1.0943263749,0.9690321118,0.9690321118,1.0559686449,1.0559686449,1.0104495732,1.0104495732,0.8629953025,0.7789330816
2025-02-27,1.0599066940,1.0599066940,1.1026952914,1.1026952914,0.9690321118,0.9690321118,1.0640442187,1.0640442187,1.0124653157,1.0124653157,0.8650499847,0.7805421142
2025-02-28,1.0257801904,1.0257801904,1.0737018983,1.0737018983,0.9690321118,0.9690321118,1.0360670862,1.0360670862,0.9798663129,0.9798663129,0.8455230486,0.7651854912
2025-03-03,1.0263736932,1.0263736932,1.0736182506,1.0736182506,0.9690321118,0.9690321118,1.0359863705,1.0359863705,0.9804332506,0.9804332506,0.8473483971,0.7648747000
2025-03-04,1.0270200974,1.0270200974,1.0750195537,1.0750195537,0.9690321118,0.9690321118,1.0373385559,1.0373385559,0.9810507217,0.9810507217,0.8508123241,0.7642354145
2025-03-05,1.0340374307,1.0340374307,1.0842358216,1.0842358216,0.9690321118,0.9690321118,1.0462317802,1.0462317802,0.9877539595,0.9877539595,0.8525496816,0.7676482159
2025-03-06,1.0492559566,1.0492559566,1.0962573476,1.0962573476,0.9690321118,0.9690321118,1.0578319342,1.0578319342,1.0022913049,1.0022913049,0.8650198462,0.7782052795
2025-03-07,1.0487284096,1.0487284096,1.0952366813,1.0952366813,0.9690321118,0.9690321118,1.0568470438,1.0568470438,1.0017873708,1.0017873708,0.8626006511,0.7757995987
2025-03-10,1.0523579594,1.0523579594,1.0971606219,1.0971606219,0.9690321118,0.9690321118,1.0587035474,1.0587035474,1.0052544621,1.0052544621,0.8637223712,0.7728077422
2025-03-11,1.0549345528,1.0549345528,1.1036390693,1.1036390693,0.9690321118,0.9690321118,1.0649549159,1.0649549159,1.0077157274,1.0077157274,0.8697501356,0.7752901373
2025-03-12,1.0528814724,1.0528814724,1.1024757407,1.1024757407,0.9690321118,0.9690321118,1.0638323636,1.0638323636,1.0057545427,1.0057545427,0.8694143240,0.7724989181
2025-03-13,1.0332501917,1.0332501917,1.0893013459,1.0893013459,0.9690321118,0.9690321118,1.0511197504,1.0511197504,0.9870019573,0.9870019573,0.8655919141,0.7694205122
2025-03-14,1.0537219333,1.0537219333,1.1104264817,1.1104264817,0.9690321118,0.9690321118,1.0715044195,1.0715044195,1.0065573846,1.0065573846,0.8808552485,0.7881033872
2025-03-17,1.0624093939,1.0624093939,1.1182407796,1.1182407796,0.9690321118,0.9690321118,1.0790448150,1.0790448150,1.0148559949,1.0148559949,0.8835949780,0.7861815964
2025-03-18,1.0636294952,1.0636294952,1.1195977767,1.1195977767,0.9690321118,0.9690321118,1.0803542473,1.0803542473,1.0160214845,1.0160214845,0.8850653363,0.7883315630
2025-03-19,1.0610187497,1.0610187497,1.1090256024,1.1090256024,0.9690321118,0.9690321118,1.0701526431,1.0701526431,1.0135275958,1.0135275958,0.8818251113,0.7888134860
2025-03-20,1.0611668100,1.0611668100,1.1050915274,1.1050915274,0.9690321118,0.9690321118,1.0663564632,1.0663564632,1.0136690290,1.0136690290,0.8782028249,0.7818934655
2025-03-21,1.0351351014,1.0351351014,1.0759736530,1.0759736530,0.9690321118,0.9690321118,1.0382592126,1.0382592126,0.9888024986,0.9888024986,0.8678310482,0.7700342264
2025-03-24,1.0311965929,1.0311965929,1.0678263171,1.0678263171,0.9690321118,0.9690321118,1.0303974526,1.0303974526,0.9850402775,0.9850402775,0.8637638605,0.7739977969
2025-03-25,1.0173826623,1.0173826623,1.0489015525,1.0489015525,0.9690321118,0.9690321118,1.0121360286,1.0121360286,0.9718446578,0.9718446578,0.8622999905,0.7734962036
2025-03-26,1.0242606624,1.0242606624,1.0542951484,1.0542951484,0.9690321118,0.9690321118,1.0173405710,1.0173405710,0.9784147990,0.9784147990,0.8648159764,0.7709508635
2025-03-27,1.0233996333,1.0233996333,1.0518880165,1.0518880165,0.9690321118,0.9690321118,1.0150178126,1.0150178126,0.9775923094,0.9775923094,0.8627887762,0.7735178410
2025-03-28,1.0146665040,1.0146665040,1.0429195447,1.0429195447,0.9690321118,0.9690321118,1.0063636988,1.0063636988,0.9692500746,0.9692500746,0.8550449164,0.7701266769
2025-03-31,1.0073804986,1.0073804986,1.0386022193,1.0386022193,0.9690321118,0.9690321118,1.0021977020,1.0021977020,0.9622901906,0.9622901906,0.8468823787,0.7646465243
2025-04-01,1.0055631131,1.0055631131,1.0343651599,1.0343651599,0.9690321118,0.9690321118,0.9981091576,0.9981091576,0.9605541512,0.9605541512,0.8513575262,0.7647193045
2025-04-02,1.0077294975,1.0077294975,1.0386897461,1.0386897461,0.9690321118,0.9690321118,1.0022821608,1.0022821608,0.9626235682,0.9626235682,0.8521582831,0.7640721508
2025-04-03,0.9880082920,0.9880082920,1.0191081585,1.0191081585,0.9690321118,0.9690321118,0.9833869363,0.9833869363,0.9437850831,0.9437850831,0.8492210166,0.7595696133
2025-04-07,0.8893909688,0.8893909688,0.9018161085,0.9018161085,0.9690321118,0.9690321118,0.8702061432,0.8702061432,0.8495818670,0.8495818670,0.7723587845,0.7060545261
2025-04-08,0.8788131318,0.8788131318,0.8943616281,0.8943616281,0.9690321118,0.9690321118,0.8630129531,0.8630129531,0.8394774936,0.8394774936,0.7838099824,0.7181163696
2025-04-09,0.8974822249,0.8974822249,0.9179453211,0.9179453211,0.9690321118,0.9690321118,0.8857700034,0.8857700034,0.8573109588,0.8573109588,0.7990685638,0.7252035879
2025-04-10,0.9204934148,0.9204934148,0.9419427441,0.9419427441,0.9690321118,0.9690321118,0.9089262819,0.9089262819,0.8792921689,0.8792921689,0.8148447593,0.7347102561
2025-04-11,0.9406500536,0.9406500536,0.9587815509,0.9587815509,0.9690321118,0.9690321118,0.9251748640,0.9251748640,0.8985465974,0.8985465974,0.8159699487,0.7377394862
2025-04-14,0.9506582820,0.9506582820,0.9694934786,0.9694934786,0.9690321118,0.9690321118,0.9355113231,0.9355113231,0.9081068580,0.9081068580,0.8253990610,0.7394350683
2025-04-15,0.9468038199,0.9468038199,0.9645028093,0.9645028093,0.9690321118,0.9690321118,0.9306955839,0.9306955839,0.9044249214,0.9044249214,0.8249866854,0.7398461781
2025-04-16,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9176083681,0.9176083681,0.8931234919,0.8931234919,0.8206881947,0.7421259688
2025-04-17,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9182238520,0.9182238520,0.8935882627,0.8935882627,0.8227936441,0.7420079468
2025-04-18,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9155282859,0.9155282859,0.8897443889,0.8897443889,0.8210497304,0.7420669578
2025-04-21,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9177632785,0.9177632785,0.8921038555,0.8921038555,0.8299179567,0.7444982100
2025-04-22,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9174596669,0.9174596669,0.8922010055,0.8922010055,0.8304412816,0.7443152760
2025-04-23,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9165618614,0.9165618614,0.8904733846,0.8904733846,0.8305695901,0.7448916165
2025-04-24,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9161564601,0.9161564601,0.8912415092,0.8912415092,0.8278615708,0.7443959243
2025-04-25,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9165820628,0.9165820628,0.8916325950,0.8916325950,0.8298503725,0.7449132539
2025-04-28,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9148495766,0.9148495766,0.8893669826,0.8893669826,0.8226602692,0.7438569574
2025-04-29,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9159930010,0.9159930010,0.8909640728,0.8909640728,0.8244049513,0.7425705181
2025-04-30,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9170179091,0.9170179091,0.8911944996,0.8911944996,0.8264469675,0.7416833864
2025-05-06,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9197199747,0.9197199747,0.8931927862,0.8931927862,0.8412901358,0.7491522090
2025-05-07,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9201930288,0.9201930288,0.8939753562,0.8939753562,0.8463437853,0.7536940871
2025-05-08,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9204478092,0.9204478092,0.8935302352,0.8935302352,0.8505046247,0.7578779653
2025-05-09,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9198027507,0.9198027507,0.8934809260,0.8934809260,0.8455431731,0.7565521854
2025-05-12,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9207156784,0.9207156784,0.8936099812,0.8936099812,0.8538974532,0.7652956450
2025-05-13,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9207769010,0.9207769010,0.8944151277,0.8944151277,0.8537675420,0.7664070184
2025-05-14,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9219165120,0.9219165120,0.8947413624,0.8947413624,0.8587470096,0.7756422361
2025-05-15,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9216762437,0.9216762437,0.8962735188,0.8962735188,0.8517662136,0.7685589520
2025-05-16,0.9351600365,0.9351600365,0.9510544452,0.9510544452,0.9690321118,0.9690321118,0.9205129787,0.9205129787,0.8950535587,0.8950535587,0.8511708192,0.7649966560
2025-05-19,0.9343183925,0.9343183925,0.9501033907,0.9501033907,0.9690321118,0.9690321118,0.9203889246,0.9203889246,0.8959598270,0.8959598270,0.8555257045,0.7626480192
2025-05-20,0.9436970432,0.9436970432,0.9597714707,0.9597714707,0.9690321118,0.9690321118,0.9297546355,0.9297546355,0.9049534359,0.9049534359,0.8622429513,0.7667827216
2025-05-21,0.9393939546,0.9393939546,0.9571656129,0.9571656129,0.9690321118,0.9690321118,0.9272302759,0.9272302759,0.9008270111,0.9008270111,0.8624039517,0.7703646878
2025-05-22,0.9303807362,0.9303807362,0.9492196494,0.9492196494,0.9690321118,0.9690321118,0.9195328223,0.9195328223,0.8921838316,0.8921838316,0.8556369443,0.7698709627
2025-05-23,0.9190204041,0.9190204041,0.9377973640,0.9377973640,0.9690321118,0.9690321118,0.9084677686,0.9084677686,0.8812898995,0.8812898995,0.8467888172,0.7636551399
2025-05-26,0.9231697563,0.9231697563,0.9407632890,0.9407632890,0.9690321118,0.9690321118,0.9113409344,0.9113409344,0.8852688995,0.8852688995,0.8489475282,0.7592961958
2025-05-27,0.9262603028,0.9262603028,0.9430938489,0.9430938489,0.9690321118,0.9690321118,0.9135986061,0.9135986061,0.8882325632,0.8882325632,0.8480165609,0.7552224714
2025-05-28,0.9228018296,0.9228018296,0.9409791453,0.9409791453,0.9690321118,0.9690321118,0.9115500398,0.9115500398,0.8849160780,0.8849160780,0.8472556948,0.7546008891
2025-05-29,0.9275580667,0.9275580667,0.9439736208,0.9439736208,0.9690321118,0.9690321118,0.9144508632,0.9144508632,0.8894770472,0.8894770472,0.8549176577,0.7590188442
2025-05-30,0.9278978096,0.9278978096,0.9414969122,0.9414969122,0.9690321118,0.9690321118,0.9120516135,0.9120516135,0.8898028420,0.8898028420,0.8482125064,0.7553857351
2025-06-03,0.9450064500,0.9450064500,0.9523836060,0.9523836060,0.9690321118,0.9690321118,0.9225978262,0.9225978262,0.9062090848,0.9062090848,0.8527417579,0.7577028994
2025-06-04,0.9539344346,0.9539344346,0.9590384405,0.9590384405,0.9690321118,0.9690321118,0.9290445309,0.9290445309,0.9147705298,0.9147705298,0.8606998458,0.7609937448
2025-06-05,0.9409799245,0.9409799245,0.9492670013,0.9492670013,0.9690321118,0.9690321118,0.9195786932,0.9195786932,0.9023478689,0.9023478689,0.8601280007,0.7627286675
2025-06-06,0.9361842517,0.9361842517,0.9448821355,0.9448821355,0.9690321118,0.9690321118,0.9153309640,0.9153309640,0.8977490831,0.8977490831,0.8594839634,0.7620244699
2025-06-09,0.9472041223,0.9472041223,0.9517584425,0.9517584425,0.9690321118,0.9690321118,0.9219922146,0.9219922146,0.9083165314,0.9083165314,0.8657965607,0.7642413156
2025-06-10,0.9444967044,0.9444967044,0.9485069881,0.9485069881,0.9690321118,0.9690321118,0.9188424495,0.9188424495,0.9057202669,0.9057202669,0.8609267727,0.7603505252
2025-06-11,0.9508719333,0.9508719333,0.9533512157,0.9533512157,0.9690321118,0.9690321118,0.9235351739,0.9235351739,0.9118337599,0.9118337599,0.8665895830,0.7660863921
2025-06-12,0.9499124321,0.9499124321,0.9497787027,0.9497787027,0.9690321118,0.9690321118,0.9200743912,0.9200743912,0.9109136512,0.9109136512,0.8665056953,0.7656084032
2025-06-13,0.9405589455,0.9405589455,0.9399494200,0.9399494200,0.9690321118,0.9690321118,0.9105525191,0.9105525191,0.9019441733,0.9019441733,0.8564847825,0.7600967780
2025-06-16,0.9370858676,0.9370858676,0.9370289267,0.9370289267,0.9690321118,0.9690321118,0.9077233642,0.9077233642,0.8986136830,0.8986136830,0.8601963347,0.7619890633
2025-06-17,0.9323591984,0.9323591984,0.9353580847,0.9353580847,0.9690321118,0.9690321118,0.9061047777,0.9061047777,0.8940810678,0.8940810678,0.8597370075,0.7613163382
2025-06-18,0.9277132191,0.9277132191,0.9302337200,0.9302337200,0.9690321118,0.9690321118,0.9011406775,0.9011406775,0.8896258298,0.8896258298,0.8562658371,0.7622192061
2025-06-19,0.9157861528,0.9157861528,0.9183256659,0.9183256659,0.9690321118,0.9690321118,0.8896050475,0.8896050475,0.8781884308,0.8781884308,0.8448610766,0.7559483064
2025-06-20,0.9170314498,0.9170314498,0.9174298202,0.9174298202,0.9690321118,0.9690321118,0.8887372194,0.8887372194,0.8793826020,0.8793826020,0.8413209228,0.7566466029
2025-06-23,0.9243679817,0.9243679817,0.9230637886,0.9230637886,0.9690321118,0.9690321118,0.8941949855,0.8941949855,0.8864179316,0.8864179316,0.8477220296,0.7588614816
2025-06-24,0.9316678929,0.9316678929,0.9300284860,0.9300284860,0.9690321118,0.9690321118,0.9009418622,0.9009418622,0.8934181440,0.8934181440,0.8592147449,0.7679354027
2025-06-25,0.9362194837,0.9362194837,0.9350667973,0.9350667973,0.9690321118,0.9690321118,0.9058226004,0.9058226004,0.8977828686,0.8977828686,0.8678454365,0.7789586530
2025-06-26,0.9332061689,0.9332061689,0.9321046974,0.9321046974,0.9690321118,0.9690321118,0.9029531401,0.9029531401,0.8948932658,0.8948932658,0.8656715043,0.7761949723
2025-06-27,0.9262905149,0.9262905149,0.9252521259,0.9252521259,0.9690321118,0.9690321118,0.8963148826,0.8963148826,0.8882615349,0.8882615349,0.8666533455,0.7714229513
2025-06-30,0.9310744774,0.9310744774,0.9298440706,0.9298440706,0.9690321118,0.9690321118,0.9007632143,0.9007632143,0.8928490912,0.8928490912,0.8739015613,0.7742397419
2025-07-01,0.9422445741,0.9422445741,0.9402046417,0.9402046417,0.9690321118,0.9690321118,0.9107997588,0.9107997588,0.9035605981,0.9035605981,0.8767768415,0.7755537197
2025-07-02,0.9384980682,0.9384980682,0.9394554772,0.9394554772,0.9690321118,0.9690321118,0.9100740244,0.9100740244,0.8999679055,0.8999679055,0.8761298551,0.7757346867
2025-07-03,0.9443172167,0.9443172167,0.9446006458,0.9446006458,0.9690321118,0.9690321118,0.9150582779,0.9150582779,0.9055481481,0.9055481481,0.8796156864,0.7805322790
2025-07-04,0.9453393747,0.9453393747,0.9468652796,0.9468652796,0.9690321118,0.9690321118,0.9172520853,0.9172520853,0.9065283413,0.9065283413,0.8775941885,0.7833116960
2025-07-07,0.9451246691,0.9451246691,0.9496037701,0.9496037701,0.9690321118,0.9690321118,0.9199049296,0.9199049296,0.9063224505,0.9063224505,0.8797235773,0.7799618396
2025-07-08,0.9483880407,0.9483880407,0.9517305488,0.9517305488,0.9690321118,0.9690321118,0.9219651933,0.9219651933,0.9094518439,0.9094518439,0.8883743559,0.7865081238
2025-07-09,0.9506016989,0.9506016989,0.9543226666,0.9543226666,0.9690321118,0.9690321118,0.9244762427,0.9244762427,0.9115746201,0.9115746201,0.8878112513,0.7851213659
2025-07-10,0.9545575448,0.9545575448,0.9563235114,0.9563235114,0.9690321118,0.9690321118,0.9264145111,0.9264145111,0.9153680582,0.9153680582,0.8916078113,0.7887839805
2025-07-11,0.9520601892,0.9520601892,0.9555774575,0.9555774575,0.9690321118,0.9690321118,0.9256917901,0.9256917901,0.9129732319,0.9129732319,0.8941703364,0.7897261891
2025-07-14,0.9562833433,0.9562833433,0.9602961192,0.9602961192,0.9690321118,0.9690321118,0.9302628757,0.9302628757,0.9170230038,0.9170230038,0.8956510521,0.7902887604
2025-07-15,0.9476220175,0.9476220175,0.9475585140,0.9475585140,0.9680630797,0.9680630797,0.9179236389,0.9179236389,0.9087172699,0.9087172699,0.8906450569,0.7905621779
2025-07-16,0.9462065628,0.9462065628,0.9471792064,0.9471792064,0.9676755641,0.9676755641,0.9175561941,0.9175561941,0.9073599268,0.9073599268,0.8917163666,0.7882292773
2025-07-17,0.9596192010,0.9596192010,0.9591255212,0.9591255212,0.9798803896,0.9798803896,0.9291288882,0.9291288882,0.9202219074,0.9202219074,0.8981044449,0.7935973091
2025-07-18,0.9625868641,0.9625868641,0.9597910628,0.9597910628,0.9805603330,0.9805603330,0.9297736149,0.9297736149,0.9230677327,0.9230677327,0.9015154960,0.7983299894
2025-07-21,0.9632493337,0.9632493337,0.9610994017,0.9610994017,0.9818969836,0.9818969836,0.9310410356,0.9310410356,0.9237030045,0.9237030045,0.9127213653,0.8036527794
2025-07-22,0.9596362753,0.9596362753,0.9583418956,0.9583418956,0.9790798068,0.9790798068,0.9283697704,0.9283697704,0.9202382807,0.9202382807,0.9222156419,0.8102128329
2025-07-23,0.9555727439,0.9555727439,0.9560195304,0.9560195304,0.9767071871,0.9767071871,0.9261200371,0.9261200371,0.9163415782,0.9163415782,0.9187755439,0.8103721626
2025-07-24,0.9560728764,0.9560728764,0.9612194373,0.9612194373,0.9820196167,0.9820196167,0.9311573171,0.9311573171,0.9168211776,0.9168211776,0.9299684046,0.8161296668
2025-07-25,0.9557754016,0.9557754016,0.9593164413,0.9593164413,0.9800754410,0.9800754410,0.9293138372,0.9293138372,0.9165359157,0.9165359157,0.9264092765,0.8118257996
2025-07-28,0.9646932431,0.9646932431,0.9676362943,0.9676362943,0.9885753304,0.9885753304,0.9373734869,0.9373734869,0.9250876340,0.9250876340,0.9261428859,0.8135292498
2025-07-29,0.9742020777,0.9742020777,0.9757188554,0.9757188554,0.9968327930,0.9968327930,0.9452032661,0.9452032661,0.9342060821,0.9342060821,0.9284138579,0.8167158425
2025-07-30,0.9701452266,0.9701452266,0.9731050859,0.9731050859,0.9941624632,0.9941624632,0.9426712422,0.9426712422,0.9303157857,0.9303157857,0.9272993256,0.8165624139
2025-07-31,0.9677166078,0.9677166078,0.9688860667,0.9688860667,0.9898521471,0.9898521471,0.9385841728,0.9385841728,0.9279868741,0.9279868741,0.9126530576,0.8016818128
2025-08-01,0.9610300070,0.9610300070,0.9641479378,0.9641479378,0.9850114881,0.9850114881,0.9339942287,0.9339942287,0.9215747926,0.9215747926,0.9114946305,0.7976179236
2025-08-04,0.9725880321,0.9725880321,0.9740937400,0.9740937400,0.9951725112,0.9951725112,0.9436289762,0.9436289762,0.9326583014,0.9326583014,0.9169137244,0.8007199339
2025-08-05,0.9828380533,0.9828380533,0.9872814323,0.9872814323,1.0086455767,1.0086455767,0.9564042236,0.9564042236,0.9424875066,0.9424875066,0.9245224417,0.8071619655
2025-08-06,0.9929461780,0.9929461780,0.9960416232,0.9960416232,1.0175953326,1.0175953326,0.9648904397,0.9648904397,0.9521806410,0.9521806410,0.9297006096,0.8091368661
2025-08-07,0.9916229643,0.9916229643,0.9962698816,0.9962698816,1.0178285304,1.0178285304,0.9651115593,0.9651115593,0.9509117519,0.9509117519,0.9306170996,0.8093689760
2025-08-08,0.9885367797,0.9885367797,0.9953873512,0.9953873512,1.0169269026,1.0169269026,0.9642566300,0.9642566300,0.9479522711,0.9479522711,0.9312013160,0.8074609544
2025-08-11,0.9933832870,0.9933832870,1.0024799603,1.0024799603,1.0241729912,1.0241729912,0.9711274179,0.9711274179,0.9525998043,0.9525998043,0.9385627478,0.8109111295
2025-08-12,0.9967639751,0.9967639751,1.0054691331,1.0054691331,1.0272268479,1.0272268479,0.9740231044,0.9740231044,0.9558416978,0.9558416978,0.9404728794,0.8151048428
2025-08-13,1.0190624381,1.0190624381,1.0253718902,1.0253718902,1.0475602880,1.0475602880,0.9933034031,0.9933034031,0.9772246945,0.9772246945,0.9466754690,0.8215468744
2025-08-14,1.0060686050,1.0060686050,1.0110627480,1.0110627480,1.0329415050,1.0329415050,0.9794417791,0.9794417791,0.9647643249,0.9647643249,0.9362803778,0.8209036547
2025-08-15,1.0128881846,1.0128881846,1.0229065148,1.0229065148,1.0450415634,1.0450415634,0.9909151323,0.9909151323,0.9713039258,0.9713039258,0.9482182954,0.8266159172
2025-08-18,1.0364997369,1.0364997369,1.0505308268,1.0505308268,1.0732636481,1.0732636481,1.0176754945,1.0176754945,0.9939461027,0.9939461027,0.9594760360,0.8339057398
2025-08-19,1.0392574044,1.0392574044,1.0494450318,1.0494450318,1.0721543571,1.0721543571,1.0166236577,1.0166236577,0.9965905538,0.9965905538,0.9612064867,0.8307506196
2025-08-20,1.0430231010,1.0430231010,1.0545621791,1.0545621791,1.0773822363,1.0773822363,1.0215807663,1.0215807663,1.0002016492,1.0002016492,0.9698362536,0.8401982769
2025-08-21,1.0454883739,1.0454883739,1.0551683383,1.0551683383,1.0780015124,1.0780015124,1.0221679679,1.0221679679,1.0025657100,1.0025657100,0.9711329160,0.8434773201
2025-08-22,1.0641941378,1.0641941378,1.0799731927,1.0799731927,1.1033431281,1.1033431281,1.0461970509,1.0461970509,1.0205035063,1.0205035063,0.9811781999,0.8611668437
2025-08-25,1.0900403980,1.0900403980,1.1048260602,1.1048260602,1.1287337959,1.1287337959,1.0702726454,1.0702726454,1.0452886449,1.0452886449,0.9981057662,0.8791101145
2025-08-26,1.0879028505,1.0879028505,1.1030540937,1.1030540937,1.1269234851,1.1269234851,1.0685560971,1.0685560971,1.0432388546,1.0432388546,1.0003643079,0.8758389394
2025-08-27,1.0771474326,1.0771474326,1.0881473310,1.0881473310,1.1116941496,1.1116941496,1.0541155432,1.0541155432,1.0329250018,1.0329250018,0.9794605104,0.8627660412
2025-08-28,1.1019581692,1.1019581692,1.1143021326,1.1143021326,1.1384149245,1.1384149245,1.0794523539,1.0794523539,1.0567171304,1.0567171304,0.9883455404,0.8780400488
2025-08-29,1.1043839475,1.1043839475,1.1143524765,1.1143524765,1.1384663578,1.1384663578,1.0795011233,1.0795011233,1.0590433180,1.0590433180,0.9911969039,0.8845273221
2025-09-01,1.1335064488,1.1335064488,1.1345414745,1.1345414745,1.1590922329,1.1590922329,1.0990587107,1.0990587107,1.0869701911,1.0869701911,0.9986177554,0.8898284748
