rank,name,factor_set,year,annual_return
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1382770379
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1150883034
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1272447040
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0540888685
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1382770379
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1150883034
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1272447040
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0540888685
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1382770379
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.1150883034
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.1272447040
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,0.0540888685
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1382770379
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1150883034
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1272447040
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0540888685
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1382770379
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.0842787102
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1150883034
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1272447040
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0540888685
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1382770379
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.0842787102
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1150883034
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1272447040
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0540888685
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1382770379
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.0842787102
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.1150883034
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.1272447040
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2024,0.0540888685
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1382770379
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.0842787102
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.1143642256
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1233514516
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0411525884
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1256309362
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.1143642256
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1233514516
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0411525884
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1256309362
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.1143642256
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1233514516
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0411525884
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1256309362
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.1143642256
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.1233514516
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0411525884
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1256309362
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.1143642256
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1233514516
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0411525884
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1256309362
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.0777366223
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.1143642256
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1233514516
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0411525884
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1256309362
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.0777366223
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.1143642256
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1233514516
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0411525884
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1256309362
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.0777366223
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.1143642256
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.1233514516
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0411525884
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1256309362
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.0777366223
