date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-07-14,0.145786,0.163962,0.158363,0.179567,0.647590,0.886373,0.472750,0.677860,0.352675,0.298491,0.582962,0.148444,0.030968,0.093558,0.537411,0.201787,0.061245,0.510948,0.139114,0.420611,0.683254,0.706773,0.875022,0.462191,0.612868,0.388686,0.857199,0.101367,0.698589,0.303914,0.079034
2023-07-17,0.171757,0.150190,0.124229,0.138800,0.633292,0.870318,0.446187,0.659662,0.361635,0.282357,0.571357,0.135489,0.021453,0.077445,0.514124,0.164721,0.055660,0.504948,0.128512,0.413363,0.683276,0.671474,0.891812,0.407261,0.581521,0.376450,0.858934,0.030521,0.662535,0.346755,0.016208
2023-07-18,0.179734,0.182050,0.128773,0.154085,0.632050,0.875062,0.456665,0.642826,0.384428,0.291995,0.540093,0.177083,0.040034,0.087890,0.486040,0.173533,0.071429,0.489765,0.118525,0.431837,0.648169,0.642703,0.840869,0.376415,0.575972,0.418038,0.858965,0.028038,0.645336,0.338545,0.020599
2023-07-19,0.186716,0.173927,0.136616,0.163139,0.598766,0.923423,0.451168,0.690703,0.432675,0.287025,0.529799,0.188915,0.082645,0.106412,0.491503,0.178442,0.115936,0.508716,0.090281,0.381944,0.647693,0.663510,0.824847,0.388790,0.595155,0.404497,0.828864,0.032494,0.671337,0.348452,0.016183
2023-07-20,0.171787,0.177357,0.133103,0.172161,0.512747,0.882930,0.452910,0.689775,0.401949,0.267157,0.476087,0.142740,0.088496,0.137660,0.508476,0.128432,0.137557,0.471827,0.078410,0.289004,0.588600,0.624934,0.730686,0.395968,0.561401,0.350335,0.772377,0.034988,0.611038,0.285342,0.018482
2023-07-21,0.212225,0.176632,0.144269,0.146939,0.492349,0.851058,0.513462,0.710665,0.414041,0.304939,0.437889,0.150810,0.137454,0.135792,0.511832,0.138533,0.142488,0.471384,0.059285,0.267867,0.571809,0.619888,0.723491,0.393473,0.556282,0.323180,0.721338,0.014566,0.592123,0.286918,0.082100
2023-07-24,0.183882,0.142601,0.128879,0.093481,0.491267,0.824364,0.493020,0.691322,0.416181,0.344941,0.446658,0.153146,0.118766,0.111804,0.501180,0.135973,0.101129,0.492361,0.040294,0.304881,0.588167,0.619816,0.745630,0.375307,0.543054,0.308873,0.716103,0.000000,0.569312,0.280828,0.045815
2023-07-25,0.172934,0.188193,0.240292,0.196310,0.538426,0.986884,0.603184,0.706425,0.533397,0.368323,0.424735,0.261089,0.306939,0.177110,0.562815,0.238041,0.237547,0.587448,0.078759,0.349919,0.631950,0.644569,0.764468,0.493522,0.753991,0.407038,0.799951,0.047281,0.653269,0.336515,0.119170
2023-07-26,0.192933,0.206207,0.317741,0.201747,0.495196,0.951876,0.601978,0.720661,0.539678,0.395627,0.416871,0.248377,0.364526,0.179392,0.552188,0.267495,0.283804,0.601444,0.076913,0.300465,0.588307,0.596953,0.714382,0.488339,0.754017,0.345798,0.743738,0.057460,0.611583,0.412046,0.145040
2023-07-27,0.199219,0.176836,0.382332,0.168672,0.447066,0.923336,0.619574,0.697759,0.494232,0.387483,0.383510,0.250228,0.340579,0.170527,0.539436,0.255399,0.279333,0.565632,0.068355,0.304409,0.569170,0.575908,0.688005,0.523924,0.735670,0.368692,0.710564,0.043719,0.608757,0.378325,0.160820
2023-07-28,0.223285,0.200064,0.451801,0.193127,0.463628,0.994718,0.690758,0.796887,0.570039,0.428581,0.414464,0.354620,0.440292,0.231520,0.556857,0.327270,0.364109,0.606130,0.084296,0.283778,0.607929,0.567322,0.707858,0.656343,0.993766,0.429503,0.746447,0.067040,0.648646,0.376901,0.259253
2023-07-31,0.310985,0.218664,0.466301,0.239293,0.487363,1.000000,0.690379,0.877414,0.625089,0.358978,0.454808,0.413780,0.504876,0.303899,0.617549,0.418513,0.427435,0.686478,0.113359,0.322950,0.624760,0.614053,0.697927,0.694215,1.000000,0.490774,0.794564,0.058069,0.668934,0.435072,0.242323
2023-08-01,0.268364,0.208936,0.555750,0.264937,0.507930,0.960067,0.672905,0.857793,0.591527,0.334555,0.527225,0.426097,0.484368,0.276775,0.588400,0.439298,0.392600,0.678783,0.096520,0.320557,0.627424,0.608193,0.728249,0.666805,0.966693,0.464390,0.768512,0.075991,0.717343,0.431770,0.182669
2023-08-02,0.216438,0.192707,0.542663,0.242015,0.510271,0.963501,0.657807,0.830249,0.597669,0.276692,0.484285,0.351435,0.514013,0.281954,0.553109,0.435996,0.427284,0.651457,0.091850,0.282194,0.632815,0.597766,0.727093,0.580836,0.980554,0.474889,0.793347,0.035113,0.619517,0.410289,0.129416
2023-08-03,0.241941,0.189774,0.558795,0.215351,0.505057,0.951608,0.675221,0.798372,0.601966,0.346469,0.504587,0.358595,0.575535,0.286820,0.552255,0.430221,0.441960,0.660846,0.114544,0.266013,0.631893,0.588798,0.704460,0.638551,1.000000,0.446698,0.779712,0.034484,0.612895,0.404472,0.149996
2023-08-04,0.222611,0.177593,0.539660,0.232767,0.514031,0.958730,0.681077,0.730595,0.580252,0.310722,0.477803,0.316486,0.548917,0.287447,0.565573,0.414169,0.426608,0.659611,0.134041,0.266855,0.691794,0.625460,0.783553,0.653558,1.000000,0.457736,0.784490,0.022600,0.614066,0.388941,0.189711
2023-08-07,0.249607,0.155808,0.470977,0.238741,0.515518,0.940966,0.651310,0.692900,0.539226,0.192506,0.497796,0.259450,0.429654,0.260461,0.566965,0.371912,0.373035,0.607397,0.125421,0.254720,0.697656,0.657292,0.749912,0.612111,0.984869,0.453220,0.768999,0.010230,0.614248,0.354757,0.123316
2023-08-08,0.235307,0.170994,0.427910,0.251355,0.493498,0.911658,0.655707,0.708498,0.521166,0.229850,0.489694,0.245829,0.380566,0.235921,0.573599,0.338060,0.352046,0.607634,0.112659,0.196535,0.673561,0.656861,0.731975,0.592198,0.960339,0.431769,0.733664,0.025970,0.635545,0.330917,0.109609
2023-08-09,0.198164,0.159238,0.417186,0.217038,0.439807,0.884294,0.656089,0.652265,0.481601,0.284489,0.435101,0.215127,0.389407,0.217438,0.519021,0.280069,0.344460,0.598277,0.102568,0.174184,0.654817,0.600660,0.674817,0.601580,0.945881,0.404233,0.664425,0.007530,0.605648,0.304104,0.096894
2023-08-10,0.221298,0.169300,0.422152,0.208695,0.440686,0.846964,0.642575,0.664707,0.494110,0.278453,0.466031,0.350737,0.401251,0.213626,0.534691,0.291741,0.342355,0.587876,0.113466,0.179848,0.656128,0.603793,0.669115,0.597132,0.994812,0.384250,0.673281,0.060616,0.692311,0.320513,0.095688
2023-08-11,0.134530,0.116734,0.341074,0.132560,0.367738,0.757331,0.576577,0.596837,0.425455,0.249169,0.355868,0.222408,0.387977,0.159592,0.485470,0.223984,0.260912,0.507196,0.066518,0.115831,0.599983,0.576434,0.636771,0.512728,0.839466,0.331782,0.572359,0.004313,0.588025,0.218903,0.039627
2023-08-14,0.109510,0.110208,0.354360,0.105459,0.359542,0.758776,0.536049,0.630942,0.452371,0.267417,0.380055,0.214853,0.346713,0.164244,0.534179,0.226615,0.274692,0.549990,0.044285,0.146980,0.637213,0.623523,0.672610,0.455720,0.796266,0.316661,0.582555,0.000000,0.586208,0.240171,0.046317
2023-08-15,0.095580,0.092960,0.338320,0.073634,0.314944,0.741820,0.530439,0.682564,0.463332,0.268910,0.401668,0.200079,0.333924,0.154288,0.464216,0.220823,0.267528,0.533144,0.011904,0.100762,0.611096,0.581480,0.652387,0.501379,0.844654,0.304677,0.550781,0.001210,0.593516,0.224067,0.028502
2023-08-16,0.078451,0.066441,0.337409,0.039494,0.259360,0.729033,0.531182,0.673713,0.464115,0.250637,0.362707,0.158030,0.395802,0.130438,0.422593,0.161287,0.285462,0.514938,0.000000,0.025351,0.556424,0.546826,0.602380,0.493314,0.844719,0.257977,0.496667,0.000000,0.524376,0.199266,0.016729
2023-08-17,0.101529,0.078197,0.354699,0.061104,0.280950,0.772258,0.565845,0.713636,0.504585,0.255295,0.378697,0.198592,0.387409,0.171379,0.449539,0.192055,0.287883,0.538353,0.014110,0.188848,0.569271,0.565600,0.627079,0.458505,0.831456,0.323212,0.605016,0.000000,0.535398,0.263351,0.056645
2023-08-18,0.041397,0.044060,0.317428,0.000000,0.218809,0.698056,0.508555,0.631344,0.447186,0.148953,0.349649,0.175202,0.323546,0.090749,0.383594,0.119887,0.261612,0.478334,0.000000,0.138990,0.512969,0.508801,0.556892,0.477946,0.787561,0.270053,0.540463,0.000000,0.503179,0.312920,0.007733
2023-08-21,0.000000,0.015455,0.265346,0.000000,0.189488,0.654596,0.492618,0.627290,0.421366,0.114392,0.307208,0.017262,0.258643,0.082962,0.361079,0.090408,0.245152,0.481912,0.000000,0.066141,0.514092,0.502033,0.571343,0.409645,0.679323,0.224483,0.485224,0.000000,0.453499,0.401905,0.000000
2023-08-22,0.000000,0.010771,0.272953,0.032844,0.237593,0.668605,0.486592,0.591328,0.407986,0.083938,0.298153,0.001487,0.275806,0.075439,0.373273,0.060616,0.260635,0.518690,0.000000,0.144788,0.576172,0.549959,0.653773,0.455678,0.726951,0.245937,0.512189,0.023532,0.513293,0.317582,0.000000
2023-08-23,0.000000,0.000000,0.213476,0.000000,0.161181,0.617065,0.447558,0.513772,0.312692,0.019542,0.230001,0.000000,0.216375,0.023512,0.345655,0.000000,0.192991,0.435825,0.000000,0.014597,0.519456,0.525231,0.592069,0.443872,0.656138,0.189963,0.436041,0.058230,0.491915,0.365001,0.000000
2023-08-24,0.059368,0.017098,0.163979,0.048540,0.190908,0.683640,0.511301,0.529648,0.303401,0.076304,0.174931,0.000000,0.185147,0.033669,0.361973,0.000000,0.162640,0.294080,0.016183,0.020093,0.511218,0.560386,0.586455,0.425650,0.682601,0.216117,0.399610,0.034965,0.478572,0.319434,0.061347
2023-08-25,0.065402,0.000000,0.180697,0.000000,0.108429,0.652893,0.499557,0.462491,0.260339,0.044317,0.203860,0.000000,0.211175,0.000000,0.300551,0.000000,0.164582,0.286149,0.000000,0.000000,0.430891,0.502774,0.496284,0.461332,0.698687,0.158852,0.316493,0.020402,0.480469,0.363315,0.032392
2023-08-28,0.069939,0.023216,0.266003,0.010665,0.133643,0.703010,0.490004,0.507644,0.320992,0.071151,0.210676,0.053297,0.349928,0.031788,0.320471,0.097025,0.242922,0.343635,0.015894,0.033084,0.441737,0.529296,0.526456,0.527763,0.780940,0.185339,0.356180,0.090113,0.545269,0.447836,0.054359
2023-08-29,0.095912,0.072688,0.265918,0.056896,0.240897,0.750140,0.526520,0.594887,0.408612,0.159121,0.229453,0.117323,0.441379,0.090925,0.400079,0.180612,0.284797,0.389342,0.066093,0.177919,0.514948,0.589133,0.587947,0.469618,0.771280,0.320162,0.500198,0.093280,0.542282,0.474951,0.131429
2023-08-30,0.064506,0.074686,0.222418,0.070867,0.306620,0.788273,0.524178,0.624907,0.449830,0.158714,0.198952,0.060862,0.429949,0.074654,0.393488,0.149275,0.291279,0.330399,0.065358,0.225793,0.560390,0.621897,0.613414,0.418624,0.697080,0.334862,0.538820,0.076311,0.533783,0.330941,0.181075
2023-08-31,0.047901,0.061002,0.186905,0.038974,0.350738,0.784168,0.507272,0.599561,0.406037,0.158729,0.208626,0.010148,0.264825,0.030345,0.351595,0.077340,0.236501,0.313174,0.051252,0.199327,0.547792,0.595016,0.609415,0.404864,0.658721,0.321102,0.564646,0.067703,0.511032,0.239575,0.196239
2023-09-01,0.070912,0.086452,0.293675,0.104788,0.334200,0.863610,0.544083,0.645488,0.473754,0.135308,0.190468,0.054378,0.279021,0.069413,0.363535,0.098321,0.299653,0.347545,0.050236,0.182236,0.527546,0.578443,0.584593,0.447003,0.695040,0.352998,0.592316,0.161421,0.558471,0.183989,0.208210
2023-09-04,0.092556,0.149516,0.449454,0.211011,0.393610,0.899771,0.606651,0.710262,0.573589,0.157673,0.221566,0.135511,0.291503,0.136993,0.421212,0.164581,0.395204,0.396830,0.065122,0.254832,0.560084,0.584732,0.617510,0.532322,0.745685,0.404426,0.687279,0.236857,0.698508,0.267848,0.263825
2023-09-05,0.068693,0.157193,0.406039,0.224230,0.413578,0.883371,0.580919,0.672691,0.535885,0.142946,0.267283,0.096526,0.216021,0.100352,0.402510,0.134861,0.356535,0.350221,0.077710,0.245318,0.533465,0.552590,0.586455,0.482478,0.693694,0.446078,0.678380,0.250021,0.687587,0.291950,0.244718
2023-09-06,0.052022,0.173109,0.352898,0.213533,0.473122,0.857389,0.579271,0.661859,0.518608,0.099056,0.233986,0.030392,0.290202,0.084142,0.382038,0.145183,0.332175,0.342748,0.070830,0.360532,0.538169,0.527694,0.602309,0.495988,0.699946,0.469018,0.698613,0.255300,0.707370,0.256780,0.225469
2023-09-07,0.015238,0.122045,0.279903,0.150111,0.375316,0.811331,0.538702,0.624288,0.461401,0.036426,0.173235,0.000000,0.264494,0.047319,0.380711,0.079950,0.295925,0.302392,0.013003,0.275363,0.511139,0.507605,0.562259,0.481923,0.673461,0.390315,0.608522,0.256770,0.695238,0.132005,0.159540
2023-09-11,0.032615,0.139994,0.255620,0.172038,0.411205,0.809829,0.537814,0.683492,0.425977,0.146076,0.243253,0.043555,0.223633,0.074339,0.403919,0.150589,0.258112,0.307443,0.004535,0.364932,0.537920,0.502081,0.617978,0.478653,0.721698,0.480500,0.652204,0.234419,0.678341,0.192224,0.177095
2023-09-12,0.074226,0.149935,0.253862,0.159409,0.406979,0.852509,0.531036,0.654710,0.420600,0.161130,0.266124,0.040110,0.210146,0.060325,0.380052,0.125583,0.231203,0.305939,0.000000,0.336655,0.530809,0.477711,0.627405,0.471032,0.683903,0.551199,0.653080,0.226233,0.678947,0.221669,0.156067
2023-09-13,0.050860,0.126301,0.275029,0.141534,0.344550,0.821395,0.531264,0.625681,0.395302,0.123221,0.273198,0.031214,0.209413,0.039274,0.345598,0.104787,0.214704,0.303010,0.000000,0.254155,0.474525,0.456450,0.586146,0.471738,0.649799,0.500536,0.590140,0.253350,0.708299,0.251235,0.125354
2023-09-14,0.022348,0.111845,0.315923,0.158756,0.307021,0.794294,0.518041,0.627414,0.360348,0.134341,0.324633,0.040239,0.181731,0.003130,0.310242,0.066311,0.201671,0.291611,0.000000,0.235203,0.457467,0.441694,0.597357,0.512160,0.653490,0.421950,0.553571,0.339001,0.742536,0.177837,0.098452
2023-09-15,0.022603,0.097287,0.331391,0.167282,0.315531,0.765623,0.478855,0.695222,0.392605,0.209519,0.265139,0.039236,0.190773,0.026037,0.327675,0.094751,0.204946,0.271203,0.000000,0.224035,0.435980,0.436050,0.558490,0.492081,0.639618,0.417493,0.536618,0.324043,0.697842,0.156878,0.116461
2023-09-18,0.032393,0.106668,0.316771,0.174760,0.301146,0.788583,0.523441,0.738580,0.422984,0.256629,0.252397,0.039236,0.159072,0.087406,0.379682,0.128681,0.194842,0.276950,0.023903,0.189103,0.435866,0.444875,0.534577,0.497748,0.645523,0.539552,0.565360,0.343757,0.671094,0.166999,0.145427
2023-09-19,0.034669,0.084016,0.356245,0.153038,0.267882,0.778485,0.509213,0.683554,0.392675,0.247428,0.255354,0.059677,0.149971,0.052463,0.304228,0.104013,0.215522,0.274702,0.000104,0.105287,0.401004,0.418401,0.516242,0.521305,0.645219,0.514145,0.527167,0.351065,0.721905,0.140222,0.075397
2023-09-20,0.057780,0.061887,0.350228,0.121237,0.234791,0.801973,0.497221,0.678757,0.375363,0.231482,0.213235,0.018332,0.149806,0.027202,0.229335,0.070386,0.222755,0.257429,0.000000,0.057682,0.394141,0.406132,0.514512,0.536326,0.629827,0.461318,0.496087,0.341068,0.694552,0.087305,0.055710
2023-09-21,0.000000,0.034397,0.305943,0.083229,0.233247,0.772911,0.449513,0.605626,0.364350,0.184248,0.174884,0.009385,0.146189,0.000000,0.189151,0.043932,0.198402,0.220461,0.000000,0.067684,0.393766,0.392428,0.526747,0.510400,0.603256,0.389651,0.467474,0.326387,0.655005,0.019246,0.010746
2023-09-22,0.032187,0.074060,0.297532,0.093283,0.327233,0.824984,0.513634,0.645735,0.383088,0.223744,0.197339,0.039570,0.174746,0.049830,0.233101,0.098776,0.227556,0.284692,0.039824,0.139994,0.458882,0.458794,0.621341,0.555976,0.706263,0.461555,0.564646,0.311987,0.683913,0.080053,0.015628
2023-09-25,0.032067,0.055214,0.265727,0.058374,0.296023,0.811973,0.491833,0.621379,0.352762,0.280789,0.199761,0.019027,0.105599,0.031955,0.190742,0.054170,0.191802,0.236800,0.031251,0.076709,0.437102,0.447003,0.601824,0.555352,0.627005,0.476615,0.563541,0.329351,0.649454,0.049091,0.022706
2023-09-26,0.016036,0.019509,0.225490,0.022996,0.264573,0.789386,0.465444,0.599468,0.330422,0.255523,0.205057,0.000000,0.090848,0.026509,0.191041,0.018304,0.160303,0.223644,0.013306,0.021697,0.454352,0.467284,0.594206,0.537380,0.619103,0.460266,0.591439,0.308570,0.631831,0.059770,0.000000
2023-09-27,0.015345,0.030220,0.202776,0.017347,0.259488,0.796582,0.467640,0.596435,0.346655,0.347704,0.206239,0.000000,0.077669,0.047107,0.195966,0.042720,0.168101,0.265820,0.059890,0.036584,0.449692,0.470823,0.594453,0.512381,0.620666,0.440461,0.609107,0.285903,0.657408,0.086747,0.029224
2023-09-28,0.000000,0.042225,0.224409,0.011637,0.325178,0.790137,0.441289,0.650780,0.371762,0.331014,0.226603,0.003925,0.087940,0.045513,0.226239,0.100679,0.170148,0.283093,0.065872,0.132599,0.462949,0.466494,0.624704,0.522109,0.596114,0.500220,0.617810,0.315272,0.670166,0.127112,0.000000
2023-10-09,0.000000,0.023477,0.202352,0.006880,0.360835,0.795636,0.420477,0.561061,0.310100,0.334605,0.261995,0.000000,0.017222,0.000000,0.111187,0.039638,0.118347,0.253867,0.044753,0.167315,0.474608,0.440259,0.636436,0.496016,0.567676,0.614435,0.593907,0.340758,0.642913,0.070290,0.000000
2023-10-10,0.021929,0.010597,0.172773,0.018136,0.393588,0.725581,0.407406,0.533517,0.285254,0.261574,0.231352,0.000000,0.004302,0.000652,0.099104,0.046222,0.051844,0.144467,0.025086,0.169106,0.488564,0.443488,0.640029,0.482589,0.549202,0.616263,0.541262,0.296106,0.593213,0.025422,0.000000
2023-10-11,0.000000,0.005746,0.134675,0.000000,0.452505,0.723161,0.418830,0.507644,0.282558,0.350531,0.195797,0.000000,0.000000,0.000000,0.100898,0.011922,0.051342,0.148489,0.021571,0.120573,0.509269,0.459081,0.649801,0.477739,0.546120,0.576768,0.548472,0.266283,0.526051,0.006694,0.015516
2023-10-12,0.022405,0.044476,0.222396,0.094322,0.473846,0.756752,0.425468,0.529370,0.302793,0.382979,0.249569,0.050526,0.012807,0.016597,0.127679,0.059323,0.092890,0.183588,0.063673,0.099946,0.501306,0.438322,0.645599,0.535980,0.595398,0.687384,0.550421,0.265539,0.530936,0.034866,0.006726
2023-10-13,0.000000,0.009580,0.182456,0.040306,0.495157,0.726378,0.374102,0.484959,0.265890,0.414589,0.214339,0.000000,0.000000,0.000000,0.056051,0.024601,0.037286,0.138689,0.020533,0.025142,0.475385,0.412326,0.635324,0.537116,0.564594,0.680616,0.499627,0.302787,0.526919,0.000000,0.000000
2023-10-16,0.000000,0.000000,0.161945,0.004564,0.411745,0.720351,0.330566,0.540697,0.275702,0.360456,0.219089,0.015054,0.000000,0.000000,0.012029,0.007106,0.020594,0.131311,0.000000,0.000000,0.462062,0.394820,0.612196,0.532377,0.550592,0.696439,0.448215,0.353066,0.611704,0.000000,0.000000
2023-10-17,0.000000,0.007261,0.187244,0.000000,0.417292,0.753593,0.332341,0.588450,0.278260,0.326755,0.253408,0.005189,0.000000,0.012827,0.009129,0.000000,0.019626,0.135332,0.008955,0.033829,0.463679,0.392835,0.620185,0.546276,0.591403,0.657318,0.434023,0.364905,0.643176,0.000000,0.009561
2023-10-18,0.000000,0.000000,0.122598,0.000000,0.366334,0.731395,0.321369,0.501609,0.207638,0.239996,0.152760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085667,0.000000,0.000000,0.435285,0.363610,0.577019,0.535315,0.574645,0.736307,0.355526,0.348112,0.583826,0.000000,0.000000
2023-10-19,0.000000,0.000000,0.035237,0.000000,0.359234,0.663616,0.222157,0.449152,0.181818,0.158665,0.056309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050631,0.000000,0.000000,0.411885,0.355981,0.540597,0.436791,0.530555,0.560946,0.302816,0.301495,0.477804,0.000000,0.000000
2023-10-20,0.000000,0.000000,0.031423,0.011928,0.279709,0.612541,0.221125,0.416223,0.166124,0.103529,0.055236,0.000000,0.014221,0.000000,0.000000,0.000000,0.000000,0.039976,0.014464,0.000000,0.355605,0.324245,0.473924,0.429114,0.524976,0.512587,0.258225,0.286589,0.451985,0.000000,0.000000
2023-10-23,0.000000,0.000000,0.000000,0.000000,0.217580,0.583669,0.211948,0.278968,0.084576,0.064192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315558,0.286674,0.434404,0.399293,0.469858,0.441466,0.147251,0.246869,0.343299,0.000000,0.000000
2023-10-24,0.040328,0.053821,0.056190,0.057651,0.264958,0.597511,0.223441,0.436092,0.175694,0.113788,0.089345,0.045878,0.047304,0.037030,0.039779,0.048751,0.000000,0.056523,0.010845,0.029265,0.321710,0.322452,0.417348,0.372632,0.542082,0.462918,0.163795,0.275006,0.383612,0.111598,0.061165
2023-10-25,0.088071,0.091677,0.209677,0.081929,0.187190,0.602907,0.286453,0.460231,0.206507,0.091701,0.071925,0.101045,0.050895,0.054145,0.082236,0.108309,0.102971,0.136970,0.007299,0.092188,0.324747,0.324915,0.400635,0.382235,0.532877,0.597770,0.143771,0.301247,0.370087,0.221553,0.000000
2023-10-26,0.106702,0.086636,0.214443,0.091131,0.195668,0.617277,0.294399,0.480100,0.178495,0.122469,0.175367,0.119476,0.023072,0.048077,0.073751,0.114607,0.058177,0.126807,0.000202,0.138708,0.309135,0.323169,0.425597,0.419428,0.534028,0.681966,0.170659,0.303314,0.418415,0.229906,0.000000
2023-10-27,0.174615,0.153797,0.237899,0.135390,0.260620,0.685911,0.336513,0.604574,0.250770,0.289735,0.230470,0.173340,0.048762,0.093116,0.113959,0.180716,0.104870,0.139184,0.064887,0.152708,0.275042,0.342397,0.418820,0.414190,0.529187,0.739026,0.234414,0.290110,0.446071,0.297412,0.045313
2023-10-30,0.237160,0.189776,0.261748,0.163488,0.430601,0.709800,0.360001,0.561308,0.301401,0.396172,0.243370,0.194929,0.041997,0.104232,0.135501,0.245277,0.093851,0.127022,0.086672,0.199260,0.311711,0.368848,0.437605,0.344752,0.516292,0.721317,0.286514,0.266853,0.407049,0.296125,0.050183
2023-10-31,0.232852,0.186182,0.249333,0.157820,0.405221,0.645622,0.368017,0.555119,0.279983,0.397619,0.233762,0.187476,0.048643,0.095749,0.124143,0.240847,0.086367,0.124962,0.056930,0.187441,0.289072,0.373368,0.408640,0.353800,0.528709,0.629013,0.217009,0.312793,0.415810,0.283117,0.074697
