fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,181,123,false,composite,-0.9925774957,8.8660490200,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,182,124,false,composite,-0.9925774957,8.8660490200,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,183,23,false,composite,-0.9943894973,11.7652959563,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9028016205,-0.0499378373,-0.2838822318,-0.2096455602,-0.1759104013,0.2692307692,4.0000000000,0.6384615385,0.0166000000,1.0816346857,-0.1653359194,1.0627657665,-0.1505168411,1.3215635242,0.7543389088,-0.0803628430,2.4163310293,9.3866628020,0.8571428571,1.0000000000,0.4000000000,0.0024000000,1.1565625633,0.1426649678,1.1271279372,0.1725053391
4,184,37,false,composite,-1.0085997282,10.9850288928,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9059689789,-0.0482694004,-0.2243882826,-0.2059671672,-0.2151155123,0.4230769231,4.0000000000,0.8028846154,0.0208750000,1.0816346857,-0.1624076124,1.0627657665,-0.1475365433,1.2541845189,0.5786892602,-0.0667983680,2.4461411574,8.6632245348,0.7142857143,2.0000000000,0.5677816541,0.0034066899,1.1565625633,0.0844069821,1.1271279372,0.1127259626
4,185,232,false,composite,-1.0089738072,6.3285752906,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9066222327,-0.0479256548,-0.2846993228,-0.2297099556,-0.1683377900,0.3461538462,3.0000000000,0.6576923077,0.0171000000,1.0816346857,-0.1618036619,1.0627657665,-0.1469218700,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,186,192,false,composite,-1.0188666790,7.5663004483,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9017503517,-0.0504922489,-0.2729831855,-0.2301878864,-0.1849646848,0.2307692308,7.0000000000,0.6576923077,0.0171000000,1.0816346857,-0.1663078453,1.0627657665,-0.1515060231,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,187,135,false,composite,-1.0198460143,8.7950393483,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9069105619,-0.0477739738,-0.2669268613,-0.2422119836,-0.1789777677,0.2692307692,4.0000000000,0.6807692308,0.0177000000,1.0816346857,-0.1615370939,1.0627657665,-0.1466505692,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,188,136,false,composite,-1.0198460143,8.7950393483,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9069105619,-0.0477739738,-0.2669268613,-0.2422119836,-0.1789777677,0.2692307692,4.0000000000,0.6807692308,0.0177000000,1.0816346857,-0.1615370939,1.0627657665,-0.1466505692,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,189,193,false,composite,-1.0332976836,7.5663004483,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9044507942,-0.0490687552,-0.2427290729,-0.2056922605,-0.2021544209,0.3846153846,5.0000000000,0.8756428594,0.0227667143,1.0816346857,-0.1638112145,1.0627657665,-0.1489650658,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,190,47,false,composite,-1.0578462495,10.5434791312,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8958770466,-0.0535956277,-0.2733778202,-0.2493732088,-0.1960496563,0.2692307692,4.0000000000,0.6692307692,0.0174000000,1.0816346857,-0.1717378719,1.0627657665,-0.1570324573,1.3180149589,0.7448552483,-0.0896202394,2.3188399929,8.3112392131,0.8571428571,1.0000000000,0.5463064124,0.0032778385,1.1565625633,0.1395967677,1.1271279372,0.1693570138
4,191,205,false,composite,-1.1057758324,7.2858703004,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,ret60,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8909661302,-0.0561982949,-0.2826714860,-0.1856034205,-0.1988113328,0.3846153846,5.0000000000,1.0496457943,0.0272907907,1.0816346857,-0.1762781445,1.0627657665,-0.1616533404,1.2603003981,0.5942474537,-0.1065686899,1.8789025325,5.5761917909,0.5714285714,2.0000000000,0.6094011788,0.0036564071,1.1565625633,0.0896949616,1.1271279372,0.1181520362
4,192,206,false,composite,-1.1057758324,7.2858703004,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,ret60,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8909661302,-0.0561982949,-0.2826714860,-0.1856034205,-0.1988113328,0.3846153846,5.0000000000,1.0496457943,0.0272907907,1.0816346857,-0.1762781445,1.0627657665,-0.1616533404,1.2603003981,0.5942474537,-0.1065686899,1.8789025325,5.5761917909,0.5714285714,2.0000000000,0.6094011788,0.0036564071,1.1565625633,0.0896949616,1.1271279372,0.1181520362
4,193,207,false,composite,-1.1057758324,7.2858703004,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,ret60,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8909661302,-0.0561982949,-0.2826714860,-0.1856034205,-0.1988113328,0.3846153846,5.0000000000,1.0496457943,0.0272907907,1.0816346857,-0.1762781445,1.0627657665,-0.1616533404,1.2603003981,0.5942474537,-0.1065686899,1.8789025325,5.5761917909,0.5714285714,2.0000000000,0.6094011788,0.0036564071,1.1565625633,0.0896949616,1.1271279372,0.1181520362
4,194,208,false,composite,-1.1057758324,7.2858703004,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,ret60,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8909661302,-0.0561982949,-0.2826714860,-0.1856034205,-0.1988113328,0.3846153846,5.0000000000,1.0496457943,0.0272907907,1.0816346857,-0.1762781445,1.0627657665,-0.1616533404,1.2603003981,0.5942474537,-0.1065686899,1.8789025325,5.5761917909,0.5714285714,2.0000000000,0.6094011788,0.0036564071,1.1565625633,0.0896949616,1.1271279372,0.1181520362
4,195,231,false,composite,-1.1125494797,6.3285752906,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8994837024,-0.0516887186,-0.2184261277,-0.2980475093,-0.2366416468,0.5000000000,4.0000000000,0.7641230927,0.0198672004,1.0816346857,-0.1684034228,1.0627657665,-0.1536388066,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,196,19,false,composite,-1.1139184312,11.9101978805,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8940978000,-0.0545377611,-0.2384077503,-0.2887541240,-0.2287583397,0.4230769231,4.0000000000,0.7384615385,0.0192000000,1.0816346857,-0.1733828327,1.0627657665,-0.1587066236,1.2921003361,0.6763828868,-0.0711387037,2.4512716520,9.5079450679,0.7142857143,2.0000000000,0.3802812553,0.0022816875,1.1565625633,0.1171901781,1.1271279372,0.1463652825
4,197,198,false,composite,-1.1417921743,7.3895692654,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8871657242,-0.0582173355,-0.2949521666,-0.2639001517,-0.1973789044,0.4230769231,6.0000000000,0.8230769231,0.0214000000,1.0816346857,-0.1797917209,1.0627657665,-0.1652292987,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,198,12,false,composite,-1.1499804003,12.4354208728,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8873482745,-0.0581202535,-0.2384077503,-0.3179723099,-0.2437850841,0.4230769231,4.0000000000,0.6807692308,0.0177000000,1.0816346857,-0.1796229482,1.0627657665,-0.1650575296,1.3057866338,0.7123730853,-0.0711387037,2.4636748719,10.0138609274,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.1565625633,0.1290237771,1.1271279372,0.1585079126
4,199,200,false,composite,-1.1645810121,7.3895692654,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8821908189,-0.0608668861,-0.2949521666,-0.2868886246,-0.2063618885,0.4230769231,6.0000000000,0.7679487179,0.0199666667,1.0816346857,-0.1843911529,1.0627657665,-0.1699103916,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,200,219,false,composite,-1.1675778126,6.4103646008,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8860205045,-0.0588266019,-0.2479092344,-0.3143476979,-0.2372908863,0.4230769231,5.0000000000,0.7487179487,0.0194666667,1.0816346857,-0.1808505069,1.0627657665,-0.1663068830,1.2296701799,0.5170989260,-0.1065686899,1.7347198418,4.8522593882,0.5714285714,1.0000000000,0.5330282428,0.0031981695,1.1565625633,0.0632111214,1.1271279372,0.0909765780
4,201,236,false,composite,-1.1850768826,6.1667162314,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8844340305,-0.0596712689,-0.2479092344,-0.3154344067,-0.2406980486,0.4230769231,5.0000000000,0.7948717949,0.0206666667,1.0816346857,-0.1823172443,1.0627657665,-0.1677996616,1.2208869368,0.4953322537,-0.1062344454,1.6899168763,4.6626332136,0.5714285714,1.0000000000,0.5408650758,0.0032451905,1.1565625633,0.0556168559,1.1271279372,0.0831839905
4,202,199,false,composite,-1.2086575803,7.3895692654,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8714625885,-0.0666060555,-0.2952277996,-0.3290879935,-0.2256090234,0.2692307692,6.0000000000,0.6576923077,0.0171000000,1.0816346857,-0.1943096870,1.0627657665,-0.1800050246,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,203,233,false,composite,-1.2182409399,6.3285752906,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8859769834,-0.0588497632,-0.2184261277,-0.3469284435,-0.2694263908,0.5000000000,4.0000000000,0.8102769389,0.0210672004,1.0816346857,-0.1808907433,1.0627657665,-0.1663478337,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,204,169,false,composite,-1.2404520598,7.8504254129,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8851123366,-0.0593100343,-0.2080642658,-0.3608902965,-0.2850563216,0.4230769231,4.0000000000,0.8190041744,0.0212941085,1.0816346857,-0.1816901323,1.0627657665,-0.1671614155,1.2706189086,0.6206710446,-0.1049221967,2.1313885255,5.9155361207,0.7142857143,2.0000000000,0.7607748145,0.0045646489,1.1565625633,0.0986166671,1.1271279372,0.1273067295
4,205,170,false,composite,-1.2404520598,7.8504254129,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8851123366,-0.0593100343,-0.2080642658,-0.3608902965,-0.2850563216,0.4230769231,4.0000000000,0.8190041744,0.0212941085,1.0816346857,-0.1816901323,1.0627657665,-0.1671614155,1.2706189086,0.6206710446,-0.1049221967,2.1313885255,5.9155361207,0.7142857143,2.0000000000,0.7607748145,0.0045646489,1.1565625633,0.0986166671,1.1271279372,0.1273067295
4,206,60,false,composite,-1.2879453781,10.3966339313,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8547550636,-0.0756145748,-0.3406476080,-0.2630024553,-0.2219730098,0.4615384615,4.0000000000,1.0102642693,0.0262668710,1.0816346857,-0.2097562376,1.0627657665,-0.1957258217,1.2389822308,0.5403492342,-0.0667983680,2.4352332353,8.0892580274,0.7142857143,2.0000000000,0.5292862960,0.0031757178,1.1565625633,0.0712626105,1.1271279372,0.0992383295
4,207,61,false,composite,-1.2879453781,10.3966339313,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8547550636,-0.0756145748,-0.3406476080,-0.2630024553,-0.2219730098,0.4615384615,4.0000000000,1.0102642693,0.0262668710,1.0816346857,-0.2097562376,1.0627657665,-0.1957258217,1.2389822308,0.5403492342,-0.0667983680,2.4352332353,8.0892580274,0.7142857143,2.0000000000,0.5292862960,0.0031757178,1.1565625633,0.0712626105,1.1271279372,0.0992383295
4,208,62,false,composite,-1.2879453781,10.3966339313,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8547550636,-0.0756145748,-0.3406476080,-0.2630024553,-0.2219730098,0.4615384615,4.0000000000,1.0102642693,0.0262668710,1.0816346857,-0.2097562376,1.0627657665,-0.1957258217,1.2389822308,0.5403492342,-0.0667983680,2.4352332353,8.0892580274,0.7142857143,2.0000000000,0.5292862960,0.0031757178,1.1565625633,0.0712626105,1.1271279372,0.0992383295
4,209,63,false,composite,-1.2879453781,10.3966339313,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,ret60,8,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8547550636,-0.0756145748,-0.3406476080,-0.2630024553,-0.2219730098,0.4615384615,4.0000000000,1.0102642693,0.0262668710,1.0816346857,-0.2097562376,1.0627657665,-0.1957258217,1.2389822308,0.5403492342,-0.0667983680,2.4352332353,8.0892580274,0.7142857143,2.0000000000,0.5292862960,0.0031757178,1.1565625633,0.0712626105,1.1271279372,0.0992383295
4,210,68,false,composite,-1.3415306053,10.1616068473,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8515955801,-0.0773279842,-0.2728069049,-0.3581512425,-0.2834531781,0.3846153846,4.0000000000,0.8577680631,0.0223019696,1.0816346857,-0.2126772640,1.0627657665,-0.1986987095,1.3071863233,0.7160754982,-0.0896202394,2.2692974488,7.9901091835,0.8571428571,1.0000000000,0.5536541516,0.0033219249,1.1565625633,0.1302339923,1.1271279372,0.1597497322
4,211,16,false,composite,-1.3451809154,12.2604800667,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8465203683,-0.0800869600,-0.2838822318,-0.3531620813,-0.2821133240,0.4230769231,4.0000000000,0.8346153846,0.0217000000,1.0816346857,-0.2173694321,1.0627657665,-0.2034741850,1.3166428827,0.7411952737,-0.0751808000,2.4384131590,9.8588372797,0.8571428571,1.0000000000,0.4000000000,0.0024000000,1.1565625633,0.1384104280,1.1271279372,0.1681396932
4,212,167,false,composite,-1.3454087770,7.9448217345,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8717675402,-0.0664424334,-0.2131668619,-0.4102325281,-0.3116921310,0.4230769231,4.0000000000,0.8651580206,0.0224941085,1.0816346857,-0.1940277510,1.0627657665,-0.1797180830,1.2779378908,0.6395461672,-0.1069979336,2.1615587267,5.9771824125,0.7142857143,2.0000000000,0.7674654319,0.0046047926,1.1565625633,0.1049448870,1.1271279372,0.1338002090
4,213,168,false,composite,-1.3454087770,7.9448217345,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8717675402,-0.0664424334,-0.2131668619,-0.4102325281,-0.3116921310,0.4230769231,4.0000000000,0.8651580206,0.0224941085,1.0816346857,-0.1940277510,1.0627657665,-0.1797180830,1.2779378908,0.6395461672,-0.1069979336,2.1615587267,5.9771824125,0.7142857143,2.0000000000,0.7674654319,0.0046047926,1.1565625633,0.1049448870,1.1271279372,0.1338002090
4,214,227,false,composite,-1.3984666148,6.3285752906,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8416189803,-0.0827592881,-0.2692708020,-0.3296561297,-0.3073459413,0.4615384615,4.0000000000,1.0811713848,0.0281104560,1.0816346857,-0.2219008956,1.0627657665,-0.2080861025,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,215,228,false,composite,-1.3984666148,6.3285752906,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8416189803,-0.0827592881,-0.2692708020,-0.3296561297,-0.3073459413,0.4615384615,4.0000000000,1.0811713848,0.0281104560,1.0816346857,-0.2219008956,1.0627657665,-0.2080861025,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,216,229,false,composite,-1.3984666148,6.3285752906,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8416189803,-0.0827592881,-0.2692708020,-0.3296561297,-0.3073459413,0.4615384615,4.0000000000,1.0811713848,0.0281104560,1.0816346857,-0.2219008956,1.0627657665,-0.2080861025,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,217,230,false,composite,-1.3984666148,6.3285752906,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8416189803,-0.0827592881,-0.2692708020,-0.3296561297,-0.3073459413,0.4615384615,4.0000000000,1.0811713848,0.0281104560,1.0816346857,-0.2219008956,1.0627657665,-0.2080861025,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,218,197,false,composite,-1.4023127165,7.3895692654,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8407524871,-0.0832325233,-0.2949521666,-0.3819558347,-0.2821899032,0.4230769231,5.0000000000,0.8820512821,0.0229333333,1.0816346857,-0.2227019915,1.0627657665,-0.2089014215,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,219,201,false,composite,-1.4954793154,7.3312615922,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,3,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8163007592,-0.0966886312,-0.3047588428,-0.3638903175,-0.3172627587,0.3846153846,5.0000000000,1.0570365312,0.0274829498,1.0816346857,-0.2453082635,1.0627657665,-0.2319090575,1.2610288665,0.5961057306,-0.1065686899,1.8793689090,5.5936291531,0.5714285714,1.0000000000,0.5019703923,0.0030118224,1.1565625633,0.0903248181,1.1271279372,0.1187983412
